Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Mon Jul 19 06:14:34 2021,19-Jul-2021,081436,47 57.528900 N,061 22.189700 W,2.7,238.8,A,DoorSpread,DoorMaster,1.685000,D,S,215102.000000
Mon Jul 19 06:14:36 2021,19-Jul-2021,081437,47 57.528500 N,061 22.190600 W,2.7,238.8,A,Primary,Headline,1.346939,D,S,324324.000000
Mon Jul 19 06:14:36 2021,19-Jul-2021,081438,47 57.528200 N,061 22.191500 W,2.7,239.0,A,Primary,Headline,1.346939,D,S,324324.000000
Mon Jul 19 06:14:36 2021,19-Jul-2021,081439,47 57.527800 N,061 22.192300 W,2.7,239.2,A,Primary,Headline,1.346939,D,S,324324.000000
Mon Jul 19 06:14:40 2021,19-Jul-2021,081440,47 57.527500 N,061 22.193200 W,2.7,239.1,A,Depth,Depth,2.222222,D,S,105272.000000
Mon Jul 19 06:14:40 2021,19-Jul-2021,081441,47 57.527000 N,061 22.193900 W,2.7,238.8,A,Depth,Depth,2.222222,D,S,105272.000000
Mon Jul 19 06:14:41 2021,19-Jul-2021,081442,47 57.526500 N,061 22.194800 W,2.7,238.5,A,Primary,Headline,2.346939,D,P,266726.000000
Mon Jul 19 06:14:41 2021,19-Jul-2021,081443,47 57.526100 N,061 22.195600 W,2.7,238.5,A,Primary,Headline,2.346939,D,P,266726.000000
Mon Jul 19 06:14:41 2021,19-Jul-2021,081444,47 57.525700 N,061 22.196600 W,2.7,238.7,A,Primary,Headline,2.346939,D,P,266726.000000
Mon Jul 19 06:14:45 2021,19-Jul-2021,081445,47 57.525300 N,061 22.197500 W,2.7,238.8,A,DoorSpread,DoorMaster,1.690000,D,P,735111.000000
Mon Jul 19 06:14:45 2021,19-Jul-2021,081446,47 57.524800 N,061 22.198500 W,2.6,238.8,A,DoorSpread,DoorMaster,1.690000,D,P,735111.000000
Mon Jul 19 06:14:46 2021,19-Jul-2021,081447,47 57.524400 N,061 22.199400 W,2.6,238.7,A,Primary,Headline,1.081633,D,S,312943.000000
Mon Jul 19 06:14:47 2021,19-Jul-2021,081448,47 57.523900 N,061 22.200200 W,2.6,238.6,A,Depth,Depth,7.407407,D,S,74021.000000
Mon Jul 19 06:14:47 2021,19-Jul-2021,081449,47 57.523500 N,061 22.201000 W,2.6,238.4,A,Depth,Depth,7.407407,D,S,74021.000000
Mon Jul 19 06:14:50 2021,19-Jul-2021,081450,47 57.523000 N,061 22.202000 W,2.6,238.3,A,DoorSpread,DoorMaster,2.060000,D,P,604116.000000
Mon Jul 19 06:14:50 2021,19-Jul-2021,081451,47 57.522500 N,061 22.202900 W,2.6,238.2,A,DoorSpread,DoorMaster,2.060000,D,P,604116.000000
Mon Jul 19 06:14:51 2021,19-Jul-2021,081452,47 57.522000 N,061 22.203900 W,2.5,238.2,A,Primary,Headline,1.979592,D,S,455670.000000
Mon Jul 19 06:14:51 2021,19-Jul-2021,081453,47 57.521600 N,061 22.204800 W,2.5,238.3,A,Primary,Headline,1.979592,D,S,455670.000000
Mon Jul 19 06:14:51 2021,19-Jul-2021,081454,47 57.521200 N,061 22.205700 W,2.5,238.3,A,Primary,Headline,1.979592,D,S,455670.000000
Mon Jul 19 06:14:54 2021,19-Jul-2021,081455,47 57.520900 N,061 22.206700 W,2.5,238.3,A,Depth,Depth,26.203704,D,P,171139.000000
Mon Jul 19 06:14:55 2021,19-Jul-2021,081456,47 57.520600 N,061 22.207600 W,2.5,238.3,A,DoorSpread,DoorMaster,2.265000,D,S,850556.000000
Mon Jul 19 06:14:56 2021,19-Jul-2021,081457,47 57.520200 N,061 22.208400 W,2.5,238.2,A,Primary,Headline,2.367347,D,P,444871.000000
Mon Jul 19 06:14:56 2021,19-Jul-2021,081458,47 57.519800 N,061 22.209100 W,2.5,238.1,A,Primary,Headline,2.367347,D,P,444871.000000
Mon Jul 19 06:14:56 2021,19-Jul-2021,081459,47 57.519400 N,061 22.209900 W,2.5,238.1,A,Primary,Headline,2.367347,D,P,444871.000000
Mon Jul 19 06:14:56 2021,19-Jul-2021,081500,47 57.519000 N,061 22.210600 W,2.5,238.1,A,Primary,Headline,2.367347,D,P,444871.000000
Mon Jul 19 06:15:01 2021,19-Jul-2021,081501,47 57.518500 N,061 22.211500 W,2.6,237.9,A,DoorSpread,DoorMaster,2.345000,D,S,1051854.000000
Mon Jul 19 06:15:01 2021,19-Jul-2021,081502,47 57.517900 N,061 22.212200 W,2.6,237.7,A,Primary,Headline,2.244898,D,S,672006.000000
Mon Jul 19 06:15:01 2021,19-Jul-2021,081503,47 57.517500 N,061 22.213100 W,2.7,237.6,A,Primary,Headline,2.244898,D,S,672006.000000
Mon Jul 19 06:15:01 2021,19-Jul-2021,081504,47 57.517000 N,061 22.214100 W,2.8,237.6,A,Primary,Headline,2.244898,D,S,672006.000000
Mon Jul 19 06:15:01 2021,19-Jul-2021,081505,47 57.516500 N,061 22.215200 W,3.0,237.6,A,Primary,Headline,2.244898,D,S,672006.000000
Mon Jul 19 06:15:06 2021,19-Jul-2021,081506,47 57.516000 N,061 22.216400 W,3.1,237.7,A,DoorSpread,DoorMaster,2.250000,D,S,978474.000000
Mon Jul 19 06:15:06 2021,19-Jul-2021,081507,47 57.515500 N,061 22.217700 W,3.2,237.5,A,Primary,Headline,2.755102,D,S,463849.000000
Mon Jul 19 06:15:06 2021,19-Jul-2021,081508,47 57.514900 N,061 22.219100 W,3.4,237.2,A,Primary,Headline,2.755102,D,S,463849.000000
Mon Jul 19 06:15:08 2021,19-Jul-2021,081509,47 57.514200 N,061 22.220600 W,3.5,237.1,A,Depth,Depth,0.925926,D,S,105964.000000
Mon Jul 19 06:15:08 2021,19-Jul-2021,081510,47 57.513600 N,061 22.222000 W,3.6,237.1,A,Depth,Depth,0.925926,D,S,105964.000000
Mon Jul 19 06:15:08 2021,19-Jul-2021,081511,47 57.513000 N,061 22.223400 W,3.7,237.0,A,Depth,Depth,0.925926,D,S,105964.000000
Mon Jul 19 06:15:11 2021,19-Jul-2021,081512,47 57.512300 N,061 22.225000 W,3.8,236.9,A,Primary,Headline,2.183673,D,S,352114.000000
Mon Jul 19 06:15:11 2021,19-Jul-2021,081513,47 57.511600 N,061 22.226500 W,4.0,237.1,A,Primary,Headline,2.183673,D,S,352114.000000
Mon Jul 19 06:15:11 2021,19-Jul-2021,081514,47 57.510900 N,061 22.228100 W,4.1,237.1,A,Primary,Headline,2.183673,D,S,352114.000000
Mon Jul 19 06:15:11 2021,19-Jul-2021,081515,47 57.510100 N,061 22.229700 W,4.2,236.7,A,Primary,Headline,2.183673,D,S,352114.000000
Mon Jul 19 06:15:15 2021,19-Jul-2021,081516,47 57.509300 N,061 22.231200 W,4.3,236.4,A,Depth,Depth,28.240741,D,S,113505.000000
Mon Jul 19 06:15:17 2021,19-Jul-2021,081517,47 57.508500 N,061 22.232800 W,4.4,236.1,A,DoorSpread,DoorMaster,3.275000,D,P,614100.000000
Mon Jul 19 06:15:17 2021,19-Jul-2021,081518,47 57.507700 N,061 22.234400 W,4.5,235.9,A,DoorSpread,DoorMaster,3.275000,D,P,614100.000000
Mon Jul 19 06:15:17 2021,19-Jul-2021,081519,47 57.506900 N,061 22.236100 W,4.6,235.8,A,DoorSpread,DoorMaster,3.275000,D,P,614100.000000
Mon Jul 19 06:15:17 2021,19-Jul-2021,081520,47 57.506000 N,061 22.237800 W,4.7,235.7,A,DoorSpread,DoorMaster,3.275000,D,P,614100.000000
Mon Jul 19 06:15:17 2021,19-Jul-2021,081521,47 57.505100 N,061 22.239500 W,4.7,235.7,A,DoorSpread,DoorMaster,3.275000,D,P,614100.000000
Mon Jul 19 06:15:22 2021,19-Jul-2021,081522,47 57.504200 N,061 22.241200 W,4.8,235.6,A,DoorSpread,DoorMaster,2.705000,D,S,728711.000000
Mon Jul 19 06:15:22 2021,19-Jul-2021,081523,47 57.503300 N,061 22.243000 W,4.9,235.4,A,Depth,Depth,12.685185,D,P,128734.000000
Mon Jul 19 06:15:22 2021,19-Jul-2021,081524,47 57.502400 N,061 22.244700 W,4.9,235.1,A,Depth,Depth,12.685185,D,P,128734.000000
Mon Jul 19 06:15:22 2021,19-Jul-2021,081525,47 57.501500 N,061 22.246300 W,5.0,234.8,A,Depth,Depth,12.685185,D,P,128734.000000
Mon Jul 19 06:15:22 2021,19-Jul-2021,081526,47 57.500500 N,061 22.248000 W,5.0,234.5,A,Depth,Depth,12.685185,D,P,128734.000000
Mon Jul 19 06:15:27 2021,19-Jul-2021,081527,47 57.499600 N,061 22.249800 W,5.1,234.3,A,Primary,Headline,2.653061,D,S,203000.000000
Mon Jul 19 06:15:27 2021,19-Jul-2021,081528,47 57.498700 N,061 22.251600 W,5.1,234.2,A,DoorSpread,DoorMaster,3.050000,D,S,778203.000000
Mon Jul 19 06:15:27 2021,19-Jul-2021,081529,47 57.497900 N,061 22.253500 W,5.1,234.3,A,DoorSpread,DoorMaster,3.050000,D,S,778203.000000
Mon Jul 19 06:15:29 2021,19-Jul-2021,081530,47 57.497000 N,061 22.255200 W,5.2,234.3,A,Depth,Depth,17.407407,D,S,61862.000000
Mon Jul 19 06:15:29 2021,19-Jul-2021,081531,47 57.496100 N,061 22.256800 W,5.2,234.2,A,Depth,Depth,17.407407,D,S,61862.000000
Mon Jul 19 06:15:32 2021,19-Jul-2021,081532,47 57.495100 N,061 22.258300 W,5.2,234.0,A,Primary,Headline,3.102041,D,S,290644.000000
Mon Jul 19 06:15:33 2021,19-Jul-2021,081533,47 57.494200 N,061 22.259900 W,5.2,233.8,A,DoorSpread,DoorMaster,3.325000,D,S,721332.000000
Mon Jul 19 06:15:33 2021,19-Jul-2021,081534,47 57.493300 N,061 22.261500 W,5.2,233.6,A,DoorSpread,DoorMaster,3.325000,D,S,721332.000000
Mon Jul 19 06:15:33 2021,19-Jul-2021,081535,47 57.492300 N,061 22.263200 W,5.3,233.4,A,DoorSpread,DoorMaster,3.325000,D,S,721332.000000
Mon Jul 19 06:15:33 2021,19-Jul-2021,081536,47 57.491400 N,061 22.264900 W,5.3,233.3,A,DoorSpread,DoorMaster,3.325000,D,S,721332.000000
Mon Jul 19 06:15:37 2021,19-Jul-2021,081537,47 57.490400 N,061 22.266700 W,5.3,233.1,A,Primary,Headline,3.142857,D,S,299234.000000
Mon Jul 19 06:15:38 2021,19-Jul-2021,081538,47 57.489500 N,061 22.268400 W,5.3,232.9,A,DoorSpread,DoorMaster,3.425000,D,S,949751.000000
Mon Jul 19 06:15:38 2021,19-Jul-2021,081539,47 57.488600 N,061 22.270100 W,5.3,232.8,A,DoorSpread,DoorMaster,3.425000,D,S,949751.000000
Mon Jul 19 06:15:38 2021,19-Jul-2021,081540,47 57.487600 N,061 22.271700 W,5.3,232.6,A,DoorSpread,DoorMaster,3.425000,D,S,949751.000000
Mon Jul 19 06:15:38 2021,19-Jul-2021,081541,47 57.486700 N,061 22.273400 W,5.3,232.3,A,DoorSpread,DoorMaster,3.425000,D,S,949751.000000
Mon Jul 19 06:15:38 2021,19-Jul-2021,081542,47 57.485800 N,061 22.275100 W,5.3,232.3,A,DoorSpread,DoorMaster,3.425000,D,S,949751.000000
Mon Jul 19 06:15:42 2021,19-Jul-2021,081543,47 57.485000 N,061 22.276800 W,5.3,232.3,A,Primary,Headline,46.387755,D,S,234869.000000
Mon Jul 19 06:15:44 2021,19-Jul-2021,081544,47 57.484100 N,061 22.278400 W,5.3,232.3,A,DoorSpread,DoorMaster,3.780000,D,P,1184498.000000
Mon Jul 19 06:15:44 2021,19-Jul-2021,081545,47 57.483100 N,061 22.280100 W,5.3,232.2,A,DoorSpread,DoorMaster,3.780000,D,P,1184498.000000
Mon Jul 19 06:15:44 2021,19-Jul-2021,081546,47 57.482200 N,061 22.281700 W,5.3,232.1,A,DoorSpread,DoorMaster,3.780000,D,P,1184498.000000
Mon Jul 19 06:15:44 2021,19-Jul-2021,081547,47 57.481300 N,061 22.283300 W,5.3,232.0,A,DoorSpread,DoorMaster,3.780000,D,P,1184498.000000
Mon Jul 19 06:15:47 2021,19-Jul-2021,081548,47 57.480400 N,061 22.285000 W,5.3,232.0,A,Primary,Headline,2.714286,D,S,258603.000000
Mon Jul 19 06:15:49 2021,19-Jul-2021,081549,47 57.479500 N,061 22.286700 W,5.3,232.0,A,DoorSpread,DoorMaster,3.960000,D,S,824394.000000
Mon Jul 19 06:15:49 2021,19-Jul-2021,081550,47 57.478600 N,061 22.288400 W,5.3,232.0,A,DoorSpread,DoorMaster,3.960000,D,S,824394.000000
Mon Jul 19 06:15:49 2021,19-Jul-2021,081551,47 57.477700 N,061 22.290200 W,5.3,232.0,A,DoorSpread,DoorMaster,3.960000,D,S,824394.000000
Mon Jul 19 06:15:49 2021,19-Jul-2021,081552,47 57.476700 N,061 22.291900 W,5.3,232.0,A,DoorSpread,DoorMaster,3.960000,D,S,824394.000000
Mon Jul 19 06:15:52 2021,19-Jul-2021,081553,47 57.475800 N,061 22.293600 W,5.3,232.0,A,Primary,Headline,2.265306,D,P,544827.000000
Mon Jul 19 06:15:52 2021,19-Jul-2021,081554,47 57.474900 N,061 22.295300 W,5.3,232.0,A,Primary,Headline,2.265306,D,P,544827.000000
Mon Jul 19 06:15:54 2021,19-Jul-2021,081555,47 57.474100 N,061 22.297100 W,5.3,232.1,A,DoorSpread,DoorMaster,4.165000,D,P,1183742.000000
Mon Jul 19 06:15:54 2021,19-Jul-2021,081556,47 57.473100 N,061 22.298900 W,5.3,232.1,A,DoorSpread,DoorMaster,4.165000,D,P,1183742.000000
Mon Jul 19 06:15:54 2021,19-Jul-2021,081557,47 57.472100 N,061 22.300600 W,5.4,232.0,A,DoorSpread,DoorMaster,4.165000,D,P,1183742.000000
Mon Jul 19 06:15:58 2021,19-Jul-2021,081558,47 57.471100 N,061 22.302400 W,5.4,231.8,A,Depth,Depth,24.074074,D,S,69959.000000
Mon Jul 19 06:15:58 2021,19-Jul-2021,081559,47 57.470100 N,061 22.304100 W,5.4,231.8,A,Depth,Depth,24.074074,D,S,69959.000000
Mon Jul 19 06:16:00 2021,19-Jul-2021,081600,47 57.469200 N,061 22.306000 W,5.4,231.8,A,DoorSpread,DoorMaster,4.165000,D,S,922784.000000
Mon Jul 19 06:16:00 2021,19-Jul-2021,081601,47 57.468300 N,061 22.307700 W,5.4,231.8,A,DoorSpread,DoorMaster,4.165000,D,S,922784.000000
Mon Jul 19 06:16:00 2021,19-Jul-2021,081602,47 57.467400 N,061 22.309400 W,5.4,231.7,A,DoorSpread,DoorMaster,4.165000,D,S,922784.000000
Mon Jul 19 06:16:03 2021,19-Jul-2021,081603,47 57.466500 N,061 22.311000 W,5.4,231.6,A,Primary,Headline,2.734694,D,P,313546.000000
Mon Jul 19 06:16:03 2021,19-Jul-2021,081604,47 57.465700 N,061 22.312800 W,5.4,231.6,A,Primary,Headline,2.734694,D,P,313546.000000
Mon Jul 19 06:16:05 2021,19-Jul-2021,081605,47 57.464900 N,061 22.314500 W,5.3,231.6,A,Depth,Depth,16.851852,D,S,99809.000000
Mon Jul 19 06:16:05 2021,19-Jul-2021,081606,47 57.464100 N,061 22.316200 W,5.3,231.6,A,DoorSpread,DoorMaster,4.385000,D,P,534401.000000
Mon Jul 19 06:16:05 2021,19-Jul-2021,081607,47 57.463300 N,061 22.317900 W,5.3,231.5,A,DoorSpread,DoorMaster,4.385000,D,P,534401.000000
Mon Jul 19 06:16:05 2021,19-Jul-2021,081608,47 57.462400 N,061 22.319600 W,5.3,231.5,A,DoorSpread,DoorMaster,4.385000,D,P,534401.000000
Mon Jul 19 06:16:08 2021,19-Jul-2021,081609,47 57.461500 N,061 22.321400 W,5.3,231.5,A,Primary,Headline,44.959184,D,S,379378.000000
Mon Jul 19 06:16:08 2021,19-Jul-2021,081610,47 57.460700 N,061 22.323100 W,5.3,231.6,A,Primary,Headline,44.959184,D,S,379378.000000
Mon Jul 19 06:16:11 2021,19-Jul-2021,081611,47 57.459900 N,061 22.324800 W,5.3,231.7,A,DoorSpread,DoorMaster,6.780000,D,S,860873.000000
Mon Jul 19 06:16:12 2021,19-Jul-2021,081612,47 57.459200 N,061 22.326500 W,5.3,232.0,A,Depth,Depth,7.870370,D,S,65295.000000
Mon Jul 19 06:16:12 2021,19-Jul-2021,081613,47 57.458400 N,061 22.328200 W,5.3,232.4,A,Depth,Depth,7.870370,D,S,65295.000000
Mon Jul 19 06:16:13 2021,19-Jul-2021,081614,47 57.457700 N,061 22.329700 W,5.3,232.6,A,Primary,Headline,3.306122,D,P,144319.000000
Mon Jul 19 06:16:13 2021,19-Jul-2021,081615,47 57.456900 N,061 22.331100 W,5.2,232.6,A,Primary,Headline,3.306122,D,P,144319.000000
Mon Jul 19 06:16:16 2021,19-Jul-2021,081616,47 57.456100 N,061 22.332600 W,5.2,232.5,A,DoorSpread,DoorMaster,0.000000,E,S,936667.000000
Mon Jul 19 06:16:16 2021,19-Jul-2021,081617,47 57.455300 N,061 22.334200 W,5.2,232.4,A,DoorSpread,DoorMaster,0.000000,E,S,936667.000000
Mon Jul 19 06:16:16 2021,19-Jul-2021,081618,47 57.454500 N,061 22.335900 W,5.2,232.4,A,DoorSpread,DoorMaster,0.000000,E,S,936667.000000
Mon Jul 19 06:16:19 2021,19-Jul-2021,081619,47 57.453700 N,061 22.337600 W,5.3,232.6,A,Depth,Depth,29.351852,D,S,61638.000000
Mon Jul 19 06:16:19 2021,19-Jul-2021,081620,47 57.452900 N,061 22.339400 W,5.2,232.8,A,Depth,Depth,29.351852,D,S,61638.000000
Mon Jul 19 06:16:19 2021,19-Jul-2021,081621,47 57.452100 N,061 22.341100 W,5.3,232.9,A,Depth,Depth,29.351852,D,S,61638.000000
Mon Jul 19 06:16:21 2021,19-Jul-2021,081622,47 57.451200 N,061 22.342700 W,5.3,232.7,A,DoorSpread,DoorMaster,4.455000,D,P,201237.000000
Mon Jul 19 06:16:21 2021,19-Jul-2021,081623,47 57.450300 N,061 22.344300 W,5.2,232.5,A,DoorSpread,DoorMaster,4.455000,D,P,201237.000000
Mon Jul 19 06:16:23 2021,19-Jul-2021,081624,47 57.449500 N,061 22.345900 W,5.2,232.4,A,Primary,Headline,2.734694,D,S,362688.000000
Mon Jul 19 06:16:23 2021,19-Jul-2021,081625,47 57.448700 N,061 22.347600 W,5.2,232.3,A,Primary,Headline,2.734694,D,S,362688.000000
Mon Jul 19 06:16:23 2021,19-Jul-2021,081626,47 57.447900 N,061 22.349400 W,5.2,232.3,A,Primary,Headline,2.734694,D,S,362688.000000
Mon Jul 19 06:16:23 2021,19-Jul-2021,081627,47 57.447100 N,061 22.351100 W,5.2,232.4,A,Primary,Headline,2.734694,D,S,362688.000000
Mon Jul 19 06:16:27 2021,19-Jul-2021,081628,47 57.446300 N,061 22.352900 W,5.2,232.5,A,DoorSpread,DoorMaster,12.580000,D,S,747311.000000
Mon Jul 19 06:16:28 2021,19-Jul-2021,081629,47 57.445500 N,061 22.354600 W,5.2,232.4,A,Primary,Headline,2.612245,D,S,302456.000000
Mon Jul 19 06:16:28 2021,19-Jul-2021,081630,47 57.444800 N,061 22.356300 W,5.2,232.3,A,Primary,Headline,2.612245,D,S,302456.000000
Mon Jul 19 06:16:28 2021,19-Jul-2021,081631,47 57.443900 N,061 22.358000 W,5.2,232.2,A,Primary,Headline,2.612245,D,S,302456.000000
Mon Jul 19 06:16:28 2021,19-Jul-2021,081632,47 57.443000 N,061 22.359800 W,5.2,232.3,A,Primary,Headline,2.612245,D,S,302456.000000
Mon Jul 19 06:16:33 2021,19-Jul-2021,081633,47 57.442100 N,061 22.361500 W,5.1,232.4,A,DoorSpread,DoorMaster,0.000000,E,S,711283.000000
Mon Jul 19 06:16:33 2021,19-Jul-2021,081634,47 57.441200 N,061 22.363300 W,5.1,232.5,A,Primary,Headline,2.612245,D,S,330256.000000
Mon Jul 19 06:16:33 2021,19-Jul-2021,081635,47 57.440400 N,061 22.365100 W,5.1,232.7,A,Primary,Headline,2.612245,D,S,330256.000000
Mon Jul 19 06:16:33 2021,19-Jul-2021,081636,47 57.439500 N,061 22.366800 W,5.1,232.7,A,Primary,Headline,2.612245,D,S,330256.000000
Mon Jul 19 06:16:33 2021,19-Jul-2021,081637,47 57.438800 N,061 22.368500 W,5.1,232.4,A,Primary,Headline,2.612245,D,S,330256.000000
