#B	Created:	09.07.2025 15:36:09
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	6	DST tilt	1177
##	Chart	6H1177DAT	
#D	Data:	6174	09.07.2025 13:51:00	09.07.2025 15:33:53
23	09.07.2025 13:51:22,000	19,82	0,42	9,7	-67,9	12,4	0	-76,5
24	09.07.2025 13:51:23,000	19,79	0,42	8,4	-68,9	12,7	0	-76,2
25	09.07.2025 13:51:24,000	19,79	0,42	8,1	-69,5	12,3	0	-76,7
26	09.07.2025 13:51:25,000	19,79	0,42	8,6	-70,0	11,4	0	-77,7
27	09.07.2025 13:51:26,000	19,79	0,44	7,8	-69,4	12,8	0	-76,2
28	09.07.2025 13:51:27,000	19,79	0,42	7,9	-69,7	12,3	0	-76,7
29	09.07.2025 13:51:28,000	19,79	0,42	8,6	-69,6	11,8	0	-77,2
30	09.07.2025 13:51:29,000	19,79	0,42	9,2	-68,9	11,9	0	-77,0
31	09.07.2025 13:51:30,000	19,79	0,42	9,4	-68,3	12,3	0	-76,6
32	09.07.2025 13:51:31,000	19,76	0,40	8,4	-68,8	12,8	0	-76,1
33	09.07.2025 13:51:32,000	19,76	0,42	9,0	-68,9	12,1	0	-76,9
34	09.07.2025 13:51:33,000	19,76	0,42	10,3	-67,2	12,5	0	-76,3
35	09.07.2025 13:51:34,000	19,76	0,42	10,4	-66,7	13,0	0	-75,7
36	09.07.2025 13:51:35,000	19,76	0,42	9,2	-68,0	12,8	0	-76,0
37	09.07.2025 13:51:36,000	19,76	0,42	9,7	-68,4	12,0	0	-76,9
38	09.07.2025 13:51:37,000	19,76	0,42	8,8	-68,4	12,7	0	-76,2
39	09.07.2025 13:51:38,000	19,76	0,42	9,4	-68,3	12,4	0	-76,5
40	09.07.2025 13:51:39,000	19,73	0,40	9,4	-68,2	12,4	0	-76,5
41	09.07.2025 13:51:40,000	19,73	0,42	8,2	-69,1	12,6	0	-76,4
42	09.07.2025 13:51:41,000	19,73	0,42	9,0	-69,0	12,1	0	-76,9
43	09.07.2025 13:51:42,000	19,73	0,42	9,7	-67,9	12,3	0	-76,5
44	09.07.2025 13:51:43,000	19,73	0,42	8,7	-68,8	12,5	0	-76,4
45	09.07.2025 13:51:44,000	19,73	0,42	9,1	-68,8	12,0	0	-76,9
46	09.07.2025 13:51:45,000	19,73	0,42	8,7	-68,9	12,4	0	-76,6
47	09.07.2025 13:51:46,000	19,73	0,42	8,7	-68,8	12,5	0	-76,4
48	09.07.2025 13:51:47,000	19,73	0,42	9,3	-68,3	12,3	0	-76,6
49	09.07.2025 13:51:48,000	19,73	0,42	8,5	-69,6	12,0	0	-77,1
50	09.07.2025 13:51:49,000	19,70	0,42	8,2	-69,5	12,3	0	-76,8
51	09.07.2025 13:51:50,000	19,70	0,42	8,3	-69,6	12,2	0	-76,9
52	09.07.2025 13:51:51,000	19,70	0,42	9,1	-68,9	12,1	0	-76,9
53	09.07.2025 13:51:52,000	19,70	0,44	9,5	-67,3	13,2	0	-75,6
54	09.07.2025 13:51:53,000	19,70	0,40	9,6	-68,2	12,2	0	-76,6
55	09.07.2025 13:51:54,000	19,70	0,42	8,9	-68,8	12,3	0	-76,7
56	09.07.2025 13:51:55,000	19,70	0,42	10,2	-67,7	12,1	0	-76,7
57	09.07.2025 13:51:56,000	19,70	0,42	10,0	-67,4	12,6	0	-76,2
58	09.07.2025 13:51:57,000	19,70	0,42	9,3	-68,1	12,5	0	-76,3
59	09.07.2025 13:51:58,000	19,70	0,42	9,1	-68,8	12,1	0	-76,9
60	09.07.2025 13:51:59,000	19,68	0,40	9,4	-68,0	12,6	0	-76,3
61	09.07.2025 13:52:00,000	19,68	0,40	9,5	-68,3	12,3	0	-76,6
62	09.07.2025 13:52:01,000	19,68	0,40	8,8	-68,6	12,5	0	-76,4
63	09.07.2025 13:52:02,000	19,68	0,42	9,7	-68,4	11,9	0	-77,0
64	09.07.2025 13:52:03,000	19,68	0,37	9,4	-68,0	12,6	0	-76,3
65	09.07.2025 13:52:04,000	19,68	0,40	8,7	-69,0	12,4	0	-76,6
66	09.07.2025 13:52:05,000	19,68	0,40	8,7	-69,3	11,9	0	-77,1
67	09.07.2025 13:52:06,000	19,68	0,40	9,1	-68,5	12,4	0	-76,5
68	09.07.2025 13:52:07,000	19,68	0,40	9,5	-67,6	12,9	0	-75,9
69	09.07.2025 13:52:08,000	19,68	0,40	9,3	-68,2	12,5	0	-76,3
70	09.07.2025 13:52:09,000	19,68	0,40	9,2	-68,4	12,4	0	-76,5
71	09.07.2025 13:52:10,000	19,68	0,40	9,1	-68,4	12,5	0	-76,4
72	09.07.2025 13:52:11,000	19,65	0,40	9,3	-68,0	12,7	0	-76,2
73	09.07.2025 13:52:12,000	19,65	0,42	8,7	-69,0	12,3	0	-76,7
74	09.07.2025 13:52:13,000	19,65	0,40	8,1	-69,6	12,3	0	-76,7
75	09.07.2025 13:52:14,000	19,65	0,40	9,6	-68,4	12,0	0	-76,9
76	09.07.2025 13:52:15,000	19,65	0,40	10,0	-67,9	12,0	0	-76,8
77	09.07.2025 13:52:16,000	19,65	0,42	8,9	-68,2	12,9	0	-76,0
78	09.07.2025 13:52:17,000	19,65	0,40	9,1	-68,3	12,6	0	-76,3
79	09.07.2025 13:52:18,000	19,65	0,40	9,4	-69,0	11,7	0	-77,3
80	09.07.2025 13:52:19,000	19,65	0,40	8,2	-69,4	12,4	0	-76,6
81	09.07.2025 13:52:20,000	19,65	0,40	8,5	-69,1	12,3	0	-76,7
82	09.07.2025 13:52:21,000	19,65	0,40	8,6	-69,5	12,0	0	-77,0
83	09.07.2025 13:52:22,000	19,62	0,40	7,8	-69,7	12,5	0	-76,6
84	09.07.2025 13:52:23,000	19,62	0,40	10,2	-67,6	12,2	0	-76,6
85	09.07.2025 13:52:24,000	19,62	0,40	10,0	-67,3	12,7	0	-76,1
86	09.07.2025 13:52:25,000	19,62	0,40	8,7	-68,6	12,8	0	-76,1
87	09.07.2025 13:52:26,000	19,62	0,40	8,6	-69,1	12,3	0	-76,7
88	09.07.2025 13:52:27,000	19,62	0,40	9,5	-68,5	11,9	0	-77,0
89	09.07.2025 13:52:28,000	19,62	0,40	9,5	-67,6	12,9	0	-75,9
90	09.07.2025 13:52:29,000	19,62	0,40	8,4	-69,1	12,5	0	-76,5
91	09.07.2025 13:52:30,000	19,62	0,40	8,8	-69,7	11,6	0	-77,5
92	09.07.2025 13:52:31,000	19,62	0,40	8,8	-68,5	12,7	0	-76,2
93	09.07.2025 13:52:32,000	19,62	0,42	8,8	-68,7	12,5	0	-76,5
94	09.07.2025 13:52:33,000	19,59	0,42	8,7	-69,1	12,3	0	-76,7
95	09.07.2025 13:52:34,000	19,59	0,42	8,5	-69,0	12,4	0	-76,5
96	09.07.2025 13:52:35,000	19,59	0,40	8,7	-68,9	12,4	0	-76,5
97	09.07.2025 13:52:36,000	19,59	0,40	8,5	-69,1	12,4	0	-76,6
98	09.07.2025 13:52:37,000	19,59	0,42	9,3	-69,0	11,7	0	-77,3
99	09.07.2025 13:52:38,000	19,59	0,40	9,8	-67,1	13,1	0	-75,7
100	09.07.2025 13:52:39,000	19,59	0,40	8,5	-68,8	12,7	0	-76,3
101	09.07.2025 13:52:40,000	19,59	0,40	8,8	-69,3	12,0	0	-77,0
102	09.07.2025 13:52:41,000	19,59	0,40	9,9	-68,3	11,8	0	-77,1
103	09.07.2025 13:52:42,000	19,59	0,42	9,0	-67,8	13,3	0	-75,5
104	09.07.2025 13:52:43,000	19,56	0,40	9,0	-68,4	12,7	0	-76,2
105	09.07.2025 13:52:44,000	19,56	0,40	9,4	-69,3	11,3	0	-77,7
106	09.07.2025 13:52:45,000	19,56	0,42	9,6	-67,4	13,0	0	-75,8
107	09.07.2025 13:52:46,000	19,56	0,42	8,5	-68,3	13,2	0	-75,7
108	09.07.2025 13:52:47,000	19,56	0,40	8,9	-69,6	11,6	0	-77,5
109	09.07.2025 13:52:48,000	19,56	0,40	9,9	-67,6	12,5	0	-76,3
110	09.07.2025 13:52:49,000	19,56	0,40	9,2	-67,9	12,9	0	-76,0
111	09.07.2025 13:52:50,000	19,56	0,42	8,7	-68,5	12,9	0	-76,0
112	09.07.2025 13:52:51,000	19,56	0,40	9,0	-69,3	11,7	0	-77,3
113	09.07.2025 13:52:52,000	19,56	0,40	9,4	-68,2	12,3	0	-76,6
114	09.07.2025 13:52:53,000	19,56	0,42	7,5	-69,6	12,9	0	-76,1
115	09.07.2025 13:52:54,000	19,56	0,40	9,4	-69,1	11,4	0	-77,5
116	09.07.2025 13:52:55,000	19,53	0,40	8,5	-69,2	12,3	0	-76,7
117	09.07.2025 13:52:56,000	19,53	0,40	8,3	-69,4	12,3	0	-76,7
118	09.07.2025 13:52:57,000	19,53	0,40	9,7	-68,3	12,0	0	-76,9
119	09.07.2025 13:52:58,000	19,53	0,42	9,2	-68,5	12,4	0	-76,5
120	09.07.2025 13:52:59,000	19,53	0,42	8,6	-68,6	12,8	0	-76,1
121	09.07.2025 13:53:00,000	19,53	0,40	9,5	-68,5	12,0	0	-76,9
122	09.07.2025 13:53:01,000	19,53	0,40	9,8	-67,5	12,7	0	-76,1
123	09.07.2025 13:53:02,000	19,53	0,42	8,7	-68,2	13,1	0	-75,8
124	09.07.2025 13:53:03,000	19,53	0,42	10,2	-67,9	11,8	0	-77,0
125	09.07.2025 13:53:04,000	19,53	0,40	10,9	-66,8	12,3	0	-76,4
126	09.07.2025 13:53:05,000	19,53	0,40	9,2	-67,2	13,6	0	-75,1
127	09.07.2025 13:53:06,000	19,50	0,42	9,0	-69,0	12,0	0	-77,0
128	09.07.2025 13:53:07,000	19,50	0,42	10,3	-67,8	11,9	0	-76,9
129	09.07.2025 13:53:08,000	19,50	0,42	9,3	-67,2	13,5	0	-75,2
130	09.07.2025 13:53:09,000	19,50	0,44	8,1	-69,7	12,2	0	-76,8
131	09.07.2025 13:53:10,000	19,50	0,40	9,1	-69,4	11,5	0	-77,5
132	09.07.2025 13:53:11,000	19,50	0,42	9,5	-67,7	12,8	0	-76,0
133	09.07.2025 13:53:12,000	19,50	0,42	9,0	-68,2	12,9	0	-76,0
134	09.07.2025 13:53:13,000	19,50	0,42	9,0	-69,2	11,8	0	-77,2
135	09.07.2025 13:53:14,000	19,50	0,42	8,4	-69,3	12,3	0	-76,7
136	09.07.2025 13:53:15,000	19,50	0,42	9,1	-68,2	12,7	0	-76,2
137	09.07.2025 13:53:16,000	19,50	0,42	8,5	-68,9	12,6	0	-76,4
138	09.07.2025 13:53:17,000	19,50	0,40	9,0	-69,3	11,7	0	-77,3
139	09.07.2025 13:53:18,000	19,50	0,42	9,3	-68,0	12,6	0	-76,2
140	09.07.2025 13:53:19,000	19,47	0,42	8,6	-68,7	12,7	0	-76,2
141	09.07.2025 13:53:20,000	19,47	0,42	8,8	-69,3	11,9	0	-77,1
142	09.07.2025 13:53:21,000	19,47	0,42	8,6	-68,5	12,8	0	-76,1
143	09.07.2025 13:53:22,000	19,47	0,42	8,0	-69,7	12,3	0	-76,8
144	09.07.2025 13:53:23,000	19,47	0,40	8,6	-69,3	12,1	0	-76,9
145	09.07.2025 13:53:24,000	19,47	0,40	10,0	-67,7	12,3	0	-76,6
146	09.07.2025 13:53:25,000	19,47	0,40	9,4	-67,7	12,9	0	-75,9
147	09.07.2025 13:53:26,000	19,47	0,42	9,4	-68,2	12,4	0	-76,4
148	09.07.2025 13:53:27,000	19,47	0,42	9,6	-68,1	12,3	0	-76,6
149	09.07.2025 13:53:28,000	19,47	0,42	9,6	-67,5	13,0	0	-75,8
150	09.07.2025 13:53:29,000	19,47	0,40	8,8	-68,5	12,6	0	-76,3
151	09.07.2025 13:53:30,000	19,44	0,42	9,6	-68,7	11,6	0	-77,3
152	09.07.2025 13:53:31,000	19,44	0,42	9,4	-67,6	13,0	0	-75,8
153	09.07.2025 13:53:32,000	19,44	0,42	7,7	-69,5	12,8	0	-76,2
154	09.07.2025 13:53:33,000	19,44	0,42	8,9	-69,6	11,5	0	-77,5
155	09.07.2025 13:53:34,000	19,44	0,42	9,8	-67,7	12,5	0	-76,3
156	09.07.2025 13:53:35,000	19,44	0,42	8,1	-68,5	13,4	0	-75,5
157	09.07.2025 13:53:36,000	19,44	0,42	9,2	-68,6	12,2	0	-76,8
158	09.07.2025 13:53:37,000	19,44	0,42	10,3	-68,1	11,6	0	-77,3
159	09.07.2025 13:53:38,000	19,44	0,40	10,0	-66,8	13,3	0	-75,4
160	09.07.2025 13:53:39,000	19,44	0,42	9,5	-67,6	12,9	0	-75,9
161	09.07.2025 13:53:40,000	19,44	0,42	9,3	-68,7	12,0	0	-76,9
162	09.07.2025 13:53:41,000	19,44	0,42	9,3	-68,6	12,1	0	-76,8
163	09.07.2025 13:53:42,000	19,41	0,42	9,6	-67,9	12,5	0	-76,3
164	09.07.2025 13:53:43,000	19,41	0,42	8,5	-68,7	12,8	0	-76,1
165	09.07.2025 13:53:44,000	19,41	0,40	8,3	-69,8	11,9	0	-77,2
166	09.07.2025 13:53:45,000	19,41	0,40	8,7	-69,0	12,3	0	-76,7
167	09.07.2025 13:53:46,000	19,41	0,42	8,9	-69,1	12,0	0	-76,9
168	09.07.2025 13:53:47,000	19,41	0,42	8,2	-68,9	12,9	0	-76,0
169	09.07.2025 13:53:48,000	19,41	0,40	8,2	-69,8	12,0	0	-77,1
170	09.07.2025 13:53:49,000	19,41	0,42	9,5	-68,0	12,5	0	-76,4
171	09.07.2025 13:53:50,000	19,41	0,42	9,5	-68,1	12,4	0	-76,5
172	09.07.2025 13:53:51,000	19,41	0,42	9,4	-67,9	12,7	0	-76,2
173	09.07.2025 13:53:52,000	19,41	0,42	8,4	-69,2	12,4	0	-76,6
174	09.07.2025 13:53:53,000	19,41	0,42	9,1	-68,8	12,1	0	-76,8
175	09.07.2025 13:53:54,000	19,41	0,40	8,7	-68,7	12,6	0	-76,3
176	09.07.2025 13:53:55,000	19,38	0,37	7,7	-69,4	12,8	0	-76,2
177	09.07.2025 13:53:56,000	19,38	0,37	9,1	-69,5	11,4	0	-77,6
178	09.07.2025 13:53:57,000	19,38	0,40	9,1	-68,2	12,7	0	-76,2
179	09.07.2025 13:53:58,000	19,38	0,37	8,3	-68,9	12,8	0	-76,2
180	09.07.2025 13:53:59,000	19,38	0,40	9,2	-69,2	11,6	0	-77,4
181	09.07.2025 13:54:00,000	19,38	0,40	9,8	-68,0	12,2	0	-76,6
182	09.07.2025 13:54:01,000	19,38	0,40	9,4	-67,9	12,8	0	-76,1
183	09.07.2025 13:54:02,000	19,38	0,37	8,3	-69,3	12,4	0	-76,6
184	09.07.2025 13:54:03,000	19,38	0,40	7,7	-70,3	12,0	0	-77,1
185	09.07.2025 13:54:04,000	19,38	0,40	8,0	-69,8	12,2	0	-76,8
186	09.07.2025 13:54:05,000	19,38	0,40	9,1	-68,4	12,5	0	-76,4
187	09.07.2025 13:54:06,000	19,38	0,40	8,1	-69,2	12,7	0	-76,2
188	09.07.2025 13:54:07,000	19,35	0,40	8,7	-69,7	11,7	0	-77,4
189	09.07.2025 13:54:08,000	19,35	0,40	9,8	-68,4	11,7	0	-77,2
190	09.07.2025 13:54:09,000	19,35	0,40	8,8	-67,7	13,6	0	-75,3
191	09.07.2025 13:54:10,000	19,35	0,40	9,1	-68,3	12,6	0	-76,3
192	09.07.2025 13:54:11,000	19,35	0,40	9,2	-68,9	11,8	0	-77,1
193	09.07.2025 13:54:12,000	19,35	0,37	8,0	-69,6	12,3	0	-76,7
194	09.07.2025 13:54:13,000	19,35	0,40	8,2	-69,0	12,8	0	-76,2
195	09.07.2025 13:54:14,000	19,35	0,40	9,3	-68,5	12,2	0	-76,8
196	09.07.2025 13:54:15,000	19,35	0,40	9,5	-68,3	12,2	0	-76,7
197	09.07.2025 13:54:16,000	19,35	0,40	8,8	-68,7	12,6	0	-76,4
198	09.07.2025 13:54:17,000	19,35	0,37	8,8	-68,8	12,4	0	-76,6
199	09.07.2025 13:54:18,000	19,35	0,40	8,7	-68,8	12,4	0	-76,5
200	09.07.2025 13:54:19,000	19,32	0,40	8,4	-69,2	12,4	0	-76,6
201	09.07.2025 13:54:20,000	19,32	0,40	8,5	-69,5	12,0	0	-77,1
202	09.07.2025 13:54:21,000	19,32	0,40	9,8	-67,8	12,4	0	-76,4
203	09.07.2025 13:54:22,000	19,32	0,40	9,1	-68,3	12,6	0	-76,3
204	09.07.2025 13:54:23,000	19,32	0,40	9,7	-68,1	12,2	0	-76,7
205	09.07.2025 13:54:24,000	19,32	0,40	10,3	-67,3	12,4	0	-76,4
206	09.07.2025 13:54:25,000	19,32	0,40	9,9	-67,4	12,7	0	-76,1
207	09.07.2025 13:54:26,000	19,32	0,40	9,5	-67,5	12,9	0	-75,9
208	09.07.2025 13:54:27,000	19,32	0,40	9,7	-68,4	11,9	0	-77,0
209	09.07.2025 13:54:28,000	19,32	0,40	9,2	-68,1	12,7	0	-76,2
210	09.07.2025 13:54:29,000	19,32	0,40	8,8	-68,6	12,7	0	-76,3
211	09.07.2025 13:54:30,000	19,32	0,40	10,0	-68,1	11,9	0	-77,0
212	09.07.2025 13:54:31,000	19,32	0,40	8,8	-68,6	12,6	0	-76,3
213	09.07.2025 13:54:32,000	19,29	0,40	8,7	-68,8	12,5	0	-76,5
214	09.07.2025 13:54:33,000	19,29	0,40	8,6	-69,6	11,8	0	-77,3
215	09.07.2025 13:54:34,000	19,29	0,40	8,9	-68,5	12,6	0	-76,3
216	09.07.2025 13:54:35,000	19,29	0,42	8,4	-69,2	12,4	0	-76,6
217	09.07.2025 13:54:36,000	19,29	0,40	8,5	-69,7	11,8	0	-77,2
218	09.07.2025 13:54:37,000	19,29	0,40	8,7	-69,1	12,2	0	-76,8
219	09.07.2025 13:54:38,000	19,29	0,40	9,0	-68,7	12,3	0	-76,6
220	09.07.2025 13:54:39,000	19,29	0,37	9,4	-67,8	12,8	0	-76,0
221	09.07.2025 13:54:40,000	19,29	0,40	8,6	-68,8	12,6	0	-76,4
222	09.07.2025 13:54:41,000	19,29	0,40	8,2	-70,1	11,7	0	-77,4
223	09.07.2025 13:54:42,000	19,29	0,40	8,9	-68,7	12,5	0	-76,5
224	09.07.2025 13:54:43,000	19,29	0,40	9,6	-67,5	12,8	0	-76,0
225	09.07.2025 13:54:44,000	19,29	0,40	8,7	-68,8	12,5	0	-76,5
226	09.07.2025 13:54:45,000	19,29	0,40	8,4	-70,0	11,6	0	-77,5
227	09.07.2025 13:54:46,000	19,26	0,40	7,9	-69,4	12,7	0	-76,3
228	09.07.2025 13:54:47,000	19,26	0,40	8,8	-68,6	12,5	0	-76,4
229	09.07.2025 13:54:48,000	19,26	0,40	10,1	-67,8	12,1	0	-76,7
230	09.07.2025 13:54:49,000	19,26	0,40	7,4	-69,9	12,7	0	-76,4
231	09.07.2025 13:54:50,000	19,26	0,40	9,0	-69,5	11,4	0	-77,6
232	09.07.2025 13:54:51,000	19,26	0,40	9,2	-68,2	12,6	0	-76,3
233	09.07.2025 13:54:52,000	19,26	0,40	9,0	-68,2	12,9	0	-76,0
234	09.07.2025 13:54:53,000	19,26	0,40	9,3	-68,9	11,8	0	-77,2
235	09.07.2025 13:54:54,000	19,26	0,40	8,5	-69,0	12,5	0	-76,5
236	09.07.2025 13:54:55,000	19,26	0,42	8,4	-68,7	12,9	0	-76,1
237	09.07.2025 13:54:56,000	19,26	0,40	9,9	-67,8	12,3	0	-76,5
238	09.07.2025 13:54:57,000	19,26	0,40	9,9	-67,4	12,7	0	-76,1
239	09.07.2025 13:54:58,000	19,26	0,40	10,8	-65,9	13,4	0	-75,2
240	09.07.2025 13:54:59,000	19,23	0,40	13,1	-63,0	14,0	0	-74,2
241	09.07.2025 13:55:00,000	19,23	0,40	14,9	-62,6	12,5	0	-75,7
242	09.07.2025 13:55:01,000	19,23	0,40	18,3	-52,8	18,9	0	-67,1
243	09.07.2025 13:55:02,000	19,23	0,40	16,9	-53,7	19,4	0	-66,9
244	09.07.2025 13:55:03,000	19,23	0,42	16,4	-54,1	19,5	0	-66,9
245	09.07.2025 13:55:04,000	19,23	0,40	15,6	-56,1	18,4	0	-68,5
246	09.07.2025 13:55:05,000	19,23	0,40	16,2	-55,7	18,2	0	-68,6
247	09.07.2025 13:55:06,000	19,23	0,40	15,6	-54,0	20,4	0	-65,9
248	09.07.2025 13:55:07,000	19,23	0,40	15,5	-54,6	19,9	0	-66,6
249	09.07.2025 13:55:08,000	19,23	0,40	16,7	-54,6	18,7	0	-67,8
250	09.07.2025 13:55:09,000	19,23	0,40	15,6	-55,8	18,6	0	-68,2
251	09.07.2025 13:55:10,000	19,23	0,40	13,4	-56,3	20,3	0	-66,6
252	09.07.2025 13:55:11,000	19,23	0,40	12,8	-59,9	17,3	0	-70,4
253	09.07.2025 13:55:12,000	19,23	0,40	11,9	-61,5	16,6	0	-71,3
254	09.07.2025 13:55:13,000	19,23	0,40	10,6	-61,2	18,2	0	-69,7
255	09.07.2025 13:55:14,000	19,20	0,42	10,7	-61,4	18,0	0	-70,0
256	09.07.2025 13:55:15,000	19,20	0,42	10,7	-61,9	17,4	0	-70,6
257	09.07.2025 13:55:16,000	19,20	0,40	10,3	-62,3	17,4	0	-70,7
258	09.07.2025 13:55:17,000	19,20	0,40	10,3	-62,5	17,2	0	-70,9
259	09.07.2025 13:55:18,000	19,20	0,42	11,4	-61,3	17,3	0	-70,6
260	09.07.2025 13:55:19,000	19,20	0,42	11,1	-61,2	17,8	0	-70,1
261	09.07.2025 13:55:20,000	19,20	0,40	10,1	-62,3	17,6	0	-70,5
262	09.07.2025 13:55:21,000	19,20	0,40	10,4	-62,0	17,7	0	-70,4
263	09.07.2025 13:55:22,000	19,20	0,42	10,1	-62,6	17,4	0	-70,8
264	09.07.2025 13:55:23,000	19,20	0,40	9,7	-63,8	16,6	0	-71,7
265	09.07.2025 13:55:24,000	19,20	0,40	8,1	-64,4	17,5	0	-71,0
266	09.07.2025 13:55:25,000	19,20	0,40	7,6	-63,6	18,8	0	-69,7
267	09.07.2025 13:55:26,000	19,20	0,40	8,8	-63,8	17,4	0	-71,0
268	09.07.2025 13:55:27,000	19,20	0,40	10,8	-62,4	16,8	0	-71,3
269	09.07.2025 13:55:28,000	19,20	0,40	10,6	-62,0	17,4	0	-70,6
270	09.07.2025 13:55:29,000	19,20	0,42	9,6	-62,1	18,2	0	-69,9
271	09.07.2025 13:55:30,000	19,20	0,40	10,8	-61,2	18,0	0	-69,9
272	09.07.2025 13:55:31,000	19,17	0,40	10,4	-62,6	17,0	0	-71,1
273	09.07.2025 13:55:32,000	19,20	0,42	10,0	-62,7	17,3	0	-70,9
274	09.07.2025 13:55:33,000	19,17	0,40	9,5	-63,6	16,9	0	-71,4
275	09.07.2025 13:55:34,000	19,17	0,40	8,2	-64,6	17,2	0	-71,3
276	09.07.2025 13:55:35,000	19,17	0,40	8,4	-63,6	18,1	0	-70,3
277	09.07.2025 13:55:36,000	19,17	0,42	9,2	-63,0	17,8	0	-70,4
278	09.07.2025 13:55:37,000	19,17	0,40	11,3	-61,5	17,2	0	-70,7
279	09.07.2025 13:55:38,000	19,17	0,40	10,8	-61,5	17,8	0	-70,2
280	09.07.2025 13:55:39,000	19,17	0,40	9,4	-62,3	18,3	0	-69,9
281	09.07.2025 13:55:40,000	19,17	0,40	9,2	-62,7	18,1	0	-70,1
282	09.07.2025 13:55:41,000	19,17	0,42	9,9	-63,0	17,1	0	-71,1
283	09.07.2025 13:55:42,000	19,17	0,40	9,5	-63,4	17,1	0	-71,2
284	09.07.2025 13:55:43,000	19,17	0,40	8,2	-63,9	17,9	0	-70,5
285	09.07.2025 13:55:44,000	19,17	0,40	8,8	-63,3	17,9	0	-70,4
286	09.07.2025 13:55:45,000	19,17	0,40	9,4	-63,5	17,1	0	-71,2
287	09.07.2025 13:55:46,000	19,14	0,42	9,6	-62,9	17,6	0	-70,6
