#B	Created:	04.08.2025 06:20:21
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	42	DST tilt	1173
##	Chart	42H1173DAT	
#D	Data:	2659	04.08.2025 05:35:00	04.08.2025 06:19:18
66	04.08.2025 05:36:05,000	19,00	5,10	82,5	-2,1	5,4	0	-0,5
67	04.08.2025 05:36:06,000	18,97	5,12	78,0	-4,0	8,0	0	-0,5
68	04.08.2025 05:36:07,000	18,85	5,13	80,2	-3,8	6,0	0	-0,5
69	04.08.2025 05:36:08,000	18,79	5,15	84,6	-4,7	-0,7	0	-0,5
70	04.08.2025 05:36:09,000	18,73	5,19	72,6	-7,8	9,7	0	-0,5
71	04.08.2025 05:36:10,000	18,67	5,19	63,7	-9,4	16,9	0	-0,5
72	04.08.2025 05:36:11,000	18,61	5,20	64,3	-9,4	16,3	0	-0,5
73	04.08.2025 05:36:12,000	18,58	5,23	72,4	-6,6	11,0	0	-0,5
74	04.08.2025 05:36:13,000	18,55	5,20	69,9	-5,7	14,3	0	-0,5
75	04.08.2025 05:36:14,000	18,55	5,20	61,2	-9,8	19,0	0	-0,5
76	04.08.2025 05:36:15,000	18,52	5,22	57,8	-14,3	17,9	0	-38,9
77	04.08.2025 05:36:16,000	18,49	5,24	60,4	-13,3	16,3	0	-38,9
78	04.08.2025 05:36:17,000	18,46	5,21	58,1	-10,3	21,6	0	-25,9
79	04.08.2025 05:36:18,000	18,49	5,19	56,6	-7,3	26,1	0	-16,2
80	04.08.2025 05:36:19,000	18,49	5,19	59,4	-7,6	23,1	0	-18,7
81	04.08.2025 05:36:20,000	18,52	5,20	63,3	-4,7	22,0	0	-18,7
82	04.08.2025 05:36:21,000	18,52	5,22	66,9	-1,2	21,9	0	-18,7
83	04.08.2025 05:36:22,000	18,55	5,20	61,3	1,7	27,1	0	3,6
84	04.08.2025 05:36:23,000	18,52	5,17	58,5	6,5	25,0	0	15,0
85	04.08.2025 05:36:24,000	18,52	5,17	54,9	9,1	25,9	0	20,0
86	04.08.2025 05:36:25,000	18,52	5,15	58,8	-0,9	30,3	0	-1,7
87	04.08.2025 05:36:26,000	18,55	5,15	45,5	7,2	37,4	0	11,7
88	04.08.2025 05:36:27,000	18,55	5,15	53,8	1,1	35,1	0	1,9
89	04.08.2025 05:36:28,000	18,55	5,15	58,5	1,5	30,0	0	2,9
90	04.08.2025 05:36:29,000	18,58	5,13	59,3	5,9	24,8	0	13,9
91	04.08.2025 05:36:30,000	18,58	5,13	62,5	5,8	21,7	0	13,9
92	04.08.2025 05:36:31,000	18,58	5,13	60,9	4,9	24,2	0	11,8
93	04.08.2025 05:36:32,000	18,58	5,11	54,6	-0,6	34,8	0	-1,1
94	04.08.2025 05:36:33,000	18,61	5,09	43,2	4,1	42,8	0	6,0
95	04.08.2025 05:36:34,000	18,61	5,09	50,0	-3,6	36,4	0	-6,0
96	04.08.2025 05:36:35,000	18,61	5,09	53,7	2,8	33,5	0	5,1
97	04.08.2025 05:36:36,000	18,61	5,11	52,6	4,2	33,3	0	7,6
98	04.08.2025 05:36:37,000	18,61	5,09	54,0	3,8	32,2	0	7,1
99	04.08.2025 05:36:38,000	18,64	5,11	54,1	7,7	28,2	0	15,8
100	04.08.2025 05:36:39,000	18,64	5,11	58,1	9,5	22,5	0	23,4
101	04.08.2025 05:36:40,000	18,55	5,15	58,3	3,8	27,9	0	8,2
102	04.08.2025 05:36:41,000	18,46	5,17	45,2	6,0	38,8	0	9,5
103	04.08.2025 05:36:42,000	18,43	5,16	52,0	-1,8	36,2	0	-3,0
104	04.08.2025 05:36:43,000	18,40	5,18	57,9	-1,6	30,5	0	-3,1
105	04.08.2025 05:36:44,000	18,40	5,21	62,9	2,6	24,5	0	6,3
106	04.08.2025 05:36:45,000	18,40	5,21	64,1	4,9	21,0	0	6,3
107	04.08.2025 05:36:46,000	18,40	5,21	62,7	3,6	23,6	0	6,3
108	04.08.2025 05:36:47,000	18,40	5,21	56,6	-2,8	30,6	0	-5,4
109	04.08.2025 05:36:48,000	18,40	5,21	57,0	-2,6	30,4	0	-5,2
110	04.08.2025 05:36:49,000	18,40	5,26	61,3	5,0	23,7	0	12,3
111	04.08.2025 05:36:50,000	18,34	5,30	64,8	1,7	23,5	0	12,3
112	04.08.2025 05:36:51,000	18,28	5,27	63,2	3,0	23,7	0	12,3
113	04.08.2025 05:36:52,000	18,25	5,29	64,1	5,9	20,0	0	12,3
114	04.08.2025 05:36:53,000	18,22	5,29	67,6	2,3	20,1	0	12,3
115	04.08.2025 05:36:54,000	18,19	5,28	66,2	2,0	21,8	0	12,3
116	04.08.2025 05:36:55,000	18,16	5,30	64,1	6,3	19,6	0	12,3
117	04.08.2025 05:36:56,000	18,16	5,30	63,5	4,0	22,6	0	12,3
118	04.08.2025 05:36:57,000	18,13	5,28	64,8	2,7	22,5	0	12,3
119	04.08.2025 05:36:58,000	18,13	5,28	64,2	3,5	22,4	0	12,3
120	04.08.2025 05:36:59,000	18,13	5,28	67,0	1,2	21,7	0	12,3
121	04.08.2025 05:37:00,000	18,11	5,27	67,2	0,5	22,3	0	12,3
122	04.08.2025 05:37:01,000	18,11	5,27	67,2	0,7	22,1	0	12,3
123	04.08.2025 05:37:02,000	18,11	5,27	66,2	1,6	22,2	0	12,3
124	04.08.2025 05:37:03,000	18,11	5,30	64,3	2,6	23,1	0	12,3
125	04.08.2025 05:37:04,000	18,13	5,30	64,2	2,6	23,2	0	12,3
126	04.08.2025 05:37:05,000	18,11	5,30	63,3	0,7	26,0	0	1,6
127	04.08.2025 05:37:06,000	18,08	5,32	63,0	3,0	24,0	0	7,3
128	04.08.2025 05:37:07,000	18,08	5,34	63,1	5,8	21,1	0	7,3
129	04.08.2025 05:37:08,000	18,05	5,39	63,1	6,7	20,2	0	7,3
130	04.08.2025 05:37:09,000	17,96	5,40	63,4	2,0	24,6	0	4,8
131	04.08.2025 05:37:10,000	17,93	5,42	59,8	2,8	27,5	0	6,0
132	04.08.2025 05:37:11,000	17,90	5,42	58,8	10,5	20,7	0	27,3
133	04.08.2025 05:37:12,000	17,84	5,48	61,9	10,4	17,8	0	27,3
134	04.08.2025 05:37:13,000	17,78	5,52	61,5	7,1	21,5	0	27,3
135	04.08.2025 05:37:14,000	17,69	5,52	64,1	1,9	24,0	0	27,3
136	04.08.2025 05:37:15,000	17,66	5,56	60,2	11,9	17,9	0	27,3
137	04.08.2025 05:37:16,000	17,54	5,62	60,4	14,4	15,2	0	27,3
138	04.08.2025 05:37:17,000	17,39	5,65	63,8	6,6	19,6	0	27,3
139	04.08.2025 05:37:18,000	17,24	5,66	64,6	2,5	22,8	0	27,3
140	04.08.2025 05:37:19,000	17,18	5,65	60,6	10,6	18,8	0	27,3
141	04.08.2025 05:37:20,000	17,12	5,70	59,8	15,8	14,4	0	27,3
142	04.08.2025 05:37:21,000	17,00	5,73	61,5	8,9	19,6	0	27,3
143	04.08.2025 05:37:22,000	16,88	5,74	64,2	5,1	20,7	0	27,3
144	04.08.2025 05:37:23,000	16,79	5,76	63,0	9,8	17,3	0	27,3
145	04.08.2025 05:37:24,000	16,76	5,78	62,1	14,5	13,4	0	27,3
146	04.08.2025 05:37:25,000	16,61	5,86	62,1	13,2	14,7	0	27,3
147	04.08.2025 05:37:26,000	16,49	5,87	65,7	7,2	17,1	0	27,3
148	04.08.2025 05:37:27,000	16,33	5,88	63,9	8,9	17,2	0	27,3
149	04.08.2025 05:37:28,000	16,24	5,87	61,7	13,5	14,7	0	27,3
150	04.08.2025 05:37:29,000	16,15	5,98	62,6	11,5	15,8	0	27,3
151	04.08.2025 05:37:30,000	15,94	5,98	62,2	9,6	18,2	0	27,3
152	04.08.2025 05:37:31,000	15,82	6,02	60,6	12,5	16,9	0	27,3
153	04.08.2025 05:37:32,000	15,70	6,08	59,9	13,1	17,0	0	27,3
154	04.08.2025 05:37:33,000	15,61	6,07	59,3	12,4	18,3	0	27,3
155	04.08.2025 05:37:34,000	15,48	6,13	60,2	12,6	17,2	0	27,3
156	04.08.2025 05:37:35,000	15,39	6,12	61,1	12,2	16,8	0	27,3
157	04.08.2025 05:37:36,000	15,33	6,13	62,4	10,9	16,7	0	27,3
158	04.08.2025 05:37:37,000	15,27	6,18	61,1	8,3	20,7	0	27,3
159	04.08.2025 05:37:38,000	15,27	6,18	61,8	8,1	20,1	0	27,3
160	04.08.2025 05:37:39,000	15,27	6,22	65,9	8,8	15,4	0	27,3
161	04.08.2025 05:37:40,000	15,21	6,24	64,7	7,4	17,9	0	27,3
162	04.08.2025 05:37:41,000	15,21	6,26	63,1	5,7	21,2	0	27,3
163	04.08.2025 05:37:42,000	15,18	6,28	60,7	6,3	23,0	0	15,8
164	04.08.2025 05:37:43,000	15,12	6,30	60,3	4,6	25,1	0	10,7
165	04.08.2025 05:37:44,000	15,09	6,30	64,8	-0,8	24,4	0	10,7
166	04.08.2025 05:37:45,000	15,09	6,30	59,5	1,2	29,3	0	2,4
167	04.08.2025 05:37:46,000	15,09	6,32	56,2	-2,2	31,6	0	-4,2
168	04.08.2025 05:37:47,000	15,09	6,30	54,0	-3,7	32,3	0	-6,9
169	04.08.2025 05:37:48,000	15,12	6,30	54,6	-3,4	32,0	0	-6,5
170	04.08.2025 05:37:49,000	15,12	6,33	56,9	1,3	31,8	0	2,5
171	04.08.2025 05:37:50,000	15,15	6,33	56,2	2,9	30,9	0	5,7
172	04.08.2025 05:37:51,000	15,18	6,33	55,4	-1,9	32,7	0	-3,5
173	04.08.2025 05:37:52,000	15,21	6,33	53,1	-1,6	35,3	0	-2,8
174	04.08.2025 05:37:53,000	15,24	6,36	56,1	2,4	31,4	0	4,6
175	04.08.2025 05:37:54,000	15,24	6,36	56,6	2,3	31,1	0	4,4
176	04.08.2025 05:37:55,000	15,24	6,36	51,6	-2,0	36,4	0	-3,3
177	04.08.2025 05:37:56,000	15,21	6,36	45,6	-3,0	41,3	1	-4,6
178	04.08.2025 05:37:57,000	15,21	6,36	56,4	3,2	30,4	0	6,4
179	04.08.2025 05:37:58,000	15,24	6,41	62,2	5,6	22,1	0	6,4
180	04.08.2025 05:37:59,000	15,24	6,43	65,3	3,5	21,2	0	6,4
181	04.08.2025 05:38:00,000	15,21	6,48	65,8	-1,7	22,5	0	6,4
182	04.08.2025 05:38:01,000	15,09	6,51	62,5	-3,4	24,0	0	-8,4
183	04.08.2025 05:38:02,000	14,96	6,55	63,8	-2,9	23,4	0	-8,4
184	04.08.2025 05:38:03,000	14,75	6,55	62,8	-3,8	23,4	0	-8,4
185	04.08.2025 05:38:04,000	14,56	6,55	58,5	-4,3	27,2	0	-9,2
186	04.08.2025 05:38:05,000	14,50	6,52	55,4	-5,6	29,0	0	-11,4
187	04.08.2025 05:38:06,000	14,44	6,52	53,7	-6,9	29,4	0	-13,8
188	04.08.2025 05:38:07,000	14,38	6,54	48,1	-4,7	37,2	0	-7,8
189	04.08.2025 05:38:08,000	14,19	6,52	43,1	-4,9	42,1	0	-7,3
190	04.08.2025 05:38:09,000	14,01	6,48	33,3	-11,0	45,7	0	-15,3
191	04.08.2025 05:38:10,000	13,88	6,46	35,3	-7,9	46,8	0	-10,9
192	04.08.2025 05:38:11,000	13,79	6,48	46,1	-4,8	39,0	0	-7,7
193	04.08.2025 05:38:12,000	13,73	6,50	33,3	-13,7	43,0	0	-19,6
194	04.08.2025 05:38:13,000	13,70	6,47	33,6	-12,8	43,6	0	-18,2
195	04.08.2025 05:38:14,000	13,60	6,46	30,9	-13,9	45,2	0	-19,2
196	04.08.2025 05:38:15,000	13,54	6,45	33,5	-12,5	44,0	0	-17,6
197	04.08.2025 05:38:16,000	13,51	6,47	36,5	-10,5	43,0	0	-15,2
198	04.08.2025 05:38:17,000	13,48	6,42	33,3	-12,2	44,5	0	-17,2
199	04.08.2025 05:38:18,000	13,51	6,40	32,0	-12,6	45,4	0	-17,5
200	04.08.2025 05:38:19,000	13,54	6,43	32,9	-11,0	46,1	0	-15,2
201	04.08.2025 05:38:20,000	13,57	6,39	32,0	-12,6	45,4	0	-17,5
202	04.08.2025 05:38:21,000	13,60	6,39	34,6	-9,1	46,3	0	-12,5
203	04.08.2025 05:38:22,000	13,63	6,39	38,0	-7,1	45,0	0	-10,0
204	04.08.2025 05:38:23,000	13,67	6,37	30,0	-12,3	47,7	0	-16,5
205	04.08.2025 05:38:24,000	13,70	6,33	39,4	-4,8	45,7	0	-6,8
206	04.08.2025 05:38:25,000	13,70	6,35	33,7	-11,0	45,3	0	-15,4
207	04.08.2025 05:38:26,000	13,70	6,35	28,3	-12,7	49,0	0	-16,7
208	04.08.2025 05:38:27,000	13,67	6,35	32,4	-7,9	49,7	0	-10,5
209	04.08.2025 05:38:28,000	13,63	6,34	31,3	-9,4	49,3	0	-12,5
210	04.08.2025 05:38:29,000	13,67	6,35	32,5	-8,7	48,8	0	-11,7
211	04.08.2025 05:38:30,000	13,67	6,32	31,1	-10,2	48,7	0	-13,6
212	04.08.2025 05:38:31,000	13,70	6,33	33,3	-5,8	50,9	0	-7,5
213	04.08.2025 05:38:32,000	13,70	6,30	31,0	-8,9	50,1	0	-11,6
214	04.08.2025 05:38:33,000	13,70	6,33	33,3	-8,2	48,5	0	-11,0
215	04.08.2025 05:38:34,000	13,70	6,33	29,1	-10,1	50,8	0	-13,1
216	04.08.2025 05:38:35,000	13,70	6,30	32,9	-5,5	51,6	0	-7,1
217	04.08.2025 05:38:36,000	13,67	6,32	38,1	-4,7	47,2	0	-6,4
218	04.08.2025 05:38:37,000	13,70	6,33	32,1	-11,1	46,7	0	-15,2
219	04.08.2025 05:38:38,000	13,70	6,33	32,9	-8,4	48,7	0	-11,2
220	04.08.2025 05:38:39,000	13,67	6,32	36,0	-4,8	49,2	0	-6,4
221	04.08.2025 05:38:40,000	13,67	6,32	32,7	-8,6	48,7	0	-11,5
222	04.08.2025 05:38:41,000	13,67	6,32	28,0	-12,1	49,9	0	-15,8
223	04.08.2025 05:38:42,000	13,67	6,32	41,6	0,0	48,4	0	0,0
224	04.08.2025 05:38:43,000	13,63	6,34	34,2	-8,8	47,0	0	-12,1
225	04.08.2025 05:38:44,000	13,63	6,37	39,8	-2,4	47,8	0	-3,3
226	04.08.2025 05:38:45,000	13,67	6,35	35,1	-4,8	50,2	0	-6,3
227	04.08.2025 05:38:46,000	13,63	6,34	31,8	-10,9	47,3	0	-14,8
228	04.08.2025 05:38:47,000	13,60	6,37	42,3	-1,5	46,2	0	-2,1
229	04.08.2025 05:38:48,000	13,60	6,37	34,9	-3,8	51,3	0	-4,9
230	04.08.2025 05:38:49,000	13,54	6,38	30,4	-8,3	51,3	0	-10,7
231	04.08.2025 05:38:50,000	13,48	6,40	29,9	-9,1	50,9	0	-11,9
232	04.08.2025 05:38:51,000	13,45	6,42	29,9	-10,3	49,9	0	-13,4
233	04.08.2025 05:38:52,000	13,38	6,41	28,5	-9,9	51,6	0	-12,8
234	04.08.2025 05:38:53,000	13,32	6,46	31,1	-6,7	52,1	0	-8,6
235	04.08.2025 05:38:54,000	13,10	6,48	28,3	-10,0	51,7	0	-12,8
236	04.08.2025 05:38:55,000	12,98	6,52	27,9	-10,2	52,0	0	-13,0
237	04.08.2025 05:38:56,000	12,88	6,51	27,2	-10,5	52,3	0	-13,4
238	04.08.2025 05:38:57,000	12,79	6,54	27,7	-11,2	51,1	0	-14,4
239	04.08.2025 05:38:58,000	12,69	6,53	26,4	-9,8	53,8	0	-12,3
240	04.08.2025 05:38:59,000	12,60	6,55	31,4	-5,7	52,9	0	-7,2
241	04.08.2025 05:39:00,000	12,50	6,56	31,6	-8,2	50,2	0	-10,8
242	04.08.2025 05:39:01,000	12,47	6,58	30,4	-8,6	51,0	0	-11,2
243	04.08.2025 05:39:02,000	12,47	6,58	34,4	-3,1	52,5	0	-4,0
244	04.08.2025 05:39:03,000	12,47	6,56	28,5	-7,7	53,8	0	-9,7
245	04.08.2025 05:39:04,000	12,47	6,61	37,8	-2,9	49,3	0	-3,8
246	04.08.2025 05:39:05,000	12,47	6,61	29,8	-10,3	49,9	0	-13,5
247	04.08.2025 05:39:06,000	12,47	6,63	29,1	-10,0	50,9	0	-12,9
248	04.08.2025 05:39:07,000	12,47	6,63	34,7	-4,0	51,4	0	-5,1
249	04.08.2025 05:39:08,000	12,47	6,65	31,9	-7,5	50,6	0	-9,8
250	04.08.2025 05:39:09,000	12,47	6,65	37,1	-3,8	49,0	0	-5,1
251	04.08.2025 05:39:10,000	12,47	6,68	33,9	-6,3	49,8	0	-8,3
252	04.08.2025 05:39:11,000	12,47	6,70	31,0	-8,7	50,3	0	-11,3
253	04.08.2025 05:39:12,000	12,47	6,70	28,3	-10,4	51,3	0	-13,4
254	04.08.2025 05:39:13,000	12,41	6,72	37,3	-5,4	47,2	0	-7,4
255	04.08.2025 05:39:14,000	12,38	6,71	32,2	-8,4	49,4	0	-11,2
256	04.08.2025 05:39:15,000	12,38	6,74	32,3	-7,3	50,3	0	-9,6
257	04.08.2025 05:39:16,000	12,41	6,77	38,6	-3,9	47,5	0	-5,3
258	04.08.2025 05:39:17,000	12,34	6,76	32,7	-9,3	48,0	0	-12,5
259	04.08.2025 05:39:18,000	12,34	6,76	28,4	-8,9	52,7	0	-11,3
260	04.08.2025 05:39:19,000	12,18	6,86	37,8	-5,3	46,9	0	-7,3
261	04.08.2025 05:39:20,000	11,96	6,86	40,5	-3,0	46,5	0	-4,1
262	04.08.2025 05:39:21,000	11,93	6,88	34,8	-8,3	46,9	0	-11,4
263	04.08.2025 05:39:22,000	11,90	6,88	33,2	-9,4	47,3	0	-12,9
264	04.08.2025 05:39:23,000	11,83	6,90	37,0	-7,7	45,2	0	-10,9
265	04.08.2025 05:39:24,000	11,77	6,94	38,9	-7,2	43,9	0	-10,4
266	04.08.2025 05:39:25,000	11,74	6,96	39,4	-5,5	45,1	0	-7,7
267	04.08.2025 05:39:26,000	11,55	7,03	36,3	-7,4	46,3	0	-10,3
268	04.08.2025 05:39:27,000	11,35	7,01	35,6	-8,7	45,7	0	-12,2
269	04.08.2025 05:39:28,000	11,19	7,04	37,2	-7,9	44,9	0	-11,3
270	04.08.2025 05:39:29,000	11,03	7,10	40,5	-6,4	43,1	0	-9,4
271	04.08.2025 05:39:30,000	10,87	7,13	33,0	-10,6	46,4	0	-14,6
272	04.08.2025 05:39:31,000	10,77	7,12	31,1	-10,2	48,7	0	-13,6
273	04.08.2025 05:39:32,000	10,67	7,13	39,4	-5,2	45,4	0	-7,3
274	04.08.2025 05:39:33,000	10,61	7,17	39,4	-6,7	43,9	0	-9,7
275	04.08.2025 05:39:34,000	10,61	7,17	28,0	-11,5	50,5	0	-14,9
276	04.08.2025 05:39:35,000	10,61	7,20	39,7	-4,9	45,4	0	-6,9
277	04.08.2025 05:39:36,000	10,61	7,22	39,7	-4,4	45,9	0	-6,2
278	04.08.2025 05:39:37,000	10,51	7,24	37,6	-5,0	47,4	0	-6,8
279	04.08.2025 05:39:38,000	10,44	7,28	42,1	-1,8	46,0	0	-2,5
280	04.08.2025 05:39:39,000	10,38	7,29	42,8	-3,6	43,6	0	-5,3
281	04.08.2025 05:39:40,000	10,34	7,31	40,8	-4,6	44,6	0	-6,6
282	04.08.2025 05:39:41,000	10,25	7,33	41,0	-4,2	44,7	0	-6,1
283	04.08.2025 05:39:42,000	10,25	7,35	42,8	-2,0	45,2	0	-2,9
284	04.08.2025 05:39:43,000	10,21	7,35	40,6	-2,7	46,7	0	-3,7
285	04.08.2025 05:39:44,000	10,21	7,37	43,4	-1,8	44,8	0	-2,6
286	04.08.2025 05:39:45,000	10,21	7,39	40,9	-2,4	46,7	0	-3,3
287	04.08.2025 05:39:46,000	10,18	7,37	42,3	-0,6	47,1	0	-0,8
288	04.08.2025 05:39:47,000	10,18	7,37	40,2	-4,6	45,2	0	-6,5
289	04.08.2025 05:39:48,000	10,21	7,39	40,8	-3,5	45,7	0	-4,9
290	04.08.2025 05:39:49,000	10,15	7,46	35,8	-4,1	50,1	0	-5,4
291	04.08.2025 05:39:50,000	10,08	7,45	39,9	-1,9	48,2	0	-2,5
