#B	Created:	15.07.2025 18:06:20
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	31	DST tilt	1177
##	Chart	31H1177DAT	
#D	Data:	2406	15.07.2025 17:25:00	15.07.2025 18:05:05
32	15.07.2025 17:25:31,000	24,09	0,49	-47,7	-10,9	-31,4	0	-159,9
33	15.07.2025 17:25:32,000	24,09	0,49	-48,6	-10,3	-31,1	0	-160,8
34	15.07.2025 17:25:33,000	24,09	0,49	-47,7	-9,9	-32,4	0	-162,0
35	15.07.2025 17:25:34,000	24,07	0,49	-48,4	-9,7	-31,8	0	-162,1
36	15.07.2025 17:25:35,000	24,07	0,49	-50,2	-8,9	-31,0	0	-163,2
37	15.07.2025 17:25:36,000	24,07	0,51	-54,7	-11,7	-23,7	0	-153,2
38	15.07.2025 17:25:37,000	24,07	0,49	-42,1	0,6	-47,2	1	179,1
39	15.07.2025 17:25:38,000	24,07	0,49	-56,9	-3,2	-29,9	0	-173,5
40	15.07.2025 17:25:39,000	24,07	0,49	-55,2	-3,6	-31,2	1	-173,1
41	15.07.2025 17:25:40,000	24,04	0,49	-57,4	-5,1	-27,4	1	-169,0
42	15.07.2025 17:25:41,000	24,04	0,49	-55,4	-5,6	-29,0	1	-168,6
43	15.07.2025 17:25:42,000	24,04	0,49	-55,0	-4,9	-30,1	0	-170,3
44	15.07.2025 17:25:43,000	24,04	0,49	-55,5	-3,8	-30,7	1	-172,5
45	15.07.2025 17:25:44,000	24,04	0,49	-51,5	-6,9	-31,6	1	-166,9
46	15.07.2025 17:25:45,000	24,01	0,48	-52,7	-3,9	-33,4	1	-173,0
47	15.07.2025 17:25:46,000	24,01	0,48	-53,2	-5,4	-31,4	1	-169,7
48	15.07.2025 17:25:47,000	24,01	0,48	-62,1	-7,3	-20,6	1	-169,7
49	15.07.2025 17:25:48,000	24,01	0,48	-54,0	-5,1	-30,9	0	-170,2
50	15.07.2025 17:25:49,000	23,98	0,48	-53,7	-5,3	-31,0	0	-169,8
51	15.07.2025 17:25:50,000	23,98	0,50	-55,3	-4,5	-30,2	0	-171,1
52	15.07.2025 17:25:51,000	23,98	0,48	-54,1	-5,2	-30,7	0	-169,9
53	15.07.2025 17:25:52,000	23,98	0,48	-57,1	-7,0	-25,9	0	-164,4
54	15.07.2025 17:25:53,000	23,98	0,48	-54,2	-5,4	-30,4	1	-169,4
55	15.07.2025 17:25:54,000	23,98	0,48	-54,4	-6,5	-29,1	0	-166,9
56	15.07.2025 17:25:55,000	23,95	0,48	-53,9	-4,6	-31,5	0	-171,3
57	15.07.2025 17:25:56,000	23,95	0,50	-58,9	-3,6	-27,5	1	-172,3
58	15.07.2025 17:25:57,000	23,95	0,48	-59,2	-3,3	-27,5	0	-172,8
59	15.07.2025 17:25:58,000	23,95	0,48	-66,3	-4,1	-19,7	0	-172,8
60	15.07.2025 17:25:59,000	23,95	0,50	-51,0	3,8	35,1	0	6,7
61	15.07.2025 17:26:00,000	23,92	0,50	-52,3	-6,2	-31,5	1	-168,2
62	15.07.2025 17:26:01,000	23,92	0,50	-55,3	-5,7	-29,0	1	-168,3
63	15.07.2025 17:26:02,000	23,92	0,50	-56,2	-11,5	-22,3	0	-152,1
64	15.07.2025 17:26:03,000	23,92	0,48	-17,0	-11,6	-61,4	0	-166,5
65	15.07.2025 17:26:04,000	23,92	0,48	3,5	-78,1	8,4	0	-81,3
66	15.07.2025 17:26:05,000	23,92	0,48	23,9	-63,9	2,2	0	-87,5
67	15.07.2025 17:26:06,000	23,92	0,48	15,7	-32,0	42,3	0	-38,6
68	15.07.2025 17:26:07,000	23,92	0,48	-8,3	-45,2	36,4	0	-49,9
69	15.07.2025 17:26:08,000	23,92	0,50	28,1	1,0	-60,9	1	178,8
70	15.07.2025 17:26:09,000	23,92	0,48	3,8	0,5	-85,7	0	179,5
71	15.07.2025 17:26:10,000	23,89	0,47	3,7	0,1	-86,2	0	179,9
72	15.07.2025 17:26:11,000	23,89	0,47	3,3	-0,1	-86,6	0	-179,9
73	15.07.2025 17:26:12,000	23,89	0,47	1,9	0,5	-87,6	0	179,5
74	15.07.2025 17:26:13,000	23,89	0,50	0,6	0,9	-88,5	0	179,1
75	15.07.2025 17:26:14,000	23,89	0,50	0,1	0,3	-89,7	0	179,7
76	15.07.2025 17:26:15,000	23,89	0,47	0,1	0,8	-89,1	0	179,2
77	15.07.2025 17:26:16,000	23,89	0,47	2,9	-0,6	-86,4	0	-179,4
78	15.07.2025 17:26:17,000	23,89	0,47	5,8	0,6	-83,6	0	179,4
79	15.07.2025 17:26:18,000	23,89	0,50	5,0	-1,1	-83,8	0	-178,8
80	15.07.2025 17:26:19,000	23,86	0,46	4,8	-0,9	-84,3	0	-179,1
81	15.07.2025 17:26:20,000	23,86	0,46	20,9	44,7	-24,4	1	121,1
82	15.07.2025 17:26:21,000	23,86	0,49	-13,4	32,5	44,1	0	38,0
83	15.07.2025 17:26:22,000	23,86	0,46	-6,3	9,3	74,4	0	9,8
84	15.07.2025 17:26:23,000	23,86	0,46	-5,8	9,1	75,0	0	9,6
85	15.07.2025 17:26:24,000	23,86	0,46	-6,0	8,9	75,1	0	9,4
86	15.07.2025 17:26:25,000	23,86	0,46	-6,3	6,8	76,9	0	7,2
87	15.07.2025 17:26:26,000	23,86	0,49	-5,3	5,8	78,9	0	6,1
88	15.07.2025 17:26:27,000	23,83	0,46	0,4	75,7	-14,0	1	104,0
89	15.07.2025 17:26:28,000	23,83	0,49	1,9	1,7	86,5	0	1,7
90	15.07.2025 17:26:29,000	23,83	0,44	-10,9	7,2	71,8	0	7,8
91	15.07.2025 17:26:30,000	23,86	0,46	-8,5	5,9	75,6	0	6,3
92	15.07.2025 17:26:31,000	23,86	0,46	-9,9	5,1	75,1	0	5,4
93	15.07.2025 17:26:32,000	23,86	0,46	-11,3	5,9	72,8	0	6,3
94	15.07.2025 17:26:33,000	23,86	0,46	-9,8	5,7	74,5	0	6,0
95	15.07.2025 17:26:34,000	23,86	0,49	-8,6	4,3	77,1	0	4,5
96	15.07.2025 17:26:35,000	23,83	0,46	-10,3	5,6	74,0	0	6,0
97	15.07.2025 17:26:36,000	23,83	0,49	-10,3	8,0	71,7	0	8,6
98	15.07.2025 17:26:37,000	23,83	0,49	-8,4	6,2	75,4	0	6,6
99	15.07.2025 17:26:38,000	23,83	0,46	-9,2	6,8	74,0	0	7,2
100	15.07.2025 17:26:39,000	23,83	0,46	-8,7	4,2	77,2	0	4,4
101	15.07.2025 17:26:40,000	23,83	0,49	-9,7	5,5	74,8	0	5,8
102	15.07.2025 17:26:41,000	23,83	0,49	-9,6	7,7	72,8	0	8,3
103	15.07.2025 17:26:42,000	23,80	0,46	-9,1	7,2	73,7	0	7,7
104	15.07.2025 17:26:43,000	23,80	0,46	-9,0	7,4	73,5	0	7,9
105	15.07.2025 17:26:44,000	23,80	0,49	-9,6	8,5	71,9	0	9,2
106	15.07.2025 17:26:45,000	23,80	0,46	-8,6	7,4	73,9	0	7,9
107	15.07.2025 17:26:46,000	23,80	0,46	-8,4	6,6	75,0	0	7,0
108	15.07.2025 17:26:47,000	23,80	0,49	-8,6	5,9	75,6	0	6,2
109	15.07.2025 17:26:48,000	23,80	0,49	-9,1	6,0	74,9	0	6,4
110	15.07.2025 17:26:49,000	23,80	0,49	-8,3	5,6	76,1	0	5,9
111	15.07.2025 17:26:50,000	23,77	0,46	-8,4	4,5	77,1	0	4,7
112	15.07.2025 17:26:51,000	23,77	0,49	-9,6	1,0	79,4	0	1,0
113	15.07.2025 17:26:52,000	23,77	0,46	-10,5	6,7	72,8	0	7,2
114	15.07.2025 17:26:53,000	23,77	0,46	-8,5	2,8	78,7	0	2,9
115	15.07.2025 17:26:54,000	23,77	0,46	33,7	-40,6	15,8	1	-66,8
116	15.07.2025 17:26:55,000	23,77	0,49	81,2	-2,5	6,3	0	-66,8
117	15.07.2025 17:26:56,000	23,77	0,46	74,0	6,4	9,6	0	-66,8
118	15.07.2025 17:26:57,000	23,77	0,46	74,6	1,4	14,0	1	-66,8
119	15.07.2025 17:26:58,000	23,75	0,46	71,9	-4,9	13,2	0	-66,8
120	15.07.2025 17:26:59,000	23,75	0,49	72,1	9,7	8,2	0	-66,8
121	15.07.2025 17:27:00,000	23,75	0,46	76,5	-8,4	5,0	0	-66,8
122	15.07.2025 17:27:01,000	23,75	0,46	70,6	-13,3	6,1	0	-66,8
123	15.07.2025 17:27:02,000	23,75	0,46	72,7	-12,6	4,7	0	-66,8
124	15.07.2025 17:27:03,000	23,75	0,46	72,5	-14,5	3,0	0	-66,8
125	15.07.2025 17:27:04,000	23,75	0,46	71,5	-17,5	-1,0	0	-66,8
126	15.07.2025 17:27:05,000	23,75	0,46	53,2	-29,0	-7,8	0	-105,7
127	15.07.2025 17:27:06,000	23,75	0,49	55,5	-27,2	-7,3	0	-105,5
128	15.07.2025 17:27:07,000	23,72	0,46	55,9	-27,4	-6,6	0	-104,2
129	15.07.2025 17:27:08,000	23,72	0,46	55,0	-25,1	-9,9	0	-112,2
130	15.07.2025 17:27:09,000	23,72	0,46	55,8	-24,5	-9,7	0	-112,3
131	15.07.2025 17:27:10,000	23,72	0,46	60,0	-23,1	-6,9	0	-107,1
132	15.07.2025 17:27:11,000	23,72	0,46	71,6	-13,1	-5,3	0	-107,1
133	15.07.2025 17:27:12,000	23,72	0,46	65,1	-13,5	-11,4	0	-107,1
134	15.07.2025 17:27:13,000	23,72	0,46	67,8	-16,1	-6,2	0	-107,1
135	15.07.2025 17:27:14,000	23,72	0,46	64,0	-18,7	-7,2	0	-107,1
136	15.07.2025 17:27:15,000	23,72	0,46	64,9	-16,3	-8,8	0	-107,1
137	15.07.2025 17:27:16,000	23,72	0,46	63,3	-16,3	-10,4	0	-107,1
138	15.07.2025 17:27:17,000	23,72	0,46	63,7	-15,3	-11,0	0	-107,1
139	15.07.2025 17:27:18,000	23,69	0,46	64,2	-15,0	-10,8	0	-107,1
140	15.07.2025 17:27:19,000	23,69	0,46	63,6	-14,2	-12,2	0	-107,1
141	15.07.2025 17:27:20,000	23,69	0,46	62,5	-16,9	-10,7	0	-107,1
142	15.07.2025 17:27:21,000	23,69	0,46	66,0	-16,3	-7,7	0	-107,1
143	15.07.2025 17:27:22,000	23,69	0,46	67,8	-16,9	-5,3	0	-107,1
144	15.07.2025 17:27:23,000	23,69	0,46	60,6	-20,2	-9,2	0	-107,1
145	15.07.2025 17:27:24,000	23,69	0,46	58,2	-25,8	-6,0	0	-103,6
146	15.07.2025 17:27:25,000	23,69	0,46	58,6	-25,4	-6,0	0	-103,7
147	15.07.2025 17:27:26,000	23,69	0,46	57,9	-24,2	-8,0	0	-108,8
148	15.07.2025 17:27:27,000	23,66	0,46	62,6	-17,6	-9,9	0	-108,8
149	15.07.2025 17:27:28,000	23,66	0,46	64,8	-13,9	-11,2	0	-108,8
150	15.07.2025 17:27:29,000	23,66	0,48	64,3	-14,1	-11,6	0	-108,8
151	15.07.2025 17:27:30,000	23,66	0,48	64,3	-15,1	-10,6	0	-108,8
152	15.07.2025 17:27:31,000	23,66	0,48	67,1	-16,6	-6,3	0	-108,8
153	15.07.2025 17:27:32,000	23,66	0,46	60,8	-20,1	-9,1	0	-108,8
154	15.07.2025 17:27:33,000	23,66	0,46	61,0	-21,3	-7,7	0	-108,8
155	15.07.2025 17:27:34,000	23,66	0,46	66,7	-18,1	-5,1	0	-108,8
156	15.07.2025 17:27:35,000	23,66	0,46	58,4	-21,4	-10,2	0	-116,1
157	15.07.2025 17:27:36,000	23,66	0,46	60,1	-20,6	-9,3	0	-116,1
158	15.07.2025 17:27:37,000	23,66	0,46	63,7	-16,4	-9,9	0	-116,1
159	15.07.2025 17:27:38,000	23,66	0,46	63,4	-16,0	-10,7	0	-116,1
160	15.07.2025 17:27:39,000	23,66	0,46	64,7	-15,7	-9,6	0	-116,1
161	15.07.2025 17:27:40,000	23,66	0,46	64,7	-16,8	-8,4	0	-116,1
162	15.07.2025 17:27:41,000	23,66	0,44	66,3	-14,9	-8,8	0	-116,1
163	15.07.2025 17:27:42,000	23,63	0,46	65,3	-15,7	-9,0	0	-116,1
164	15.07.2025 17:27:43,000	23,63	0,48	62,9	-18,0	-9,0	0	-116,1
165	15.07.2025 17:27:44,000	23,63	0,46	60,7	-21,3	-8,0	0	-116,1
166	15.07.2025 17:27:45,000	23,63	0,46	61,3	-20,2	-8,5	0	-116,1
167	15.07.2025 17:27:46,000	23,63	0,46	59,0	-22,2	-8,8	0	-112,1
168	15.07.2025 17:27:47,000	23,63	0,46	57,5	-25,1	-7,4	0	-107,0
169	15.07.2025 17:27:48,000	23,63	0,46	56,3	-27,2	-6,5	0	-104,0
170	15.07.2025 17:27:49,000	23,63	0,46	58,5	-24,2	-7,4	0	-107,5
171	15.07.2025 17:27:50,000	23,63	0,46	62,0	-22,1	-5,9	0	-107,5
172	15.07.2025 17:27:51,000	23,63	0,46	60,4	-18,6	-11,1	0	-107,5
173	15.07.2025 17:27:52,000	23,63	0,46	64,9	-14,4	-10,7	0	-107,5
174	15.07.2025 17:27:53,000	23,63	0,46	69,2	-13,8	-7,0	0	-107,5
175	15.07.2025 17:27:54,000	23,63	0,46	62,9	-17,0	-10,1	0	-107,5
176	15.07.2025 17:27:55,000	23,63	0,46	55,6	-25,4	-9,0	0	-110,1
177	15.07.2025 17:27:56,000	23,60	0,46	56,3	-29,0	-4,7	0	-99,7
178	15.07.2025 17:27:57,000	23,60	0,46	55,3	-27,3	-7,4	0	-105,9
179	15.07.2025 17:27:58,000	23,60	0,46	63,0	-17,6	-9,4	0	-105,9
180	15.07.2025 17:27:59,000	23,60	0,46	62,6	-17,0	-10,4	0	-105,9
181	15.07.2025 17:28:00,000	23,60	0,46	65,8	-14,9	-9,3	0	-105,9
182	15.07.2025 17:28:01,000	23,60	0,46	67,4	-13,2	-9,3	0	-105,9
183	15.07.2025 17:28:02,000	23,60	0,48	66,8	-13,0	-10,1	0	-105,9
184	15.07.2025 17:28:03,000	23,60	0,46	66,6	-13,1	-10,3	0	-105,9
185	15.07.2025 17:28:04,000	23,60	0,46	65,1	-15,2	-9,8	0	-105,9
186	15.07.2025 17:28:05,000	23,60	0,46	62,7	-18,5	-8,8	0	-105,9
187	15.07.2025 17:28:06,000	23,60	0,48	65,8	-15,7	-8,5	0	-105,9
188	15.07.2025 17:28:07,000	23,60	0,46	64,4	-16,3	-9,3	0	-105,9
189	15.07.2025 17:28:08,000	23,60	0,46	61,0	-18,7	-10,3	0	-105,9
190	15.07.2025 17:28:09,000	23,60	0,46	62,0	-20,2	-7,8	0	-105,9
191	15.07.2025 17:28:10,000	23,60	0,46	62,6	-21,7	-5,6	0	-105,9
192	15.07.2025 17:28:11,000	23,60	0,46	59,8	-21,5	-8,7	0	-112,5
193	15.07.2025 17:28:12,000	23,57	0,44	58,2	-22,5	-9,3	0	-113,0
194	15.07.2025 17:28:13,000	23,57	0,44	63,0	-20,9	-6,0	0	-113,0
195	15.07.2025 17:28:14,000	23,57	0,44	59,3	-22,7	-8,0	0	-110,0
196	15.07.2025 17:28:15,000	23,57	0,44	60,2	-22,1	-7,8	0	-109,8
197	15.07.2025 17:28:16,000	23,57	0,44	61,1	-20,1	-8,8	0	-109,8
198	15.07.2025 17:28:17,000	23,57	0,44	64,6	-17,5	-7,9	0	-109,8
199	15.07.2025 17:28:18,000	23,57	0,44	66,9	-17,4	-5,6	0	-109,8
200	15.07.2025 17:28:19,000	23,57	0,44	63,1	-16,3	-10,6	0	-109,8
201	15.07.2025 17:28:20,000	23,57	0,44	63,9	-16,2	-9,9	0	-109,8
202	15.07.2025 17:28:21,000	23,57	0,44	61,8	-18,2	-10,0	0	-109,8
203	15.07.2025 17:28:22,000	23,57	0,46	56,5	-25,6	-7,9	0	-107,7
204	15.07.2025 17:28:23,000	23,57	0,44	58,4	-26,6	-5,0	0	-101,2
205	15.07.2025 17:28:24,000	23,57	0,44	60,1	-21,4	-8,5	0	-112,1
206	15.07.2025 17:28:25,000	23,57	0,44	61,5	-18,2	-10,3	0	-112,1
207	15.07.2025 17:28:26,000	23,54	0,44	66,4	-16,3	-7,3	0	-112,1
208	15.07.2025 17:28:27,000	23,54	0,44	69,4	-14,9	-5,8	0	-112,1
209	15.07.2025 17:28:28,000	23,54	0,44	66,5	-11,8	-11,7	0	-112,1
210	15.07.2025 17:28:29,000	23,54	0,42	65,2	-13,3	-11,5	0	-112,1
211	15.07.2025 17:28:30,000	23,54	0,44	64,1	-16,8	-9,1	0	-112,1
212	15.07.2025 17:28:31,000	23,54	0,44	60,0	-23,9	-6,1	0	-104,8
213	15.07.2025 17:28:32,000	23,54	0,44	57,6	-23,4	-9,0	0	-111,5
214	15.07.2025 17:28:33,000	23,54	0,44	58,2	-23,6	-8,1	0	-109,5
215	15.07.2025 17:28:34,000	23,54	0,46	60,5	-21,3	-8,2	0	-109,5
216	15.07.2025 17:28:35,000	23,54	0,44	62,3	-21,0	-6,7	0	-109,5
217	15.07.2025 17:28:36,000	23,54	0,46	63,0	-19,3	-7,7	0	-109,5
218	15.07.2025 17:28:37,000	23,54	0,46	66,1	-15,5	-8,4	0	-109,5
219	15.07.2025 17:28:38,000	23,54	0,46	62,5	-17,9	-9,5	0	-109,5
220	15.07.2025 17:28:39,000	23,54	0,44	61,9	-19,8	-8,3	0	-109,5
221	15.07.2025 17:28:40,000	23,54	0,44	61,7	-19,9	-8,4	0	-109,5
222	15.07.2025 17:28:41,000	23,54	0,44	60,7	-21,2	-8,2	0	-109,5
223	15.07.2025 17:28:42,000	23,51	0,44	56,7	-24,9	-8,4	0	-109,2
224	15.07.2025 17:28:43,000	23,51	0,46	55,3	-26,9	-7,8	0	-106,7
225	15.07.2025 17:28:44,000	23,51	0,44	59,2	-23,1	-7,7	0	-109,0
226	15.07.2025 17:28:45,000	23,51	0,44	66,6	-14,8	-8,6	0	-109,0
227	15.07.2025 17:28:46,000	23,51	0,44	65,0	-15,3	-9,8	0	-109,0
228	15.07.2025 17:28:47,000	23,51	0,46	70,0	-11,2	-8,8	0	-109,0
229	15.07.2025 17:28:48,000	23,51	0,44	68,0	-11,8	-10,3	0	-109,0
230	15.07.2025 17:28:49,000	23,51	0,44	64,4	-15,5	-10,1	0	-109,0
231	15.07.2025 17:28:50,000	23,51	0,44	60,7	-19,9	-9,4	0	-109,0
232	15.07.2025 17:28:51,000	23,51	0,44	62,4	-20,5	-7,1	0	-109,0
233	15.07.2025 17:28:52,000	23,51	0,46	58,6	-22,6	-8,8	0	-111,8
234	15.07.2025 17:28:53,000	23,51	0,44	54,8	-27,4	-7,8	0	-106,5
235	15.07.2025 17:28:54,000	23,51	0,44	55,3	-28,1	-6,6	0	-103,8
236	15.07.2025 17:28:55,000	23,51	0,44	61,6	-22,2	-6,3	0	-103,8
237	15.07.2025 17:28:56,000	23,51	0,44	59,6	-21,5	-8,8	0	-112,8
238	15.07.2025 17:28:57,000	23,48	0,44	62,1	-20,9	-7,0	0	-112,8
239	15.07.2025 17:28:58,000	23,48	0,44	67,1	-15,2	-7,7	0	-112,8
240	15.07.2025 17:28:59,000	23,48	0,44	65,0	-16,1	-8,9	0	-112,8
241	15.07.2025 17:29:00,000	23,48	0,46	62,6	-17,3	-10,1	0	-112,8
242	15.07.2025 17:29:01,000	23,48	0,46	67,0	-14,7	-8,3	0	-112,8
243	15.07.2025 17:29:02,000	23,48	0,44	62,9	-16,3	-10,7	0	-112,8
244	15.07.2025 17:29:03,000	23,48	0,46	64,0	-16,1	-9,9	0	-112,8
245	15.07.2025 17:29:04,000	23,48	0,44	65,9	-15,5	-8,5	0	-112,8
246	15.07.2025 17:29:05,000	23,48	0,44	64,4	-16,8	-8,8	0	-112,8
247	15.07.2025 17:29:06,000	23,48	0,44	66,6	-15,9	-7,4	0	-112,8
248	15.07.2025 17:29:07,000	23,48	0,44	63,9	-17,1	-9,0	0	-112,8
249	15.07.2025 17:29:08,000	23,48	0,44	61,0	-20,1	-9,0	0	-112,8
250	15.07.2025 17:29:09,000	23,48	0,44	61,7	-19,5	-8,9	0	-112,8
251	15.07.2025 17:29:10,000	23,48	0,46	64,0	-18,2	-7,8	0	-112,8
252	15.07.2025 17:29:11,000	23,48	0,42	62,8	-17,2	-10,0	0	-112,8
253	15.07.2025 17:29:12,000	23,45	0,46	63,6	-18,4	-8,0	0	-112,8
254	15.07.2025 17:29:13,000	23,45	0,46	60,6	-21,2	-8,3	0	-112,8
255	15.07.2025 17:29:14,000	23,45	0,44	63,2	-20,0	-6,8	0	-112,8
256	15.07.2025 17:29:15,000	23,45	0,44	63,4	-17,5	-9,1	0	-112,8
257	15.07.2025 17:29:16,000	23,45	0,44	62,2	-19,4	-8,4	0	-112,8
258	15.07.2025 17:29:17,000	23,45	0,44	63,3	-20,6	-6,1	0	-112,8
259	15.07.2025 17:29:18,000	23,45	0,44	63,3	-18,9	-7,9	0	-112,8
260	15.07.2025 17:29:19,000	23,45	0,44	60,5	-20,5	-9,0	0	-112,8
261	15.07.2025 17:29:20,000	23,45	0,44	62,2	-18,3	-9,5	0	-112,8
262	15.07.2025 17:29:21,000	23,45	0,46	62,6	-18,2	-9,2	0	-112,8
263	15.07.2025 17:29:22,000	23,45	0,44	64,2	-16,9	-8,8	0	-112,8
264	15.07.2025 17:29:23,000	23,45	0,46	62,4	-18,1	-9,5	0	-112,8
265	15.07.2025 17:29:24,000	23,45	0,44	64,4	-17,7	-7,9	0	-112,8
266	15.07.2025 17:29:25,000	23,45	0,44	63,0	-18,8	-8,1	0	-112,8
267	15.07.2025 17:29:26,000	23,45	0,46	57,5	-25,7	-6,8	0	-105,3
268	15.07.2025 17:29:27,000	23,42	0,44	65,4	-19,7	-4,9	0	-105,3
269	15.07.2025 17:29:28,000	23,42	0,44	59,7	-19,7	-10,6	0	-105,3
270	15.07.2025 17:29:29,000	23,42	0,44	66,7	-12,8	-10,6	0	-105,3
271	15.07.2025 17:29:30,000	23,42	0,44	65,7	-13,6	-10,6	0	-105,3
272	15.07.2025 17:29:31,000	23,42	0,46	65,6	-15,1	-9,3	0	-105,3
273	15.07.2025 17:29:32,000	23,42	0,44	64,1	-17,9	-8,0	0	-105,3
274	15.07.2025 17:29:33,000	23,42	0,44	56,7	-25,3	-7,9	0	-108,0
275	15.07.2025 17:29:34,000	23,42	0,44	53,8	-29,3	-6,9	0	-103,8
276	15.07.2025 17:29:35,000	23,42	0,44	56,2	-29,9	-3,9	0	-97,8
277	15.07.2025 17:29:36,000	23,42	0,46	57,8	-26,4	-5,8	0	-102,8
278	15.07.2025 17:29:37,000	23,42	0,46	57,9	-24,6	-7,4	0	-107,3
279	15.07.2025 17:29:38,000	23,42	0,44	59,9	-21,1	-8,9	0	-113,4
280	15.07.2025 17:29:39,000	23,42	0,44	72,1	-10,8	-7,1	0	-113,4
281	15.07.2025 17:29:40,000	23,42	0,46	68,5	-11,1	-10,5	0	-113,4
282	15.07.2025 17:29:41,000	23,42	0,44	67,5	-10,9	-11,6	0	-113,4
