#B	Created:	19.07.2025 19:12:21
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	54	DST tilt	1177
##	Chart	54H1177DAT	
#D	Data:	4121	19.07.2025 18:02:00	19.07.2025 19:10:40
19	19.07.2025 18:02:18,000	20,18	0,49	-9,2	-1,8	79,0	1	-1,8
20	19.07.2025 18:02:19,000	20,18	0,49	-18,6	3,1	68,3	0	3,4
21	19.07.2025 18:02:20,000	20,18	0,51	-11,1	3,6	75,3	0	3,8
22	19.07.2025 18:02:21,000	20,18	0,51	-8,7	-0,4	80,9	1	-0,4
23	19.07.2025 18:02:22,000	20,15	0,53	-17,6	2,8	69,7	0	3,0
24	19.07.2025 18:02:23,000	20,15	0,51	-14,0	1,3	74,7	0	1,4
25	19.07.2025 18:02:24,000	20,15	0,51	-9,4	-0,1	80,5	0	-0,1
26	19.07.2025 18:02:25,000	20,15	0,51	-15,6	3,3	71,2	0	3,5
27	19.07.2025 18:02:26,000	20,15	0,51	-12,9	3,4	73,7	0	3,6
28	19.07.2025 18:02:27,000	20,15	0,51	-12,2	3,3	74,5	0	3,5
29	19.07.2025 18:02:28,000	20,12	0,51	-13,8	2,5	73,6	0	2,7
30	19.07.2025 18:02:29,000	20,12	0,48	-13,3	0,1	76,6	0	0,1
31	19.07.2025 18:02:30,000	20,12	0,48	-12,1	1,5	76,4	0	1,5
32	19.07.2025 18:02:31,000	20,12	0,51	-14,1	4,3	71,6	0	4,6
33	19.07.2025 18:02:32,000	20,12	0,51	-10,7	3,5	75,8	0	3,7
34	19.07.2025 18:02:33,000	20,09	0,50	-8,9	1,5	79,5	0	1,6
35	19.07.2025 18:02:34,000	20,09	0,50	-8,9	-0,7	80,4	0	-0,7
36	19.07.2025 18:02:35,000	20,09	0,50	-13,9	2,3	73,8	0	2,4
37	19.07.2025 18:02:36,000	20,09	0,50	26,9	-54,7	8,4	0	-79,6
38	19.07.2025 18:02:37,000	20,09	0,50	58,6	-23,0	8,4	0	-69,4
39	19.07.2025 18:02:38,000	20,06	0,50	83,4	-1,6	5,1	0	-69,4
40	19.07.2025 18:02:39,000	20,06	0,50	84,7	1,2	4,1	0	-69,4
41	19.07.2025 18:02:40,000	20,06	0,50	61,8	23,2	5,0	1	77,5
42	19.07.2025 18:02:41,000	20,06	0,50	58,6	27,3	4,1	0	81,0
43	19.07.2025 18:02:42,000	20,06	0,50	59,9	27,6	2,5	0	84,7
44	19.07.2025 18:02:43,000	20,06	0,50	60,7	26,4	2,9	0	83,5
45	19.07.2025 18:02:44,000	20,03	0,50	78,7	-5,2	6,1	0	83,5
46	19.07.2025 18:02:45,000	20,03	0,48	86,5	-1,8	1,7	0	83,5
47	19.07.2025 18:02:46,000	20,03	0,50	80,0	7,7	2,3	0	83,5
48	19.07.2025 18:02:47,000	20,03	0,50	33,6	48,3	-8,2	0	101,0
49	19.07.2025 18:02:48,000	20,03	0,50	6,0	-75,4	8,6	0	-81,0
50	19.07.2025 18:02:49,000	20,03	0,50	15,9	-71,2	2,9	0	-86,9
51	19.07.2025 18:02:50,000	20,00	0,50	16,6	-72,5	-0,9	0	-90,9
52	19.07.2025 18:02:51,000	20,00	0,50	16,9	-71,3	1,8	0	-88,1
53	19.07.2025 18:02:52,000	20,00	0,50	17,0	-72,2	0,9	0	-89,1
54	19.07.2025 18:02:53,000	20,00	0,50	16,7	-69,7	3,6	0	-86,1
55	19.07.2025 18:02:54,000	20,00	0,50	17,7	-71,5	-0,8	0	-90,8
56	19.07.2025 18:02:55,000	20,00	0,50	16,9	-70,3	2,8	0	-87,0
57	19.07.2025 18:02:56,000	20,00	0,47	14,2	-70,4	5,4	0	-84,1
58	19.07.2025 18:02:57,000	19,97	0,52	15,5	-74,2	-0,3	0	-90,3
59	19.07.2025 18:02:58,000	19,97	0,49	16,8	-66,7	6,5	0	-82,8
60	19.07.2025 18:02:59,000	19,97	0,49	16,5	-72,0	-1,5	0	-91,6
61	19.07.2025 18:03:00,000	19,97	0,49	13,8	-74,5	1,7	0	-88,2
62	19.07.2025 18:03:01,000	19,97	0,49	15,1	-69,7	5,2	0	-84,3
63	19.07.2025 18:03:02,000	19,97	0,49	17,6	-68,5	3,8	0	-85,8
64	19.07.2025 18:03:03,000	19,97	0,49	17,7	-71,1	1,2	0	-88,7
65	19.07.2025 18:03:04,000	19,94	0,49	16,9	-73,0	0,0	0	-90,0
66	19.07.2025 18:03:05,000	19,94	0,52	15,3	-69,3	5,4	0	-84,1
67	19.07.2025 18:03:06,000	19,94	0,49	17,6	-68,8	3,6	0	-86,0
68	19.07.2025 18:03:07,000	19,94	0,49	15,7	-72,6	-1,8	0	-91,9
69	19.07.2025 18:03:08,000	19,94	0,49	15,4	-65,6	9,0	0	-79,9
70	19.07.2025 18:03:09,000	19,94	0,49	17,8	-72,0	0,1	0	-89,9
71	19.07.2025 18:03:10,000	19,94	0,49	16,5	-71,6	1,9	0	-88,0
72	19.07.2025 18:03:11,000	19,91	0,49	14,8	-65,2	10,0	0	-78,7
73	19.07.2025 18:03:12,000	19,91	0,46	14,9	-72,3	-2,8	0	-92,9
74	19.07.2025 18:03:13,000	19,91	0,49	15,7	-63,2	11,1	0	-77,4
75	19.07.2025 18:03:14,000	19,91	0,49	16,7	-70,9	-2,4	0	-92,6
76	19.07.2025 18:03:15,000	19,91	0,49	15,8	-73,0	-1,2	0	-91,3
77	19.07.2025 18:03:16,000	19,91	0,49	14,3	-63,6	12,1	0	-76,3
78	19.07.2025 18:03:17,000	19,91	0,49	17,7	-71,3	1,0	0	-89,0
79	19.07.2025 18:03:18,000	19,91	0,49	17,7	-71,8	-0,6	0	-90,6
80	19.07.2025 18:03:19,000	19,91	0,49	16,6	-71,7	1,7	0	-88,2
81	19.07.2025 18:03:20,000	19,91	0,49	17,4	-69,8	2,9	0	-86,9
82	19.07.2025 18:03:21,000	19,88	0,51	16,6	-70,0	3,3	0	-86,4
83	19.07.2025 18:03:22,000	19,88	0,49	17,7	-68,4	-3,9	0	-94,3
84	19.07.2025 18:03:23,000	19,88	0,49	14,5	-64,8	10,8	0	-77,9
85	19.07.2025 18:03:24,000	19,88	0,51	15,0	-67,9	7,0	0	-82,2
86	19.07.2025 18:03:25,000	19,88	0,49	16,1	-71,4	-2,6	0	-92,7
87	19.07.2025 18:03:26,000	19,88	0,49	15,1	-66,3	8,6	0	-80,4
88	19.07.2025 18:03:27,000	19,88	0,49	17,2	-68,7	4,0	1	-85,6
89	19.07.2025 18:03:28,000	19,88	0,51	19,5	-70,0	0,5	0	-89,5
90	19.07.2025 18:03:29,000	19,85	0,49	14,4	-72,5	3,1	0	-86,7
91	19.07.2025 18:03:30,000	19,85	0,51	13,2	-56,4	20,4	0	-66,5
92	19.07.2025 18:03:31,000	19,85	0,49	19,0	-70,7	-0,3	0	-90,3
93	19.07.2025 18:03:32,000	19,85	0,51	17,5	-70,4	2,0	0	-87,8
94	19.07.2025 18:03:33,000	19,85	0,49	13,2	-57,2	19,6	0	-67,5
95	19.07.2025 18:03:34,000	19,85	0,49	16,5	-71,4	2,1	0	-87,7
96	19.07.2025 18:03:35,000	19,85	0,49	17,6	-70,2	-2,2	0	-92,3
97	19.07.2025 18:03:36,000	19,85	0,51	14,7	-64,5	10,7	0	-77,9
98	19.07.2025 18:03:37,000	19,85	0,51	13,3	-57,7	19,0	1	-68,2
99	19.07.2025 18:03:38,000	19,85	0,49	16,8	-70,9	-2,3	0	-92,5
100	19.07.2025 18:03:39,000	19,82	0,48	15,2	-60,6	14,2	1	-73,7
101	19.07.2025 18:03:40,000	19,85	0,49	11,8	-57,4	20,9	0	-66,4
102	19.07.2025 18:03:41,000	19,82	0,51	17,3	-71,0	1,8	0	-88,1
103	19.07.2025 18:03:42,000	19,82	0,51	16,3	-68,4	5,3	0	-84,1
104	19.07.2025 18:03:43,000	19,82	0,48	12,7	-56,6	20,8	0	-66,2
105	19.07.2025 18:03:44,000	19,82	0,48	15,6	-71,1	3,3	0	-86,5
106	19.07.2025 18:03:45,000	19,82	0,48	18,0	-65,3	6,7	0	-82,4
107	19.07.2025 18:03:46,000	19,82	0,48	14,2	-63,3	12,5	0	-75,8
108	19.07.2025 18:03:47,000	19,82	0,48	16,2	-66,6	7,3	0	-81,9
109	19.07.2025 18:03:48,000	19,82	0,48	16,7	-68,5	4,8	0	-84,8
110	19.07.2025 18:03:49,000	19,82	0,48	13,1	-59,8	17,1	0	-70,5
111	19.07.2025 18:03:50,000	19,82	0,51	15,4	-66,9	7,6	0	-81,5
112	19.07.2025 18:03:51,000	19,82	0,48	13,9	-68,7	7,4	0	-81,9
113	19.07.2025 18:03:52,000	19,79	0,48	13,4	-66,5	10,1	0	-78,7
114	19.07.2025 18:03:53,000	19,79	0,48	14,0	-59,0	17,0	0	-70,5
115	19.07.2025 18:03:54,000	19,79	0,48	17,2	-72,0	0,8	0	-89,2
116	19.07.2025 18:03:55,000	19,79	0,48	15,3	-62,9	11,8	0	-76,6
117	19.07.2025 18:03:56,000	19,79	0,50	14,5	-68,3	7,2	0	-82,1
118	19.07.2025 18:03:57,000	19,79	0,48	14,7	-65,6	9,7	0	-79,1
119	19.07.2025 18:03:58,000	19,79	0,48	14,6	-66,8	8,6	0	-80,4
120	19.07.2025 18:03:59,000	19,79	0,48	16,3	-64,9	8,8	0	-80,1
121	19.07.2025 18:04:00,000	19,79	0,48	14,3	-70,5	5,2	0	-84,4
122	19.07.2025 18:04:01,000	19,79	0,48	13,5	-62,9	13,6	0	-74,6
123	19.07.2025 18:04:02,000	19,79	0,48	15,1	-65,4	9,5	0	-79,3
124	19.07.2025 18:04:03,000	19,79	0,50	14,4	-67,0	8,6	0	-80,5
125	19.07.2025 18:04:04,000	19,76	0,48	15,4	-67,3	7,3	0	-81,9
126	19.07.2025 18:04:05,000	19,76	0,48	14,6	-65,0	10,5	0	-78,2
127	19.07.2025 18:04:06,000	19,76	0,48	15,1	-61,6	13,3	0	-74,8
128	19.07.2025 18:04:07,000	19,76	0,48	15,2	-66,5	8,3	0	-80,7
129	19.07.2025 18:04:08,000	19,76	0,48	14,8	-70,0	5,2	0	-84,3
130	19.07.2025 18:04:09,000	19,76	0,48	14,1	-65,9	10,0	0	-78,8
131	19.07.2025 18:04:10,000	19,76	0,48	14,5	-57,4	18,1	0	-69,1
132	19.07.2025 18:04:11,000	19,76	0,50	16,4	-72,5	1,2	0	-88,8
133	19.07.2025 18:04:12,000	19,76	0,48	14,1	-71,5	4,3	0	-85,3
134	19.07.2025 18:04:13,000	19,76	0,48	11,9	-53,1	25,1	0	-61,4
135	19.07.2025 18:04:14,000	19,76	0,48	15,7	-67,8	6,4	0	-82,9
136	19.07.2025 18:04:15,000	19,76	0,48	17,4	-70,7	1,9	0	-87,9
137	19.07.2025 18:04:16,000	19,76	0,48	14,8	-64,3	10,9	0	-77,7
138	19.07.2025 18:04:17,000	19,73	0,50	14,0	-65,3	10,7	0	-78,0
139	19.07.2025 18:04:18,000	19,73	0,48	16,9	-67,6	5,6	0	-83,8
140	19.07.2025 18:04:19,000	19,73	0,50	15,9	-62,6	11,5	0	-76,8
141	19.07.2025 18:04:20,000	19,73	0,48	14,9	-71,9	3,2	0	-86,6
142	19.07.2025 18:04:21,000	19,73	0,48	12,9	-62,3	14,8	0	-73,3
143	19.07.2025 18:04:22,000	19,73	0,50	13,5	-53,7	22,8	1	-63,6
144	19.07.2025 18:04:23,000	19,73	0,50	16,3	-73,1	-0,6	0	-90,7
145	19.07.2025 18:04:24,000	19,73	0,50	14,5	-65,2	10,3	0	-78,4
146	19.07.2025 18:04:25,000	19,73	0,48	12,4	-53,1	24,5	0	-61,9
147	19.07.2025 18:04:26,000	19,73	0,48	15,7	-72,8	-1,4	0	-91,5
148	19.07.2025 18:04:27,000	19,73	0,48	13,6	-63,2	13,2	0	-75,0
149	19.07.2025 18:04:28,000	19,73	0,48	13,0	-53,3	23,8	0	-62,6
150	19.07.2025 18:04:29,000	19,73	0,50	15,7	-73,8	0,5	0	-89,5
151	19.07.2025 18:04:30,000	19,73	0,48	13,6	-59,9	16,5	0	-71,2
152	19.07.2025 18:04:31,000	19,70	0,47	12,9	-62,6	14,6	0	-73,6
153	19.07.2025 18:04:32,000	19,70	0,47	15,5	-69,5	4,9	0	-84,6
154	19.07.2025 18:04:33,000	19,70	0,50	15,9	-64,6	9,5	0	-79,3
155	19.07.2025 18:04:34,000	19,70	0,47	15,9	-68,0	6,1	0	-83,3
156	19.07.2025 18:04:35,000	19,70	0,50	14,7	-60,5	14,8	0	-73,0
157	19.07.2025 18:04:36,000	19,70	0,50	17,5	-70,9	1,6	0	-88,3
158	19.07.2025 18:04:37,000	19,70	0,47	14,9	-66,3	8,7	0	-80,3
159	19.07.2025 18:04:38,000	19,70	0,50	13,3	-54,2	22,6	0	-64,0
160	19.07.2025 18:04:39,000	19,70	0,47	17,1	-71,9	-1,0	0	-91,0
161	19.07.2025 18:04:40,000	19,70	0,50	14,3	-65,8	10,0	0	-78,8
162	19.07.2025 18:04:41,000	19,70	0,47	10,9	-63,4	15,6	0	-72,6
163	19.07.2025 18:04:42,000	19,70	0,47	13,1	-58,3	18,6	0	-68,7
164	19.07.2025 18:04:43,000	19,70	0,50	17,9	-70,2	1,8	0	-88,0
165	19.07.2025 18:04:44,000	19,70	0,50	15,3	-69,5	5,2	1	-84,3
166	19.07.2025 18:04:45,000	19,70	0,50	12,1	-50,1	27,8	0	-58,1
167	19.07.2025 18:04:46,000	19,70	0,47	16,8	-70,0	3,2	0	-86,5
168	19.07.2025 18:04:47,000	19,68	0,50	16,2	-68,7	5,1	0	-84,4
169	19.07.2025 18:04:48,000	19,68	0,46	12,3	-54,4	23,3	0	-63,3
170	19.07.2025 18:04:49,000	19,68	0,46	15,3	-66,7	8,1	0	-81,0
171	19.07.2025 18:04:50,000	19,68	0,46	14,9	-61,8	13,3	0	-74,7
172	19.07.2025 18:04:51,000	19,68	0,50	14,5	-66,7	8,8	0	-80,2
173	19.07.2025 18:04:52,000	19,68	0,46	14,4	-63,1	12,5	0	-75,8
174	19.07.2025 18:04:53,000	19,68	0,46	14,3	-59,8	15,9	0	-71,8
175	19.07.2025 18:04:54,000	19,68	0,46	15,7	-66,1	8,2	0	-80,8
176	19.07.2025 18:04:55,000	19,68	0,46	14,8	-65,6	9,7	0	-79,1
177	19.07.2025 18:04:56,000	19,68	0,50	14,8	-57,4	17,8	0	-69,4
178	19.07.2025 18:04:57,000	19,68	0,50	14,4	-61,7	14,0	0	-74,0
179	19.07.2025 18:04:58,000	19,68	0,50	14,6	-68,1	7,4	0	-81,9
180	19.07.2025 18:04:59,000	19,68	0,50	13,0	-62,2	14,8	0	-73,2
181	19.07.2025 18:05:00,000	19,68	0,50	13,9	-59,1	17,0	0	-70,5
182	19.07.2025 18:05:01,000	19,68	0,46	13,5	-69,3	7,1	0	-82,2
183	19.07.2025 18:05:02,000	19,68	0,50	12,5	-65,0	12,4	0	-76,1
184	19.07.2025 18:05:03,000	19,68	0,46	13,7	-55,4	20,9	0	-65,8
185	19.07.2025 18:05:04,000	19,68	0,46	14,7	-70,2	5,1	0	-84,5
186	19.07.2025 18:05:05,000	19,65	0,49	14,5	-61,8	13,7	0	-74,3
187	19.07.2025 18:05:06,000	19,65	0,46	13,4	-66,0	10,6	0	-78,2
188	19.07.2025 18:05:07,000	19,65	0,49	15,5	-61,2	13,3	0	-74,7
189	19.07.2025 18:05:08,000	19,65	0,49	16,9	-65,9	7,2	0	-81,9
190	19.07.2025 18:05:09,000	19,65	0,49	14,8	-57,7	17,5	0	-69,7
191	19.07.2025 18:05:10,000	19,65	0,46	14,7	-68,6	6,7	0	-82,6
192	19.07.2025 18:05:11,000	19,65	0,46	15,2	-66,1	8,7	0	-80,3
193	19.07.2025 18:05:12,000	19,65	0,49	14,0	-56,4	19,6	0	-67,4
194	19.07.2025 18:05:13,000	19,65	0,46	15,1	-60,8	14,1	0	-73,8
195	19.07.2025 18:05:14,000	19,65	0,49	15,6	-70,6	3,8	0	-85,9
196	19.07.2025 18:05:15,000	19,65	0,49	9,3	-54,4	26,3	0	-60,8
197	19.07.2025 18:05:16,000	19,65	0,49	11,3	-57,3	21,4	0	-65,9
198	19.07.2025 18:05:17,000	19,65	0,46	13,2	-57,3	19,5	0	-67,7
199	19.07.2025 18:05:18,000	19,65	0,49	13,3	-65,2	11,5	0	-77,1
200	19.07.2025 18:05:19,000	19,65	0,49	10,6	-54,2	25,2	0	-61,7
201	19.07.2025 18:05:20,000	19,62	0,46	12,2	-50,9	26,9	1	-59,2
202	19.07.2025 18:05:21,000	19,62	0,49	17,1	-70,3	2,6	0	-87,2
203	19.07.2025 18:05:22,000	19,62	0,49	13,7	-55,3	20,9	0	-65,8
204	19.07.2025 18:05:23,000	19,62	0,49	11,1	-62,2	16,7	0	-71,3
205	19.07.2025 18:05:24,000	19,62	0,49	12,5	-58,2	19,3	0	-68,1
206	19.07.2025 18:05:25,000	19,62	0,49	14,6	-57,3	18,1	0	-69,0
207	19.07.2025 18:05:26,000	19,62	0,49	13,1	-64,4	12,5	0	-75,9
208	19.07.2025 18:05:27,000	19,62	0,49	11,9	-52,5	25,7	0	-60,7
209	19.07.2025 18:05:28,000	19,62	0,49	12,8	-56,6	20,6	1	-66,4
210	19.07.2025 18:05:29,000	19,62	0,49	14,4	-66,3	9,3	0	-79,6
211	19.07.2025 18:05:30,000	19,62	0,49	11,7	-56,6	21,7	0	-65,4
212	19.07.2025 18:05:31,000	19,62	0,49	11,9	-57,5	20,6	0	-66,6
213	19.07.2025 18:05:32,000	19,62	0,46	14,8	-58,7	16,5	0	-70,9
214	19.07.2025 18:05:33,000	19,62	0,46	12,1	-63,0	14,9	0	-73,3
215	19.07.2025 18:05:34,000	19,59	0,49	11,0	-52,6	26,4	0	-60,1
216	19.07.2025 18:05:35,000	19,62	0,49	12,8	-62,7	14,5	0	-73,6
217	19.07.2025 18:05:36,000	19,59	0,49	12,2	-55,5	22,3	0	-64,6
218	19.07.2025 18:05:37,000	19,59	0,49	13,5	-60,9	15,7	0	-72,2
219	19.07.2025 18:05:38,000	19,59	0,49	11,4	-59,0	19,7	0	-67,8
220	19.07.2025 18:05:39,000	19,59	0,46	11,7	-52,6	25,7	0	-60,7
221	19.07.2025 18:05:40,000	19,59	0,49	15,7	-65,2	9,1	0	-79,8
222	19.07.2025 18:05:41,000	19,59	0,49	11,8	-57,6	20,5	0	-66,8
223	19.07.2025 18:05:42,000	19,59	0,49	11,0	-50,6	28,4	0	-57,9
224	19.07.2025 18:05:43,000	19,59	0,49	12,0	-64,2	13,7	0	-74,6
225	19.07.2025 18:05:44,000	19,59	0,49	13,8	-58,2	18,0	0	-69,2
226	19.07.2025 18:05:45,000	19,59	0,49	12,9	-55,8	21,3	0	-65,5
227	19.07.2025 18:05:46,000	19,59	0,49	12,9	-57,0	20,0	0	-67,0
228	19.07.2025 18:05:47,000	19,59	0,49	12,4	-59,3	18,3	0	-69,3
229	19.07.2025 18:05:48,000	19,59	0,46	12,8	-58,4	18,8	0	-68,6
230	19.07.2025 18:05:49,000	19,56	0,49	11,4	-55,9	22,7	0	-64,4
231	19.07.2025 18:05:50,000	19,56	0,49	12,2	-59,1	18,7	0	-68,8
232	19.07.2025 18:05:51,000	19,56	0,49	13,0	-60,0	17,0	0	-70,7
233	19.07.2025 18:05:52,000	19,56	0,49	13,3	-56,2	20,6	0	-66,3
234	19.07.2025 18:05:53,000	19,56	0,49	10,8	-54,6	24,6	0	-62,3
235	19.07.2025 18:05:54,000	19,56	0,49	14,0	-61,6	14,3	0	-73,6
236	19.07.2025 18:05:55,000	19,56	0,46	12,1	-60,4	17,5	0	-70,2
237	19.07.2025 18:05:56,000	19,56	0,46	11,9	-48,6	29,5	0	-56,2
238	19.07.2025 18:05:57,000	19,56	0,49	12,5	-62,9	14,6	0	-73,6
239	19.07.2025 18:05:58,000	19,56	0,46	11,9	-63,3	14,8	0	-73,4
240	19.07.2025 18:05:59,000	19,56	0,49	11,9	-49,6	28,5	0	-57,4
241	19.07.2025 18:06:00,000	19,56	0,49	13,0	-59,9	17,1	0	-70,6
242	19.07.2025 18:06:01,000	19,56	0,49	12,8	-55,0	22,3	0	-64,4
243	19.07.2025 18:06:02,000	19,56	0,49	14,3	-58,0	17,7	0	-69,5
244	19.07.2025 18:06:03,000	19,56	0,49	12,4	-59,2	18,5	0	-69,0
245	19.07.2025 18:06:04,000	19,56	0,46	11,1	-51,1	27,8	0	-58,4
246	19.07.2025 18:06:05,000	19,53	0,48	13,9	-60,2	15,9	0	-71,8
247	19.07.2025 18:06:06,000	19,53	0,48	15,2	-56,7	18,1	0	-68,9
248	19.07.2025 18:06:07,000	19,53	0,48	11,7	-60,1	18,1	0	-69,6
249	19.07.2025 18:06:08,000	19,53	0,48	10,8	-53,4	25,8	0	-60,9
250	19.07.2025 18:06:09,000	19,53	0,48	14,8	-56,6	18,6	1	-68,3
251	19.07.2025 18:06:10,000	19,53	0,46	12,9	-57,8	19,3	0	-67,9
252	19.07.2025 18:06:11,000	19,53	0,48	11,2	-60,9	17,9	0	-70,0
253	19.07.2025 18:06:12,000	19,53	0,48	12,0	-51,2	26,8	0	-59,3
254	19.07.2025 18:06:13,000	19,53	0,48	12,5	-53,2	24,4	1	-62,0
255	19.07.2025 18:06:14,000	19,53	0,46	12,4	-67,0	10,5	0	-78,3
256	19.07.2025 18:06:15,000	19,53	0,48	10,7	-47,8	31,5	0	-54,4
257	19.07.2025 18:06:16,000	19,53	0,48	12,1	-57,4	20,5	1	-66,7
258	19.07.2025 18:06:17,000	19,53	0,48	13,8	-63,3	12,9	0	-75,4
259	19.07.2025 18:06:18,000	19,53	0,48	10,7	-50,8	28,5	0	-57,9
260	19.07.2025 18:06:19,000	19,50	0,48	12,1	-54,2	23,7	0	-63,0
261	19.07.2025 18:06:20,000	19,50	0,48	12,8	-59,7	17,5	0	-70,1
262	19.07.2025 18:06:21,000	19,50	0,48	11,3	-53,7	25,0	0	-61,7
263	19.07.2025 18:06:22,000	19,50	0,48	12,9	-57,6	19,5	0	-67,7
264	19.07.2025 18:06:23,000	19,50	0,48	11,4	-52,7	25,9	0	-60,6
265	19.07.2025 18:06:24,000	19,50	0,48	12,9	-61,9	15,2	0	-72,8
266	19.07.2025 18:06:25,000	19,50	0,48	11,7	-56,1	22,2	0	-64,9
267	19.07.2025 18:06:26,000	19,50	0,48	10,7	-47,6	31,7	0	-54,1
268	19.07.2025 18:06:27,000	19,50	0,48	13,9	-65,4	10,6	0	-78,1
269	19.07.2025 18:06:28,000	19,50	0,48	11,5	-59,5	19,0	1	-68,6
270	19.07.2025 18:06:29,000	19,50	0,48	9,5	-47,0	33,5	0	-52,7
271	19.07.2025 18:06:30,000	19,50	0,48	13,2	-55,4	21,4	1	-65,3
272	19.07.2025 18:06:31,000	19,50	0,48	13,0	-55,0	22,0	0	-64,7
273	19.07.2025 18:06:32,000	19,50	0,48	10,0	-57,9	22,1	1	-65,4
274	19.07.2025 18:06:33,000	19,50	0,48	10,5	-46,5	33,0	0	-52,7
275	19.07.2025 18:06:34,000	19,47	0,48	13,3	-54,0	22,7	1	-63,8
276	19.07.2025 18:06:35,000	19,47	0,48	13,8	-63,5	12,7	0	-75,6
277	19.07.2025 18:06:36,000	19,47	0,48	10,0	-46,4	33,6	1	-52,3
278	19.07.2025 18:06:37,000	19,47	0,48	12,2	-48,8	29,1	1	-56,6
279	19.07.2025 18:06:38,000	19,47	0,48	16,1	-62,6	11,3	0	-77,0
280	19.07.2025 18:06:39,000	19,47	0,48	13,5	-58,8	17,7	0	-69,7
281	19.07.2025 18:06:40,000	19,47	0,48	9,9	-46,7	33,4	0	-52,6
282	19.07.2025 18:06:41,000	19,47	0,48	12,4	-54,4	23,2	1	-63,4
283	19.07.2025 18:06:42,000	19,47	0,46	11,6	-66,0	12,4	0	-76,2
284	19.07.2025 18:06:43,000	19,47	0,48	7,7	-45,4	37,0	0	-49,6
285	19.07.2025 18:06:44,000	19,47	0,48	10,2	-50,3	29,5	0	-56,9
286	19.07.2025 18:06:45,000	19,47	0,48	11,6	-56,5	21,9	0	-65,2
287	19.07.2025 18:06:46,000	19,47	0,48	10,2	-51,9	28,0	0	-58,6
