#B	Created:	06.08.2025 06:17:43
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	67	DST tilt	1173
##	Chart	67H1173DAT	
#D	Data:	2674	06.08.2025 05:32:00	06.08.2025 06:16:33
89	06.08.2025 05:33:28,000	20,85	4,76	61,3	-24,3	-4,4	0	-100,6
90	06.08.2025 05:33:29,000	20,85	4,79	61,2	-24,2	-4,6	0	-101,1
91	06.08.2025 05:33:30,000	20,85	4,79	61,5	-24,0	-4,5	0	-101,0
92	06.08.2025 05:33:31,000	20,85	4,76	61,7	-23,9	-4,5	0	-101,0
93	06.08.2025 05:33:32,000	20,85	4,76	61,4	-23,9	-4,6	0	-101,3
94	06.08.2025 05:33:33,000	20,85	4,76	61,8	-23,8	-4,3	0	-100,6
95	06.08.2025 05:33:34,000	20,85	4,79	61,4	-23,9	-4,7	0	-101,4
96	06.08.2025 05:33:35,000	20,85	4,76	61,5	-24,0	-4,5	0	-101,0
97	06.08.2025 05:33:36,000	20,82	4,76	61,6	-23,8	-4,6	0	-101,3
98	06.08.2025 05:33:37,000	20,82	4,76	61,8	-23,9	-4,3	0	-100,4
99	06.08.2025 05:33:38,000	20,82	4,76	61,6	-23,8	-4,6	0	-101,3
100	06.08.2025 05:33:39,000	20,82	4,78	61,4	-24,0	-4,6	0	-101,3
101	06.08.2025 05:33:40,000	20,82	4,76	61,9	-23,9	-4,2	0	-100,2
102	06.08.2025 05:33:41,000	20,82	4,78	61,6	-23,8	-4,6	0	-101,4
103	06.08.2025 05:33:42,000	20,79	4,78	61,8	-23,7	-4,5	0	-101,0
104	06.08.2025 05:33:43,000	20,79	4,78	61,6	-23,9	-4,5	0	-100,9
105	06.08.2025 05:33:44,000	20,79	4,78	61,6	-24,0	-4,5	0	-100,9
106	06.08.2025 05:33:45,000	20,79	4,76	61,9	-23,6	-4,5	0	-101,1
107	06.08.2025 05:33:46,000	20,79	4,78	62,1	-23,6	-4,3	0	-100,5
108	06.08.2025 05:33:47,000	20,79	4,76	61,8	-23,6	-4,6	0	-101,4
109	06.08.2025 05:33:48,000	20,79	4,78	62,0	-23,6	-4,4	0	-101,0
110	06.08.2025 05:33:49,000	20,79	4,76	61,7	-23,6	-4,7	0	-101,6
111	06.08.2025 05:33:50,000	20,76	4,75	61,8	-23,7	-4,5	0	-101,0
112	06.08.2025 05:33:51,000	20,76	4,75	62,1	-23,8	-4,2	0	-100,3
113	06.08.2025 05:33:52,000	20,76	4,75	62,0	-23,6	-4,4	0	-100,9
114	06.08.2025 05:33:53,000	20,76	4,75	61,4	-23,8	-4,8	0	-101,8
115	06.08.2025 05:33:54,000	20,76	4,75	61,5	-23,8	-4,7	0	-101,6
116	06.08.2025 05:33:55,000	20,76	4,75	61,5	-24,0	-4,6	0	-101,2
117	06.08.2025 05:33:56,000	20,76	4,75	61,8	-23,7	-4,5	0	-101,0
118	06.08.2025 05:33:57,000	20,76	4,75	61,8	-23,7	-4,4	0	-100,9
119	06.08.2025 05:33:58,000	20,73	4,77	62,0	-23,7	-4,3	0	-100,5
120	06.08.2025 05:33:59,000	20,73	4,75	61,9	-23,6	-4,6	0	-101,2
121	06.08.2025 05:34:00,000	20,73	4,75	62,1	-23,7	-4,2	0	-100,4
122	06.08.2025 05:34:01,000	20,73	4,75	62,0	-23,5	-4,5	0	-101,2
123	06.08.2025 05:34:02,000	20,73	4,75	62,0	-23,8	-4,1	0	-100,2
124	06.08.2025 05:34:03,000	20,73	4,77	62,3	-23,1	-4,6	0	-100,2
125	06.08.2025 05:34:04,000	20,73	4,75	61,9	-23,5	-4,6	0	-101,4
126	06.08.2025 05:34:05,000	20,73	4,77	62,1	-23,7	-4,2	0	-100,4
127	06.08.2025 05:34:06,000	20,70	4,75	62,0	-23,7	-4,4	0	-100,7
128	06.08.2025 05:34:07,000	20,70	4,77	61,9	-23,6	-4,5	0	-101,1
129	06.08.2025 05:34:08,000	20,70	4,77	61,5	-24,0	-4,6	0	-101,1
130	06.08.2025 05:34:09,000	20,70	4,77	61,7	-23,6	-4,6	0	-101,4
131	06.08.2025 05:34:10,000	20,70	4,77	61,5	-23,6	-4,9	0	-102,0
132	06.08.2025 05:34:11,000	20,70	4,77	61,1	-23,9	-5,0	0	-102,2
133	06.08.2025 05:34:12,000	20,70	4,77	61,2	-24,0	-4,8	0	-101,7
134	06.08.2025 05:34:13,000	20,70	4,75	61,6	-23,8	-4,6	0	-101,4
135	06.08.2025 05:34:14,000	20,70	4,77	61,6	-23,7	-4,7	0	-101,6
136	06.08.2025 05:34:15,000	20,70	4,77	61,0	-24,1	-4,9	0	-101,9
137	06.08.2025 05:34:16,000	20,70	4,75	63,1	-23,2	-3,8	0	-101,9
138	06.08.2025 05:34:17,000	20,70	4,77	63,1	-23,4	-3,5	0	-101,9
139	06.08.2025 05:34:18,000	20,70	4,77	62,1	-23,5	-4,4	0	-101,0
140	06.08.2025 05:34:19,000	20,67	4,74	61,7	-23,7	-4,6	0	-101,3
141	06.08.2025 05:34:20,000	20,67	4,74	61,9	-23,8	-4,3	0	-100,5
142	06.08.2025 05:34:21,000	20,67	4,74	62,7	-23,4	-3,9	0	-100,5
143	06.08.2025 05:34:22,000	20,67	4,74	62,1	-23,7	-4,2	0	-100,5
144	06.08.2025 05:34:23,000	20,67	4,77	61,6	-23,9	-4,4	0	-100,7
145	06.08.2025 05:34:24,000	20,67	4,74	61,7	-23,9	-4,4	0	-100,8
146	06.08.2025 05:34:25,000	20,67	4,74	62,1	-23,8	-4,1	0	-100,0
147	06.08.2025 05:34:26,000	20,67	4,77	62,0	-23,8	-4,1	0	-100,2
148	06.08.2025 05:34:27,000	20,67	4,77	61,6	-23,9	-4,5	0	-101,0
149	06.08.2025 05:34:28,000	20,67	4,77	61,7	-23,9	-4,4	0	-100,7
150	06.08.2025 05:34:29,000	20,67	4,74	62,5	-23,4	-4,1	0	-100,7
151	06.08.2025 05:34:30,000	20,67	4,77	60,5	-23,4	-6,1	0	-105,1
152	06.08.2025 05:34:31,000	20,67	4,74	61,9	-23,4	-4,7	0	-101,7
153	06.08.2025 05:34:32,000	20,64	4,77	64,2	-23,1	-2,7	0	-101,7
154	06.08.2025 05:34:33,000	20,64	4,77	62,4	-23,1	-4,5	0	-101,7
155	06.08.2025 05:34:34,000	20,64	4,77	62,8	-23,3	-3,8	0	-101,7
156	06.08.2025 05:34:35,000	20,64	4,77	56,1	-27,8	-6,1	0	-103,0
157	06.08.2025 05:34:36,000	20,64	4,74	59,3	-27,2	-3,5	0	-97,6
158	06.08.2025 05:34:37,000	20,64	4,74	57,3	-27,2	-5,5	0	-102,0
159	06.08.2025 05:34:38,000	20,64	4,77	56,6	-29,6	-3,8	1	-97,6
160	06.08.2025 05:34:39,000	20,64	4,74	59,3	-25,1	-5,6	0	-103,0
161	06.08.2025 05:34:40,000	20,64	4,77	60,1	-26,2	-3,8	0	-98,5
162	06.08.2025 05:34:41,000	20,64	4,77	57,2	-28,5	-4,3	0	-99,0
163	06.08.2025 05:34:42,000	20,62	4,74	60,1	-26,7	-3,3	0	-97,2
164	06.08.2025 05:34:43,000	20,62	4,76	59,9	-26,7	-3,4	0	-97,5
165	06.08.2025 05:34:44,000	20,62	4,76	61,5	-25,9	-2,6	0	-95,9
166	06.08.2025 05:34:45,000	20,62	4,74	60,0	-26,8	-3,2	0	-97,1
167	06.08.2025 05:34:46,000	20,62	4,76	61,2	-25,7	-3,1	0	-97,1
168	06.08.2025 05:34:47,000	20,62	4,76	60,9	-26,0	-3,1	0	-97,1
169	06.08.2025 05:34:48,000	20,62	4,74	62,3	-24,4	-3,2	1	-97,8
170	06.08.2025 05:34:49,000	20,62	4,76	62,7	-24,7	-2,6	0	-96,3
171	06.08.2025 05:34:50,000	20,62	4,76	60,0	-26,4	-3,6	0	-98,0
172	06.08.2025 05:34:51,000	20,62	4,76	33,0	-41,2	-15,8	1	-112,9
173	06.08.2025 05:34:52,000	20,59	4,74	50,6	-35,1	-4,2	1	-97,4
174	06.08.2025 05:34:53,000	20,59	4,76	63,0	-24,5	-2,4	0	-95,9
175	06.08.2025 05:34:54,000	20,59	4,76	25,2	-52,6	-12,2	0	-105,3
176	06.08.2025 05:34:55,000	20,59	4,76	10,1	11,5	-68,3	0	167,4
177	06.08.2025 05:34:56,000	20,59	4,74	18,9	13,3	-57,8	0	164,2
178	06.08.2025 05:34:57,000	20,59	4,74	61,3	5,5	23,3	1	13,6
179	06.08.2025 05:34:58,000	20,56	4,78	73,6	4,6	11,8	1	13,6
180	06.08.2025 05:34:59,000	20,35	4,78	62,6	-2,4	25,0	1	-5,6
181	06.08.2025 05:35:00,000	20,32	4,81	48,2	-9,5	32,2	1	-17,4
182	06.08.2025 05:35:01,000	20,29	4,87	40,1	-22,5	27,4	0	-39,9
183	06.08.2025 05:35:02,000	20,26	4,89	39,2	-11,2	39,6	0	-17,2
184	06.08.2025 05:35:03,000	20,23	4,89	37,8	-2,2	50,0	0	-2,8
185	06.08.2025 05:35:04,000	20,23	4,94	51,1	-4,2	34,6	1	-7,5
186	06.08.2025 05:35:05,000	20,20	4,91	46,6	-2,8	40,6	0	-4,3
187	06.08.2025 05:35:06,000	20,17	4,91	38,1	-4,2	47,7	0	-5,7
188	06.08.2025 05:35:07,000	20,15	4,84	32,2	-16,5	41,3	0	-23,7
189	06.08.2025 05:35:08,000	20,15	4,84	25,5	-0,8	63,7	0	-0,9
190	06.08.2025 05:35:09,000	20,15	4,84	24,9	-16,0	49,1	0	-20,6
191	06.08.2025 05:35:10,000	20,12	4,83	38,2	-7,1	44,7	0	-10,2
192	06.08.2025 05:35:11,000	20,09	4,85	29,1	-19,9	41,1	0	-27,9
193	06.08.2025 05:35:12,000	20,09	4,85	26,3	-19,6	44,1	0	-26,4
194	06.08.2025 05:35:13,000	20,09	4,85	28,4	-6,1	55,5	0	-7,5
195	06.08.2025 05:35:14,000	20,06	4,85	36,0	-1,3	52,7	0	-1,6
196	06.08.2025 05:35:15,000	20,00	4,87	33,5	-10,6	45,9	0	-14,7
197	06.08.2025 05:35:16,000	19,97	4,87	23,2	-23,9	42,9	1	-31,4
198	06.08.2025 05:35:17,000	19,94	4,84	32,9	-12,8	44,4	0	-17,9
199	06.08.2025 05:35:18,000	19,91	4,81	32,2	-10,7	47,1	0	-14,6
200	06.08.2025 05:35:19,000	19,91	4,91	42,3	-7,6	40,1	0	-11,8
201	06.08.2025 05:35:20,000	19,91	4,86	33,8	-14,6	41,6	0	-21,2
202	06.08.2025 05:35:21,000	19,88	4,79	30,0	-19,5	40,5	0	-27,8
203	06.08.2025 05:35:22,000	19,88	4,83	32,1	-8,9	48,9	0	-11,9
204	06.08.2025 05:35:23,000	19,88	4,83	27,2	-10,3	52,5	0	-13,1
205	06.08.2025 05:35:24,000	19,88	4,81	29,9	-7,4	52,7	0	-9,4
206	06.08.2025 05:35:25,000	19,88	4,83	29,3	-11,1	49,6	0	-14,6
207	06.08.2025 05:35:26,000	19,91	4,84	31,4	-11,9	46,7	0	-16,2
208	06.08.2025 05:35:27,000	19,91	4,81	31,5	-9,9	48,6	0	-13,2
209	06.08.2025 05:35:28,000	19,91	4,81	30,4	-8,7	50,8	0	-11,4
210	06.08.2025 05:35:29,000	19,91	4,77	35,1	-9,0	45,8	0	-12,6
211	06.08.2025 05:35:30,000	19,91	4,84	35,8	-7,4	46,8	0	-10,2
212	06.08.2025 05:35:31,000	19,91	4,84	38,3	-5,8	46,0	0	-8,1
213	06.08.2025 05:35:32,000	19,91	4,77	37,1	-4,6	48,3	0	-6,2
214	06.08.2025 05:35:33,000	19,91	4,84	48,2	-1,2	40,6	0	-1,9
215	06.08.2025 05:35:34,000	19,91	4,84	44,3	-2,4	43,3	0	-3,5
216	06.08.2025 05:35:35,000	19,91	4,77	39,1	-5,3	45,6	0	-7,5
217	06.08.2025 05:35:36,000	19,91	4,77	30,7	-11,3	48,0	0	-15,2
218	06.08.2025 05:35:37,000	19,88	4,79	42,8	-3,6	43,6	0	-5,2
219	06.08.2025 05:35:38,000	19,85	4,78	50,2	-3,5	36,3	0	-5,9
220	06.08.2025 05:35:39,000	19,82	4,80	50,4	-4,3	35,2	0	-7,5
221	06.08.2025 05:35:40,000	19,79	4,80	49,3	-2,5	38,3	0	-4,0
222	06.08.2025 05:35:41,000	19,76	4,80	46,1	-4,9	39,0	0	-7,8
223	06.08.2025 05:35:42,000	19,73	4,80	45,0	-8,0	37,1	0	-13,1
224	06.08.2025 05:35:43,000	19,73	4,82	47,5	-7,4	35,1	0	-12,7
225	06.08.2025 05:35:44,000	19,70	4,82	50,3	-1,3	38,4	0	-2,1
226	06.08.2025 05:35:45,000	19,67	4,81	50,9	2,5	36,6	0	4,2
227	06.08.2025 05:35:46,000	19,65	4,81	48,2	0,3	41,5	0	0,4
228	06.08.2025 05:35:47,000	19,65	4,81	47,2	-2,3	40,6	0	-3,5
229	06.08.2025 05:35:48,000	19,62	4,81	40,0	-7,6	42,4	0	-11,2
230	06.08.2025 05:35:49,000	19,62	4,81	38,7	-9,9	41,4	0	-14,8
231	06.08.2025 05:35:50,000	19,59	4,83	41,4	-7,2	41,5	0	-10,8
232	06.08.2025 05:35:51,000	19,56	4,80	38,1	-10,8	41,0	0	-16,2
233	06.08.2025 05:35:52,000	19,53	4,80	45,7	-7,8	36,5	0	-13,0
234	06.08.2025 05:35:53,000	19,53	4,82	46,9	-6,7	36,4	0	-11,2
235	06.08.2025 05:35:54,000	19,53	4,82	44,8	-12,7	32,5	0	-22,5
236	06.08.2025 05:35:55,000	19,53	4,80	45,4	-10,1	34,4	0	-17,5
237	06.08.2025 05:35:56,000	19,50	4,80	41,0	-13,0	35,9	0	-21,3
238	06.08.2025 05:35:57,000	19,50	4,80	41,3	-11,8	36,9	0	-19,0
239	06.08.2025 05:35:58,000	19,50	4,80	37,3	-15,0	37,7	0	-23,3
240	06.08.2025 05:35:59,000	19,50	4,80	42,4	-12,9	34,8	0	-21,6
241	06.08.2025 05:36:00,000	19,50	4,82	59,2	5,7	25,1	0	13,1
242	06.08.2025 05:36:01,000	19,47	4,84	61,7	3,3	25,0	0	7,7
243	06.08.2025 05:36:02,000	19,47	4,86	53,0	-6,5	30,5	0	-12,6
244	06.08.2025 05:36:03,000	19,47	4,86	52,5	-1,3	36,3	0	-2,2
245	06.08.2025 05:36:04,000	19,44	4,81	40,6	-10,8	38,6	0	-17,0
246	06.08.2025 05:36:05,000	19,44	4,77	60,6	-0,4	29,1	0	-0,7
247	06.08.2025 05:36:06,000	19,41	4,72	21,3	-3,0	65,8	1	-3,3
248	06.08.2025 05:36:07,000	19,41	4,72	27,8	-1,8	60,3	1	-2,1
249	06.08.2025 05:36:08,000	19,38	4,71	31,2	7,4	51,3	0	9,6
250	06.08.2025 05:36:09,000	19,38	4,71	25,1	-2,4	62,4	0	-2,8
251	06.08.2025 05:36:10,000	19,35	4,78	40,7	-5,2	44,1	0	-7,4
252	06.08.2025 05:36:11,000	19,35	4,81	36,3	-13,6	40,2	0	-20,4
253	06.08.2025 05:36:12,000	19,35	4,83	44,6	-8,6	36,8	0	-14,1
254	06.08.2025 05:36:13,000	19,35	4,85	52,7	-6,3	31,0	0	-12,0
255	06.08.2025 05:36:14,000	19,35	4,88	56,6	-0,8	32,6	0	-1,6
256	06.08.2025 05:36:15,000	19,35	4,90	56,9	-4,9	28,2	0	-10,2
257	06.08.2025 05:36:16,000	19,35	4,92	58,8	-5,8	25,3	0	-13,4
258	06.08.2025 05:36:17,000	19,35	4,95	56,1	-7,4	26,5	0	-16,2
259	06.08.2025 05:36:18,000	19,35	4,99	66,4	-3,8	19,8	0	-16,2
260	06.08.2025 05:36:19,000	19,32	4,97	81,2	2,8	6,0	0	-16,2
261	06.08.2025 05:36:20,000	19,32	4,99	85,6	1,0	3,4	0	-16,2
262	06.08.2025 05:36:21,000	19,32	5,01	58,2	-11,2	20,6	0	-28,9
263	06.08.2025 05:36:22,000	19,32	4,99	60,0	9,2	20,8	1	-28,9
264	06.08.2025 05:36:23,000	19,32	5,01	70,7	-0,6	18,7	0	-28,9
265	06.08.2025 05:36:24,000	19,32	5,01	83,7	2,9	-3,4	0	-28,9
266	06.08.2025 05:36:25,000	19,29	5,04	61,9	-7,0	21,1	0	-28,9
267	06.08.2025 05:36:26,000	19,29	5,06	81,2	-1,1	7,7	0	-28,9
268	06.08.2025 05:36:27,000	19,29	5,06	81,6	-2,6	5,8	0	-28,9
269	06.08.2025 05:36:28,000	19,29	5,08	63,0	-9,1	17,9	0	-28,9
270	06.08.2025 05:36:29,000	19,29	5,11	86,3	-2,8	0,9	0	-28,9
271	06.08.2025 05:36:30,000	19,26	5,10	76,4	-6,8	6,8	0	-28,9
272	06.08.2025 05:36:31,000	19,26	5,13	64,0	-10,4	15,6	0	-28,9
273	06.08.2025 05:36:32,000	19,23	5,15	78,7	-6,8	4,5	0	-28,9
274	06.08.2025 05:36:33,000	19,23	5,19	80,6	-8,3	-1,1	0	-28,9
275	06.08.2025 05:36:34,000	19,20	5,19	73,9	-10,9	5,3	0	-28,9
276	06.08.2025 05:36:35,000	19,20	5,19	74,1	-10,0	5,9	0	-28,9
277	06.08.2025 05:36:36,000	19,20	5,21	81,6	-8,4	0,0	0	-28,9
278	06.08.2025 05:36:37,000	19,20	5,21	78,1	-10,1	1,8	0	-28,9
279	06.08.2025 05:36:38,000	19,17	5,21	80,0	-8,5	1,5	0	-28,9
280	06.08.2025 05:36:39,000	19,17	5,24	75,5	-11,1	3,3	0	-28,9
281	06.08.2025 05:36:40,000	19,17	5,24	70,6	-11,4	8,0	0	-28,9
282	06.08.2025 05:36:41,000	19,17	5,24	70,2	-11,0	8,8	0	-28,9
283	06.08.2025 05:36:42,000	19,17	5,26	67,4	-11,5	11,2	0	-28,9
284	06.08.2025 05:36:43,000	19,14	5,26	72,1	-9,2	8,7	0	-28,9
