#B	Created:	16.07.2025 09:30:54
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	35	DST tilt	1177
##	Chart	35H1177DAT	
#D	Data:	6214	16.07.2025 07:45:00	16.07.2025 09:28:33
180	16.07.2025 07:47:59,000	21,35	0,42	41,0	42,7	6,3	0	80,7
181	16.07.2025 07:48:00,000	21,35	0,42	48,0	42,0	0,0	0	90,0
182	16.07.2025 07:48:01,000	21,35	0,42	47,4	31,0	-11,5	0	111,4
183	16.07.2025 07:48:02,000	21,35	0,42	38,5	42,7	8,8	0	77,1
184	16.07.2025 07:48:03,000	21,35	0,42	47,2	41,4	-1,4	0	92,1
185	16.07.2025 07:48:04,000	21,35	0,42	46,9	33,8	-9,3	0	106,3
186	16.07.2025 07:48:05,000	21,35	0,42	37,0	41,0	11,9	0	72,2
187	16.07.2025 07:48:06,000	21,35	0,42	46,0	38,1	-5,9	1	99,5
188	16.07.2025 07:48:07,000	21,35	0,42	48,6	28,3	-13,1	0	115,7
189	16.07.2025 07:48:08,000	21,35	0,42	39,6	37,4	12,9	0	69,5
190	16.07.2025 07:48:09,000	21,35	0,42	45,4	42,3	2,3	0	86,6
191	16.07.2025 07:48:10,000	21,32	0,42	49,7	37,6	-2,7	0	94,5
192	16.07.2025 07:48:11,000	21,32	0,42	49,4	30,2	-10,4	0	109,8
193	16.07.2025 07:48:12,000	21,32	0,42	40,5	39,5	10,0	0	74,5
194	16.07.2025 07:48:13,000	21,32	0,42	41,9	42,6	5,5	0	81,8
195	16.07.2025 07:48:14,000	21,32	0,42	47,3	34,6	-8,1	0	104,0
196	16.07.2025 07:48:15,000	21,32	0,42	49,0	32,6	-8,4	0	105,4
197	16.07.2025 07:48:16,000	21,32	0,42	39,4	41,5	9,0	0	76,5
198	16.07.2025 07:48:17,000	21,32	0,42	42,7	42,6	4,7	0	83,0
199	16.07.2025 07:48:18,000	21,32	0,42	48,6	30,5	-10,9	0	110,6
200	16.07.2025 07:48:19,000	21,32	0,42	51,8	34,5	-3,6	0	96,4
201	16.07.2025 07:48:20,000	21,32	0,42	34,3	35,9	19,7	0	59,7
202	16.07.2025 07:48:21,000	21,32	0,42	46,5	35,0	-8,5	0	104,6
203	16.07.2025 07:48:22,000	21,32	0,42	49,9	37,0	-3,1	0	95,1
204	16.07.2025 07:48:23,000	21,32	0,42	43,0	40,8	6,2	0	80,5
205	16.07.2025 07:48:24,000	21,32	0,42	47,8	30,3	-11,9	0	112,4
206	16.07.2025 07:48:25,000	21,32	0,42	43,8	37,3	8,9	0	75,5
207	16.07.2025 07:48:26,000	21,32	0,40	48,2	40,4	1,4	0	87,9
208	16.07.2025 07:48:27,000	21,32	0,42	45,0	41,9	3,1	0	85,3
209	16.07.2025 07:48:28,000	21,32	0,42	47,5	25,7	-16,8	0	123,9
210	16.07.2025 07:48:29,000	21,32	0,42	41,8	41,1	7,1	1	79,2
211	16.07.2025 07:48:30,000	21,29	0,42	44,6	42,7	2,7	0	86,0
212	16.07.2025 07:48:31,000	21,29	0,42	49,5	39,1	-1,4	0	92,2
213	16.07.2025 07:48:32,000	21,29	0,42	49,7	38,1	-2,2	0	93,6
214	16.07.2025 07:48:33,000	21,29	0,42	47,3	41,1	1,6	0	87,6
215	16.07.2025 07:48:34,000	21,29	0,42	43,8	41,7	4,5	0	83,2
216	16.07.2025 07:48:35,000	21,29	0,42	47,3	40,4	-2,3	0	93,6
217	16.07.2025 07:48:36,000	21,29	0,42	50,2	37,5	-2,3	0	93,8
218	16.07.2025 07:48:37,000	21,29	0,42	48,4	36,1	-5,4	1	99,2
219	16.07.2025 07:48:38,000	21,29	0,42	34,5	33,5	22,0	0	55,5
220	16.07.2025 07:48:39,000	21,29	0,42	49,7	33,7	-6,6	1	101,8
221	16.07.2025 07:48:40,000	21,29	0,42	48,4	33,5	-8,1	0	104,5
222	16.07.2025 07:48:41,000	21,29	0,44	41,9	40,2	7,9	0	77,9
223	16.07.2025 07:48:42,000	21,29	0,40	50,9	38,9	0,2	0	89,7
224	16.07.2025 07:48:43,000	21,29	0,42	46,3	40,9	2,8	0	85,8
225	16.07.2025 07:48:44,000	21,29	0,42	50,6	37,2	-2,2	0	93,7
226	16.07.2025 07:48:45,000	21,29	0,42	49,2	35,6	-5,2	0	98,9
227	16.07.2025 07:48:46,000	21,29	0,42	36,4	37,2	16,5	0	64,5
228	16.07.2025 07:48:47,000	21,29	0,42	48,8	34,4	-6,8	0	101,9
229	16.07.2025 07:48:48,000	21,29	0,42	50,4	36,2	-3,4	0	95,8
230	16.07.2025 07:48:49,000	21,29	0,42	45,2	41,6	3,2	0	85,1
231	16.07.2025 07:48:50,000	21,26	0,42	51,6	38,3	-0,1	0	90,2
232	16.07.2025 07:48:51,000	21,26	0,42	49,6	39,8	0,6	0	89,0
233	16.07.2025 07:48:52,000	21,26	0,42	47,5	40,3	2,2	0	86,6
234	16.07.2025 07:48:53,000	21,26	0,42	50,5	39,1	0,4	0	89,3
235	16.07.2025 07:48:54,000	21,26	0,42	51,4	38,2	0,3	0	89,5
236	16.07.2025 07:48:55,000	21,26	0,42	52,0	37,6	-0,4	0	90,6
237	16.07.2025 07:48:56,000	21,26	0,42	36,0	37,6	16,3	0	64,9
238	16.07.2025 07:48:57,000	21,26	0,42	47,1	29,6	-13,3	0	115,2
239	16.07.2025 07:48:58,000	21,26	0,42	52,3	35,3	-2,3	0	94,0
240	16.07.2025 07:48:59,000	21,26	0,42	47,1	38,6	4,3	0	83,1
241	16.07.2025 07:49:00,000	21,26	0,42	43,8	40,1	6,0	0	80,6
242	16.07.2025 07:49:01,000	21,26	0,42	48,3	29,1	-12,6	0	114,3
243	16.07.2025 07:49:02,000	21,26	0,42	40,8	39,1	10,0	0	74,4
244	16.07.2025 07:49:03,000	21,26	0,40	50,3	38,5	-1,2	0	91,9
245	16.07.2025 07:49:04,000	21,26	0,44	51,2	37,5	-1,3	0	92,1
246	16.07.2025 07:49:05,000	21,26	0,42	50,8	38,9	0,2	0	89,6
247	16.07.2025 07:49:06,000	21,26	0,42	43,1	41,7	5,2	0	82,2
248	16.07.2025 07:49:07,000	21,26	0,42	49,9	37,5	-2,6	0	94,3
249	16.07.2025 07:49:08,000	21,26	0,42	49,7	30,7	-9,6	0	108,2
250	16.07.2025 07:49:09,000	21,26	0,42	40,5	33,6	15,8	1	63,4
251	16.07.2025 07:49:10,000	21,26	0,42	47,9	41,2	-0,8	0	91,3
252	16.07.2025 07:49:11,000	21,26	0,42	50,8	36,0	-3,2	0	95,4
253	16.07.2025 07:49:12,000	21,26	0,42	49,4	39,7	0,9	0	88,7
254	16.07.2025 07:49:13,000	21,26	0,42	49,2	34,8	-6,1	0	100,6
255	16.07.2025 07:49:14,000	21,23	0,42	39,4	39,1	11,5	0	72,2
256	16.07.2025 07:49:15,000	21,23	0,42	50,8	34,1	-5,0	0	99,0
257	16.07.2025 07:49:16,000	21,23	0,42	49,2	39,3	-1,5	0	92,4
258	16.07.2025 07:49:17,000	21,23	0,42	52,0	37,1	0,9	0	88,5
259	16.07.2025 07:49:18,000	21,23	0,42	45,7	41,2	3,0	0	85,4
260	16.07.2025 07:49:19,000	21,23	0,42	49,1	39,3	-1,6	0	92,5
261	16.07.2025 07:49:20,000	21,23	0,42	50,6	36,9	-2,5	0	94,1
262	16.07.2025 07:49:21,000	21,23	0,42	40,4	38,8	10,8	0	73,1
263	16.07.2025 07:49:22,000	21,23	0,44	49,8	31,7	-8,4	0	105,7
264	16.07.2025 07:49:23,000	21,23	0,42	49,6	38,6	1,8	0	87,1
265	16.07.2025 07:49:24,000	21,23	0,44	45,1	40,8	4,1	0	83,8
266	16.07.2025 07:49:25,000	21,23	0,44	50,6	37,1	-2,3	0	93,8
267	16.07.2025 07:49:26,000	21,23	0,42	49,5	39,3	1,2	0	88,1
268	16.07.2025 07:49:27,000	21,23	0,42	50,7	39,2	0,1	0	89,9
269	16.07.2025 07:49:28,000	21,23	0,42	49,1	39,8	1,1	0	88,2
270	16.07.2025 07:49:29,000	21,23	0,42	44,5	40,7	4,8	0	82,6
271	16.07.2025 07:49:30,000	21,23	0,44	49,5	36,4	-4,1	0	96,9
272	16.07.2025 07:49:31,000	21,23	0,42	51,8	32,6	-5,7	0	100,4
273	16.07.2025 07:49:32,000	21,23	0,42	38,0	37,7	14,3	0	67,7
274	16.07.2025 07:49:33,000	21,23	0,42	51,2	37,0	-1,8	0	93,0
275	16.07.2025 07:49:34,000	21,23	0,42	50,6	33,7	-5,7	0	100,2
276	16.07.2025 07:49:35,000	21,23	0,42	39,6	40,9	9,5	0	75,6
277	16.07.2025 07:49:36,000	21,23	0,44	49,1	36,4	-4,5	0	97,6
278	16.07.2025 07:49:37,000	21,23	0,42	48,5	33,7	-7,8	0	103,8
279	16.07.2025 07:49:38,000	21,20	0,42	35,7	33,8	20,4	0	57,6
280	16.07.2025 07:49:39,000	21,20	0,42	46,1	33,3	-10,6	0	108,7
281	16.07.2025 07:49:40,000	21,20	0,42	49,8	32,4	-7,9	0	104,5
282	16.07.2025 07:49:41,000	21,20	0,42	47,1	39,4	3,5	0	84,5
283	16.07.2025 07:49:42,000	21,20	0,42	46,0	40,2	3,8	0	84,1
284	16.07.2025 07:49:43,000	21,20	0,42	49,4	29,1	-11,5	0	112,4
285	16.07.2025 07:49:44,000	21,20	0,42	47,3	39,1	3,5	0	84,4
286	16.07.2025 07:49:45,000	21,20	0,42	44,1	41,2	4,7	0	82,9
287	16.07.2025 07:49:46,000	21,20	0,44	46,5	27,2	-16,3	0	121,7
288	16.07.2025 07:49:47,000	21,20	0,42	49,6	38,2	2,1	0	86,5
289	16.07.2025 07:49:48,000	21,20	0,42	43,1	40,8	6,2	0	80,5
290	16.07.2025 07:49:49,000	21,20	0,44	50,1	39,2	0,7	1	88,9
291	16.07.2025 07:49:50,000	21,20	0,42	47,8	22,4	-19,7	0	131,6
292	16.07.2025 07:49:51,000	21,20	0,42	37,2	38,6	14,2	0	68,2
293	16.07.2025 07:49:52,000	21,20	0,42	44,4	43,3	2,3	1	86,6
294	16.07.2025 07:49:53,000	21,20	0,42	47,6	27,1	-15,2	0	120,1
295	16.07.2025 07:49:54,000	21,20	0,42	49,5	29,8	-10,7	1	110,6
296	16.07.2025 07:49:55,000	21,20	0,42	33,9	34,0	22,1	0	55,8
