#B	Created:	26.08.2025 13:29:44
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	117	DST tilt	1173
##	Chart	117H1173DAT	
#D	Data:	3266	26.08.2025 12:34:00	26.08.2025 13:28:25
25	26.08.2025 12:34:24,000	22,22	4,47	-88,3	0,5	-1,2	0	85,8
26	26.08.2025 12:34:25,000	22,22	4,47	-88,8	0,5	-0,7	0	85,8
27	26.08.2025 12:34:26,000	22,19	4,47	-89,0	-0,4	0,6	0	85,8
28	26.08.2025 12:34:27,000	22,19	4,44	-89,0	0,8	-0,2	0	85,8
29	26.08.2025 12:34:28,000	22,19	4,47	-86,3	2,9	-0,8	0	85,8
30	26.08.2025 12:34:29,000	22,16	4,46	-80,2	6,6	-3,2	0	85,8
31	26.08.2025 12:34:30,000	22,16	4,46	-76,1	9,8	-4,1	0	85,8
32	26.08.2025 12:34:31,000	22,16	4,44	-51,1	7,0	32,0	1	13,0
33	26.08.2025 12:34:32,000	22,14	4,46	-8,8	-8,1	73,1	0	-8,7
34	26.08.2025 12:34:33,000	22,14	4,46	-10,2	-7,0	72,8	0	-7,5
35	26.08.2025 12:34:34,000	22,14	4,44	-10,7	-7,5	71,8	0	-8,1
36	26.08.2025 12:34:35,000	22,14	4,44	-8,3	-8,7	73,0	0	-9,3
37	26.08.2025 12:34:36,000	22,11	4,44	14,8	-7,9	67,4	1	-8,7
38	26.08.2025 12:34:37,000	22,11	4,46	-8,0	-3,0	79,1	0	-3,1
39	26.08.2025 12:34:38,000	22,11	4,46	-8,7	-5,3	76,0	0	-5,6
40	26.08.2025 12:34:39,000	22,08	4,46	-8,9	-5,9	75,2	0	-6,2
41	26.08.2025 12:34:40,000	22,08	4,46	-8,5	-5,5	76,0	0	-5,8
42	26.08.2025 12:34:41,000	22,08	4,46	-7,7	-6,2	76,1	0	-6,6
43	26.08.2025 12:34:42,000	22,08	4,46	-7,9	-3,2	78,9	0	-3,3
44	26.08.2025 12:34:43,000	22,05	4,45	-7,4	-3,3	79,3	0	-3,4
45	26.08.2025 12:34:44,000	22,05	4,45	-7,4	-4,7	78,0	0	-4,9
46	26.08.2025 12:34:45,000	22,05	4,43	-7,1	-8,5	74,4	0	-9,1
47	26.08.2025 12:34:46,000	22,02	4,45	-7,8	-4,9	77,3	0	-5,1
48	26.08.2025 12:34:47,000	22,02	4,45	-7,4	-5,8	76,8	0	-6,1
49	26.08.2025 12:34:48,000	22,02	4,45	-7,9	-5,4	76,7	0	-5,7
50	26.08.2025 12:34:49,000	21,99	4,42	-8,1	-4,6	77,3	0	-4,9
51	26.08.2025 12:34:50,000	21,99	4,45	-7,8	-6,3	75,8	0	-6,7
52	26.08.2025 12:34:51,000	21,99	4,45	-8,8	-7,5	73,6	0	-8,0
53	26.08.2025 12:34:52,000	21,99	4,45	-8,9	-5,6	75,5	0	-6,0
54	26.08.2025 12:34:53,000	21,96	4,45	-7,5	-6,8	75,6	0	-7,2
55	26.08.2025 12:34:54,000	21,96	4,45	-6,5	-6,2	77,3	0	-6,5
56	26.08.2025 12:34:55,000	21,96	4,45	-4,7	-3,5	81,8	0	-3,6
57	26.08.2025 12:34:56,000	21,93	4,44	-3,0	-3,3	83,6	0	-3,4
58	26.08.2025 12:34:57,000	21,93	4,44	-5,5	-3,2	81,3	0	-3,3
59	26.08.2025 12:34:58,000	21,93	4,44	-9,1	-7,2	73,7	0	-7,7
60	26.08.2025 12:34:59,000	21,90	4,46	-9,2	-5,8	75,0	0	-6,2
61	26.08.2025 12:35:00,000	21,90	4,44	-8,7	-3,1	78,2	0	-3,2
62	26.08.2025 12:35:01,000	21,90	4,44	10,1	-34,7	45,2	1	-39,0
63	26.08.2025 12:35:02,000	21,90	4,44	69,1	-9,9	11,0	1	-39,0
64	26.08.2025 12:35:03,000	21,87	4,44	76,1	-4,9	9,0	0	-39,0
65	26.08.2025 12:35:04,000	21,87	4,44	72,0	-9,1	8,9	0	-39,0
66	26.08.2025 12:35:05,000	21,87	4,46	73,3	-14,0	-2,7	0	-39,0
67	26.08.2025 12:35:06,000	21,87	4,46	77,2	-6,8	6,0	0	-39,0
68	26.08.2025 12:35:07,000	21,84	4,46	75,5	-2,2	12,3	0	-39,0
69	26.08.2025 12:35:08,000	21,84	4,43	76,4	-1,1	12,5	0	-39,0
70	26.08.2025 12:35:09,000	21,84	4,43	70,1	1,5	18,4	0	-39,0
71	26.08.2025 12:35:10,000	21,81	4,45	30,3	12,8	46,8	0	17,4
72	26.08.2025 12:35:11,000	21,81	4,43	38,8	2,5	48,7	0	3,3
73	26.08.2025 12:35:12,000	21,81	4,45	42,8	6,1	41,1	0	9,3
74	26.08.2025 12:35:13,000	21,81	4,45	43,4	12,2	34,3	0	20,9
75	26.08.2025 12:35:14,000	21,79	4,45	40,2	8,2	41,6	0	12,4
76	26.08.2025 12:35:15,000	21,79	4,43	36,3	0,6	53,1	0	0,8
77	26.08.2025 12:35:16,000	21,79	4,45	27,4	-7,5	55,1	0	-9,3
78	26.08.2025 12:35:17,000	21,79	4,43	36,9	-0,4	52,7	0	-0,5
79	26.08.2025 12:35:18,000	21,76	4,45	40,1	-0,7	49,1	0	-1,0
80	26.08.2025 12:35:19,000	21,76	4,45	38,1	4,8	47,1	0	6,6
81	26.08.2025 12:35:20,000	21,76	4,43	34,9	-1,7	53,4	0	-2,2
82	26.08.2025 12:35:21,000	21,76	4,45	28,6	-7,9	53,5	0	-10,0
83	26.08.2025 12:35:22,000	21,76	4,45	33,0	-0,1	56,9	0	-0,1
84	26.08.2025 12:35:23,000	21,73	4,45	22,0	-14,6	53,4	0	-18,0
85	26.08.2025 12:35:24,000	21,73	4,42	22,5	-13,5	53,9	0	-16,7
86	26.08.2025 12:35:25,000	21,73	4,45	30,0	-5,9	54,1	0	-7,3
87	26.08.2025 12:35:26,000	21,73	4,45	30,7	-7,3	52,0	0	-9,4
88	26.08.2025 12:35:27,000	21,70	4,44	36,6	1,9	51,6	0	2,4
89	26.08.2025 12:35:28,000	21,70	4,42	37,5	-0,5	52,0	0	-0,6
90	26.08.2025 12:35:29,000	21,70	4,44	23,8	-10,3	56,0	0	-12,5
91	26.08.2025 12:35:30,000	21,70	4,42	21,7	-12,5	55,8	0	-15,2
92	26.08.2025 12:35:31,000	21,67	4,42	21,3	-15,8	52,9	0	-19,5
93	26.08.2025 12:35:32,000	21,67	4,44	25,9	-12,7	51,4	0	-16,2
94	26.08.2025 12:35:33,000	21,67	4,44	38,1	4,7	47,2	0	6,5
95	26.08.2025 12:35:34,000	21,67	4,42	41,2	3,6	45,2	0	5,1
96	26.08.2025 12:35:35,000	21,67	4,44	37,4	-0,9	51,7	0	-1,2
97	26.08.2025 12:35:36,000	21,64	4,44	31,5	-3,9	54,7	0	-4,8
98	26.08.2025 12:35:37,000	21,64	4,44	28,5	-6,4	55,1	0	-8,0
99	26.08.2025 12:35:38,000	21,64	4,44	25,6	-12,2	52,2	0	-15,4
100	26.08.2025 12:35:39,000	21,64	4,44	32,7	-1,9	55,4	0	-2,3
101	26.08.2025 12:35:40,000	21,64	4,44	25,7	-9,7	54,5	0	-12,1
102	26.08.2025 12:35:41,000	21,64	4,44	26,2	-11,0	52,8	0	-13,8
103	26.08.2025 12:35:42,000	21,61	4,44	30,5	-5,6	53,9	0	-7,0
104	26.08.2025 12:35:43,000	21,61	4,44	26,8	-8,0	55,2	0	-9,9
105	26.08.2025 12:35:44,000	21,61	4,44	23,7	-11,9	54,4	0	-14,7
106	26.08.2025 12:35:45,000	21,61	4,44	27,3	-12,3	50,4	0	-15,9
107	26.08.2025 12:35:46,000	21,61	4,44	43,5	5,8	40,7	0	8,9
108	26.08.2025 12:35:47,000	21,61	4,44	43,8	7,3	38,9	0	11,6
109	26.08.2025 12:35:48,000	21,61	4,44	35,2	3,4	51,5	0	4,3
110	26.08.2025 12:35:49,000	21,58	4,43	21,2	-13,2	55,6	0	-16,1
111	26.08.2025 12:35:50,000	21,58	4,43	22,3	-14,6	53,1	0	-18,1
112	26.08.2025 12:35:51,000	21,58	4,43	24,4	-13,9	51,7	0	-17,6
113	26.08.2025 12:35:52,000	21,58	4,43	28,5	-7,7	53,7	0	-9,7
114	26.08.2025 12:35:53,000	21,58	4,43	22,9	-12,4	54,7	0	-15,2
115	26.08.2025 12:35:54,000	21,58	4,46	21,7	-13,1	55,2	0	-16,0
116	26.08.2025 12:35:55,000	21,55	4,45	25,4	-14,1	50,5	0	-18,0
117	26.08.2025 12:35:56,000	21,55	4,43	27,2	-11,2	51,6	0	-14,3
118	26.08.2025 12:35:57,000	21,55	4,43	37,2	7,1	45,7	0	10,0
119	26.08.2025 12:35:58,000	21,55	4,43	23,4	-12,7	53,9	0	-15,8
120	26.08.2025 12:35:59,000	21,55	4,45	26,2	-10,7	53,1	0	-13,4
121	26.08.2025 12:36:00,000	21,52	4,43	25,4	-8,8	55,8	0	-10,8
122	26.08.2025 12:36:01,000	21,52	4,43	21,4	-15,9	52,7	0	-19,6
123	26.08.2025 12:36:02,000	21,52	4,45	23,7	-12,9	53,4	0	-16,1
124	26.08.2025 12:36:03,000	21,52	4,43	25,6	-11,9	52,5	0	-15,0
125	26.08.2025 12:36:04,000	21,52	4,43	30,6	-9,5	49,9	0	-12,5
126	26.08.2025 12:36:05,000	21,52	4,43	28,9	-5,7	55,3	0	-7,1
127	26.08.2025 12:36:06,000	21,49	4,42	25,9	-12,7	51,4	0	-16,2
128	26.08.2025 12:36:07,000	21,49	4,45	23,0	-12,7	54,3	0	-15,6
129	26.08.2025 12:36:08,000	21,49	4,45	20,9	-13,9	55,2	0	-16,9
130	26.08.2025 12:36:09,000	21,49	4,42	20,4	-15,1	54,5	0	-18,4
131	26.08.2025 12:36:10,000	21,49	4,42	22,5	-14,7	52,8	0	-18,3
132	26.08.2025 12:36:11,000	21,49	4,45	26,3	-12,0	51,7	0	-15,3
133	26.08.2025 12:36:12,000	21,46	4,42	37,4	-0,9	51,6	0	-1,2
134	26.08.2025 12:36:13,000	21,46	4,42	39,3	2,7	47,9	0	3,7
135	26.08.2025 12:36:14,000	21,46	4,44	26,0	-12,5	51,5	0	-16,0
136	26.08.2025 12:36:15,000	21,46	4,42	35,0	3,8	51,2	0	5,0
137	26.08.2025 12:36:16,000	21,46	4,42	26,4	-15,1	48,5	0	-19,8
138	26.08.2025 12:36:17,000	21,46	4,42	27,4	-5,1	57,5	0	-6,1
139	26.08.2025 12:36:18,000	21,46	4,44	21,8	-13,5	54,7	0	-16,5
140	26.08.2025 12:36:19,000	21,43	4,44	20,8	-20,9	48,3	0	-26,2
141	26.08.2025 12:36:20,000	21,43	4,44	24,3	-10,2	55,5	0	-12,5
142	26.08.2025 12:36:21,000	21,43	4,44	25,6	-12,6	51,7	0	-16,0
143	26.08.2025 12:36:22,000	21,43	4,44	25,4	-12,8	51,8	0	-16,2
144	26.08.2025 12:36:23,000	21,43	4,44	22,5	-15,4	52,1	0	-19,2
145	26.08.2025 12:36:24,000	21,41	4,42	20,5	-16,4	53,1	0	-20,1
146	26.08.2025 12:36:25,000	21,41	4,44	23,1	-16,2	50,7	0	-20,5
147	26.08.2025 12:36:26,000	21,41	4,44	22,6	-12,8	54,7	0	-15,7
148	26.08.2025 12:36:27,000	21,41	4,44	18,7	-17,9	53,4	0	-21,6
149	26.08.2025 12:36:28,000	21,41	4,42	17,9	-17,9	54,2	0	-21,5
150	26.08.2025 12:36:29,000	21,41	4,42	20,9	-18,6	50,4	0	-23,2
151	26.08.2025 12:36:30,000	21,38	4,41	25,8	-14,6	49,6	0	-18,9
152	26.08.2025 12:36:31,000	21,38	4,41	35,4	0,3	54,3	0	0,4
153	26.08.2025 12:36:32,000	21,38	4,44	31,7	-8,3	50,1	0	-10,8
154	26.08.2025 12:36:33,000	21,38	4,44	31,9	-2,8	55,3	0	-3,4
155	26.08.2025 12:36:34,000	21,38	4,41	32,2	-4,8	53,0	0	-6,1
156	26.08.2025 12:36:35,000	21,38	4,41	27,1	-12,5	50,5	0	-16,1
157	26.08.2025 12:36:36,000	21,38	4,44	26,9	-7,9	55,2	0	-9,8
158	26.08.2025 12:36:37,000	21,35	4,41	24,0	-13,7	52,3	0	-17,2
159	26.08.2025 12:36:38,000	21,35	4,41	22,8	-13,8	53,5	0	-17,1
160	26.08.2025 12:36:39,000	21,35	4,43	20,8	-15,7	53,5	0	-19,2
161	26.08.2025 12:36:40,000	21,35	4,43	20,7	-15,5	53,8	0	-19,0
162	26.08.2025 12:36:41,000	21,35	4,41	24,6	-12,9	52,6	0	-16,2
163	26.08.2025 12:36:42,000	21,35	4,43	21,7	-15,2	53,0	0	-18,8
164	26.08.2025 12:36:43,000	21,32	4,43	24,2	-14,3	51,5	0	-18,1
165	26.08.2025 12:36:44,000	21,32	4,43	27,4	-7,0	55,5	0	-8,7
166	26.08.2025 12:36:45,000	21,32	4,41	21,3	-17,4	51,3	0	-21,6
167	26.08.2025 12:36:46,000	21,32	4,43	20,3	-16,1	53,7	0	-19,7
168	26.08.2025 12:36:47,000	21,32	4,43	27,4	-15,0	47,6	0	-19,9
169	26.08.2025 12:36:48,000	21,32	4,43	32,5	-4,9	52,5	0	-6,3
170	26.08.2025 12:36:49,000	21,32	4,43	27,1	-7,7	55,2	0	-9,5
171	26.08.2025 12:36:50,000	21,32	4,41	17,6	-16,4	56,0	0	-19,6
172	26.08.2025 12:36:51,000	21,29	4,43	16,2	-18,5	55,3	0	-21,9
173	26.08.2025 12:36:52,000	21,29	4,43	19,5	-19,6	50,9	0	-24,1
174	26.08.2025 12:36:53,000	21,29	4,43	23,8	-15,2	51,1	0	-19,2
175	26.08.2025 12:36:54,000	21,29	4,43	40,8	13,3	35,8	0	21,8
176	26.08.2025 12:36:55,000	21,29	4,43	31,9	-12,2	45,9	0	-16,8
177	26.08.2025 12:36:56,000	21,29	4,43	33,4	0,3	56,2	0	0,4
178	26.08.2025 12:36:57,000	21,26	4,40	29,3	-3,1	57,6	0	-3,7
179	26.08.2025 12:36:58,000	21,26	4,43	21,1	-16,5	52,5	0	-20,4
180	26.08.2025 12:36:59,000	21,26	4,40	19,4	-16,3	54,3	0	-19,7
181	26.08.2025 12:37:00,000	21,26	4,43	22,1	-11,5	56,4	0	-13,9
182	26.08.2025 12:37:01,000	21,26	4,40	22,4	-16,6	51,0	0	-20,8
183	26.08.2025 12:37:02,000	21,26	4,43	26,0	-13,0	51,1	0	-16,6
184	26.08.2025 12:37:03,000	21,26	4,43	27,6	-5,0	57,4	0	-6,0
185	26.08.2025 12:37:04,000	21,23	4,42	20,5	-16,0	53,5	0	-19,6
186	26.08.2025 12:37:05,000	21,23	4,42	20,1	-16,4	53,6	0	-20,0
187	26.08.2025 12:37:06,000	21,23	4,40	21,0	-14,0	55,0	0	-17,1
188	26.08.2025 12:37:07,000	21,23	4,42	22,2	-14,8	53,0	0	-18,4
189	26.08.2025 12:37:08,000	21,23	4,42	22,1	-14,4	53,5	0	-17,8
190	26.08.2025 12:37:09,000	21,23	4,42	21,9	-14,4	53,6	0	-17,8
191	26.08.2025 12:37:10,000	21,23	4,42	23,5	-13,7	52,8	0	-17,2
192	26.08.2025 12:37:11,000	21,23	4,45	37,1	-6,6	46,3	0	-9,2
193	26.08.2025 12:37:12,000	21,20	4,42	50,2	13,0	26,9	0	26,6
194	26.08.2025 12:37:13,000	21,20	4,42	34,0	2,2	53,8	0	2,7
195	26.08.2025 12:37:14,000	21,20	4,42	18,1	-15,4	56,5	0	-18,3
196	26.08.2025 12:37:15,000	21,20	4,44	18,5	-15,6	55,9	0	-18,7
197	26.08.2025 12:37:16,000	21,20	4,42	20,6	-17,9	51,5	0	-22,2
198	26.08.2025 12:37:17,000	21,20	4,42	21,4	-15,5	53,1	0	-19,1
199	26.08.2025 12:37:18,000	21,20	4,42	24,5	-10,2	55,3	0	-12,5
200	26.08.2025 12:37:19,000	21,17	4,42	28,4	-5,4	56,2	0	-6,6
201	26.08.2025 12:37:20,000	21,17	4,44	21,6	-14,2	54,2	0	-17,4
202	26.08.2025 12:37:21,000	21,17	4,42	20,6	-13,3	56,1	0	-16,1
203	26.08.2025 12:37:22,000	21,17	4,42	21,6	-13,3	55,1	0	-16,2
204	26.08.2025 12:37:23,000	21,17	4,42	23,1	-14,7	52,1	0	-18,5
205	26.08.2025 12:37:24,000	21,17	4,42	32,1	-4,7	53,2	0	-5,9
206	26.08.2025 12:37:25,000	21,17	4,42	39,1	8,2	42,7	0	12,1
207	26.08.2025 12:37:26,000	21,17	4,42	25,8	-9,4	54,8	0	-11,6
208	26.08.2025 12:37:27,000	21,17	4,42	20,8	-13,0	56,2	0	-15,7
209	26.08.2025 12:37:28,000	21,14	4,41	22,2	-11,9	55,9	0	-14,5
210	26.08.2025 12:37:29,000	21,14	4,46	22,3	-13,6	54,1	0	-16,8
211	26.08.2025 12:37:30,000	21,14	4,41	23,9	-11,3	54,8	0	-14,0
212	26.08.2025 12:37:31,000	21,14	4,44	25,1	-8,6	56,3	0	-10,5
213	26.08.2025 12:37:32,000	21,14	4,44	22,6	-13,1	54,2	0	-16,2
214	26.08.2025 12:37:33,000	21,14	4,44	23,1	-11,1	55,7	0	-13,6
215	26.08.2025 12:37:34,000	21,14	4,41	24,5	-11,3	54,2	0	-14,0
216	26.08.2025 12:37:35,000	21,14	4,41	26,0	-9,1	54,9	0	-11,3
217	26.08.2025 12:37:36,000	21,14	4,44	24,0	-12,2	53,7	0	-15,2
218	26.08.2025 12:37:37,000	21,14	4,44	25,6	-9,9	54,5	0	-12,3
219	26.08.2025 12:37:38,000	21,14	4,41	39,2	-0,2	50,7	0	-0,2
220	26.08.2025 12:37:39,000	21,11	4,41	36,8	-0,2	53,0	0	-0,3
221	26.08.2025 12:37:40,000	21,11	4,43	25,8	-7,7	56,5	0	-9,4
222	26.08.2025 12:37:41,000	21,11	4,43	21,9	-11,8	56,3	0	-14,3
223	26.08.2025 12:37:42,000	21,11	4,43	20,9	-13,2	55,9	0	-15,9
224	26.08.2025 12:37:43,000	21,11	4,41	23,0	-11,0	56,0	0	-13,4
225	26.08.2025 12:37:44,000	21,11	4,41	21,6	-13,4	54,9	0	-16,4
226	26.08.2025 12:37:45,000	21,11	4,41	20,7	-13,2	56,1	0	-15,9
227	26.08.2025 12:37:46,000	21,11	4,39	22,1	-11,4	56,4	0	-13,9
228	26.08.2025 12:37:47,000	21,08	4,41	22,1	-14,3	53,7	0	-17,6
229	26.08.2025 12:37:48,000	21,08	4,41	21,8	-12,1	56,1	0	-14,6
230	26.08.2025 12:37:49,000	21,08	4,43	24,3	-10,5	55,3	0	-12,8
231	26.08.2025 12:37:50,000	21,08	4,41	31,4	-8,3	50,3	0	-10,8
232	26.08.2025 12:37:51,000	21,08	4,43	26,4	-6,3	57,3	0	-7,7
233	26.08.2025 12:37:52,000	21,08	4,43	20,7	-11,7	57,6	0	-14,0
234	26.08.2025 12:37:53,000	21,08	4,41	24,5	-13,2	52,3	0	-16,6
235	26.08.2025 12:37:54,000	21,08	4,43	28,3	-9,9	51,7	0	-12,7
236	26.08.2025 12:37:55,000	21,05	4,43	43,6	5,4	40,9	0	8,3
237	26.08.2025 12:37:56,000	21,05	4,41	37,8	5,0	47,2	0	6,8
238	26.08.2025 12:37:57,000	21,05	4,43	32,7	2,0	55,4	0	2,4
239	26.08.2025 12:37:58,000	21,05	4,43	16,9	-16,5	56,6	0	-19,5
240	26.08.2025 12:37:59,000	21,05	4,43	16,9	-16,2	56,9	0	-19,1
241	26.08.2025 12:38:00,000	21,05	4,43	19,4	-15,8	54,7	0	-19,2
242	26.08.2025 12:38:01,000	21,05	4,41	20,2	-15,9	53,9	0	-19,4
243	26.08.2025 12:38:02,000	21,05	4,43	21,7	-9,8	58,5	0	-11,7
244	26.08.2025 12:38:03,000	21,05	4,43	19,0	-15,5	55,5	0	-18,6
245	26.08.2025 12:38:04,000	21,03	4,43	17,7	-15,9	56,5	0	-18,9
246	26.08.2025 12:38:05,000	21,03	4,43	22,5	-10,5	57,0	0	-12,7
247	26.08.2025 12:38:06,000	21,03	4,43	28,2	-9,7	52,1	0	-12,4
248	26.08.2025 12:38:07,000	21,03	4,43	21,8	-9,1	59,1	0	-10,8
249	26.08.2025 12:38:08,000	21,03	4,40	19,5	-13,4	57,1	0	-16,0
250	26.08.2025 12:38:09,000	21,03	4,43	17,7	-15,3	57,0	0	-18,1
251	26.08.2025 12:38:10,000	21,03	4,43	17,1	-14,8	58,1	0	-17,4
252	26.08.2025 12:38:11,000	21,03	4,43	21,3	-13,1	55,5	0	-16,0
253	26.08.2025 12:38:12,000	21,00	4,40	23,7	-11,5	54,8	0	-14,2
254	26.08.2025 12:38:13,000	21,00	4,42	24,2	-9,4	56,4	0	-11,4
255	26.08.2025 12:38:14,000	21,00	4,40	25,2	-8,5	56,3	0	-10,3
256	26.08.2025 12:38:15,000	21,00	4,42	26,2	-11,8	52,0	0	-15,0
257	26.08.2025 12:38:16,000	21,00	4,40	29,0	-0,9	60,1	0	-1,0
258	26.08.2025 12:38:17,000	21,00	4,42	21,6	-11,0	57,4	0	-13,2
259	26.08.2025 12:38:18,000	21,00	4,42	20,4	-15,8	53,8	0	-19,3
260	26.08.2025 12:38:19,000	21,00	4,42	22,9	-8,5	58,6	0	-10,1
261	26.08.2025 12:38:20,000	21,00	4,42	30,4	-3,6	56,0	0	-4,3
262	26.08.2025 12:38:21,000	20,97	4,42	27,0	-13,7	49,3	0	-17,9
263	26.08.2025 12:38:22,000	20,97	4,42	30,8	2,5	56,8	0	3,0
264	26.08.2025 12:38:23,000	20,97	4,42	28,0	-8,3	53,7	0	-10,4
265	26.08.2025 12:38:24,000	20,97	4,40	19,2	-13,5	57,3	0	-16,0
266	26.08.2025 12:38:25,000	20,97	4,42	17,8	-11,4	60,8	0	-13,3
267	26.08.2025 12:38:26,000	20,97	4,42	17,5	-17,7	54,8	0	-21,1
268	26.08.2025 12:38:27,000	20,97	4,42	18,1	-15,3	56,5	0	-18,3
269	26.08.2025 12:38:28,000	20,97	4,40	21,0	-12,8	56,1	0	-15,5
270	26.08.2025 12:38:29,000	20,97	4,42	26,9	-8,2	54,8	0	-10,2
271	26.08.2025 12:38:30,000	20,97	4,42	21,6	-10,8	57,6	0	-12,9
272	26.08.2025 12:38:31,000	20,94	4,39	18,0	-13,9	58,1	0	-16,4
273	26.08.2025 12:38:32,000	20,94	4,42	18,3	-15,2	56,5	0	-18,1
274	26.08.2025 12:38:33,000	20,94	4,42	18,7	-13,8	57,5	0	-16,5
275	26.08.2025 12:38:34,000	20,94	4,42	18,7	-14,1	57,3	0	-16,7
276	26.08.2025 12:38:35,000	20,94	4,42	18,8	-15,1	56,1	0	-18,1
277	26.08.2025 12:38:36,000	20,94	4,42	19,4	-14,4	56,1	0	-17,3
278	26.08.2025 12:38:37,000	20,94	4,39	22,8	-8,6	58,6	0	-10,3
279	26.08.2025 12:38:38,000	20,94	4,44	18,2	-15,5	56,3	0	-18,5
280	26.08.2025 12:38:39,000	20,94	4,42	19,0	-15,4	55,6	0	-18,5
281	26.08.2025 12:38:40,000	20,91	4,41	27,7	-5,1	57,2	0	-6,2
282	26.08.2025 12:38:41,000	20,91	4,41	30,0	-5,2	54,7	0	-6,5
283	26.08.2025 12:38:42,000	20,91	4,41	20,2	-11,6	58,1	0	-13,9
284	26.08.2025 12:38:43,000	20,91	4,41	17,0	-13,5	59,5	0	-15,8
285	26.08.2025 12:38:44,000	20,91	4,41	15,6	-16,9	57,5	0	-19,7
286	26.08.2025 12:38:45,000	20,91	4,41	19,1	-16,1	54,8	0	-19,4
287	26.08.2025 12:38:46,000	20,91	4,41	25,8	-6,8	57,4	0	-8,2
