#B	Created:	13.08.2025 06:26:00
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	76	DST tilt	1173
##	Chart	76H1173DAT	
#D	Data:	2461	13.08.2025 05:44:00	13.08.2025 06:25:00
29	13.08.2025 05:44:28,000	27,74	4,91	26,9	57,6	-5,5	0	96,6
30	13.08.2025 05:44:29,000	27,72	4,88	26,7	58,7	-4,5	0	95,4
31	13.08.2025 05:44:30,000	27,72	4,91	26,2	60,4	-3,4	0	94,0
32	13.08.2025 05:44:31,000	27,72	4,91	25,6	62,4	-2,0	0	92,3
33	13.08.2025 05:44:32,000	27,72	4,91	25,3	64,4	-0,3	0	90,3
34	13.08.2025 05:44:33,000	27,72	4,91	25,2	64,6	0,2	0	89,8
35	13.08.2025 05:44:34,000	27,72	4,91	25,6	64,4	-0,1	0	90,1
36	13.08.2025 05:44:35,000	27,72	4,91	25,9	63,0	-1,1	0	91,2
37	13.08.2025 05:44:36,000	27,72	4,91	26,6	60,5	-3,0	0	93,5
38	13.08.2025 05:44:37,000	27,72	4,91	26,9	58,8	-4,3	0	95,1
39	13.08.2025 05:44:38,000	27,72	4,91	27,1	58,0	-4,9	0	95,9
40	13.08.2025 05:44:39,000	27,72	4,88	27,1	57,8	-5,1	0	96,1
41	13.08.2025 05:44:40,000	27,72	4,88	26,8	58,8	-4,5	0	95,3
42	13.08.2025 05:44:41,000	27,69	4,90	26,4	59,6	-4,1	0	94,8
43	13.08.2025 05:44:42,000	27,72	4,91	26,4	60,1	-3,6	0	94,2
44	13.08.2025 05:44:43,000	27,69	4,90	26,3	60,1	-3,6	0	94,2
45	13.08.2025 05:44:44,000	27,69	4,88	26,4	59,8	-3,7	0	94,4
46	13.08.2025 05:44:45,000	27,69	4,90	26,7	59,4	-3,9	0	94,6
47	13.08.2025 05:44:46,000	27,69	4,90	26,7	58,8	-4,4	0	95,2
48	13.08.2025 05:44:47,000	27,69	4,90	27,0	58,2	-4,8	0	95,7
49	13.08.2025 05:44:48,000	27,69	4,90	27,1	57,8	-5,0	0	96,0
50	13.08.2025 05:44:49,000	27,69	4,88	27,2	57,7	-5,1	0	96,1
51	13.08.2025 05:44:50,000	27,69	4,90	27,2	57,8	-5,0	0	96,0
52	13.08.2025 05:44:51,000	27,69	4,90	27,1	58,0	-4,9	0	95,8
53	13.08.2025 05:44:52,000	27,69	4,88	27,0	58,1	-4,9	0	95,8
54	13.08.2025 05:44:53,000	27,69	4,90	27,1	57,9	-4,9	0	95,9
55	13.08.2025 05:44:54,000	27,69	4,90	27,3	57,7	-4,9	0	95,9
56	13.08.2025 05:44:55,000	27,69	4,90	27,3	57,8	-4,9	0	95,9
57	13.08.2025 05:44:56,000	27,69	4,90	27,2	57,9	-4,9	0	95,9
58	13.08.2025 05:44:57,000	27,69	4,90	27,2	57,8	-5,0	0	96,0
59	13.08.2025 05:44:58,000	27,69	4,90	27,4	57,6	-5,0	0	96,0
60	13.08.2025 05:44:59,000	27,66	4,90	27,2	57,7	-5,1	0	96,1
61	13.08.2025 05:45:00,000	27,66	4,90	27,4	57,6	-5,0	0	96,1
62	13.08.2025 05:45:01,000	27,66	4,90	27,3	57,8	-4,9	0	95,9
63	13.08.2025 05:45:02,000	27,66	4,90	27,2	57,9	-4,9	0	95,8
64	13.08.2025 05:45:03,000	27,66	4,90	27,2	58,1	-4,7	0	95,7
65	13.08.2025 05:45:04,000	27,66	4,88	27,2	58,1	-4,7	0	95,6
66	13.08.2025 05:45:05,000	27,66	4,88	27,3	57,8	-4,9	0	95,9
67	13.08.2025 05:45:06,000	27,66	4,90	27,4	57,4	-5,2	0	96,2
68	13.08.2025 05:45:07,000	27,66	4,90	27,5	57,3	-5,2	0	96,3
69	13.08.2025 05:45:08,000	27,66	4,90	27,6	57,3	-5,1	0	96,2
70	13.08.2025 05:45:09,000	27,66	4,90	27,4	57,6	-5,0	0	96,0
71	13.08.2025 05:45:10,000	27,66	4,90	27,0	58,5	-4,5	0	95,3
72	13.08.2025 05:45:11,000	27,66	4,90	26,8	60,1	-3,0	0	93,6
73	13.08.2025 05:45:12,000	27,66	4,90	26,3	62,0	-1,8	0	92,0
74	13.08.2025 05:45:13,000	27,66	4,90	25,9	63,9	-0,2	0	90,2
75	13.08.2025 05:45:14,000	27,66	4,90	24,3	64,5	1,2	0	88,7
76	13.08.2025 05:45:15,000	27,66	4,90	23,7	64,4	1,9	0	87,9
77	13.08.2025 05:45:16,000	27,66	4,90	23,5	64,5	2,0	0	87,8
78	13.08.2025 05:45:17,000	27,66	4,88	24,0	64,4	1,5	0	88,3
79	13.08.2025 05:45:18,000	27,66	4,90	24,9	64,3	0,8	0	89,2
80	13.08.2025 05:45:19,000	27,66	4,90	25,8	64,0	-0,2	0	90,2
81	13.08.2025 05:45:20,000	27,63	4,90	26,3	62,5	-1,2	0	91,4
82	13.08.2025 05:45:21,000	27,63	4,90	26,7	61,0	-2,4	0	92,7
83	13.08.2025 05:45:22,000	27,63	4,87	26,8	59,8	-3,3	0	93,9
84	13.08.2025 05:45:23,000	27,63	4,87	26,9	59,2	-3,9	0	94,6
85	13.08.2025 05:45:24,000	27,63	4,90	27,0	58,9	-4,1	0	94,9
86	13.08.2025 05:45:25,000	27,63	4,90	26,9	58,7	-4,3	0	95,1
87	13.08.2025 05:45:26,000	27,63	4,90	27,0	58,7	-4,4	0	95,2
88	13.08.2025 05:45:27,000	27,63	4,87	27,0	58,6	-4,4	0	95,3
89	13.08.2025 05:45:28,000	27,63	4,90	27,0	58,3	-4,7	0	95,5
90	13.08.2025 05:45:29,000	27,63	4,90	27,1	58,1	-4,9	0	95,8
91	13.08.2025 05:45:30,000	27,63	4,90	26,9	57,7	-5,3	0	96,4
92	13.08.2025 05:45:31,000	27,63	4,90	27,0	57,5	-5,5	0	96,6
93	13.08.2025 05:45:32,000	27,63	4,90	27,1	57,4	-5,6	0	96,7
94	13.08.2025 05:45:33,000	27,63	4,87	27,1	57,3	-5,6	0	96,8
95	13.08.2025 05:45:34,000	27,63	4,90	27,0	57,2	-5,8	0	97,0
96	13.08.2025 05:45:35,000	27,63	4,90	27,0	57,1	-5,9	0	97,1
97	13.08.2025 05:45:36,000	27,63	4,90	27,2	56,9	-5,9	0	97,2
98	13.08.2025 05:45:37,000	27,63	4,87	27,1	56,8	-6,0	0	97,3
99	13.08.2025 05:45:38,000	27,60	4,87	27,1	56,9	-6,0	0	97,3
100	13.08.2025 05:45:39,000	27,60	4,87	27,3	56,8	-5,9	0	97,2
101	13.08.2025 05:45:40,000	27,60	4,89	27,6	56,7	-5,8	0	97,0
102	13.08.2025 05:45:41,000	27,60	4,89	27,5	56,8	-5,8	0	97,0
103	13.08.2025 05:45:42,000	27,60	4,89	27,3	56,9	-5,8	0	97,0
104	13.08.2025 05:45:43,000	27,60	4,87	27,2	56,9	-5,9	0	97,1
105	13.08.2025 05:45:44,000	27,60	4,89	27,2	56,9	-5,9	0	97,1
106	13.08.2025 05:45:45,000	27,60	4,89	27,1	57,0	-6,0	0	97,2
107	13.08.2025 05:45:46,000	27,60	4,89	26,9	57,0	-6,0	0	97,3
108	13.08.2025 05:45:47,000	27,60	4,89	26,9	57,1	-6,1	0	97,3
109	13.08.2025 05:45:48,000	27,60	4,89	26,8	57,0	-6,1	0	97,4
110	13.08.2025 05:45:49,000	27,60	4,89	26,5	56,5	-7,0	0	98,5
111	13.08.2025 05:45:50,000	27,60	4,89	26,3	56,7	-7,1	0	98,6
112	13.08.2025 05:45:51,000	27,60	4,87	26,4	56,6	-7,0	0	98,5
113	13.08.2025 05:45:52,000	27,60	4,89	26,3	56,8	-6,9	0	98,4
114	13.08.2025 05:45:53,000	27,60	4,89	26,1	56,8	-7,1	0	98,6
115	13.08.2025 05:45:54,000	27,60	4,87	26,1	56,9	-7,0	0	98,5
116	13.08.2025 05:45:55,000	27,60	4,89	26,1	57,0	-6,9	0	98,4
117	13.08.2025 05:45:56,000	27,60	4,89	25,9	57,1	-7,0	0	98,5
118	13.08.2025 05:45:57,000	27,57	4,89	25,9	57,1	-7,0	0	98,5
119	13.08.2025 05:45:58,000	27,60	4,89	25,8	57,2	-7,0	0	98,4
120	13.08.2025 05:45:59,000	27,57	4,89	25,2	57,4	-7,4	0	99,0
121	13.08.2025 05:46:00,000	27,57	4,91	25,1	57,2	-7,6	0	99,2
122	13.08.2025 05:46:01,000	27,57	4,89	22,7	64,5	-2,8	0	93,2
123	13.08.2025 05:46:02,000	27,57	4,89	22,7	63,5	-3,8	0	94,3
124	13.08.2025 05:46:03,000	27,57	4,89	22,8	63,1	-4,2	0	94,8
125	13.08.2025 05:46:04,000	27,57	4,87	22,8	62,9	-4,3	0	94,9
126	13.08.2025 05:46:05,000	27,57	4,87	22,7	63,6	-3,8	0	94,3
127	13.08.2025 05:46:06,000	27,57	4,87	22,9	66,1	-1,0	0	91,1
128	13.08.2025 05:46:07,000	27,57	4,89	18,2	65,1	6,8	0	82,4
129	13.08.2025 05:46:08,000	27,57	4,89	16,2	64,0	9,8	0	78,9
130	13.08.2025 05:46:09,000	27,57	4,89	15,0	64,3	10,7	0	77,9
131	13.08.2025 05:46:10,000	27,57	4,89	15,4	62,0	12,6	0	75,6
132	13.08.2025 05:46:11,000	27,57	4,87	12,8	21,6	-55,5	1	155,2
133	13.08.2025 05:46:12,000	27,57	4,89	24,8	1,8	-63,4	0	177,9
134	13.08.2025 05:46:13,000	27,57	4,87	22,2	1,9	-65,9	0	177,9
135	13.08.2025 05:46:14,000	27,57	4,89	21,4	-2,1	-66,5	0	-177,7
136	13.08.2025 05:46:15,000	27,57	4,89	22,0	-1,4	-66,6	0	-178,5
137	13.08.2025 05:46:16,000	27,57	4,87	22,3	-1,2	-66,5	0	-178,7
138	13.08.2025 05:46:17,000	27,54	4,89	22,9	0,8	-66,3	0	179,1
139	13.08.2025 05:46:18,000	27,54	4,89	22,7	1,0	-66,3	0	178,9
140	13.08.2025 05:46:19,000	27,54	4,87	23,0	0,9	-66,1	0	179,0
141	13.08.2025 05:46:20,000	27,54	4,87	23,1	0,6	-66,4	0	179,4
142	13.08.2025 05:46:21,000	27,54	4,87	23,1	0,8	-66,2	0	179,2
143	13.08.2025 05:46:22,000	27,54	4,89	23,2	2,0	-64,8	0	177,8
144	13.08.2025 05:46:23,000	27,54	4,89	23,2	1,9	-64,9	0	177,9
145	13.08.2025 05:46:24,000	27,54	4,89	23,1	3,2	-63,8	0	176,4
146	13.08.2025 05:46:25,000	27,54	4,89	23,5	7,3	-59,2	0	171,3
147	13.08.2025 05:46:26,000	27,54	4,87	23,7	8,6	-57,8	0	169,7
148	13.08.2025 05:46:27,000	27,54	4,89	23,4	6,7	-59,9	0	172,1
149	13.08.2025 05:46:28,000	27,54	4,89	23,5	4,6	-62,0	0	174,7
150	13.08.2025 05:46:29,000	27,54	4,89	22,6	4,7	-62,7	0	174,7
151	13.08.2025 05:46:30,000	27,54	4,89	23,4	3,9	-62,7	0	175,5
152	13.08.2025 05:46:31,000	27,54	4,89	23,6	5,6	-60,8	0	173,5
153	13.08.2025 05:46:32,000	27,54	4,89	23,5	5,6	-60,9	0	173,5
154	13.08.2025 05:46:33,000	27,54	4,87	22,7	4,4	-62,9	0	175,0
155	13.08.2025 05:46:34,000	27,54	4,91	23,1	5,0	-61,9	0	174,2
156	13.08.2025 05:46:35,000	27,54	4,89	24,5	14,3	-51,2	0	161,8
157	13.08.2025 05:46:36,000	27,51	4,89	25,7	13,7	-50,6	0	162,5
158	13.08.2025 05:46:37,000	27,51	4,91	25,7	14,4	-49,9	0	161,5
159	13.08.2025 05:46:38,000	27,51	4,89	26,1	17,1	-46,9	0	157,5
160	13.08.2025 05:46:39,000	27,51	4,89	25,8	12,3	-52,0	0	164,4
161	13.08.2025 05:46:40,000	27,51	4,89	26,0	12,5	-51,6	0	164,1
162	13.08.2025 05:46:41,000	27,51	4,89	25,7	9,1	-55,2	0	168,8
163	13.08.2025 05:46:42,000	27,51	4,89	25,4	9,4	-55,2	0	168,5
164	13.08.2025 05:46:43,000	27,51	4,89	25,5	8,3	-56,2	0	169,9
165	13.08.2025 05:46:44,000	27,51	4,89	25,5	8,9	-55,7	0	169,1
166	13.08.2025 05:46:45,000	27,51	4,89	25,1	8,6	-56,3	0	169,5
167	13.08.2025 05:46:46,000	27,51	4,89	25,6	9,2	-55,1	0	168,6
168	13.08.2025 05:46:47,000	27,51	4,89	23,3	10,9	-55,7	0	166,6
169	13.08.2025 05:46:48,000	27,51	4,89	22,1	12,9	-55,0	0	164,3
170	13.08.2025 05:46:49,000	27,51	4,89	20,6	14,7	-54,7	0	162,1
171	13.08.2025 05:46:50,000	27,51	4,89	19,9	13,9	-56,2	0	163,3
172	13.08.2025 05:46:51,000	27,51	4,86	20,2	13,6	-56,2	0	163,6
173	13.08.2025 05:46:52,000	27,51	4,89	20,5	14,0	-55,6	0	163,1
174	13.08.2025 05:46:53,000	27,51	4,91	20,4	13,5	-56,1	0	163,7
175	13.08.2025 05:46:54,000	27,51	4,86	19,9	12,9	-57,2	0	164,6
176	13.08.2025 05:46:55,000	27,51	4,89	20,5	13,4	-56,1	0	163,8
177	13.08.2025 05:46:56,000	27,48	4,88	20,5	13,6	-55,8	0	163,5
178	13.08.2025 05:46:57,000	27,48	4,88	20,6	14,3	-55,2	0	162,7
179	13.08.2025 05:46:58,000	27,48	4,88	20,3	14,7	-55,0	0	162,2
180	13.08.2025 05:46:59,000	27,48	4,88	20,4	15,0	-54,6	0	161,8
181	13.08.2025 05:47:00,000	27,48	4,88	21,2	17,0	-51,8	0	158,9
182	13.08.2025 05:47:01,000	27,48	4,88	25,7	23,9	-40,4	0	147,4
183	13.08.2025 05:47:02,000	27,48	4,88	24,6	19,2	-46,3	0	154,9
184	13.08.2025 05:47:03,000	27,48	4,86	24,1	15,9	-50,1	0	159,7
185	13.08.2025 05:47:04,000	27,48	4,88	24,0	16,8	-49,1	0	158,4
186	13.08.2025 05:47:05,000	27,48	4,88	24,0	16,4	-49,6	0	159,0
187	13.08.2025 05:47:06,000	27,48	4,88	23,5	12,4	-54,1	0	164,6
188	13.08.2025 05:47:07,000	27,48	4,91	23,5	13,3	-53,2	0	163,4
189	13.08.2025 05:47:08,000	27,48	4,88	24,7	17,5	-47,8	0	157,3
190	13.08.2025 05:47:09,000	27,48	4,91	24,6	19,0	-46,4	0	155,1
191	13.08.2025 05:47:10,000	27,48	4,88	24,0	17,1	-48,9	0	158,0
192	13.08.2025 05:47:11,000	27,48	4,88	23,9	13,6	-52,5	0	162,9
193	13.08.2025 05:47:12,000	27,48	4,88	24,1	15,1	-50,8	0	160,8
194	13.08.2025 05:47:13,000	27,48	4,88	23,4	13,1	-53,5	0	163,7
195	13.08.2025 05:47:14,000	27,48	4,88	23,5	13,6	-52,8	0	162,9
196	13.08.2025 05:47:15,000	27,45	4,90	25,1	16,5	-48,4	0	158,6
197	13.08.2025 05:47:16,000	27,45	4,90	27,0	21,5	-41,5	0	150,5
198	13.08.2025 05:47:17,000	27,45	4,88	26,1	20,3	-43,6	0	152,7
199	13.08.2025 05:47:18,000	27,45	4,88	25,5	14,7	-49,8	0	161,0
200	13.08.2025 05:47:19,000	27,45	4,88	25,6	14,2	-50,3	0	161,8
201	13.08.2025 05:47:20,000	27,45	4,88	25,1	15,6	-49,2	0	159,8
202	13.08.2025 05:47:21,000	27,45	4,88	25,7	16,2	-48,1	0	158,8
203	13.08.2025 05:47:22,000	27,45	4,88	26,0	14,2	-49,8	0	161,7
204	13.08.2025 05:47:23,000	27,45	4,88	26,2	10,7	-53,1	0	166,5
205	13.08.2025 05:47:24,000	27,45	4,88	25,9	11,3	-52,8	0	165,7
206	13.08.2025 05:47:25,000	27,45	4,88	22,9	8,4	-58,7	0	170,0
207	13.08.2025 05:47:26,000	27,45	4,86	22,6	9,7	-57,7	0	168,3
208	13.08.2025 05:47:27,000	27,45	4,88	23,0	10,1	-56,9	0	167,8
209	13.08.2025 05:47:28,000	27,45	4,88	22,9	10,5	-56,6	0	167,3
210	13.08.2025 05:47:29,000	27,45	4,88	22,4	10,3	-57,3	0	167,6
211	13.08.2025 05:47:30,000	27,45	4,88	22,0	9,2	-58,8	0	169,1
212	13.08.2025 05:47:31,000	27,42	4,88	21,6	9,4	-59,0	0	168,8
213	13.08.2025 05:47:32,000	27,42	4,88	21,7	8,9	-59,4	0	169,5
214	13.08.2025 05:47:33,000	27,42	4,88	15,9	10,3	-63,8	0	168,3
215	13.08.2025 05:47:34,000	27,42	4,90	14,3	14,7	-61,0	0	163,2
216	13.08.2025 05:47:35,000	27,42	4,88	14,5	14,9	-60,6	0	162,9
217	13.08.2025 05:47:36,000	27,42	4,88	15,3	16,6	-58,2	0	160,7
218	13.08.2025 05:47:37,000	27,42	4,88	14,6	15,7	-59,7	0	161,9
219	13.08.2025 05:47:38,000	27,42	4,88	4,6	14,0	-71,4	1	165,3
220	13.08.2025 05:47:39,000	27,42	4,88	3,2	13,2	-73,6	0	166,4
221	13.08.2025 05:47:40,000	27,42	4,88	5,2	10,5	-74,4	0	169,0
222	13.08.2025 05:47:41,000	27,42	4,88	3,5	13,0	-73,5	0	166,5
223	13.08.2025 05:47:42,000	27,42	4,88	15,6	5,6	-68,8	1	173,9
224	13.08.2025 05:47:43,000	27,42	4,88	35,9	14,4	-39,7	1	158,3
225	13.08.2025 05:47:44,000	27,19	5,02	27,8	5,2	57,0	1	6,3
226	13.08.2025 05:47:45,000	26,90	5,04	29,2	12,1	48,6	1	16,1
227	13.08.2025 05:47:46,000	26,81	5,05	25,0	22,5	42,6	0	30,0
228	13.08.2025 05:47:47,000	26,67	5,11	30,0	18,8	41,2	0	26,6
229	13.08.2025 05:47:48,000	26,58	5,10	28,4	18,7	42,9	0	25,8
230	13.08.2025 05:47:49,000	26,55	5,10	31,8	17,3	40,9	0	25,0
231	13.08.2025 05:47:50,000	26,55	5,10	37,5	4,4	48,1	0	5,9
232	13.08.2025 05:47:51,000	26,55	5,08	37,9	-2,6	49,6	0	-3,4
233	13.08.2025 05:47:52,000	26,55	5,10	41,8	-4,6	43,5	0	-6,7
234	13.08.2025 05:47:53,000	26,55	5,08	42,6	0,5	46,9	0	0,7
235	13.08.2025 05:47:54,000	26,55	5,10	44,7	-3,5	41,7	0	-5,3
236	13.08.2025 05:47:55,000	26,55	5,08	45,0	-0,2	44,8	0	-0,3
237	13.08.2025 05:47:56,000	26,58	5,08	46,4	2,3	41,3	0	3,5
238	13.08.2025 05:47:57,000	26,58	5,08	46,8	-1,6	41,6	0	-2,5
239	13.08.2025 05:47:58,000	26,58	5,10	46,5	2,0	41,5	0	3,0
240	13.08.2025 05:47:59,000	26,61	5,06	40,1	-0,2	49,7	0	-0,2
241	13.08.2025 05:48:00,000	26,61	5,06	38,4	-1,3	50,3	0	-1,7
242	13.08.2025 05:48:01,000	26,61	5,03	39,6	-3,4	47,0	0	-4,7
243	13.08.2025 05:48:02,000	26,61	5,06	40,9	5,1	44,0	0	7,3
244	13.08.2025 05:48:03,000	26,61	5,10	45,3	-1,2	43,5	0	-1,8
245	13.08.2025 05:48:04,000	26,61	5,13	48,3	-1,5	40,2	0	-2,3
246	13.08.2025 05:48:05,000	26,61	5,13	46,5	-0,9	42,6	0	-1,3
247	13.08.2025 05:48:06,000	26,55	5,12	46,3	-2,2	41,5	0	-3,3
248	13.08.2025 05:48:07,000	26,46	5,16	47,1	-0,8	42,1	0	-1,2
249	13.08.2025 05:48:08,000	26,32	5,19	48,9	-1,6	39,5	0	-2,4
250	13.08.2025 05:48:09,000	26,09	5,22	48,8	-2,9	38,4	0	-4,6
251	13.08.2025 05:48:10,000	25,80	5,24	47,2	-3,6	39,2	0	-5,7
252	13.08.2025 05:48:11,000	25,62	5,20	43,3	-4,4	42,2	0	-6,6
253	13.08.2025 05:48:12,000	25,56	5,21	43,9	0,3	45,8	0	0,4
254	13.08.2025 05:48:13,000	25,56	5,21	41,5	-0,1	48,5	0	-0,1
255	13.08.2025 05:48:14,000	25,59	5,22	42,4	-0,1	47,5	0	-0,1
256	13.08.2025 05:48:15,000	25,56	5,26	44,7	-2,1	43,2	0	-3,1
257	13.08.2025 05:48:16,000	25,48	5,25	41,0	3,3	45,7	0	4,6
258	13.08.2025 05:48:17,000	25,45	5,25	28,6	2,8	58,6	0	3,3
259	13.08.2025 05:48:18,000	25,36	5,24	24,5	2,5	62,9	0	2,9
260	13.08.2025 05:48:19,000	25,27	5,23	27,9	-0,2	61,9	0	-0,2
261	13.08.2025 05:48:20,000	25,24	5,23	34,6	5,3	50,2	0	6,9
262	13.08.2025 05:48:21,000	25,27	5,21	40,2	-2,9	46,9	0	-4,1
263	13.08.2025 05:48:22,000	25,30	5,21	37,6	-1,2	51,2	0	-1,5
264	13.08.2025 05:48:23,000	25,30	5,19	39,6	-3,4	47,0	0	-4,7
265	13.08.2025 05:48:24,000	25,27	5,23	40,6	-4,4	44,9	0	-6,3
266	13.08.2025 05:48:25,000	25,19	5,23	41,2	-4,5	44,2	0	-6,5
267	13.08.2025 05:48:26,000	25,01	5,26	41,9	-2,7	45,4	0	-3,8
268	13.08.2025 05:48:27,000	24,93	5,29	42,7	0,5	46,7	0	0,8
269	13.08.2025 05:48:28,000	24,81	5,31	43,4	-1,9	44,7	0	-2,7
270	13.08.2025 05:48:29,000	24,72	5,35	47,1	-0,6	42,2	0	-1,0
271	13.08.2025 05:48:30,000	24,66	5,36	47,5	0,4	42,1	0	0,6
272	13.08.2025 05:48:31,000	24,64	5,38	43,6	2,7	43,8	0	3,9
273	13.08.2025 05:48:32,000	24,58	5,36	46,4	4,4	39,2	0	7,0
274	13.08.2025 05:48:33,000	24,52	5,40	48,8	1,9	39,3	0	3,0
275	13.08.2025 05:48:34,000	24,49	5,42	46,8	3,5	39,8	0	5,5
276	13.08.2025 05:48:35,000	24,43	5,46	47,8	4,9	37,3	0	8,1
277	13.08.2025 05:48:36,000	24,40	5,48	50,8	5,9	33,4	0	10,6
278	13.08.2025 05:48:37,000	24,37	5,48	51,1	6,0	32,9	0	11,0
279	13.08.2025 05:48:38,000	24,37	5,48	50,7	6,8	32,5	0	12,6
280	13.08.2025 05:48:39,000	24,35	5,45	51,3	6,2	32,6	0	11,4
281	13.08.2025 05:48:40,000	24,35	5,47	50,7	6,4	32,9	0	11,6
282	13.08.2025 05:48:41,000	24,32	5,47	51,8	7,2	31,0	0	13,7
283	13.08.2025 05:48:42,000	24,32	5,47	51,4	7,3	31,3	0	13,9
284	13.08.2025 05:48:43,000	24,29	5,47	51,3	7,5	31,1	0	14,3
285	13.08.2025 05:48:44,000	24,29	5,49	51,5	8,8	29,8	0	17,2
286	13.08.2025 05:48:45,000	24,26	5,51	52,5	8,4	29,2	0	16,7
287	13.08.2025 05:48:46,000	24,23	5,51	52,2	8,5	29,3	0	17,0
288	13.08.2025 05:48:47,000	24,23	5,51	51,5	9,0	29,5	0	17,7
289	13.08.2025 05:48:48,000	24,23	5,53	52,3	8,9	28,7	0	18,0
290	13.08.2025 05:48:49,000	24,20	5,53	53,0	8,0	29,0	0	16,1
291	13.08.2025 05:48:50,000	24,20	5,51	52,7	7,8	29,5	0	15,5
292	13.08.2025 05:48:51,000	24,20	5,51	54,0	6,6	29,5	0	13,2
293	13.08.2025 05:48:52,000	24,17	5,53	54,3	5,7	30,0	0	11,3
294	13.08.2025 05:48:53,000	24,11	5,52	53,6	6,4	30,0	0	12,7
