#B	Created:	17.07.2025 20:56:01
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	49	DST tilt	1177
##	Chart	49H1177DAT	
#D	Data:	5932	17.07.2025 19:15:00	17.07.2025 20:53:51
26	17.07.2025 19:15:25,000	21,29	0,44	57,4	-30,7	1,8	0	-86,4
27	17.07.2025 19:15:26,000	21,29	0,44	59,4	-25,4	5,1	0	-78,2
28	17.07.2025 19:15:27,000	21,26	0,44	57,8	-27,1	5,1	0	-78,8
29	17.07.2025 19:15:28,000	21,26	0,44	58,9	-26,2	4,9	0	-79,0
30	17.07.2025 19:15:29,000	21,26	0,44	58,1	-26,4	5,5	0	-77,8
31	17.07.2025 19:15:30,000	21,26	0,44	59,6	-25,1	5,3	0	-77,6
32	17.07.2025 19:15:31,000	21,26	0,44	56,0	-28,8	5,2	0	-79,2
33	17.07.2025 19:15:32,000	21,26	0,44	59,3	-26,5	4,2	0	-80,6
34	17.07.2025 19:15:33,000	21,26	0,44	55,7	-29,3	5,0	0	-79,9
35	17.07.2025 19:15:34,000	21,26	0,46	57,5	-28,3	4,2	0	-81,2
36	17.07.2025 19:15:35,000	21,23	0,44	57,6	-27,1	5,3	0	-78,5
37	17.07.2025 19:15:36,000	21,23	0,44	59,5	-25,9	4,6	0	-79,5
38	17.07.2025 19:15:37,000	21,23	0,44	58,9	-26,2	5,0	0	-78,9
39	17.07.2025 19:15:38,000	21,23	0,44	59,4	-26,2	4,4	0	-80,0
40	17.07.2025 19:15:39,000	21,23	0,44	56,5	-28,4	5,1	0	-79,3
41	17.07.2025 19:15:40,000	21,23	0,44	59,3	-24,8	5,9	0	-76,3
42	17.07.2025 19:15:41,000	21,23	0,44	58,3	-26,5	5,2	0	-78,5
43	17.07.2025 19:15:42,000	21,23	0,44	59,9	-24,8	5,3	0	-77,5
44	17.07.2025 19:15:43,000	21,23	0,44	61,1	-24,7	4,3	0	-79,9
45	17.07.2025 19:15:44,000	21,20	0,44	60,2	-24,8	4,9	0	-78,4
46	17.07.2025 19:15:45,000	21,20	0,44	61,5	-24,9	3,5	0	-81,7
47	17.07.2025 19:15:46,000	21,20	0,44	61,1	-25,0	3,9	0	-80,9
48	17.07.2025 19:15:47,000	21,20	0,44	58,5	-25,6	5,9	0	-76,7
49	17.07.2025 19:15:48,000	21,20	0,44	58,9	-26,0	5,1	0	-78,6
50	17.07.2025 19:15:49,000	21,20	0,44	58,7	-25,7	5,7	0	-77,1
51	17.07.2025 19:15:50,000	21,20	0,44	57,9	-26,6	5,5	0	-77,8
52	17.07.2025 19:15:51,000	21,20	0,44	59,4	-25,4	5,2	0	-78,1
53	17.07.2025 19:15:52,000	21,20	0,44	55,5	-29,7	4,9	0	-80,3
54	17.07.2025 19:15:53,000	21,20	0,44	59,8	-25,4	4,8	0	-78,9
55	17.07.2025 19:15:54,000	21,20	0,44	54,7	-34,4	0,8	0	-88,5
56	17.07.2025 19:15:55,000	21,20	0,46	57,6	-27,5	4,9	0	-79,4
57	17.07.2025 19:15:56,000	21,20	0,44	56,3	-32,7	1,0	0	-88,1
58	17.07.2025 19:15:57,000	21,20	0,44	59,0	-25,8	5,2	0	-78,1
59	17.07.2025 19:15:58,000	21,18	0,42	57,5	-26,8	5,7	0	-77,5
60	17.07.2025 19:15:59,000	21,18	0,42	59,7	-25,0	5,3	0	-77,6
61	17.07.2025 19:16:00,000	21,18	0,42	58,9	-26,2	4,9	0	-78,9
62	17.07.2025 19:16:01,000	21,18	0,42	56,4	-29,2	4,5	0	-80,9
63	17.07.2025 19:16:02,000	21,18	0,42	60,4	-25,3	4,4	0	-79,8
64	17.07.2025 19:16:03,000	21,18	0,42	59,0	-25,8	5,2	0	-78,1
65	17.07.2025 19:16:04,000	21,18	0,42	60,5	-24,7	4,8	0	-78,7
66	17.07.2025 19:16:05,000	21,18	0,44	60,3	-24,5	5,2	0	-77,6
67	17.07.2025 19:16:06,000	21,18	0,42	59,7	-25,2	5,0	0	-78,3
68	17.07.2025 19:16:07,000	21,18	0,42	61,5	-25,6	2,9	0	-83,3
69	17.07.2025 19:16:08,000	21,18	0,42	58,7	-26,5	4,8	0	-79,2
70	17.07.2025 19:16:09,000	21,18	0,42	59,2	-25,9	4,9	0	-78,8
71	17.07.2025 19:16:10,000	21,18	0,42	57,6	-27,3	5,1	0	-78,9
72	17.07.2025 19:16:11,000	21,18	0,42	59,8	-24,9	5,3	0	-77,5
73	17.07.2025 19:16:12,000	21,18	0,42	56,8	-27,8	5,3	0	-78,7
74	17.07.2025 19:16:13,000	21,18	0,44	59,5	-25,5	5,0	0	-78,5
75	17.07.2025 19:16:14,000	21,18	0,42	57,6	-28,2	4,2	0	-81,0
76	17.07.2025 19:16:15,000	21,18	0,42	60,6	-25,2	4,3	0	-80,0
77	17.07.2025 19:16:16,000	21,18	0,42	57,3	-29,2	3,5	0	-82,9
78	17.07.2025 19:16:17,000	21,15	0,42	59,9	-24,4	5,7	0	-76,5
79	17.07.2025 19:16:18,000	21,15	0,42	58,7	-26,3	5,0	0	-78,9
80	17.07.2025 19:16:19,000	21,15	0,42	61,8	-23,6	4,6	0	-78,5
81	17.07.2025 19:16:20,000	21,15	0,42	60,2	-25,3	4,5	0	-79,6
82	17.07.2025 19:16:21,000	21,15	0,42	57,8	-27,0	5,2	0	-78,6
83	17.07.2025 19:16:22,000	21,15	0,44	59,5	-26,2	4,3	0	-80,3
84	17.07.2025 19:16:23,000	21,15	0,42	55,7	-31,2	3,1	0	-84,1
85	17.07.2025 19:16:24,000	21,15	0,42	57,5	-27,9	4,6	0	-80,2
86	17.07.2025 19:16:25,000	21,15	0,42	57,7	-27,2	5,0	0	-79,1
87	17.07.2025 19:16:26,000	21,15	0,42	59,8	-24,5	5,7	0	-76,5
88	17.07.2025 19:16:27,000	21,15	0,44	57,5	-30,8	1,7	0	-86,6
89	17.07.2025 19:16:28,000	21,15	0,42	60,0	-24,0	6,1	0	-75,4
90	17.07.2025 19:16:29,000	21,15	0,42	58,8	-27,1	4,1	0	-81,0
91	17.07.2025 19:16:30,000	21,15	0,42	60,5	-23,8	5,7	0	-76,1
92	17.07.2025 19:16:31,000	21,15	0,42	60,4	-25,0	4,5	0	-79,3
93	17.07.2025 19:16:32,000	21,15	0,42	57,2	-27,5	5,3	0	-78,6
94	17.07.2025 19:16:33,000	21,15	0,42	58,0	-28,8	3,2	0	-83,5
95	17.07.2025 19:16:34,000	21,15	0,42	57,5	-26,6	5,9	0	-77,0
96	17.07.2025 19:16:35,000	21,15	0,42	58,2	-26,0	5,8	0	-76,9
97	17.07.2025 19:16:36,000	21,15	0,42	60,4	-25,1	4,6	0	-79,4
98	17.07.2025 19:16:37,000	21,15	0,42	58,4	-26,3	5,3	0	-78,3
99	17.07.2025 19:16:38,000	21,15	0,44	59,1	-26,2	4,7	0	-79,4
100	17.07.2025 19:16:39,000	21,15	0,42	58,1	-26,7	5,2	0	-78,5
101	17.07.2025 19:16:40,000	21,15	0,40	58,8	-26,0	5,3	0	-78,1
102	17.07.2025 19:16:41,000	21,15	0,42	58,6	-25,7	5,7	0	-77,1
103	17.07.2025 19:16:42,000	21,15	0,42	57,7	-26,7	5,7	0	-77,6
104	17.07.2025 19:16:43,000	21,15	0,40	59,2	-25,5	5,3	0	-77,8
105	17.07.2025 19:16:44,000	21,15	0,42	58,4	-26,1	5,6	0	-77,5
106	17.07.2025 19:16:45,000	21,15	0,42	58,6	-25,9	5,5	0	-77,5
107	17.07.2025 19:16:46,000	21,15	0,42	59,5	-25,6	4,9	0	-78,8
108	17.07.2025 19:16:47,000	21,15	0,42	56,6	-28,1	5,4	0	-78,7
109	17.07.2025 19:16:48,000	21,15	0,42	58,9	-25,6	5,5	0	-77,5
110	17.07.2025 19:16:49,000	21,15	0,44	58,1	-26,2	5,7	0	-77,4
111	17.07.2025 19:16:50,000	21,15	0,44	58,7	-25,6	5,7	0	-76,9
112	17.07.2025 19:16:51,000	21,15	0,42	60,5	-24,9	4,5	0	-79,3
113	17.07.2025 19:16:52,000	21,15	0,42	58,8	-26,3	4,9	0	-79,0
114	17.07.2025 19:16:53,000	21,15	0,42	61,0	-26,2	2,8	0	-83,7
115	17.07.2025 19:16:54,000	21,12	0,42	58,6	-26,3	5,2	0	-78,4
116	17.07.2025 19:16:55,000	21,12	0,42	58,8	-25,9	5,3	0	-78,1
117	17.07.2025 19:16:56,000	21,12	0,42	58,1	-26,3	5,6	0	-77,6
118	17.07.2025 19:16:57,000	21,12	0,42	59,8	-25,6	4,7	0	-79,2
119	17.07.2025 19:16:58,000	21,12	0,42	60,0	-25,4	4,6	0	-79,3
120	17.07.2025 19:16:59,000	21,12	0,40	62,4	-23,4	4,2	0	-79,3
121	17.07.2025 19:17:00,000	21,12	0,40	59,5	-25,4	5,1	0	-78,3
122	17.07.2025 19:17:01,000	21,12	0,42	57,2	-27,4	5,4	0	-78,3
123	17.07.2025 19:17:02,000	21,12	0,42	58,8	-26,2	4,9	0	-78,9
124	17.07.2025 19:17:03,000	21,12	0,42	58,1	-26,5	5,4	0	-78,0
125	17.07.2025 19:17:04,000	21,12	0,42	59,4	-25,3	5,2	0	-77,9
126	17.07.2025 19:17:05,000	21,12	0,42	60,4	-25,2	4,5	0	-79,6
127	17.07.2025 19:17:06,000	21,12	0,42	58,3	-26,3	5,4	0	-78,1
128	17.07.2025 19:17:07,000	21,12	0,42	60,2	-26,7	3,2	0	-83,0
129	17.07.2025 19:17:08,000	21,12	0,42	56,4	-28,8	4,8	0	-80,1
130	17.07.2025 19:17:09,000	21,12	0,42	59,0	-25,6	5,4	0	-77,7
131	17.07.2025 19:17:10,000	21,12	0,42	57,9	-27,2	4,9	0	-79,4
132	17.07.2025 19:17:11,000	21,12	0,42	58,8	-26,4	4,8	0	-79,2
133	17.07.2025 19:17:12,000	21,12	0,42	57,7	-26,3	6,0	0	-76,8
134	17.07.2025 19:17:13,000	21,12	0,42	57,3	-26,7	6,0	0	-76,8
135	17.07.2025 19:17:14,000	21,12	0,44	59,1	-25,8	5,1	0	-78,3
136	17.07.2025 19:17:15,000	21,12	0,42	56,3	-31,4	2,3	0	-85,6
137	17.07.2025 19:17:16,000	21,12	0,44	59,1	-25,9	5,0	0	-78,6
138	17.07.2025 19:17:17,000	21,12	0,42	58,6	-27,7	3,6	0	-82,3
139	17.07.2025 19:17:18,000	21,12	0,42	61,2	-23,5	5,3	0	-76,9
140	17.07.2025 19:17:19,000	21,12	0,42	60,1	-25,2	4,7	0	-79,2
141	17.07.2025 19:17:20,000	21,12	0,42	56,7	-27,7	5,5	0	-78,2
142	17.07.2025 19:17:21,000	21,12	0,42	54,7	-30,0	5,3	0	-79,6
143	17.07.2025 19:17:22,000	21,12	0,42	57,8	-27,2	5,0	0	-79,2
144	17.07.2025 19:17:23,000	21,12	0,42	59,7	-24,8	5,5	0	-77,2
145	17.07.2025 19:17:24,000	21,12	0,42	60,3	-25,2	4,5	0	-79,6
146	17.07.2025 19:17:25,000	21,12	0,42	59,2	-26,5	4,3	0	-80,4
147	17.07.2025 19:17:26,000	21,12	0,42	59,6	-28,4	2,0	0	-85,8
148	17.07.2025 19:17:27,000	21,12	0,42	57,1	-27,6	5,3	0	-78,7
149	17.07.2025 19:17:28,000	21,12	0,42	58,9	-26,7	4,4	0	-80,3
150	17.07.2025 19:17:29,000	21,12	0,42	57,3	-26,7	6,0	0	-76,9
151	17.07.2025 19:17:30,000	21,12	0,44	58,5	-25,7	5,8	0	-76,8
152	17.07.2025 19:17:31,000	21,12	0,42	59,7	-25,2	5,1	0	-78,1
153	17.07.2025 19:17:32,000	21,12	0,42	59,3	-25,2	5,5	0	-77,3
154	17.07.2025 19:17:33,000	21,12	0,42	60,3	-24,9	4,7	0	-78,9
155	17.07.2025 19:17:34,000	21,12	0,42	58,9	-25,7	5,3	0	-77,9
156	17.07.2025 19:17:35,000	21,12	0,42	58,8	-26,1	5,1	0	-78,4
157	17.07.2025 19:17:36,000	21,12	0,42	58,4	-26,2	5,4	0	-78,0
158	17.07.2025 19:17:37,000	21,12	0,42	58,1	-26,3	5,6	0	-77,5
159	17.07.2025 19:17:38,000	21,12	0,42	58,8	-25,8	5,4	0	-77,8
160	17.07.2025 19:17:39,000	21,12	0,42	59,3	-24,9	5,8	0	-76,5
161	17.07.2025 19:17:40,000	21,12	0,42	59,0	-25,5	5,4	0	-77,6
162	17.07.2025 19:17:41,000	21,12	0,42	57,6	-27,1	5,4	0	-78,4
163	17.07.2025 19:17:42,000	21,12	0,42	58,2	-27,0	4,8	0	-79,6
164	17.07.2025 19:17:43,000	21,12	0,42	58,8	-25,7	5,5	0	-77,4
165	17.07.2025 19:17:44,000	21,12	0,44	58,6	-26,0	5,4	0	-78,0
166	17.07.2025 19:17:45,000	21,09	0,42	60,2	-25,3	4,5	0	-79,6
167	17.07.2025 19:17:46,000	21,09	0,42	60,7	-25,2	4,1	0	-80,4
168	17.07.2025 19:17:47,000	21,09	0,42	60,7	-24,6	4,7	0	-78,9
169	17.07.2025 19:17:48,000	21,09	0,44	59,5	-25,5	5,0	0	-78,5
170	17.07.2025 19:17:49,000	21,09	0,44	61,2	-25,7	3,2	0	-82,7
171	17.07.2025 19:17:50,000	21,09	0,42	55,6	-29,6	4,8	0	-80,4
172	17.07.2025 19:17:51,000	21,09	0,42	56,7	-27,3	5,9	0	-77,2
173	17.07.2025 19:17:52,000	21,09	0,44	57,6	-27,0	5,4	0	-78,3
174	17.07.2025 19:17:53,000	21,09	0,44	59,8	-24,7	5,4	0	-77,2
175	17.07.2025 19:17:54,000	21,09	0,42	59,8	-25,2	5,0	0	-78,5
176	17.07.2025 19:17:55,000	21,09	0,42	59,2	-25,9	4,9	0	-78,8
177	17.07.2025 19:17:56,000	21,09	0,44	60,0	-26,8	3,3	0	-82,8
178	17.07.2025 19:17:57,000	21,09	0,42	56,2	-31,6	2,2	0	-85,9
179	17.07.2025 19:17:58,000	21,09	0,42	58,3	-26,2	5,5	0	-77,8
180	17.07.2025 19:17:59,000	21,09	0,42	56,6	-28,5	4,8	0	-80,0
181	17.07.2025 19:18:00,000	21,09	0,42	59,3	-24,8	5,9	0	-76,2
182	17.07.2025 19:18:01,000	21,09	0,42	58,7	-25,7	5,5	0	-77,4
183	17.07.2025 19:18:02,000	21,09	0,42	59,3	-25,8	4,9	0	-78,9
184	17.07.2025 19:18:03,000	21,09	0,44	60,4	-24,9	4,7	0	-79,0
185	17.07.2025 19:18:04,000	21,09	0,42	55,8	-30,8	3,4	0	-83,3
186	17.07.2025 19:18:05,000	21,09	0,42	57,8	-26,4	5,7	0	-77,3
187	17.07.2025 19:18:06,000	21,09	0,42	57,8	-27,2	5,1	0	-79,0
188	17.07.2025 19:18:07,000	21,09	0,42	59,3	-25,8	4,9	0	-78,7
189	17.07.2025 19:18:08,000	21,09	0,42	59,4	-25,7	4,9	0	-78,8
190	17.07.2025 19:18:09,000	21,09	0,42	59,2	-25,7	5,1	0	-78,4
191	17.07.2025 19:18:10,000	21,09	0,42	59,7	-25,8	4,5	0	-79,7
192	17.07.2025 19:18:11,000	21,09	0,42	57,7	-27,2	5,1	0	-79,0
193	17.07.2025 19:18:12,000	21,09	0,42	58,8	-27,0	4,2	0	-80,8
194	17.07.2025 19:18:13,000	21,09	0,44	57,4	-27,0	5,6	0	-77,7
195	17.07.2025 19:18:14,000	21,09	0,42	58,0	-26,4	5,6	0	-77,6
196	17.07.2025 19:18:15,000	21,09	0,42	58,9	-26,0	5,1	0	-78,5
197	17.07.2025 19:18:16,000	21,09	0,42	57,1	-27,3	5,7	0	-77,8
198	17.07.2025 19:18:17,000	21,09	0,42	58,0	-27,3	4,7	0	-79,9
199	17.07.2025 19:18:18,000	21,09	0,42	55,7	-29,3	5,0	0	-79,9
200	17.07.2025 19:18:19,000	21,09	0,42	59,8	-25,6	4,6	0	-79,6
201	17.07.2025 19:18:20,000	21,09	0,42	54,2	-33,3	2,5	0	-85,5
202	17.07.2025 19:18:21,000	21,09	0,44	59,2	-25,2	5,6	0	-77,0
203	17.07.2025 19:18:22,000	21,09	0,42	57,9	-27,0	5,2	0	-78,7
204	17.07.2025 19:18:23,000	21,09	0,42	59,6	-25,0	5,4	0	-77,3
205	17.07.2025 19:18:24,000	21,09	0,42	58,9	-26,2	4,9	0	-79,0
206	17.07.2025 19:18:25,000	21,09	0,42	60,6	-24,5	5,0	0	-78,2
207	17.07.2025 19:18:26,000	21,09	0,42	58,8	-26,3	4,9	0	-79,1
208	17.07.2025 19:18:27,000	21,09	0,42	56,9	-27,3	5,8	0	-77,6
209	17.07.2025 19:18:28,000	21,09	0,44	59,4	-25,6	5,0	0	-78,6
210	17.07.2025 19:18:29,000	21,09	0,44	57,3	-27,4	5,3	0	-78,6
211	17.07.2025 19:18:30,000	21,06	0,42	59,6	-25,5	4,9	0	-78,7
212	17.07.2025 19:18:31,000	21,06	0,42	57,4	-26,8	5,8	0	-77,4
213	17.07.2025 19:18:32,000	21,06	0,42	58,3	-26,3	5,4	0	-78,0
214	17.07.2025 19:18:33,000	21,06	0,42	57,9	-26,3	5,8	0	-77,0
215	17.07.2025 19:18:34,000	21,06	0,42	58,6	-25,8	5,6	0	-77,2
216	17.07.2025 19:18:35,000	21,06	0,42	59,5	-25,1	5,5	0	-77,3
217	17.07.2025 19:18:36,000	21,06	0,44	57,6	-27,0	5,4	0	-78,3
218	17.07.2025 19:18:37,000	21,06	0,42	60,1	-25,9	4,0	0	-80,8
219	17.07.2025 19:18:38,000	21,06	0,42	56,9	-28,3	4,8	0	-80,0
220	17.07.2025 19:18:39,000	21,06	0,42	58,8	-25,4	5,8	0	-76,7
221	17.07.2025 19:18:40,000	21,06	0,42	58,6	-26,1	5,3	0	-78,1
222	17.07.2025 19:18:41,000	21,06	0,42	59,0	-25,7	5,3	0	-78,0
223	17.07.2025 19:18:42,000	21,06	0,40	59,0	-26,7	4,2	0	-80,7
224	17.07.2025 19:18:43,000	21,06	0,42	59,9	-25,5	4,6	0	-79,5
225	17.07.2025 19:18:44,000	21,06	0,42	59,8	-25,7	4,5	0	-79,7
226	17.07.2025 19:18:45,000	21,06	0,42	60,7	-24,3	5,0	0	-77,9
227	17.07.2025 19:18:46,000	21,06	0,42	60,0	-25,2	4,8	0	-78,7
228	17.07.2025 19:18:47,000	21,06	0,42	60,5	-24,4	5,0	0	-77,9
229	17.07.2025 19:18:48,000	21,06	0,42	59,8	-25,3	5,0	0	-78,5
230	17.07.2025 19:18:49,000	21,06	0,42	59,4	-26,1	4,5	0	-79,9
231	17.07.2025 19:18:50,000	21,06	0,42	58,5	-26,5	4,9	0	-79,1
232	17.07.2025 19:18:51,000	21,06	0,42	57,6	-26,6	5,8	0	-77,2
233	17.07.2025 19:18:52,000	21,06	0,42	57,7	-26,5	5,7	0	-77,4
234	17.07.2025 19:18:53,000	21,06	0,42	59,8	-25,2	5,0	0	-78,4
235	17.07.2025 19:18:54,000	21,06	0,40	56,8	-28,3	4,9	0	-79,7
236	17.07.2025 19:18:55,000	21,06	0,42	60,2	-26,9	2,9	0	-83,5
237	17.07.2025 19:18:56,000	21,06	0,42	56,5	-28,4	5,1	0	-79,4
238	17.07.2025 19:18:57,000	21,06	0,44	59,5	-25,7	4,8	0	-79,1
239	17.07.2025 19:18:58,000	21,06	0,42	51,2	-35,2	3,6	0	-83,8
240	17.07.2025 19:18:59,000	21,06	0,42	60,2	-24,2	5,7	0	-76,4
241	17.07.2025 19:19:00,000	21,06	0,42	59,6	-26,9	3,6	0	-82,2
242	17.07.2025 19:19:01,000	21,06	0,44	60,5	-24,1	5,4	0	-76,9
243	17.07.2025 19:19:02,000	21,06	0,42	59,2	-27,3	3,5	0	-82,4
244	17.07.2025 19:19:03,000	21,03	0,42	60,3	-24,2	5,5	0	-76,8
245	17.07.2025 19:19:04,000	21,03	0,42	61,1	-24,7	4,2	0	-80,0
246	17.07.2025 19:19:05,000	21,03	0,42	58,2	-26,7	5,1	0	-78,8
247	17.07.2025 19:19:06,000	21,03	0,42	58,8	-27,0	4,2	0	-80,7
248	17.07.2025 19:19:07,000	21,03	0,42	56,5	-28,1	5,4	0	-78,6
249	17.07.2025 19:19:08,000	21,03	0,42	58,9	-26,1	5,0	0	-78,9
250	17.07.2025 19:19:09,000	21,03	0,42	58,7	-25,7	5,6	0	-77,2
251	17.07.2025 19:19:10,000	21,03	0,42	59,8	-25,5	4,7	0	-79,2
252	17.07.2025 19:19:11,000	21,03	0,42	58,8	-26,0	5,2	0	-78,2
253	17.07.2025 19:19:12,000	21,03	0,44	57,0	-27,4	5,6	0	-77,9
254	17.07.2025 19:19:13,000	21,03	0,42	58,5	-26,8	4,8	0	-79,5
255	17.07.2025 19:19:14,000	21,03	0,42	57,4	-26,7	6,0	0	-76,9
256	17.07.2025 19:19:15,000	21,03	0,44	59,4	-25,3	5,3	0	-77,7
257	17.07.2025 19:19:16,000	21,03	0,42	59,8	-25,3	5,0	0	-78,5
258	17.07.2025 19:19:17,000	21,03	0,42	62,5	-22,9	4,6	0	-78,5
259	17.07.2025 19:19:18,000	21,03	0,42	58,0	-27,0	5,0	0	-79,0
260	17.07.2025 19:19:19,000	21,03	0,42	55,2	-32,5	2,3	0	-85,8
261	17.07.2025 19:19:20,000	21,03	0,42	58,2	-25,8	6,0	0	-76,5
262	17.07.2025 19:19:21,000	21,03	0,42	58,7	-25,5	5,8	0	-76,8
263	17.07.2025 19:19:22,000	21,03	0,42	59,4	-25,1	5,5	0	-77,2
264	17.07.2025 19:19:23,000	21,03	0,44	59,4	-25,3	5,3	0	-77,7
265	17.07.2025 19:19:24,000	21,03	0,42	58,9	-25,8	5,3	0	-78,1
266	17.07.2025 19:19:25,000	21,03	0,42	60,2	-25,4	4,4	0	-79,7
267	17.07.2025 19:19:26,000	21,03	0,42	57,1	-27,5	5,4	0	-78,4
268	17.07.2025 19:19:27,000	21,03	0,42	57,5	-27,4	5,1	0	-79,1
269	17.07.2025 19:19:28,000	21,03	0,42	58,2	-26,6	5,3	0	-78,4
270	17.07.2025 19:19:29,000	21,00	0,42	57,3	-27,7	5,0	0	-79,3
271	17.07.2025 19:19:30,000	21,00	0,44	59,6	-25,9	4,5	0	-79,8
272	17.07.2025 19:19:31,000	21,00	0,40	58,1	-26,6	5,3	0	-78,2
273	17.07.2025 19:19:32,000	21,00	0,42	57,0	-27,1	5,9	0	-77,2
274	17.07.2025 19:19:33,000	21,00	0,42	59,8	-25,6	4,6	0	-79,5
275	17.07.2025 19:19:34,000	21,00	0,42	56,4	-28,1	5,5	0	-78,3
276	17.07.2025 19:19:35,000	21,00	0,42	58,4	-26,4	5,1	0	-78,6
277	17.07.2025 19:19:36,000	21,00	0,42	57,4	-26,8	5,8	0	-77,3
278	17.07.2025 19:19:37,000	21,00	0,42	60,0	-24,7	5,3	0	-77,5
279	17.07.2025 19:19:38,000	21,00	0,44	58,5	-26,3	5,3	0	-78,3
280	17.07.2025 19:19:39,000	21,00	0,42	61,9	-25,7	2,4	0	-84,4
281	17.07.2025 19:19:40,000	21,00	0,42	56,8	-29,2	4,1	0	-81,7
282	17.07.2025 19:19:41,000	21,00	0,42	58,4	-25,6	6,0	0	-76,4
283	17.07.2025 19:19:42,000	21,00	0,40	58,6	-25,8	5,6	0	-77,3
284	17.07.2025 19:19:43,000	21,00	0,42	60,1	-25,0	4,9	0	-78,5
285	17.07.2025 19:19:44,000	21,00	0,42	59,8	-25,6	4,5	0	-79,7
286	17.07.2025 19:19:45,000	21,00	0,42	57,4	-27,3	5,3	0	-78,6
287	17.07.2025 19:19:46,000	21,00	0,42	59,5	-26,3	4,2	0	-80,6
