#B	Created:	31.08.2025 10:38:38
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	6	DST tilt	1174
##	Chart	6H1174DAT	
#D	Data:	1554	31.08.2025 10:12:00	31.08.2025 10:37:53
288	31.08.2025 10:16:47,000	19,35	-0,19	28,6	9,8	51,6	0	12,6
289	31.08.2025 10:16:48,000	19,35	-0,17	21,9	14,7	53,3	0	18,2
290	31.08.2025 10:16:49,000	19,35	-0,14	36,3	4,6	49,1	0	6,1
291	31.08.2025 10:16:50,000	19,32	-0,14	32,9	6,1	51,0	0	8,0
292	31.08.2025 10:16:51,000	19,32	-0,14	28,2	12,2	49,6	0	16,0
293	31.08.2025 10:16:52,000	19,29	-0,12	38,4	10,9	40,7	0	16,5
294	31.08.2025 10:16:53,000	19,29	-0,10	45,7	10,4	33,8	0	18,2
295	31.08.2025 10:16:54,000	19,29	-0,08	50,7	8,3	31,0	0	15,8
296	31.08.2025 10:16:55,000	19,26	-0,05	52,8	9,0	28,2	0	18,5
297	31.08.2025 10:16:56,000	19,23	-0,05	52,8	9,0	28,2	0	18,4
298	31.08.2025 10:16:57,000	19,20	-0,05	55,7	9,5	24,8	0	21,7
299	31.08.2025 10:16:58,000	19,20	-0,03	52,7	12,9	24,4	0	28,5
300	31.08.2025 10:16:59,000	19,17	-0,03	54,6	9,0	26,4	0	19,5
301	31.08.2025 10:17:00,000	19,17	-0,03	54,4	9,0	26,7	0	19,2
302	31.08.2025 10:17:01,000	19,14	-0,01	52,7	13,1	24,2	0	29,1
303	31.08.2025 10:17:02,000	19,14	0,01	54,7	11,9	23,4	0	27,5
304	31.08.2025 10:17:03,000	19,14	0,01	53,2	11,7	25,1	0	25,7
305	31.08.2025 10:17:04,000	19,11	-0,03	51,9	11,9	26,2	0	25,2
306	31.08.2025 10:17:05,000	19,11	0,01	52,9	15,9	21,3	0	37,1
307	31.08.2025 10:17:06,000	19,08	-0,01	55,4	13,1	21,4	0	31,9
308	31.08.2025 10:17:07,000	19,08	-0,01	54,1	12,3	23,6	0	28,2
309	31.08.2025 10:17:08,000	19,08	0,01	51,6	15,5	22,8	0	34,7
310	31.08.2025 10:17:09,000	19,05	0,03	53,6	14,7	21,7	0	34,5
311	31.08.2025 10:17:10,000	19,05	0,03	55,5	13,6	20,9	0	33,5
312	31.08.2025 10:17:11,000	19,05	0,03	54,1	13,1	22,8	0	30,4
313	31.08.2025 10:17:12,000	19,05	0,06	57,2	10,7	22,1	0	26,3
314	31.08.2025 10:17:13,000	19,02	0,06	55,4	13,2	21,4	0	32,2
315	31.08.2025 10:17:14,000	19,02	0,06	59,0	10,8	20,2	0	28,7
316	31.08.2025 10:17:15,000	19,02	0,08	58,2	10,4	21,4	0	26,3
317	31.08.2025 10:17:16,000	19,02	0,08	58,2	11,6	20,3	0	30,1
318	31.08.2025 10:17:17,000	19,02	0,08	61,4	9,8	18,8	0	30,1
319	31.08.2025 10:17:18,000	19,02	0,08	60,9	9,1	20,0	0	30,1
320	31.08.2025 10:17:19,000	19,02	0,10	59,5	10,3	20,1	0	30,1
321	31.08.2025 10:17:20,000	19,02	0,10	59,9	9,3	20,8	0	30,1
322	31.08.2025 10:17:21,000	18,99	0,10	62,6	8,1	19,3	0	30,1
323	31.08.2025 10:17:22,000	18,99	0,12	61,5	7,3	21,3	0	30,1
324	31.08.2025 10:17:23,000	18,99	0,10	62,0	7,8	20,3	0	30,1
325	31.08.2025 10:17:24,000	19,02	0,12	65,2	5,9	18,9	0	30,1
326	31.08.2025 10:17:25,000	19,02	0,12	66,2	4,7	19,0	0	30,1
327	31.08.2025 10:17:26,000	19,02	0,12	64,9	5,2	19,8	0	30,1
328	31.08.2025 10:17:27,000	19,02	0,12	67,6	2,7	19,7	0	30,1
329	31.08.2025 10:17:28,000	19,02	0,17	67,7	2,6	19,7	0	30,1
330	31.08.2025 10:17:29,000	19,02	0,15	67,8	2,4	19,7	0	30,1
331	31.08.2025 10:17:30,000	19,02	0,17	66,2	2,3	21,5	0	30,1
332	31.08.2025 10:17:31,000	18,99	0,17	68,1	0,3	21,6	0	30,1
333	31.08.2025 10:17:32,000	18,99	0,19	68,2	-4,2	17,6	0	30,1
334	31.08.2025 10:17:33,000	18,99	0,19	67,3	-3,7	19,0	0	30,1
335	31.08.2025 10:17:34,000	18,99	0,21	67,0	-5,1	17,9	0	30,1
336	31.08.2025 10:17:35,000	18,99	0,21	65,5	-8,5	16,0	0	30,1
337	31.08.2025 10:17:36,000	18,99	0,23	63,4	-9,9	16,7	0	30,1
338	31.08.2025 10:17:37,000	18,99	0,26	62,3	-11,8	15,8	0	30,1
339	31.08.2025 10:17:38,000	18,99	0,28	60,0	-14,9	15,1	0	30,1
340	31.08.2025 10:17:39,000	18,99	0,28	56,8	-17,1	16,1	0	-46,7
341	31.08.2025 10:17:40,000	18,99	0,28	57,6	-17,4	15,0	0	-49,0
342	31.08.2025 10:17:41,000	18,99	0,28	60,0	-16,8	13,2	0	-49,0
343	31.08.2025 10:17:42,000	18,99	0,30	59,3	-15,7	15,1	0	-49,0
344	31.08.2025 10:17:43,000	18,96	0,32	59,7	-13,4	16,8	0	-49,0
345	31.08.2025 10:17:44,000	18,93	0,32	60,4	-15,4	14,2	0	-49,0
346	31.08.2025 10:17:45,000	18,93	0,37	61,6	-15,4	13,0	0	-49,0
347	31.08.2025 10:17:46,000	18,90	0,37	57,7	-16,2	16,1	0	-45,2
348	31.08.2025 10:17:47,000	18,87	0,36	57,3	-17,1	15,6	0	-47,5
349	31.08.2025 10:17:48,000	18,87	0,41	56,5	-18,2	15,3	0	-49,8
350	31.08.2025 10:17:49,000	18,81	0,40	55,6	-19,4	15,0	0	-52,1
351	31.08.2025 10:17:50,000	18,81	0,43	54,9	-21,2	14,0	0	-56,2
352	31.08.2025 10:17:51,000	18,78	0,47	58,6	-19,3	12,1	0	-57,4
353	31.08.2025 10:17:52,000	18,78	0,47	56,9	-18,6	14,5	0	-51,8
354	31.08.2025 10:17:53,000	18,75	0,49	56,0	-18,0	15,9	0	-48,4
355	31.08.2025 10:17:54,000	18,75	0,51	59,3	-16,5	14,2	0	-48,4
356	31.08.2025 10:17:55,000	18,72	0,53	56,8	-16,7	16,5	0	-45,4
357	31.08.2025 10:17:56,000	18,69	0,58	60,7	-13,8	15,5	0	-45,4
358	31.08.2025 10:17:57,000	18,69	0,55	59,0	-12,4	18,6	0	-33,9
359	31.08.2025 10:17:58,000	18,66	0,60	63,9	-9,9	16,2	0	-33,9
360	31.08.2025 10:17:59,000	18,66	0,60	62,3	-9,4	18,3	0	-33,9
361	31.08.2025 10:18:00,000	18,69	0,62	61,3	-7,6	21,0	0	-33,9
362	31.08.2025 10:18:01,000	18,69	0,64	62,4	-8,4	19,2	0	-33,9
363	31.08.2025 10:18:02,000	18,66	0,66	63,3	-7,9	18,8	0	-33,9
364	31.08.2025 10:18:03,000	18,66	0,68	64,4	-7,3	18,4	0	-33,9
365	31.08.2025 10:18:04,000	18,66	0,71	59,9	-6,8	23,3	0	-16,7
366	31.08.2025 10:18:05,000	18,66	0,73	64,3	-6,1	19,5	0	-16,7
367	31.08.2025 10:18:06,000	18,66	0,73	64,0	-4,9	21,2	0	-16,7
368	31.08.2025 10:18:07,000	18,66	0,77	59,2	-5,7	25,1	0	-13,2
369	31.08.2025 10:18:08,000	18,69	0,80	64,3	-5,5	20,2	0	-13,2
370	31.08.2025 10:18:09,000	18,69	0,82	65,8	-4,5	19,8	0	-13,2
371	31.08.2025 10:18:10,000	18,69	0,84	65,8	-4,5	19,8	0	-13,2
372	31.08.2025 10:18:11,000	18,66	0,86	64,3	-4,7	21,0	0	-13,2
373	31.08.2025 10:18:12,000	18,66	0,86	67,2	-2,7	20,1	0	-13,2
374	31.08.2025 10:18:13,000	18,66	0,91	69,5	-0,3	20,2	0	-13,2
375	31.08.2025 10:18:14,000	18,66	0,93	69,2	0,0	20,8	0	-13,2
376	31.08.2025 10:18:15,000	18,66	0,97	66,3	-0,3	23,3	0	-13,2
377	31.08.2025 10:18:16,000	18,60	0,99	69,5	0,7	19,8	0	-13,2
378	31.08.2025 10:18:17,000	18,55	1,03	70,0	-0,1	19,9	0	-13,2
379	31.08.2025 10:18:18,000	18,52	1,03	68,3	0,4	21,3	0	-13,2
380	31.08.2025 10:18:19,000	18,52	1,05	65,8	-0,2	24,0	0	-13,2
381	31.08.2025 10:18:20,000	18,52	1,08	66,0	1,3	22,6	0	-13,2
382	31.08.2025 10:18:21,000	18,49	1,10	58,2	4,3	27,5	0	9,2
383	31.08.2025 10:18:22,000	18,49	1,10	47,9	4,9	37,2	0	8,1
384	31.08.2025 10:18:23,000	18,43	1,12	50,3	2,3	37,5	0	3,8
385	31.08.2025 10:18:24,000	18,34	1,11	51,5	1,3	37,2	0	2,1
386	31.08.2025 10:18:25,000	18,25	1,10	49,7	1,2	39,1	0	1,9
387	31.08.2025 10:18:26,000	18,19	1,14	49,8	0,2	40,0	0	0,3
388	31.08.2025 10:18:27,000	18,10	1,14	51,2	-0,9	37,9	0	-1,5
389	31.08.2025 10:18:28,000	18,04	1,13	51,4	-1,5	37,1	0	-2,5
390	31.08.2025 10:18:29,000	17,95	1,17	49,3	-1,0	39,6	0	-1,6
391	31.08.2025 10:18:30,000	17,86	1,17	50,5	-1,2	38,3	0	-2,0
392	31.08.2025 10:18:31,000	17,80	1,19	53,1	-1,6	35,3	0	-2,7
393	31.08.2025 10:18:32,000	17,74	1,20	53,0	-1,6	35,3	0	-2,8
394	31.08.2025 10:18:33,000	17,68	1,20	50,4	-1,7	37,9	0	-2,7
395	31.08.2025 10:18:34,000	17,59	1,19	51,2	-1,0	37,8	0	-1,7
396	31.08.2025 10:18:35,000	17,53	1,19	53,5	-1,3	35,2	0	-2,2
397	31.08.2025 10:18:36,000	17,50	1,19	53,4	-0,3	36,3	0	-0,5
398	31.08.2025 10:18:37,000	17,44	1,23	49,3	0,6	40,1	0	0,9
399	31.08.2025 10:18:38,000	17,35	1,22	51,5	2,3	36,2	0	3,8
400	31.08.2025 10:18:39,000	17,32	1,24	53,5	3,1	33,4	0	5,6
401	31.08.2025 10:18:40,000	17,29	1,24	47,7	3,7	38,6	0	6,0
402	31.08.2025 10:18:41,000	17,29	1,22	45,5	0,9	43,6	1	1,3
403	31.08.2025 10:18:42,000	17,29	1,26	61,3	-2,9	25,8	0	-6,6
404	31.08.2025 10:18:43,000	17,29	1,29	67,5	1,7	20,8	0	-6,6
405	31.08.2025 10:18:44,000	17,26	1,35	65,8	2,3	21,9	0	-6,6
406	31.08.2025 10:18:45,000	17,23	1,35	69,6	1,9	18,5	0	-6,6
407	31.08.2025 10:18:46,000	17,17	1,39	67,9	1,2	20,8	0	-6,6
408	31.08.2025 10:18:47,000	17,14	1,39	64,3	1,7	24,0	0	-6,6
409	31.08.2025 10:18:48,000	17,14	1,39	61,0	1,9	27,0	0	4,3
410	31.08.2025 10:18:49,000	17,11	1,38	55,0	2,9	32,1	0	5,5
411	31.08.2025 10:18:50,000	17,14	1,36	53,4	1,8	34,9	0	3,1
412	31.08.2025 10:18:51,000	17,14	1,36	50,6	1,6	37,8	0	2,6
413	31.08.2025 10:18:52,000	17,08	1,38	51,6	-0,1	38,3	0	-0,2
414	31.08.2025 10:18:53,000	16,87	1,41	48,7	-4,5	36,8	0	-7,5
415	31.08.2025 10:18:54,000	16,69	1,40	37,8	-9,3	42,9	0	-13,6
416	31.08.2025 10:18:55,000	16,60	1,35	33,4	-11,0	45,6	0	-15,3
417	31.08.2025 10:18:56,000	16,54	1,35	36,0	-5,8	48,1	0	-7,9
418	31.08.2025 10:18:57,000	16,48	1,32	31,8	-16,1	42,1	0	-23,0
419	31.08.2025 10:18:58,000	16,45	1,36	30,2	-18,4	41,5	0	-26,0
420	31.08.2025 10:18:59,000	16,42	1,34	34,4	-17,7	37,9	0	-26,7
421	31.08.2025 10:19:00,000	16,39	1,34	30,7	-5,4	53,9	0	-6,7
422	31.08.2025 10:19:01,000	16,36	1,38	32,0	6,9	51,1	0	8,9
423	31.08.2025 10:19:02,000	16,20	1,35	30,5	6,7	52,9	0	8,5
424	31.08.2025 10:19:03,000	16,11	1,36	33,2	5,8	51,0	0	7,6
425	31.08.2025 10:19:04,000	16,05	1,36	33,2	6,8	50,1	0	8,9
426	31.08.2025 10:19:05,000	15,99	1,38	30,3	5,5	54,2	0	6,9
427	31.08.2025 10:19:06,000	15,93	1,40	30,4	6,7	52,8	0	8,5
428	31.08.2025 10:19:07,000	15,87	1,39	29,9	7,6	52,4	0	9,7
429	31.08.2025 10:19:08,000	15,84	1,37	38,4	3,5	48,1	0	4,7
430	31.08.2025 10:19:09,000	15,84	1,37	40,9	1,5	47,7	0	2,0
431	31.08.2025 10:19:10,000	15,81	1,36	44,4	0,7	44,9	0	1,0
432	31.08.2025 10:19:11,000	15,81	1,36	34,3	-6,6	49,0	0	-8,8
433	31.08.2025 10:19:12,000	15,81	1,32	25,7	-4,7	59,6	0	-5,5
434	31.08.2025 10:19:13,000	15,75	1,34	30,4	-2,3	57,2	0	-2,8
435	31.08.2025 10:19:14,000	15,69	1,31	30,5	-8,4	51,1	0	-10,9
436	31.08.2025 10:19:15,000	15,69	1,31	29,9	-11,5	48,6	0	-15,2
437	31.08.2025 10:19:16,000	15,69	1,31	31,7	-12,9	45,4	0	-17,8
438	31.08.2025 10:19:17,000	15,72	1,34	34,1	-11,7	44,2	0	-16,5
439	31.08.2025 10:19:18,000	15,72	1,31	35,2	-11,3	43,5	0	-16,2
440	31.08.2025 10:19:19,000	15,72	1,31	35,1	-12,5	42,3	0	-18,2
441	31.08.2025 10:19:20,000	15,72	1,34	35,1	-13,6	41,4	0	-19,9
442	31.08.2025 10:19:21,000	15,69	1,36	33,6	-17,5	38,9	0	-26,1
443	31.08.2025 10:19:22,000	15,66	1,35	31,8	-17,5	40,8	0	-25,2
444	31.08.2025 10:19:23,000	15,66	1,35	29,3	-16,0	44,8	0	-21,9
445	31.08.2025 10:19:24,000	15,69	1,36	27,6	-12,7	49,8	0	-16,5
446	31.08.2025 10:19:25,000	15,66	1,35	26,4	-7,0	56,7	0	-8,5
447	31.08.2025 10:19:26,000	15,60	1,37	29,6	-3,2	57,2	0	-3,9
448	31.08.2025 10:19:27,000	15,54	1,37	30,9	-3,2	55,9	0	-3,9
449	31.08.2025 10:19:28,000	15,50	1,41	30,3	-4,7	55,0	0	-5,8
450	31.08.2025 10:19:29,000	15,47	1,41	31,2	-3,6	55,2	0	-4,4
451	31.08.2025 10:19:30,000	15,44	1,43	32,1	-2,4	55,5	0	-2,9
452	31.08.2025 10:19:31,000	15,41	1,43	35,3	-2,8	51,8	0	-3,7
453	31.08.2025 10:19:32,000	15,38	1,43	35,0	-2,0	53,0	0	-2,6
454	31.08.2025 10:19:33,000	15,38	1,43	34,5	-0,1	55,3	0	-0,1
455	31.08.2025 10:19:34,000	15,38	1,43	34,1	-1,8	54,1	0	-2,2
456	31.08.2025 10:19:35,000	15,38	1,45	34,3	1,4	54,3	0	1,7
457	31.08.2025 10:19:36,000	15,35	1,45	37,3	-1,0	51,6	0	-1,3
458	31.08.2025 10:19:37,000	15,38	1,47	36,0	-4,1	49,8	0	-5,4
459	31.08.2025 10:19:38,000	15,38	1,47	39,8	-4,4	45,8	0	-6,2
460	31.08.2025 10:19:39,000	15,35	1,47	39,6	-5,6	44,8	0	-8,0
461	31.08.2025 10:19:40,000	15,32	1,49	39,3	-5,9	44,9	0	-8,4
462	31.08.2025 10:19:41,000	15,26	1,48	40,1	-5,8	44,2	0	-8,3
463	31.08.2025 10:19:42,000	15,23	1,48	40,3	-6,6	43,1	0	-9,7
464	31.08.2025 10:19:43,000	15,23	1,50	38,7	-7,5	43,8	0	-10,8
465	31.08.2025 10:19:44,000	15,20	1,50	38,5	-7,1	44,4	0	-10,1
466	31.08.2025 10:19:45,000	15,14	1,50	39,7	-6,0	44,3	0	-8,6
467	31.08.2025 10:19:46,000	15,14	1,52	39,0	-7,8	43,2	0	-11,4
468	31.08.2025 10:19:47,000	15,11	1,54	38,1	-8,6	43,2	0	-12,6
469	31.08.2025 10:19:48,000	15,05	1,54	38,8	-7,2	44,0	0	-10,4
470	31.08.2025 10:19:49,000	14,95	1,58	39,1	-8,3	42,7	0	-12,2
471	31.08.2025 10:19:50,000	14,86	1,59	38,3	-8,2	43,5	0	-11,9
472	31.08.2025 10:19:51,000	14,80	1,59	37,8	-8,9	43,3	0	-12,9
473	31.08.2025 10:19:52,000	14,71	1,63	37,5	-8,8	43,7	0	-12,7
474	31.08.2025 10:19:53,000	14,58	1,62	36,6	-8,9	44,5	0	-12,7
475	31.08.2025 10:19:54,000	14,55	1,64	37,4	-9,1	43,5	0	-13,2
476	31.08.2025 10:19:55,000	14,46	1,65	37,3	-8,7	44,0	0	-12,5
477	31.08.2025 10:19:56,000	14,37	1,67	37,0	-9,5	43,5	0	-13,7
478	31.08.2025 10:19:57,000	14,21	1,71	37,9	-9,4	42,7	0	-13,7
479	31.08.2025 10:19:58,000	14,12	1,68	36,9	-7,4	45,7	0	-10,3
480	31.08.2025 10:19:59,000	14,03	1,69	37,0	-7,0	46,0	0	-9,7
481	31.08.2025 10:20:00,000	14,03	1,69	37,4	-7,4	45,1	0	-10,5
482	31.08.2025 10:20:01,000	14,00	1,71	36,6	-8,2	45,2	0	-11,5
483	31.08.2025 10:20:02,000	13,90	1,75	34,9	-10,3	44,8	0	-14,5
484	31.08.2025 10:20:03,000	13,87	1,75	38,1	-7,0	45,0	0	-9,9
485	31.08.2025 10:20:04,000	13,84	1,79	36,4	-8,4	45,3	0	-11,8
486	31.08.2025 10:20:05,000	13,75	1,81	34,6	-9,7	45,6	0	-13,6
487	31.08.2025 10:20:06,000	13,65	1,78	35,7	-8,5	45,8	0	-11,9
488	31.08.2025 10:20:07,000	13,62	1,80	35,5	-8,9	45,7	0	-12,4
489	31.08.2025 10:20:08,000	13,59	1,82	36,1	-8,9	45,0	0	-12,6
490	31.08.2025 10:20:09,000	13,56	1,84	36,0	-8,0	46,1	0	-11,1
491	31.08.2025 10:20:10,000	13,56	1,84	34,0	-10,9	45,1	0	-15,2
492	31.08.2025 10:20:11,000	13,53	1,86	32,6	-11,4	46,1	0	-15,7
493	31.08.2025 10:20:12,000	13,53	1,86	34,1	-9,0	46,9	0	-12,4
494	31.08.2025 10:20:13,000	13,50	1,86	35,8	-6,6	47,6	0	-8,9
495	31.08.2025 10:20:14,000	13,50	1,90	33,2	-9,8	47,0	0	-13,4
496	31.08.2025 10:20:15,000	13,50	1,93	31,1	-10,2	48,7	0	-13,6
497	31.08.2025 10:20:16,000	13,47	1,92	27,8	-12,2	50,1	0	-15,8
498	31.08.2025 10:20:17,000	13,47	1,92	28,0	-12,5	49,5	0	-16,3
499	31.08.2025 10:20:18,000	13,47	1,97	29,6	-12,2	48,2	0	-16,3
500	31.08.2025 10:20:19,000	13,47	1,97	31,9	-9,7	48,4	0	-13,0
501	31.08.2025 10:20:20,000	13,47	1,97	32,7	-10,6	46,6	0	-14,6
502	31.08.2025 10:20:21,000	13,40	2,05	30,6	-15,8	43,5	0	-22,1
503	31.08.2025 10:20:22,000	13,31	2,07	31,5	-15,9	42,6	0	-22,5
504	31.08.2025 10:20:23,000	13,22	2,04	32,6	-16,0	41,4	0	-23,1
505	31.08.2025 10:20:24,000	13,06	2,10	33,8	-15,5	40,6	0	-22,8
506	31.08.2025 10:20:25,000	12,90	2,09	32,8	-15,7	41,5	0	-22,7
507	31.08.2025 10:20:26,000	12,81	2,13	32,0	-13,3	44,7	0	-18,5
508	31.08.2025 10:20:27,000	12,68	2,12	33,9	-11,5	44,6	0	-16,2
509	31.08.2025 10:20:28,000	12,59	2,16	32,6	-13,3	44,1	0	-18,7
510	31.08.2025 10:20:29,000	12,55	2,15	31,2	-15,6	43,2	0	-21,9
511	31.08.2025 10:20:30,000	12,55	2,20	32,0	-12,6	45,4	0	-17,4
512	31.08.2025 10:20:31,000	12,52	2,20	32,6	-12,3	45,2	0	-17,1
513	31.08.2025 10:20:32,000	12,46	2,19	31,2	-13,3	45,5	0	-18,4
514	31.08.2025 10:20:33,000	12,40	2,23	36,3	-7,0	46,7	0	-9,6
515	31.08.2025 10:20:34,000	12,33	2,27	37,4	-7,2	45,5	0	-10,1
516	31.08.2025 10:20:35,000	12,24	2,27	37,8	-8,5	43,7	0	-12,3
517	31.08.2025 10:20:36,000	12,08	2,30	38,0	-6,8	45,3	0	-9,6
518	31.08.2025 10:20:37,000	11,95	2,31	38,5	-6,4	45,1	0	-9,1
519	31.08.2025 10:20:38,000	11,76	2,35	38,3	-7,6	44,1	0	-10,9
520	31.08.2025 10:20:39,000	11,60	2,36	37,9	-8,1	44,0	0	-11,6
521	31.08.2025 10:20:40,000	11,50	2,37	38,1	-8,4	43,4	0	-12,2
522	31.08.2025 10:20:41,000	11,34	2,39	39,2	-6,8	44,0	0	-9,8
523	31.08.2025 10:20:42,000	11,24	2,40	38,6	-7,4	44,0	0	-10,7
524	31.08.2025 10:20:43,000	11,18	2,44	37,4	-9,4	43,2	0	-13,7
525	31.08.2025 10:20:44,000	10,99	2,45	38,1	-7,5	44,5	0	-10,7
526	31.08.2025 10:20:45,000	10,79	2,46	39,6	-6,8	43,6	0	-9,9
527	31.08.2025 10:20:46,000	10,69	2,48	37,6	-7,9	44,5	0	-11,3
528	31.08.2025 10:20:47,000	10,63	2,50	37,8	-7,0	45,2	0	-9,9
529	31.08.2025 10:20:48,000	10,50	2,53	38,4	-7,6	44,1	0	-10,9
530	31.08.2025 10:20:49,000	10,34	2,54	38,0	-7,8	44,1	0	-11,3
531	31.08.2025 10:20:50,000	10,24	2,60	37,1	-7,6	45,3	0	-10,7
532	31.08.2025 10:20:51,000	10,07	2,62	36,9	-10,2	42,9	0	-14,8
533	31.08.2025 10:20:52,000	9,94	2,67	37,5	-10,2	42,3	0	-15,0
534	31.08.2025 10:20:53,000	9,78	2,66	37,3	-9,8	42,9	0	-14,3
535	31.08.2025 10:20:54,000	9,71	2,66	37,5	-10,0	42,6	0	-14,6
536	31.08.2025 10:20:55,000	9,61	2,70	37,4	-9,2	43,3	0	-13,4
537	31.08.2025 10:20:56,000	9,51	2,71	36,8	-8,9	44,3	0	-12,8
538	31.08.2025 10:20:57,000	9,44	2,71	34,7	-10,5	44,9	0	-14,7
539	31.08.2025 10:20:58,000	9,44	2,71	34,3	-12,5	43,2	0	-17,9
540	31.08.2025 10:20:59,000	9,44	2,73	33,3	-13,6	43,1	0	-19,4
541	31.08.2025 10:21:00,000	9,44	2,75	34,3	-11,5	44,2	0	-16,3
542	31.08.2025 10:21:01,000	9,44	2,75	35,1	-9,4	45,5	0	-13,1
543	31.08.2025 10:21:02,000	9,41	2,75	34,5	-10,3	45,2	0	-14,4
544	31.08.2025 10:21:03,000	9,31	2,90	31,2	-13,5	45,3	0	-18,6
545	31.08.2025 10:21:04,000	9,18	2,82	30,8	-14,9	44,3	0	-20,6
546	31.08.2025 10:21:05,000	9,15	2,87	32,9	-11,9	45,2	0	-16,5
547	31.08.2025 10:21:06,000	9,15	2,87	24,0	-20,4	45,6	0	-26,7
548	31.08.2025 10:21:07,000	9,15	2,89	23,1	-14,6	52,3	0	-18,3
549	31.08.2025 10:21:08,000	9,11	2,95	22,8	-6,8	60,4	0	-8,0
550	31.08.2025 10:21:09,000	8,94	2,94	22,4	-6,8	60,8	0	-7,9
551	31.08.2025 10:21:10,000	8,74	2,95	23,0	-6,8	60,2	0	-8,0
552	31.08.2025 10:21:11,000	8,64	2,99	24,7	-7,1	58,1	0	-8,6
553	31.08.2025 10:21:12,000	8,54	3,03	25,1	-6,2	58,6	0	-7,4
554	31.08.2025 10:21:13,000	8,47	3,02	29,6	-4,3	56,1	0	-5,2
555	31.08.2025 10:21:14,000	8,44	3,04	32,3	-1,9	55,7	0	-2,4
556	31.08.2025 10:21:15,000	8,44	3,09	34,8	-2,5	52,8	0	-3,1
557	31.08.2025 10:21:16,000	8,41	3,09	36,0	-3,2	50,8	0	-4,1
558	31.08.2025 10:21:17,000	8,41	3,11	37,8	-1,4	50,8	0	-1,8
559	31.08.2025 10:21:18,000	8,37	3,13	41,0	-2,0	47,0	0	-2,7
560	31.08.2025 10:21:19,000	8,37	3,13	42,9	-0,9	46,2	0	-1,2
561	31.08.2025 10:21:20,000	8,37	3,15	44,8	-0,6	44,6	0	-0,8
562	31.08.2025 10:21:21,000	8,41	3,18	48,0	0,9	41,1	0	1,4
563	31.08.2025 10:21:22,000	8,41	3,20	48,5	2,0	39,6	0	3,1
564	31.08.2025 10:21:23,000	8,27	3,24	49,3	1,8	38,9	0	2,8
565	31.08.2025 10:21:24,000	8,20	3,25	51,6	2,0	36,4	0	3,4
566	31.08.2025 10:21:25,000	8,10	3,29	53,5	2,8	33,7	0	5,0
567	31.08.2025 10:21:26,000	8,00	3,28	52,6	2,5	34,9	0	4,3
568	31.08.2025 10:21:27,000	7,96	3,33	52,0	1,8	36,2	0	3,0
569	31.08.2025 10:21:28,000	7,93	3,35	53,9	2,1	34,0	0	3,7
570	31.08.2025 10:21:29,000	7,89	3,37	54,2	2,8	33,0	0	5,1
571	31.08.2025 10:21:30,000	7,86	3,39	53,0	2,0	35,0	0	3,6
572	31.08.2025 10:21:31,000	7,83	3,41	52,0	2,0	35,9	0	3,5
573	31.08.2025 10:21:32,000	7,83	3,45	53,7	2,2	34,1	0	4,0
574	31.08.2025 10:21:33,000	7,83	3,45	53,9	1,9	34,2	0	3,3
575	31.08.2025 10:21:34,000	7,86	3,50	52,2	1,1	36,7	0	1,9
576	31.08.2025 10:21:35,000	7,79	3,54	51,6	0,8	37,6	0	1,4
577	31.08.2025 10:21:36,000	7,72	3,58	52,9	0,4	36,7	0	0,6
578	31.08.2025 10:21:37,000	7,65	3,60	53,8	-0,5	35,7	0	-0,9
579	31.08.2025 10:21:38,000	7,55	3,64	54,2	-1,4	34,4	0	-2,4
580	31.08.2025 10:21:39,000	7,34	3,69	53,6	-1,5	34,9	0	-2,5
581	31.08.2025 10:21:40,000	7,21	3,70	55,9	-2,4	31,7	0	-4,6
582	31.08.2025 10:21:41,000	7,10	3,76	57,0	-2,2	30,8	0	-4,2
583	31.08.2025 10:21:42,000	7,00	3,78	55,8	-3,2	31,1	0	-6,1
584	31.08.2025 10:21:43,000	6,93	3,80	55,2	-2,7	32,1	0	-5,1
585	31.08.2025 10:21:44,000	6,86	3,84	54,8	-2,8	32,4	0	-5,3
586	31.08.2025 10:21:45,000	6,82	3,86	56,9	-2,4	30,7	0	-4,6
587	31.08.2025 10:21:46,000	6,82	3,86	58,1	-2,3	29,6	0	-4,6
588	31.08.2025 10:21:47,000	6,82	3,90	56,3	-2,3	31,4	0	-4,4
589	31.08.2025 10:21:48,000	6,82	3,95	57,7	-1,0	31,3	0	-1,9
590	31.08.2025 10:21:49,000	6,82	3,97	60,6	-0,9	28,6	0	-1,8
