#B	Created:	31.07.2025 08:02:40
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	101	DST tilt	1177
##	Chart	101H1177DAT	
#D	Data:	2677	31.07.2025 07:17:00	31.07.2025 08:01:36
89	31.07.2025 07:18:28,000	20,50	0,19	3,3	9,0	77,8	0	9,2
90	31.07.2025 07:18:29,000	20,50	0,19	3,3	8,8	77,9	0	9,1
91	31.07.2025 07:18:30,000	20,50	0,19	3,3	8,9	77,7	0	9,2
92	31.07.2025 07:18:31,000	20,50	0,22	3,2	8,7	78,0	0	9,0
93	31.07.2025 07:18:32,000	20,50	0,19	3,7	8,8	77,5	0	9,1
94	31.07.2025 07:18:33,000	20,50	0,19	3,1	9,1	77,8	0	9,4
95	31.07.2025 07:18:34,000	20,47	0,19	3,4	8,9	77,7	0	9,2
96	31.07.2025 07:18:35,000	20,47	0,19	3,1	9,0	77,9	0	9,2
97	31.07.2025 07:18:36,000	20,47	0,19	4,0	8,9	77,1	0	9,2
98	31.07.2025 07:18:37,000	20,47	0,19	3,0	8,9	78,1	0	9,2
99	31.07.2025 07:18:38,000	20,47	0,22	3,9	8,6	77,4	0	9,0
100	31.07.2025 07:18:39,000	20,47	0,19	3,9	9,0	77,2	0	9,3
101	31.07.2025 07:18:40,000	20,47	0,19	3,7	8,8	77,5	0	9,1
102	31.07.2025 07:18:41,000	20,47	0,19	3,2	9,2	77,6	0	9,5
103	31.07.2025 07:18:42,000	20,47	0,19	3,7	8,5	77,8	0	8,8
104	31.07.2025 07:18:43,000	20,47	0,19	3,4	8,9	77,7	0	9,2
105	31.07.2025 07:18:44,000	20,47	0,22	3,0	9,2	77,8	0	9,5
106	31.07.2025 07:18:45,000	20,47	0,19	3,5	9,0	77,5	0	9,3
107	31.07.2025 07:18:46,000	20,44	0,19	3,4	8,6	78,0	0	8,9
108	31.07.2025 07:18:47,000	20,44	0,19	3,3	9,1	77,6	0	9,4
109	31.07.2025 07:18:48,000	20,44	0,22	3,5	8,8	77,6	0	9,1
110	31.07.2025 07:18:49,000	20,44	0,19	3,8	8,8	77,4	0	9,1
111	31.07.2025 07:18:50,000	20,44	0,22	3,6	9,1	77,3	0	9,4
112	31.07.2025 07:18:51,000	20,44	0,22	3,5	8,9	77,6	0	9,2
113	31.07.2025 07:18:52,000	20,44	0,22	3,3	8,7	78,0	0	9,0
114	31.07.2025 07:18:53,000	20,44	0,19	3,1	9,0	77,9	0	9,2
115	31.07.2025 07:18:54,000	20,44	0,19	3,8	8,8	77,3	0	9,1
116	31.07.2025 07:18:55,000	20,44	0,19	3,4	9,2	77,4	0	9,5
117	31.07.2025 07:18:56,000	20,44	0,22	3,2	8,8	78,0	0	9,1
118	31.07.2025 07:18:57,000	20,44	0,19	3,2	8,8	78,0	0	9,1
119	31.07.2025 07:18:58,000	20,44	0,19	3,2	9,1	77,7	0	9,4
120	31.07.2025 07:18:59,000	20,41	0,19	2,5	8,6	79,0	0	8,8
121	31.07.2025 07:19:00,000	20,41	0,19	3,3	9,1	77,6	0	9,4
122	31.07.2025 07:19:01,000	20,41	0,19	2,4	9,0	78,6	0	9,2
123	31.07.2025 07:19:02,000	20,41	0,19	3,6	8,5	77,9	0	8,8
124	31.07.2025 07:19:03,000	20,41	0,19	3,0	9,2	77,8	0	9,5
125	31.07.2025 07:19:04,000	20,41	0,22	3,3	8,7	78,0	0	9,0
126	31.07.2025 07:19:05,000	20,41	0,19	3,3	8,8	77,9	0	9,1
127	31.07.2025 07:19:06,000	20,41	0,22	2,9	9,0	78,1	0	9,2
128	31.07.2025 07:19:07,000	20,41	0,22	3,4	8,9	77,7	0	9,2
129	31.07.2025 07:19:08,000	20,41	0,22	3,1	8,8	78,1	0	9,1
130	31.07.2025 07:19:09,000	20,41	0,22	2,8	8,9	78,3	0	9,2
131	31.07.2025 07:19:10,000	20,38	0,22	3,5	8,7	77,8	0	9,0
132	31.07.2025 07:19:11,000	20,38	0,22	3,6	9,2	77,2	0	9,5
133	31.07.2025 07:19:12,000	20,38	0,22	3,7	8,8	77,5	0	9,1
134	31.07.2025 07:19:13,000	20,38	0,22	3,7	8,8	77,5	0	9,1
135	31.07.2025 07:19:14,000	20,38	0,22	3,7	8,8	77,5	0	9,1
136	31.07.2025 07:19:15,000	20,38	0,19	3,6	9,2	77,2	0	9,5
137	31.07.2025 07:19:16,000	20,38	0,19	3,0	8,9	78,0	0	9,2
138	31.07.2025 07:19:17,000	20,38	0,22	4,4	8,7	77,0	0	9,0
139	31.07.2025 07:19:18,000	20,38	0,22	3,1	9,2	77,7	0	9,5
140	31.07.2025 07:19:19,000	20,38	0,22	3,6	8,8	77,6	0	9,1
141	31.07.2025 07:19:20,000	20,38	0,19	3,0	8,9	78,1	0	9,1
142	31.07.2025 07:19:21,000	20,38	0,22	3,7	8,8	77,5	0	9,1
143	31.07.2025 07:19:22,000	20,38	0,19	3,3	9,2	77,4	0	9,5
144	31.07.2025 07:19:23,000	20,38	0,19	3,4	9,0	77,6	0	9,3
145	31.07.2025 07:19:24,000	20,38	0,22	3,7	8,7	77,6	0	9,0
146	31.07.2025 07:19:25,000	20,35	0,19	3,4	8,8	77,8	0	9,1
147	31.07.2025 07:19:26,000	20,35	0,22	3,2	9,1	77,7	0	9,4
148	31.07.2025 07:19:27,000	20,35	0,19	3,2	8,7	78,1	0	9,0
149	31.07.2025 07:19:28,000	20,35	0,22	3,8	8,9	77,3	0	9,3
150	31.07.2025 07:19:29,000	20,35	0,22	3,5	8,9	77,6	0	9,2
151	31.07.2025 07:19:30,000	20,35	0,19	3,0	8,6	78,4	0	8,9
152	31.07.2025 07:19:31,000	20,35	0,22	3,0	9,1	77,9	0	9,3
153	31.07.2025 07:19:32,000	20,35	0,22	3,4	8,5	78,1	0	8,8
154	31.07.2025 07:19:33,000	20,35	0,19	3,5	9,0	77,5	0	9,3
155	31.07.2025 07:19:34,000	20,35	0,22	3,4	9,1	77,5	0	9,4
156	31.07.2025 07:19:35,000	20,35	0,19	3,5	8,8	77,7	0	9,1
157	31.07.2025 07:19:36,000	20,35	0,19	3,1	9,0	77,8	0	9,3
158	31.07.2025 07:19:37,000	20,35	0,22	3,1	9,0	77,9	0	9,3
159	31.07.2025 07:19:38,000	20,35	0,22	3,4	8,7	77,9	0	9,0
160	31.07.2025 07:19:39,000	20,32	0,22	3,7	8,9	77,4	0	9,3
161	31.07.2025 07:19:40,000	20,32	0,19	3,0	9,1	77,8	0	9,4
162	31.07.2025 07:19:41,000	20,32	0,22	3,0	9,0	78,0	0	9,3
163	31.07.2025 07:19:42,000	20,32	0,22	2,8	8,9	78,3	0	9,1
164	31.07.2025 07:19:43,000	20,32	0,19	3,1	8,9	78,0	0	9,2
165	31.07.2025 07:19:44,000	20,32	0,19	2,6	9,1	78,4	0	9,3
166	31.07.2025 07:19:45,000	20,32	0,22	3,3	8,2	78,5	0	8,5
167	31.07.2025 07:19:46,000	20,32	0,22	3,3	9,3	77,3	0	9,6
168	31.07.2025 07:19:47,000	20,32	0,22	4,1	8,7	77,2	0	9,1
169	31.07.2025 07:19:48,000	20,32	0,22	3,2	9,1	77,7	0	9,4
170	31.07.2025 07:19:49,000	20,32	0,22	3,7	8,9	77,3	0	9,2
171	31.07.2025 07:19:50,000	20,32	0,22	3,9	9,0	77,1	0	9,3
172	31.07.2025 07:19:51,000	20,32	0,22	4,1	9,0	76,9	0	9,4
173	31.07.2025 07:19:52,000	20,32	0,22	3,7	8,9	77,4	0	9,2
174	31.07.2025 07:19:53,000	20,32	0,22	3,7	8,9	77,4	0	9,3
175	31.07.2025 07:19:54,000	20,32	0,24	3,8	8,9	77,3	0	9,2
176	31.07.2025 07:19:55,000	20,29	0,22	3,2	8,9	77,8	0	9,2
177	31.07.2025 07:19:56,000	20,29	0,22	3,5	8,9	77,6	0	9,2
178	31.07.2025 07:19:57,000	20,29	0,22	3,5	8,8	77,7	0	9,1
179	31.07.2025 07:19:58,000	20,29	0,22	3,3	9,1	77,7	0	9,4
180	31.07.2025 07:19:59,000	20,29	0,22	3,7	8,9	77,4	0	9,2
181	31.07.2025 07:20:00,000	20,29	0,22	3,3	8,8	77,8	0	9,1
182	31.07.2025 07:20:01,000	20,29	0,22	3,8	8,6	77,6	0	8,9
183	31.07.2025 07:20:02,000	20,29	0,22	3,1	9,2	77,6	0	9,5
184	31.07.2025 07:20:03,000	20,29	0,22	3,9	8,7	77,4	0	9,0
185	31.07.2025 07:20:04,000	20,29	0,22	3,8	9,1	77,1	0	9,5
186	31.07.2025 07:20:05,000	20,29	0,22	4,1	8,8	77,0	0	9,2
187	31.07.2025 07:20:06,000	20,29	0,22	3,5	8,8	77,7	0	9,1
188	31.07.2025 07:20:07,000	20,29	0,22	3,7	8,9	77,4	0	9,2
189	31.07.2025 07:20:08,000	20,29	0,22	3,8	9,0	77,2	0	9,4
190	31.07.2025 07:20:09,000	20,29	0,22	2,8	9,0	78,3	0	9,2
191	31.07.2025 07:20:10,000	20,29	0,22	3,0	9,0	78,0	0	9,2
192	31.07.2025 07:20:11,000	20,26	0,19	2,4	8,6	79,0	0	8,8
193	31.07.2025 07:20:12,000	20,26	0,19	2,8	9,0	78,2	0	9,2
194	31.07.2025 07:20:13,000	20,26	0,19	2,6	8,8	78,7	0	9,0
195	31.07.2025 07:20:14,000	20,26	0,19	2,8	9,0	78,2	0	9,2
196	31.07.2025 07:20:15,000	20,26	0,19	2,9	8,9	78,3	0	9,1
197	31.07.2025 07:20:16,000	20,26	0,17	3,5	9,0	77,5	0	9,3
198	31.07.2025 07:20:17,000	20,26	0,19	2,9	8,8	78,4	0	9,0
199	31.07.2025 07:20:18,000	20,26	0,17	4,0	8,8	77,2	0	9,1
200	31.07.2025 07:20:19,000	20,26	0,19	3,3	9,1	77,6	0	9,4
201	31.07.2025 07:20:20,000	20,26	0,19	3,5	8,8	77,7	0	9,1
202	31.07.2025 07:20:21,000	20,26	0,19	3,5	8,6	77,8	0	8,9
203	31.07.2025 07:20:22,000	20,26	0,19	3,8	9,0	77,3	0	9,3
204	31.07.2025 07:20:23,000	20,26	0,17	3,4	8,9	77,7	0	9,2
205	31.07.2025 07:20:24,000	20,26	0,19	3,4	9,0	77,6	0	9,3
206	31.07.2025 07:20:25,000	20,26	0,19	3,2	8,7	78,1	0	9,0
207	31.07.2025 07:20:26,000	20,26	0,19	2,8	8,8	78,4	0	9,1
208	31.07.2025 07:20:27,000	20,26	0,19	2,8	8,9	78,3	0	9,1
209	31.07.2025 07:20:28,000	20,26	0,19	2,6	8,7	78,7	0	8,9
210	31.07.2025 07:20:29,000	20,24	0,19	2,8	8,9	78,3	0	9,2
211	31.07.2025 07:20:30,000	20,24	0,19	3,0	9,0	78,0	0	9,3
212	31.07.2025 07:20:31,000	20,24	0,22	2,6	8,8	78,6	0	9,0
213	31.07.2025 07:20:32,000	20,24	0,19	3,0	8,9	78,1	0	9,2
214	31.07.2025 07:20:33,000	20,24	0,19	3,5	8,9	77,6	0	9,2
215	31.07.2025 07:20:34,000	20,24	0,19	3,7	8,7	77,6	0	9,0
216	31.07.2025 07:20:35,000	20,24	0,19	3,0	8,9	78,0	0	9,2
217	31.07.2025 07:20:36,000	20,24	0,19	3,2	8,8	78,0	0	9,0
218	31.07.2025 07:20:37,000	20,24	0,22	2,6	9,0	78,4	0	9,2
219	31.07.2025 07:20:38,000	20,24	0,22	3,6	8,8	77,6	0	9,1
220	31.07.2025 07:20:39,000	20,24	0,19	2,9	9,1	78,0	0	9,3
221	31.07.2025 07:20:40,000	20,24	0,19	3,1	8,7	78,1	0	9,0
222	31.07.2025 07:20:41,000	20,24	0,19	2,9	8,9	78,2	0	9,1
223	31.07.2025 07:20:42,000	20,24	0,19	3,1	9,0	77,9	0	9,3
224	31.07.2025 07:20:43,000	20,24	0,19	3,2	9,0	77,8	0	9,2
225	31.07.2025 07:20:44,000	20,24	0,19	3,6	9,1	77,3	0	9,4
226	31.07.2025 07:20:45,000	20,21	0,19	3,3	8,7	78,0	0	9,0
227	31.07.2025 07:20:46,000	20,21	0,19	4,2	9,2	76,6	0	9,6
228	31.07.2025 07:20:47,000	20,21	0,19	4,1	9,0	76,9	0	9,4
229	31.07.2025 07:20:48,000	20,21	0,19	3,8	8,6	77,6	0	8,9
230	31.07.2025 07:20:49,000	20,21	0,19	4,2	8,9	76,9	0	9,2
231	31.07.2025 07:20:50,000	20,21	0,19	3,8	8,9	77,3	0	9,2
232	31.07.2025 07:20:51,000	20,21	0,19	3,2	8,6	78,2	0	8,9
233	31.07.2025 07:20:52,000	20,21	0,19	3,2	8,8	78,1	0	9,1
234	31.07.2025 07:20:53,000	20,21	0,19	3,9	9,1	77,0	0	9,4
235	31.07.2025 07:20:54,000	20,21	0,19	2,9	8,7	78,4	0	8,9
236	31.07.2025 07:20:55,000	20,21	0,19	3,3	9,0	77,7	0	9,3
237	31.07.2025 07:20:56,000	20,21	0,19	3,3	8,7	78,1	0	9,0
238	31.07.2025 07:20:57,000	20,21	0,19	3,7	8,8	77,5	0	9,2
239	31.07.2025 07:20:58,000	20,21	0,19	2,9	9,2	77,9	0	9,5
240	31.07.2025 07:20:59,000	20,21	0,19	3,5	8,5	78,0	0	8,8
241	31.07.2025 07:21:00,000	20,21	0,19	3,6	9,0	77,4	0	9,3
242	31.07.2025 07:21:01,000	20,21	0,19	3,6	8,9	77,5	0	9,3
243	31.07.2025 07:21:02,000	20,21	0,19	3,2	8,8	78,0	0	9,0
244	31.07.2025 07:21:03,000	20,21	0,19	3,4	8,8	77,8	0	9,1
245	31.07.2025 07:21:04,000	20,18	0,19	3,8	8,9	77,3	0	9,2
246	31.07.2025 07:21:05,000	20,18	0,19	3,6	8,8	77,7	0	9,1
247	31.07.2025 07:21:06,000	20,18	0,19	4,1	8,9	77,0	0	9,3
248	31.07.2025 07:21:07,000	20,18	0,19	3,6	9,0	77,4	0	9,3
249	31.07.2025 07:21:08,000	20,18	0,22	4,0	8,8	77,2	0	9,1
250	31.07.2025 07:21:09,000	20,18	0,22	3,5	8,8	77,6	0	9,2
251	31.07.2025 07:21:10,000	20,18	0,19	3,1	8,8	78,1	0	9,1
252	31.07.2025 07:21:11,000	20,18	0,19	2,9	9,0	78,1	0	9,3
253	31.07.2025 07:21:12,000	20,18	0,19	3,2	9,0	77,8	0	9,3
254	31.07.2025 07:21:13,000	20,18	0,19	3,2	8,8	78,0	0	9,1
255	31.07.2025 07:21:14,000	20,18	0,22	3,2	8,9	77,9	0	9,2
256	31.07.2025 07:21:15,000	20,18	0,19	3,5	9,0	77,5	0	9,3
257	31.07.2025 07:21:16,000	20,18	0,19	3,4	8,6	78,0	0	8,9
258	31.07.2025 07:21:17,000	20,18	0,19	3,3	8,8	77,9	0	9,1
259	31.07.2025 07:21:18,000	20,18	0,19	3,1	8,9	78,0	0	9,2
260	31.07.2025 07:21:19,000	20,18	0,19	3,2	8,7	78,1	0	9,0
261	31.07.2025 07:21:20,000	20,18	0,19	3,4	9,0	77,6	0	9,3
262	31.07.2025 07:21:21,000	20,18	0,22	3,6	8,7	77,7	0	9,0
263	31.07.2025 07:21:22,000	20,18	0,19	3,5	9,2	77,4	0	9,5
264	31.07.2025 07:21:23,000	20,18	0,22	3,2	8,9	77,9	0	9,2
265	31.07.2025 07:21:24,000	20,15	0,22	3,6	8,7	77,7	0	9,0
266	31.07.2025 07:21:25,000	20,15	0,19	3,8	9,2	77,0	0	9,5
267	31.07.2025 07:21:26,000	20,15	0,19	3,0	8,9	78,0	0	9,2
268	31.07.2025 07:21:27,000	20,15	0,22	3,4	8,7	77,9	0	9,0
269	31.07.2025 07:21:28,000	20,15	0,19	3,7	8,9	77,4	0	9,2
270	31.07.2025 07:21:29,000	20,15	0,19	3,2	9,1	77,7	0	9,4
271	31.07.2025 07:21:30,000	20,15	0,22	3,4	8,8	77,8	0	9,1
272	31.07.2025 07:21:31,000	20,15	0,19	3,5	8,8	77,6	0	9,1
273	31.07.2025 07:21:32,000	20,15	0,22	3,5	8,9	77,6	0	9,2
274	31.07.2025 07:21:33,000	20,15	0,19	3,2	9,2	77,6	0	9,5
275	31.07.2025 07:21:34,000	20,15	0,22	3,2	8,8	78,1	0	9,1
276	31.07.2025 07:21:35,000	20,15	0,19	3,6	8,7	77,7	0	9,0
277	31.07.2025 07:21:36,000	20,15	0,22	3,6	9,0	77,4	0	9,4
278	31.07.2025 07:21:37,000	20,15	0,19	3,2	8,8	77,9	0	9,1
279	31.07.2025 07:21:38,000	20,15	0,19	4,1	9,0	77,0	0	9,3
280	31.07.2025 07:21:39,000	20,15	0,19	3,2	8,9	78,0	0	9,1
281	31.07.2025 07:21:40,000	20,15	0,22	3,9	8,9	77,2	0	9,3
282	31.07.2025 07:21:41,000	20,15	0,19	3,1	9,0	77,9	0	9,3
283	31.07.2025 07:21:42,000	20,15	0,19	3,6	8,5	77,9	0	8,8
284	31.07.2025 07:21:43,000	20,15	0,22	3,6	8,9	77,4	0	9,3
285	31.07.2025 07:21:44,000	20,15	0,19	3,3	8,8	77,9	0	9,1
286	31.07.2025 07:21:45,000	20,15	0,19	3,6	8,9	77,6	0	9,2
287	31.07.2025 07:21:46,000	20,15	0,19	3,6	9,0	77,3	0	9,3
288	31.07.2025 07:21:47,000	20,15	0,19	3,3	8,8	77,8	0	9,1
289	31.07.2025 07:21:48,000	20,15	0,19	3,7	8,8	77,6	0	9,1
290	31.07.2025 07:21:49,000	20,15	0,19	3,5	9,1	77,4	0	9,4
291	31.07.2025 07:21:50,000	20,15	0,19	3,6	8,5	77,9	0	8,8
292	31.07.2025 07:21:51,000	20,12	0,19	3,7	9,0	77,3	0	9,3
293	31.07.2025 07:21:52,000	20,12	0,19	3,6	8,9	77,6	0	9,2
294	31.07.2025 07:21:53,000	20,12	0,19	3,6	9,0	77,4	0	9,3
295	31.07.2025 07:21:54,000	20,12	0,19	3,4	9,1	77,5	0	9,4
296	31.07.2025 07:21:55,000	20,12	0,19	3,4	8,6	78,0	0	8,8
297	31.07.2025 07:21:56,000	20,12	0,19	3,3	8,8	77,9	0	9,0
298	31.07.2025 07:21:57,000	20,12	0,22	3,8	8,9	77,4	0	9,2
