#B	Created:	03.08.2025 07:27:49
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	33	DST tilt	1173
##	Chart	33H1173DAT	
#D	Data:	2913	03.08.2025 06:38:00	03.08.2025 07:26:32
14	03.08.2025 06:38:13,000	20,56	4,62	0,7	-32,3	57,1	0	-32,5
15	03.08.2025 06:38:14,000	20,56	4,59	0,4	-32,0	57,6	0	-32,1
16	03.08.2025 06:38:15,000	20,53	4,61	2,1	-31,9	55,9	0	-32,7
17	03.08.2025 06:38:16,000	20,53	4,59	1,0	-31,9	57,0	0	-32,3
18	03.08.2025 06:38:17,000	20,53	4,59	-0,3	-31,7	58,0	0	-31,8
19	03.08.2025 06:38:18,000	20,53	4,59	1,0	-32,3	56,7	0	-32,7
20	03.08.2025 06:38:19,000	20,53	4,61	2,7	-32,3	55,0	0	-33,3
21	03.08.2025 06:38:20,000	20,50	4,61	1,6	-31,9	56,5	0	-32,5
22	03.08.2025 06:38:21,000	20,50	4,61	1,6	-31,4	57,0	0	-32,0
23	03.08.2025 06:38:22,000	20,50	4,59	0,9	-31,9	57,2	0	-32,3
24	03.08.2025 06:38:23,000	20,50	4,61	1,1	-32,6	56,4	0	-33,0
25	03.08.2025 06:38:24,000	20,50	4,61	1,3	-31,6	57,1	0	-32,0
26	03.08.2025 06:38:25,000	20,50	4,61	3,2	-31,8	55,0	0	-33,0
27	03.08.2025 06:38:26,000	20,47	4,61	2,8	-32,2	55,0	0	-33,2
28	03.08.2025 06:38:27,000	20,47	4,61	2,9	-30,8	56,3	0	-31,8
29	03.08.2025 06:38:28,000	20,47	4,61	2,2	-32,0	55,8	0	-32,8
30	03.08.2025 06:38:29,000	20,47	4,61	2,6	-32,0	55,4	0	-32,9
31	03.08.2025 06:38:30,000	20,47	4,61	2,2	-30,9	56,8	0	-31,7
32	03.08.2025 06:38:31,000	20,44	4,60	1,7	-32,9	55,4	0	-33,6
33	03.08.2025 06:38:32,000	20,44	4,60	2,2	-32,4	55,4	0	-33,2
34	03.08.2025 06:38:33,000	20,44	4,60	3,4	-30,6	56,0	0	-31,8
35	03.08.2025 06:38:34,000	20,44	4,60	-1,9	-30,6	57,6	0	-31,2
36	03.08.2025 06:38:35,000	20,44	4,60	-3,5	-29,4	57,1	0	-30,6
37	03.08.2025 06:38:36,000	20,44	4,60	-2,2	-30,4	57,4	0	-31,1
38	03.08.2025 06:38:37,000	20,41	4,60	-0,1	-32,7	57,1	0	-32,8
39	03.08.2025 06:38:38,000	20,41	4,60	1,9	-32,0	56,1	0	-32,7
40	03.08.2025 06:38:39,000	20,41	4,58	1,9	-31,2	56,9	0	-31,9
41	03.08.2025 06:38:40,000	20,41	4,60	1,8	-31,5	56,7	0	-32,1
42	03.08.2025 06:38:41,000	20,41	4,60	1,5	-31,5	56,9	0	-32,1
43	03.08.2025 06:38:42,000	20,41	4,60	0,6	-31,6	57,8	0	-31,8
44	03.08.2025 06:38:43,000	20,38	4,60	1,4	-31,5	57,1	0	-32,0
45	03.08.2025 06:38:44,000	20,38	4,60	1,7	-31,9	56,4	0	-32,5
46	03.08.2025 06:38:45,000	20,38	4,62	0,6	-32,6	56,8	0	-32,8
47	03.08.2025 06:38:46,000	20,38	4,60	2,2	-30,5	57,3	0	-31,2
48	03.08.2025 06:38:47,000	20,38	4,60	0,1	-30,6	59,3	0	-30,6
49	03.08.2025 06:38:48,000	20,38	4,62	-1,5	-30,9	57,6	0	-31,4
50	03.08.2025 06:38:49,000	20,38	4,60	-0,8	-31,7	57,5	0	-32,0
51	03.08.2025 06:38:50,000	20,35	4,62	3,0	-31,3	55,7	0	-32,4
52	03.08.2025 06:38:51,000	20,35	4,60	4,5	-34,0	51,5	0	-35,7
53	03.08.2025 06:38:52,000	20,35	4,60	2,8	-31,6	55,5	0	-32,7
54	03.08.2025 06:38:53,000	20,35	4,60	1,4	-30,6	58,0	0	-31,1
55	03.08.2025 06:38:54,000	20,35	4,62	-1,5	-31,0	57,5	0	-31,5
56	03.08.2025 06:38:55,000	20,35	4,60	-0,7	-31,6	57,6	0	-31,9
57	03.08.2025 06:38:56,000	20,35	4,62	-0,3	-31,7	58,0	0	-31,8
58	03.08.2025 06:38:57,000	20,32	4,59	0,2	-31,7	58,1	0	-31,8
59	03.08.2025 06:38:58,000	20,32	4,62	0,2	-32,1	57,7	0	-32,2
60	03.08.2025 06:38:59,000	20,32	4,59	0,5	-31,7	57,8	0	-31,9
61	03.08.2025 06:39:00,000	20,32	4,62	1,7	-31,7	56,6	0	-32,4
62	03.08.2025 06:39:01,000	20,32	4,59	1,5	-30,8	57,7	0	-31,3
63	03.08.2025 06:39:02,000	20,32	4,59	0,6	-31,3	58,1	0	-31,5
64	03.08.2025 06:39:03,000	20,29	4,61	0,7	-31,1	58,3	0	-31,3
65	03.08.2025 06:39:04,000	20,29	4,61	1,6	-31,8	56,6	0	-32,3
66	03.08.2025 06:39:05,000	20,29	4,59	3,0	-31,5	55,5	0	-32,6
67	03.08.2025 06:39:06,000	20,29	4,61	3,0	-31,4	55,6	0	-32,4
68	03.08.2025 06:39:07,000	20,29	4,61	3,7	-31,4	54,9	0	-32,7
69	03.08.2025 06:39:08,000	20,29	4,59	4,1	-32,0	53,9	0	-33,5
70	03.08.2025 06:39:09,000	20,29	4,61	1,9	-31,5	56,6	0	-32,2
71	03.08.2025 06:39:10,000	20,26	4,59	0,8	-30,5	58,7	0	-30,8
72	03.08.2025 06:39:11,000	20,26	4,61	-1,4	-30,7	57,9	0	-31,2
73	03.08.2025 06:39:12,000	20,26	4,61	-2,3	-31,3	56,5	0	-32,1
74	03.08.2025 06:39:13,000	20,26	4,61	1,9	-31,3	56,9	0	-31,9
75	03.08.2025 06:39:14,000	20,26	4,59	0,6	-32,0	57,4	0	-32,2
76	03.08.2025 06:39:15,000	20,26	4,59	-0,3	-31,5	58,2	0	-31,6
77	03.08.2025 06:39:16,000	20,26	4,59	0,7	-30,9	58,4	0	-31,1
78	03.08.2025 06:39:17,000	20,23	4,61	0,3	-31,5	58,1	0	-31,7
79	03.08.2025 06:39:18,000	20,23	4,59	1,0	-31,7	57,3	0	-32,0
80	03.08.2025 06:39:19,000	20,23	4,61	1,9	-31,4	56,6	0	-32,1
81	03.08.2025 06:39:20,000	20,23	4,61	3,4	-30,9	55,8	0	-32,1
82	03.08.2025 06:39:21,000	20,23	4,61	3,4	-31,0	55,6	0	-32,2
83	03.08.2025 06:39:22,000	20,23	4,59	1,8	-30,9	57,3	0	-31,5
84	03.08.2025 06:39:23,000	20,23	4,59	0,5	-30,9	58,6	0	-31,1
85	03.08.2025 06:39:24,000	20,20	4,61	2,6	-32,0	55,4	0	-32,9
86	03.08.2025 06:39:25,000	20,23	4,61	2,8	-32,9	54,3	0	-33,9
87	03.08.2025 06:39:26,000	20,20	4,61	1,5	-30,0	58,5	0	-30,5
88	03.08.2025 06:39:27,000	20,20	4,58	-0,2	-30,6	59,2	0	-30,7
89	03.08.2025 06:39:28,000	20,20	4,58	-0,8	-31,3	57,9	0	-31,5
90	03.08.2025 06:39:29,000	20,20	4,61	-0,4	-31,4	58,1	0	-31,6
91	03.08.2025 06:39:30,000	20,20	4,61	0,5	-30,9	58,6	0	-31,1
92	03.08.2025 06:39:31,000	20,20	4,61	0,7	-31,9	57,4	0	-32,2
93	03.08.2025 06:39:32,000	20,20	4,61	0,4	-31,7	58,0	0	-31,8
94	03.08.2025 06:39:33,000	20,20	4,61	0,1	-31,4	58,6	0	-31,4
95	03.08.2025 06:39:34,000	20,20	4,58	-1,6	-29,4	59,0	0	-29,9
96	03.08.2025 06:39:35,000	20,17	4,60	-3,6	-28,4	58,0	0	-29,6
97	03.08.2025 06:39:36,000	20,17	4,60	-3,0	-29,3	57,7	0	-30,3
98	03.08.2025 06:39:37,000	20,17	4,58	-0,3	-32,2	57,5	0	-32,3
99	03.08.2025 06:39:38,000	20,17	4,60	3,9	-31,3	54,8	0	-32,7
100	03.08.2025 06:39:39,000	20,17	4,60	5,4	-33,5	51,1	0	-35,6
101	03.08.2025 06:39:40,000	20,17	4,60	4,9	-32,7	52,4	0	-34,6
102	03.08.2025 06:39:41,000	20,17	4,58	3,6	-32,2	54,2	0	-33,5
103	03.08.2025 06:39:42,000	20,17	4,58	0,5	-31,1	58,5	0	-31,2
104	03.08.2025 06:39:43,000	20,17	4,60	-1,1	-31,3	57,6	0	-31,7
105	03.08.2025 06:39:44,000	20,17	4,60	-0,4	-31,8	57,8	0	-31,9
106	03.08.2025 06:39:45,000	20,15	4,58	-0,5	-31,1	58,4	0	-31,3
107	03.08.2025 06:39:46,000	20,15	4,60	-1,1	-30,8	58,1	0	-31,2
108	03.08.2025 06:39:47,000	20,15	4,60	-1,3	-30,1	58,6	0	-30,6
109	03.08.2025 06:39:48,000	20,15	4,60	-0,8	-31,3	57,9	0	-31,6
110	03.08.2025 06:39:49,000	20,15	4,60	0,7	-31,5	57,8	0	-31,7
111	03.08.2025 06:39:50,000	20,15	4,62	3,1	-30,9	56,0	0	-31,9
112	03.08.2025 06:39:51,000	20,15	4,60	3,9	-31,8	54,3	0	-33,2
113	03.08.2025 06:39:52,000	20,15	4,60	6,6	-35,5	47,9	0	-38,2
114	03.08.2025 06:39:53,000	20,15	4,60	6,0	-32,2	51,9	0	-34,4
115	03.08.2025 06:39:54,000	20,15	4,60	3,7	-32,9	53,5	0	-34,3
116	03.08.2025 06:39:55,000	20,12	4,60	0,6	-30,9	58,5	0	-31,1
117	03.08.2025 06:39:56,000	20,12	4,60	-1,8	-29,2	59,0	0	-29,8
118	03.08.2025 06:39:57,000	20,12	4,60	-1,9	-31,3	56,8	0	-32,0
119	03.08.2025 06:39:58,000	20,12	4,60	-0,1	-31,9	58,0	0	-31,9
120	03.08.2025 06:39:59,000	20,12	4,60	2,6	-29,8	57,6	0	-30,7
121	03.08.2025 06:40:00,000	20,12	4,57	1,6	-31,1	57,3	0	-31,7
122	03.08.2025 06:40:01,000	20,12	4,60	-0,3	-31,9	57,9	0	-32,0
123	03.08.2025 06:40:02,000	20,12	4,60	2,3	-30,4	57,3	0	-31,2
124	03.08.2025 06:40:03,000	20,12	4,60	1,6	-30,7	57,7	0	-31,2
125	03.08.2025 06:40:04,000	20,09	4,62	-0,9	-30,7	58,4	0	-31,0
126	03.08.2025 06:40:05,000	20,09	4,59	-2,8	-28,3	58,9	0	-29,2
127	03.08.2025 06:40:06,000	20,09	4,59	-2,8	-29,7	57,5	0	-30,6
128	03.08.2025 06:40:07,000	20,09	4,59	-2,1	-31,1	56,8	0	-31,8
129	03.08.2025 06:40:08,000	20,09	4,59	3,9	-32,7	53,3	0	-34,2
130	03.08.2025 06:40:09,000	20,09	4,59	4,5	-31,4	54,1	0	-33,0
131	03.08.2025 06:40:10,000	20,09	4,59	3,6	-32,4	54,0	0	-33,7
132	03.08.2025 06:40:11,000	20,09	4,59	1,9	-30,1	58,1	0	-30,7
133	03.08.2025 06:40:12,000	20,09	4,59	-2,1	-28,8	59,1	0	-29,5
134	03.08.2025 06:40:13,000	20,09	4,59	-5,5	-27,5	57,0	0	-29,2
135	03.08.2025 06:40:14,000	20,09	4,59	-6,2	-28,1	55,7	0	-30,1
136	03.08.2025 06:40:15,000	20,09	4,59	-4,1	-28,9	57,0	0	-30,2
137	03.08.2025 06:40:16,000	20,09	4,59	-2,6	-29,3	58,1	0	-30,2
138	03.08.2025 06:40:17,000	20,06	4,62	-2,7	-29,3	57,9	0	-30,3
139	03.08.2025 06:40:18,000	20,06	4,59	-2,6	-29,3	58,1	0	-30,2
140	03.08.2025 06:40:19,000	20,06	4,59	-2,0	-30,1	58,0	0	-30,7
141	03.08.2025 06:40:20,000	20,06	4,59	-2,3	-29,3	58,4	0	-30,1
142	03.08.2025 06:40:21,000	20,06	4,59	-3,5	-28,0	58,5	0	-29,1
143	03.08.2025 06:40:22,000	20,06	4,62	-3,5	-28,9	57,6	0	-30,1
144	03.08.2025 06:40:23,000	20,06	4,59	-3,9	-28,4	57,8	0	-29,6
145	03.08.2025 06:40:24,000	20,06	4,59	-4,5	-28,0	57,5	0	-29,4
146	03.08.2025 06:40:25,000	20,06	4,59	-3,8	-28,4	57,8	0	-29,7
147	03.08.2025 06:40:26,000	20,06	4,62	-3,5	-28,8	57,8	0	-29,9
148	03.08.2025 06:40:27,000	20,06	4,59	-2,3	-29,4	58,3	0	-30,2
149	03.08.2025 06:40:28,000	20,06	4,59	-1,7	-29,7	58,6	0	-30,3
150	03.08.2025 06:40:29,000	20,06	4,62	-2,1	-29,4	58,5	0	-30,1
151	03.08.2025 06:40:30,000	20,03	4,59	-2,1	-29,8	58,1	0	-30,5
152	03.08.2025 06:40:31,000	20,03	4,59	-1,8	-29,8	58,4	0	-30,4
153	03.08.2025 06:40:32,000	20,03	4,59	-1,3	-30,2	58,5	0	-30,6
154	03.08.2025 06:40:33,000	20,03	4,59	-0,8	-30,1	59,1	0	-30,4
155	03.08.2025 06:40:34,000	20,03	4,59	-0,7	-29,6	59,7	0	-29,9
156	03.08.2025 06:40:35,000	20,03	4,59	-0,8	-30,4	58,8	0	-30,6
157	03.08.2025 06:40:36,000	20,03	4,59	-0,7	-30,5	58,8	0	-30,8
158	03.08.2025 06:40:37,000	20,03	4,59	-0,6	-30,2	59,2	0	-30,4
159	03.08.2025 06:40:38,000	20,03	4,61	0,2	-30,7	59,0	0	-30,8
160	03.08.2025 06:40:39,000	20,03	4,61	0,3	-30,4	59,3	0	-30,5
161	03.08.2025 06:40:40,000	20,03	4,59	-1,2	-29,9	58,8	0	-30,3
162	03.08.2025 06:40:41,000	20,03	4,61	-1,9	-29,5	58,5	0	-30,2
163	03.08.2025 06:40:42,000	20,03	4,59	-3,1	-29,4	57,5	0	-30,4
164	03.08.2025 06:40:43,000	20,03	4,61	-2,4	-29,5	58,1	0	-30,3
165	03.08.2025 06:40:44,000	20,00	4,59	-0,4	-30,0	59,6	0	-30,2
166	03.08.2025 06:40:45,000	20,00	4,59	1,1	-30,6	58,3	0	-31,0
167	03.08.2025 06:40:46,000	20,00	4,59	2,1	-30,8	57,1	0	-31,5
168	03.08.2025 06:40:47,000	20,00	4,59	1,1	-30,5	58,4	0	-30,9
169	03.08.2025 06:40:48,000	20,00	4,61	0,1	-30,4	59,6	0	-30,4
170	03.08.2025 06:40:49,000	20,00	4,59	0,6	-30,1	59,2	0	-30,3
171	03.08.2025 06:40:50,000	20,00	4,59	1,5	-30,4	58,1	0	-30,9
172	03.08.2025 06:40:51,000	20,00	4,59	1,7	-30,5	57,9	0	-31,0
173	03.08.2025 06:40:52,000	20,00	4,61	1,5	-31,1	57,4	0	-31,6
174	03.08.2025 06:40:53,000	20,00	4,61	-0,1	-31,3	58,6	0	-31,3
175	03.08.2025 06:40:54,000	20,00	4,59	-2,4	-29,2	58,4	0	-30,0
176	03.08.2025 06:40:55,000	20,00	4,59	-3,2	-28,4	58,4	0	-29,5
177	03.08.2025 06:40:56,000	20,00	4,59	-2,5	-29,5	58,1	0	-30,3
178	03.08.2025 06:40:57,000	20,00	4,61	-2,3	-29,6	58,0	0	-30,4
179	03.08.2025 06:40:58,000	19,97	4,61	-1,0	-31,0	58,0	0	-31,4
180	03.08.2025 06:40:59,000	19,97	4,58	0,6	-30,6	58,8	0	-30,8
181	03.08.2025 06:41:00,000	19,97	4,58	0,7	-30,3	59,0	0	-30,5
182	03.08.2025 06:41:01,000	19,97	4,58	0,0	-30,4	59,6	0	-30,4
183	03.08.2025 06:41:02,000	19,97	4,58	0,5	-29,8	59,7	0	-29,9
184	03.08.2025 06:41:03,000	19,97	4,58	0,9	-30,4	58,7	0	-30,7
185	03.08.2025 06:41:04,000	19,97	4,61	0,7	-31,9	57,4	0	-32,1
186	03.08.2025 06:41:05,000	19,97	4,61	1,0	-31,0	58,0	0	-31,4
187	03.08.2025 06:41:06,000	19,97	4,58	1,3	-31,0	57,7	0	-31,5
188	03.08.2025 06:41:07,000	19,97	4,61	1,9	-30,1	57,9	0	-30,8
189	03.08.2025 06:41:08,000	19,97	4,58	1,0	-30,4	58,7	0	-30,7
190	03.08.2025 06:41:09,000	19,97	4,61	0,9	-30,4	58,7	0	-30,7
191	03.08.2025 06:41:10,000	19,97	4,61	-0,4	-30,9	58,7	0	-31,0
192	03.08.2025 06:41:11,000	19,97	4,58	-2,2	-29,2	58,6	0	-29,9
193	03.08.2025 06:41:12,000	19,97	4,61	-1,7	-28,7	59,5	0	-29,3
194	03.08.2025 06:41:13,000	19,94	4,60	-0,2	-30,5	59,2	0	-30,6
195	03.08.2025 06:41:14,000	19,94	4,60	1,5	-31,5	57,0	0	-32,0
196	03.08.2025 06:41:15,000	19,94	4,58	2,9	-30,9	56,2	0	-31,9
197	03.08.2025 06:41:16,000	19,94	4,60	2,1	-30,9	57,0	0	-31,6
198	03.08.2025 06:41:17,000	19,94	4,60	0,4	-30,2	59,3	0	-30,4
199	03.08.2025 06:41:18,000	19,94	4,60	-1,3	-29,6	59,2	0	-30,0
200	03.08.2025 06:41:19,000	19,94	4,58	-2,9	-29,0	58,0	0	-30,0
201	03.08.2025 06:41:20,000	19,94	4,58	-3,8	-28,3	57,9	0	-29,5
202	03.08.2025 06:41:21,000	19,94	4,60	-3,2	-29,1	57,8	0	-30,1
203	03.08.2025 06:41:22,000	19,94	4,60	-1,4	-30,0	58,5	0	-30,5
204	03.08.2025 06:41:23,000	19,94	4,58	-0,5	-30,5	59,0	0	-30,7
205	03.08.2025 06:41:24,000	19,94	4,58	-0,5	-30,0	59,5	0	-30,2
206	03.08.2025 06:41:25,000	19,94	4,58	-0,8	-30,0	59,2	0	-30,3
207	03.08.2025 06:41:26,000	19,94	4,58	-0,2	-30,6	59,2	0	-30,7
208	03.08.2025 06:41:27,000	19,91	4,60	1,8	-30,0	58,2	0	-30,6
209	03.08.2025 06:41:28,000	19,91	4,60	2,5	-30,0	57,5	0	-30,9
210	03.08.2025 06:41:29,000	19,91	4,58	2,3	-30,6	57,1	0	-31,4
211	03.08.2025 06:41:30,000	19,91	4,60	1,9	-30,6	57,5	0	-31,2
212	03.08.2025 06:41:31,000	19,91	4,58	2,7	-30,3	57,0	0	-31,3
213	03.08.2025 06:41:32,000	19,91	4,60	2,7	-30,8	56,5	0	-31,8
214	03.08.2025 06:41:33,000	19,91	4,60	2,3	-31,0	56,7	0	-31,8
215	03.08.2025 06:41:34,000	19,91	4,60	2,3	-30,9	56,9	0	-31,7
216	03.08.2025 06:41:35,000	19,91	4,60	0,7	-30,6	58,7	0	-30,9
217	03.08.2025 06:41:36,000	19,91	4,58	-0,2	-30,0	59,8	0	-30,1
218	03.08.2025 06:41:37,000	19,91	4,60	-1,0	-30,1	58,9	0	-30,4
219	03.08.2025 06:41:38,000	19,91	4,60	-2,3	-29,3	58,5	0	-30,0
220	03.08.2025 06:41:39,000	19,91	4,60	-1,7	-29,7	58,6	0	-30,3
221	03.08.2025 06:41:40,000	19,91	4,58	-0,2	-30,5	59,3	0	-30,6
222	03.08.2025 06:41:41,000	19,91	4,58	1,1	-30,3	58,6	0	-30,7
223	03.08.2025 06:41:42,000	19,91	4,58	0,8	-31,0	58,3	0	-31,2
224	03.08.2025 06:41:43,000	19,88	4,57	0,0	-30,6	59,3	0	-30,6
225	03.08.2025 06:41:44,000	19,88	4,60	-0,2	-30,6	59,2	0	-30,7
226	03.08.2025 06:41:45,000	19,88	4,57	0,3	-30,4	59,3	0	-30,5
227	03.08.2025 06:41:46,000	19,88	4,60	0,6	-30,5	58,9	0	-30,7
228	03.08.2025 06:41:47,000	19,88	4,60	-0,2	-30,8	59,0	0	-30,8
229	03.08.2025 06:41:48,000	19,88	4,60	-0,4	-30,5	59,1	0	-30,6
230	03.08.2025 06:41:49,000	19,88	4,60	-0,1	-30,8	59,0	0	-30,9
231	03.08.2025 06:41:50,000	19,88	4,60	0,3	-30,7	59,1	0	-30,7
232	03.08.2025 06:41:51,000	19,88	4,60	0,2	-30,6	59,2	0	-30,7
233	03.08.2025 06:41:52,000	19,88	4,60	1,2	-30,7	58,0	0	-31,2
234	03.08.2025 06:41:53,000	19,88	4,60	0,9	-30,7	58,4	0	-31,0
235	03.08.2025 06:41:54,000	19,88	4,60	0,4	-30,3	59,3	0	-30,5
236	03.08.2025 06:41:55,000	19,88	4,60	-0,1	-30,7	59,1	0	-30,8
237	03.08.2025 06:41:56,000	19,88	4,60	0,6	-30,5	58,9	0	-30,7
238	03.08.2025 06:41:57,000	19,88	4,60	-0,1	-30,7	59,2	0	-30,7
239	03.08.2025 06:41:58,000	19,85	4,60	-2,2	-29,5	58,4	0	-30,2
240	03.08.2025 06:41:59,000	19,85	4,60	-3,2	-28,2	58,6	0	-29,2
241	03.08.2025 06:42:00,000	19,85	4,60	-3,9	-28,4	57,7	0	-29,6
242	03.08.2025 06:42:01,000	19,85	4,60	-2,9	-29,4	57,7	0	-30,4
243	03.08.2025 06:42:02,000	19,85	4,57	-2,2	-29,7	58,1	0	-30,4
244	03.08.2025 06:42:03,000	19,85	4,60	-2,4	-29,4	58,3	0	-30,1
245	03.08.2025 06:42:04,000	19,85	4,60	-1,4	-30,1	58,5	0	-30,5
246	03.08.2025 06:42:05,000	19,85	4,60	-0,9	-30,1	58,9	0	-30,4
247	03.08.2025 06:42:06,000	19,85	4,57	-0,9	-29,7	59,4	0	-30,0
248	03.08.2025 06:42:07,000	19,85	4,60	1,2	-30,4	58,3	0	-30,9
249	03.08.2025 06:42:08,000	19,85	4,57	3,2	-30,2	56,6	0	-31,3
250	03.08.2025 06:42:09,000	19,85	4,60	3,3	-30,5	56,3	0	-31,6
251	03.08.2025 06:42:10,000	19,85	4,60	2,3	-30,6	57,2	0	-31,3
252	03.08.2025 06:42:11,000	19,85	4,60	2,4	-30,9	56,7	0	-31,8
253	03.08.2025 06:42:12,000	19,85	4,60	3,6	-30,5	55,9	0	-31,8
254	03.08.2025 06:42:13,000	19,85	4,60	3,8	-30,6	55,6	0	-31,9
255	03.08.2025 06:42:14,000	19,85	4,60	2,5	-31,1	56,4	0	-32,0
256	03.08.2025 06:42:15,000	19,82	4,59	0,5	-31,1	58,4	0	-31,3
257	03.08.2025 06:42:16,000	19,82	4,59	-1,1	-30,0	58,9	0	-30,4
258	03.08.2025 06:42:17,000	19,82	4,57	-0,9	-30,1	59,0	0	-30,4
259	03.08.2025 06:42:18,000	19,82	4,59	-1,4	-29,5	59,1	0	-30,0
260	03.08.2025 06:42:19,000	19,82	4,57	-2,5	-28,2	59,2	0	-29,0
261	03.08.2025 06:42:20,000	19,82	4,59	-2,8	-29,1	58,2	0	-30,0
262	03.08.2025 06:42:21,000	19,82	4,59	-2,1	-29,7	58,2	0	-30,4
263	03.08.2025 06:42:22,000	19,82	4,59	-0,8	-30,2	59,0	0	-30,5
264	03.08.2025 06:42:23,000	19,82	4,59	0,7	-30,4	58,8	0	-30,7
265	03.08.2025 06:42:24,000	19,82	4,59	-0,2	-30,5	59,3	0	-30,6
266	03.08.2025 06:42:25,000	19,82	4,57	-1,0	-30,5	58,5	0	-30,8
267	03.08.2025 06:42:26,000	19,82	4,59	-1,4	-29,5	59,0	0	-30,0
268	03.08.2025 06:42:27,000	19,82	4,59	-1,2	-29,5	59,3	0	-29,9
269	03.08.2025 06:42:28,000	19,82	4,59	-0,6	-30,1	59,3	0	-30,3
270	03.08.2025 06:42:29,000	19,82	4,57	0,7	-30,0	59,3	0	-30,3
271	03.08.2025 06:42:30,000	19,82	4,59	1,3	-30,4	58,3	0	-30,9
272	03.08.2025 06:42:31,000	19,82	4,59	1,6	-30,6	57,8	0	-31,2
273	03.08.2025 06:42:32,000	19,79	4,59	2,1	-30,3	57,6	0	-31,0
274	03.08.2025 06:42:33,000	19,79	4,59	1,2	-30,8	58,0	0	-31,2
275	03.08.2025 06:42:34,000	19,79	4,59	0,9	-30,7	58,4	0	-31,0
276	03.08.2025 06:42:35,000	19,79	4,59	2,3	-30,2	57,5	0	-31,0
277	03.08.2025 06:42:36,000	19,79	4,59	1,6	-30,3	58,1	0	-30,8
278	03.08.2025 06:42:37,000	19,79	4,59	1,2	-30,7	58,0	0	-31,2
279	03.08.2025 06:42:38,000	19,79	4,57	1,1	-30,8	58,1	0	-31,2
280	03.08.2025 06:42:39,000	19,79	4,59	0,9	-30,3	58,8	0	-30,6
281	03.08.2025 06:42:40,000	19,79	4,59	-0,7	-29,9	59,5	0	-30,1
282	03.08.2025 06:42:41,000	19,79	4,59	-0,6	-29,8	59,7	0	-30,0
283	03.08.2025 06:42:42,000	19,79	4,59	-0,1	-30,6	59,2	0	-30,7
284	03.08.2025 06:42:43,000	19,79	4,59	-1,0	-30,2	58,8	0	-30,5
