#B	Created:	29.08.2025 08:01:13
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	157	DST tilt	1245
##	Chart	157H1245DAT	
#D	Data:	3169	29.08.2025 07:07:00	29.08.2025 07:59:48
15	29.08.2025 07:07:14,000	22,40	-0,20	11,8	-54,7	-23,5	0	-116,7
16	29.08.2025 07:07:15,000	22,37	-0,20	-11,8	6,8	71,4	0	7,4
17	29.08.2025 07:07:16,000	22,37	-0,22	-4,0	6,7	79,3	1	7,0
18	29.08.2025 07:07:17,000	22,34	-0,20	0,3	-2,8	86,9	0	-2,8
19	29.08.2025 07:07:18,000	22,31	-0,20	-2,8	0,8	86,4	0	0,8
20	29.08.2025 07:07:19,000	22,28	-0,20	-2,9	-0,5	86,6	0	-0,5
21	29.08.2025 07:07:20,000	22,28	-0,20	-1,8	0,6	87,6	0	0,6
22	29.08.2025 07:07:21,000	22,25	-0,20	-2,9	0,1	87,0	0	0,1
23	29.08.2025 07:07:22,000	22,22	-0,20	-2,4	0,7	87,0	0	0,7
24	29.08.2025 07:07:23,000	22,22	-0,20	-2,2	-0,2	87,6	0	-0,2
25	29.08.2025 07:07:24,000	22,19	-0,20	-2,3	1,2	86,6	0	1,2
26	29.08.2025 07:07:25,000	22,16	-0,20	-2,5	1,2	86,3	0	1,2
27	29.08.2025 07:07:26,000	22,13	-0,20	-2,5	1,0	86,6	0	1,0
28	29.08.2025 07:07:27,000	22,13	-0,20	-1,8	-0,9	87,3	0	-0,9
29	29.08.2025 07:07:28,000	22,11	-0,20	-3,1	1,1	85,8	0	1,1
30	29.08.2025 07:07:29,000	22,08	-0,20	-2,0	0,5	87,5	0	0,5
31	29.08.2025 07:07:30,000	22,08	-0,20	-2,4	2,5	85,1	0	2,6
32	29.08.2025 07:07:31,000	22,05	-0,20	-1,8	3,7	84,5	0	3,8
33	29.08.2025 07:07:32,000	22,02	-0,20	-2,4	3,8	83,9	0	3,8
34	29.08.2025 07:07:33,000	22,02	-0,17	-2,1	3,2	84,7	0	3,3
35	29.08.2025 07:07:34,000	21,99	-0,20	-2,5	3,1	84,4	0	3,2
36	29.08.2025 07:07:35,000	21,96	-0,20	-2,2	1,2	86,6	0	1,2
37	29.08.2025 07:07:36,000	21,96	-0,22	-2,4	2,3	85,3	0	2,3
38	29.08.2025 07:07:37,000	21,93	-0,22	-2,7	-0,4	87,0	0	-0,4
39	29.08.2025 07:07:38,000	21,93	-0,22	-2,3	0,7	87,0	0	0,7
40	29.08.2025 07:07:39,000	21,90	-0,20	-2,0	-0,7	87,4	0	-0,7
41	29.08.2025 07:07:40,000	21,87	-0,20	-2,5	0,4	87,1	0	0,4
42	29.08.2025 07:07:41,000	21,87	-0,20	-1,8	-2,3	85,9	0	-2,4
43	29.08.2025 07:07:42,000	21,84	-0,20	-2,1	0,1	87,7	0	0,1
44	29.08.2025 07:07:43,000	21,84	-0,20	-2,9	-0,8	86,3	0	-0,8
45	29.08.2025 07:07:44,000	21,81	-0,22	-1,8	-3,8	84,3	0	-3,9
46	29.08.2025 07:07:45,000	21,81	-0,20	-1,4	1,7	86,9	0	1,7
47	29.08.2025 07:07:46,000	21,78	-0,22	-0,8	-25,3	63,9	0	-25,5
48	29.08.2025 07:07:47,000	21,78	-0,22	35,9	-52,1	2,0	1	-87,4
49	29.08.2025 07:07:48,000	21,75	-0,22	75,7	-11,2	3,1	0	-87,4
50	29.08.2025 07:07:49,000	21,75	-0,20	80,5	-7,1	2,5	0	-87,4
51	29.08.2025 07:07:50,000	21,72	-0,20	76,4	-11,0	2,7	0	-87,4
52	29.08.2025 07:07:51,000	21,72	-0,22	82,4	-6,2	1,4	0	-87,4
53	29.08.2025 07:07:52,000	21,70	-0,24	80,0	-6,3	3,7	0	-87,4
54	29.08.2025 07:07:53,000	21,70	-0,22	83,6	3,9	2,5	0	-87,4
55	29.08.2025 07:07:54,000	21,67	-0,22	30,1	33,6	26,3	0	51,1
56	29.08.2025 07:07:55,000	21,67	-0,22	7,5	26,7	55,9	1	29,0
57	29.08.2025 07:07:56,000	21,67	-0,22	-4,1	1,1	84,7	0	1,2
58	29.08.2025 07:07:57,000	21,64	-0,22	-4,4	0,0	85,5	0	0,0
59	29.08.2025 07:07:58,000	21,64	-0,22	-3,5	0,9	85,5	0	0,9
60	29.08.2025 07:07:59,000	21,61	-0,22	-3,6	1,1	85,3	0	1,1
61	29.08.2025 07:08:00,000	21,58	-0,22	-5,5	0,1	84,4	0	0,1
62	29.08.2025 07:08:01,000	21,58	-0,22	-3,3	0,2	86,5	0	0,2
63	29.08.2025 07:08:02,000	21,55	-0,24	-3,6	1,7	84,7	0	1,7
64	29.08.2025 07:08:03,000	21,55	-0,22	-5,5	0,1	84,4	0	0,1
65	29.08.2025 07:08:04,000	21,55	-0,24	-4,8	-0,5	84,7	0	-0,5
66	29.08.2025 07:08:05,000	21,52	-0,24	-4,2	0,8	85,0	0	0,9
67	29.08.2025 07:08:06,000	21,52	-0,24	-5,7	1,3	83,0	0	1,3
68	29.08.2025 07:08:07,000	21,49	-0,22	-5,9	0,0	84,1	0	0,0
69	29.08.2025 07:08:08,000	21,49	-0,22	-4,7	-0,1	85,1	0	-0,1
70	29.08.2025 07:08:09,000	21,46	-0,22	-3,7	1,2	85,1	0	1,2
71	29.08.2025 07:08:10,000	21,46	-0,22	-4,8	1,0	84,1	0	1,0
72	29.08.2025 07:08:11,000	21,46	-0,22	-5,4	0,3	84,2	0	0,3
73	29.08.2025 07:08:12,000	21,43	-0,24	-4,8	0,4	84,9	0	0,4
74	29.08.2025 07:08:13,000	21,43	-0,24	-3,5	0,1	86,4	0	0,1
75	29.08.2025 07:08:14,000	21,40	-0,24	-4,7	0,3	85,0	0	0,3
76	29.08.2025 07:08:15,000	21,40	-0,24	-7,5	0,9	81,6	0	0,9
77	29.08.2025 07:08:16,000	21,40	-0,24	-6,0	-0,7	83,3	0	-0,7
78	29.08.2025 07:08:17,000	21,37	-0,24	-4,1	0,2	85,8	0	0,2
79	29.08.2025 07:08:18,000	21,37	-0,22	-3,7	1,0	85,3	0	1,0
80	29.08.2025 07:08:19,000	21,37	-0,24	-4,9	1,1	84,0	0	1,2
81	29.08.2025 07:08:20,000	21,34	-0,22	-4,4	-0,1	85,4	0	-0,1
82	29.08.2025 07:08:21,000	21,34	-0,22	-4,7	0,3	85,1	0	0,3
83	29.08.2025 07:08:22,000	21,34	-0,24	-5,0	1,2	83,8	0	1,2
84	29.08.2025 07:08:23,000	21,34	-0,24	-6,0	-0,2	83,8	0	-0,2
85	29.08.2025 07:08:24,000	21,31	-0,22	-4,2	-0,4	85,4	0	-0,4
86	29.08.2025 07:08:25,000	21,31	-0,20	-4,9	0,6	84,5	0	0,6
87	29.08.2025 07:08:26,000	21,28	-0,24	-5,8	1,2	83,0	0	1,2
88	29.08.2025 07:08:27,000	21,28	-0,24	-5,3	0,2	84,5	0	0,2
89	29.08.2025 07:08:28,000	21,28	-0,27	-4,1	1,3	84,6	0	1,3
90	29.08.2025 07:08:29,000	21,28	-0,24	-5,9	-0,6	83,5	0	-0,6
91	29.08.2025 07:08:30,000	21,26	-0,22	-5,2	0,7	84,1	0	0,7
92	29.08.2025 07:08:31,000	21,26	-0,24	-5,1	0,8	84,1	0	0,8
93	29.08.2025 07:08:32,000	21,26	-0,24	-4,7	0,3	85,1	0	0,3
94	29.08.2025 07:08:33,000	21,23	-0,24	-3,2	0,1	86,7	0	0,1
95	29.08.2025 07:08:34,000	21,23	-0,24	-4,2	1,0	84,8	0	1,0
96	29.08.2025 07:08:35,000	21,23	-0,22	-4,9	0,8	84,3	0	0,8
97	29.08.2025 07:08:36,000	21,20	-0,22	-3,8	0,4	85,8	0	0,4
98	29.08.2025 07:08:37,000	21,20	-0,22	-5,1	0,1	84,8	0	0,1
99	29.08.2025 07:08:38,000	21,20	-0,22	-4,9	1,5	83,6	0	1,5
100	29.08.2025 07:08:39,000	21,17	-0,24	-5,6	-0,2	84,2	0	-0,2
101	29.08.2025 07:08:40,000	21,17	-0,24	-4,5	0,1	85,3	0	0,1
102	29.08.2025 07:08:41,000	21,17	-0,24	-4,9	0,3	84,8	0	0,3
103	29.08.2025 07:08:42,000	21,17	-0,24	-5,1	0,6	84,4	0	0,6
104	29.08.2025 07:08:43,000	21,14	-0,27	-5,3	-0,3	84,4	0	-0,3
105	29.08.2025 07:08:44,000	21,14	-0,24	-5,6	0,2	84,2	0	0,2
106	29.08.2025 07:08:45,000	21,14	-0,24	-5,2	0,8	84,0	0	0,8
107	29.08.2025 07:08:46,000	21,11	-0,24	-4,4	0,5	85,1	0	0,5
108	29.08.2025 07:08:47,000	21,11	-0,24	-4,3	1,3	84,4	0	1,3
109	29.08.2025 07:08:48,000	21,11	-0,24	-4,9	0,0	85,1	0	0,0
110	29.08.2025 07:08:49,000	21,11	-0,24	-5,1	0,8	84,1	0	0,8
111	29.08.2025 07:08:50,000	21,08	-0,24	-4,5	0,1	85,3	0	0,1
112	29.08.2025 07:08:51,000	21,08	-0,22	-5,3	-0,1	84,6	0	-0,1
113	29.08.2025 07:08:52,000	21,08	-0,22	-5,1	1,4	83,5	0	1,4
114	29.08.2025 07:08:53,000	21,08	-0,22	-5,8	0,0	84,1	0	0,0
115	29.08.2025 07:08:54,000	21,05	-0,24	-6,0	-0,4	83,7	0	-0,4
116	29.08.2025 07:08:55,000	21,05	-0,24	-4,5	0,1	85,4	0	0,1
117	29.08.2025 07:08:56,000	21,05	-0,22	-4,0	1,5	84,5	0	1,5
118	29.08.2025 07:08:57,000	21,02	-0,24	-4,4	2,0	83,6	0	2,1
119	29.08.2025 07:08:58,000	21,02	-0,24	-5,6	-0,7	83,6	0	-0,8
120	29.08.2025 07:08:59,000	21,02	-0,24	-3,9	0,3	85,8	0	0,3
121	29.08.2025 07:09:00,000	21,02	-0,22	-4,0	0,1	85,9	0	0,1
122	29.08.2025 07:09:01,000	20,99	-0,24	-4,7	0,2	85,2	0	0,2
123	29.08.2025 07:09:02,000	20,99	-0,24	-6,4	1,8	81,8	0	1,8
124	29.08.2025 07:09:03,000	20,99	-0,24	-5,6	-0,8	83,5	0	-0,8
125	29.08.2025 07:09:04,000	20,99	-0,24	-4,3	0,7	85,0	0	0,7
126	29.08.2025 07:09:05,000	20,99	-0,27	-5,7	0,8	83,4	0	0,8
127	29.08.2025 07:09:06,000	20,96	-0,24	-5,3	0,2	84,5	0	0,2
128	29.08.2025 07:09:07,000	20,96	-0,27	-3,9	0,9	85,2	0	0,9
129	29.08.2025 07:09:08,000	20,96	-0,22	-6,2	0,3	83,5	0	0,3
130	29.08.2025 07:09:09,000	20,96	-0,24	-5,7	0,4	83,9	0	0,4
131	29.08.2025 07:09:10,000	20,93	-0,22	-5,1	0,0	84,9	0	0,0
132	29.08.2025 07:09:11,000	20,93	-0,24	-6,2	0,2	83,5	0	0,2
133	29.08.2025 07:09:12,000	20,93	-0,24	-5,9	-0,2	83,9	0	-0,2
134	29.08.2025 07:09:13,000	20,93	-0,22	-3,9	1,2	85,0	0	1,2
135	29.08.2025 07:09:14,000	20,90	-0,24	-5,0	1,5	83,5	0	1,5
136	29.08.2025 07:09:15,000	20,90	-0,24	-5,4	0,6	84,0	0	0,6
137	29.08.2025 07:09:16,000	20,90	-0,27	-4,5	-1,0	84,5	0	-1,0
138	29.08.2025 07:09:17,000	20,90	-0,27	-5,6	0,9	83,5	0	0,9
139	29.08.2025 07:09:18,000	20,90	-0,27	-5,5	0,6	83,8	0	0,7
140	29.08.2025 07:09:19,000	20,87	-0,27	-4,7	-0,5	84,8	0	-0,5
141	29.08.2025 07:09:20,000	20,87	-0,27	-4,9	0,7	84,3	0	0,7
142	29.08.2025 07:09:21,000	20,87	-0,27	-5,3	0,9	83,8	0	0,9
143	29.08.2025 07:09:22,000	20,87	-0,24	-4,3	0,9	84,8	0	0,9
144	29.08.2025 07:09:23,000	20,87	-0,24	-4,7	-0,7	84,7	0	-0,7
145	29.08.2025 07:09:24,000	20,87	-0,27	-3,1	1,9	85,0	0	1,9
146	29.08.2025 07:09:25,000	20,84	-0,24	-4,4	1,0	84,7	0	1,0
147	29.08.2025 07:09:26,000	20,84	-0,27	-5,1	-0,1	84,7	0	-0,1
148	29.08.2025 07:09:27,000	20,84	-0,24	-4,3	0,1	85,6	0	0,1
149	29.08.2025 07:09:28,000	20,84	-0,24	-5,9	0,5	83,6	0	0,5
150	29.08.2025 07:09:29,000	20,84	-0,24	-5,7	0,7	83,5	0	0,7
151	29.08.2025 07:09:30,000	20,81	-0,24	-4,5	-0,5	85,0	0	-0,5
152	29.08.2025 07:09:31,000	20,81	-0,24	-4,6	0,8	84,6	0	0,8
153	29.08.2025 07:09:32,000	20,81	-0,24	-4,4	0,9	84,7	0	0,9
154	29.08.2025 07:09:33,000	20,81	-0,24	-3,8	1,6	84,7	0	1,6
155	29.08.2025 07:09:34,000	20,81	-0,22	-5,8	0,1	84,1	0	0,1
156	29.08.2025 07:09:35,000	20,79	-0,22	-4,7	-0,1	85,2	0	-0,1
157	29.08.2025 07:09:36,000	20,79	-0,24	-4,0	0,8	85,2	0	0,8
158	29.08.2025 07:09:37,000	20,79	-0,22	-4,1	1,2	84,8	0	1,2
159	29.08.2025 07:09:38,000	20,79	-0,24	-5,3	0,4	84,3	0	0,4
160	29.08.2025 07:09:39,000	20,79	-0,24	-4,5	-0,2	85,3	0	-0,2
161	29.08.2025 07:09:40,000	20,76	-0,27	-4,8	0,9	84,2	0	1,0
162	29.08.2025 07:09:41,000	20,76	-0,27	-4,6	0,7	84,7	0	0,7
163	29.08.2025 07:09:42,000	20,76	-0,27	-4,5	-0,3	85,1	0	-0,3
164	29.08.2025 07:09:43,000	20,76	-0,24	-4,3	0,7	84,9	0	0,8
165	29.08.2025 07:09:44,000	20,76	-0,27	-5,6	1,3	83,1	0	1,3
166	29.08.2025 07:09:45,000	20,73	-0,24	-5,5	0,0	84,5	0	0,0
167	29.08.2025 07:09:46,000	20,73	-0,24	-6,1	0,2	83,6	0	0,2
168	29.08.2025 07:09:47,000	20,73	-0,24	-3,9	-0,1	86,1	0	-0,1
169	29.08.2025 07:09:48,000	20,73	-0,24	-4,4	0,8	84,8	0	0,8
170	29.08.2025 07:09:49,000	20,73	-0,24	-4,8	0,4	84,8	0	0,4
171	29.08.2025 07:09:50,000	20,70	-0,27	-5,3	0,6	84,1	0	0,6
172	29.08.2025 07:09:51,000	20,70	-0,24	-5,5	0,3	84,2	0	0,3
173	29.08.2025 07:09:52,000	20,70	-0,24	-4,5	0,5	85,0	0	0,5
174	29.08.2025 07:09:53,000	20,70	-0,24	-4,6	1,0	84,4	0	1,0
175	29.08.2025 07:09:54,000	20,70	-0,24	-5,2	-0,1	84,7	0	-0,1
176	29.08.2025 07:09:55,000	20,70	-0,24	-4,0	1,5	84,5	0	1,6
177	29.08.2025 07:09:56,000	20,67	-0,24	-5,0	0,1	85,0	0	0,1
178	29.08.2025 07:09:57,000	20,67	-0,24	-5,1	-0,3	84,6	0	-0,3
179	29.08.2025 07:09:58,000	20,67	-0,22	-4,3	0,9	84,8	0	0,9
180	29.08.2025 07:09:59,000	20,67	-0,24	-3,8	0,4	85,7	0	0,4
181	29.08.2025 07:10:00,000	20,67	-0,24	-5,8	0,3	83,9	0	0,4
182	29.08.2025 07:10:01,000	20,64	-0,22	-5,5	0,2	84,3	0	0,2
183	29.08.2025 07:10:02,000	20,64	-0,24	-3,7	0,4	85,9	0	0,4
184	29.08.2025 07:10:03,000	20,64	-0,22	-4,9	1,0	84,1	0	1,0
185	29.08.2025 07:10:04,000	20,64	-0,24	-5,3	0,0	84,7	0	0,0
186	29.08.2025 07:10:05,000	20,64	-0,22	-5,2	1,0	83,7	0	1,0
187	29.08.2025 07:10:06,000	20,64	-0,22	-4,8	-0,1	85,1	0	-0,1
188	29.08.2025 07:10:07,000	20,61	-0,24	-3,8	-0,2	86,0	0	-0,2
189	29.08.2025 07:10:08,000	20,61	-0,27	-4,5	1,0	84,6	0	1,0
190	29.08.2025 07:10:09,000	20,61	-0,27	-5,0	1,2	83,8	0	1,2
191	29.08.2025 07:10:10,000	20,61	-0,27	-6,0	-0,1	83,9	0	-0,1
192	29.08.2025 07:10:11,000	20,61	-0,24	-5,1	-0,2	84,7	0	-0,2
193	29.08.2025 07:10:12,000	20,61	-0,24	-3,7	1,2	85,1	0	1,3
194	29.08.2025 07:10:13,000	20,58	-0,27	-3,6	1,6	84,8	0	1,7
195	29.08.2025 07:10:14,000	20,58	-0,24	-4,3	0,7	85,0	0	0,7
196	29.08.2025 07:10:15,000	20,58	-0,24	-4,9	-0,7	84,4	0	-0,7
197	29.08.2025 07:10:16,000	20,58	-0,27	-5,4	0,2	84,4	0	0,2
198	29.08.2025 07:10:17,000	20,58	-0,27	-4,5	1,6	83,9	0	1,6
199	29.08.2025 07:10:18,000	20,58	-0,24	-4,2	0,1	85,7	0	0,1
200	29.08.2025 07:10:19,000	20,55	-0,24	-5,0	-0,2	84,8	0	-0,2
201	29.08.2025 07:10:20,000	20,55	-0,24	-6,3	1,6	82,2	0	1,6
202	29.08.2025 07:10:21,000	20,55	-0,22	-5,3	-0,8	83,8	0	-0,8
203	29.08.2025 07:10:22,000	20,55	-0,24	-4,1	0,3	85,6	0	0,3
204	29.08.2025 07:10:23,000	20,55	-0,24	-5,1	1,8	83,1	0	1,8
205	29.08.2025 07:10:24,000	20,55	-0,24	-5,6	0,1	84,4	0	0,1
206	29.08.2025 07:10:25,000	20,52	-0,27	-5,0	-0,5	84,5	0	-0,5
207	29.08.2025 07:10:26,000	20,52	-0,24	-4,3	0,5	85,2	0	0,5
208	29.08.2025 07:10:27,000	20,52	-0,24	-4,1	2,0	83,9	0	2,1
209	29.08.2025 07:10:28,000	20,52	-0,24	-6,7	0,3	83,1	0	0,3
210	29.08.2025 07:10:29,000	20,52	-0,24	-5,0	-1,7	83,2	0	-1,8
211	29.08.2025 07:10:30,000	20,52	-0,24	-5,4	1,8	82,8	0	1,9
212	29.08.2025 07:10:31,000	20,52	-0,22	-5,5	0,8	83,8	0	0,8
213	29.08.2025 07:10:32,000	20,49	-0,27	-4,6	-0,5	84,9	0	-0,5
214	29.08.2025 07:10:33,000	20,49	-0,24	-4,7	1,0	84,3	0	1,0
215	29.08.2025 07:10:34,000	20,49	-0,27	-4,2	1,0	84,8	0	1,0
216	29.08.2025 07:10:35,000	20,49	-0,24	-3,7	0,0	86,3	0	0,0
217	29.08.2025 07:10:36,000	20,49	-0,24	-4,8	0,2	85,0	0	0,2
218	29.08.2025 07:10:37,000	20,46	-0,24	-4,0	0,8	85,2	0	0,8
219	29.08.2025 07:10:38,000	20,46	-0,27	-5,7	0,5	83,8	0	0,5
220	29.08.2025 07:10:39,000	20,46	-0,27	-5,7	0,0	84,3	0	0,0
221	29.08.2025 07:10:40,000	20,46	-0,27	-5,5	1,0	83,5	0	1,1
222	29.08.2025 07:10:41,000	20,46	-0,24	-5,4	0,1	84,5	0	0,1
223	29.08.2025 07:10:42,000	20,46	-0,27	-5,2	0,4	84,4	0	0,4
224	29.08.2025 07:10:43,000	20,46	-0,24	-5,4	1,2	83,3	0	1,3
225	29.08.2025 07:10:44,000	20,43	-0,24	-4,4	-0,4	85,1	0	-0,4
226	29.08.2025 07:10:45,000	20,43	-0,24	-4,3	-0,1	85,6	0	-0,1
227	29.08.2025 07:10:46,000	20,43	-0,24	-5,5	0,5	84,0	0	0,5
228	29.08.2025 07:10:47,000	20,43	-0,24	-5,1	0,3	84,6	0	0,3
229	29.08.2025 07:10:48,000	20,43	-0,24	-5,3	1,7	83,0	0	1,8
230	29.08.2025 07:10:49,000	20,43	-0,24	-5,8	-0,2	84,0	0	-0,2
231	29.08.2025 07:10:50,000	20,43	-0,24	-3,0	-0,1	86,9	0	-0,1
232	29.08.2025 07:10:51,000	20,43	-0,24	-3,4	2,0	84,6	0	2,1
233	29.08.2025 07:10:52,000	20,40	-0,24	-5,4	1,0	83,6	0	1,0
234	29.08.2025 07:10:53,000	20,40	-0,24	-4,6	-1,3	84,1	0	-1,3
235	29.08.2025 07:10:54,000	20,40	-0,24	-4,6	-0,1	85,3	0	-0,1
236	29.08.2025 07:10:55,000	20,40	-0,24	-6,2	2,0	81,8	0	2,1
237	29.08.2025 07:10:56,000	20,40	-0,24	-6,4	-0,9	82,7	0	-0,9
238	29.08.2025 07:10:57,000	20,40	-0,24	-5,6	0,3	84,0	0	0,3
239	29.08.2025 07:10:58,000	20,40	-0,24	-4,8	0,6	84,6	0	0,6
240	29.08.2025 07:10:59,000	20,40	-0,22	-3,6	0,4	86,0	0	0,4
241	29.08.2025 07:11:00,000	20,40	-0,24	-4,0	1,0	85,0	0	1,0
242	29.08.2025 07:11:01,000	20,37	-0,24	-4,8	0,8	84,4	0	0,8
243	29.08.2025 07:11:02,000	20,37	-0,24	-3,8	0,7	85,5	0	0,7
244	29.08.2025 07:11:03,000	20,37	-0,24	-5,0	0,1	84,9	0	0,1
245	29.08.2025 07:11:04,000	20,37	-0,24	-4,1	1,3	84,6	0	1,3
246	29.08.2025 07:11:05,000	20,37	-0,22	-3,6	0,0	86,4	0	0,0
247	29.08.2025 07:11:06,000	20,37	-0,24	-5,1	0,1	84,9	0	0,1
248	29.08.2025 07:11:07,000	20,37	-0,22	-6,2	1,0	82,8	0	1,0
249	29.08.2025 07:11:08,000	20,34	-0,24	-4,7	0,3	85,0	0	0,3
250	29.08.2025 07:11:09,000	20,34	-0,27	-3,4	0,7	85,9	0	0,7
251	29.08.2025 07:11:10,000	20,34	-0,27	-5,6	0,8	83,7	0	0,8
252	29.08.2025 07:11:11,000	20,34	-0,24	-5,6	0,3	84,2	0	0,3
253	29.08.2025 07:11:12,000	20,34	-0,24	-4,1	0,6	85,2	0	0,6
254	29.08.2025 07:11:13,000	20,34	-0,24	-4,9	-0,5	84,6	0	-0,5
255	29.08.2025 07:11:14,000	20,34	-0,24	-5,1	2,0	82,9	0	2,0
256	29.08.2025 07:11:15,000	20,34	-0,27	-5,5	0,0	84,5	0	0,0
257	29.08.2025 07:11:16,000	20,31	-0,24	-4,3	0,2	85,5	0	0,2
258	29.08.2025 07:11:17,000	20,31	-0,24	-4,5	0,2	85,2	0	0,2
259	29.08.2025 07:11:18,000	20,31	-0,24	-5,1	0,8	84,1	0	0,8
260	29.08.2025 07:11:19,000	20,31	-0,24	-3,9	1,5	84,5	0	1,5
261	29.08.2025 07:11:20,000	20,31	-0,24	-6,2	0,6	83,2	0	0,6
262	29.08.2025 07:11:21,000	20,31	-0,27	-5,8	-0,2	84,0	0	-0,2
263	29.08.2025 07:11:22,000	20,28	-0,27	-4,7	0,3	85,0	0	0,3
264	29.08.2025 07:11:23,000	20,28	-0,24	-5,2	0,8	84,0	0	0,8
265	29.08.2025 07:11:24,000	20,28	-0,24	-4,7	1,4	83,9	0	1,4
266	29.08.2025 07:11:25,000	20,28	-0,24	-5,2	0,0	84,8	0	0,0
267	29.08.2025 07:11:26,000	20,28	-0,24	-6,6	0,0	83,4	0	0,0
268	29.08.2025 07:11:27,000	20,28	-0,24	-4,7	0,4	84,8	0	0,4
269	29.08.2025 07:11:28,000	20,28	-0,24	-5,2	0,2	84,6	0	0,2
270	29.08.2025 07:11:29,000	20,28	-0,24	-4,3	1,4	84,2	0	1,5
271	29.08.2025 07:11:30,000	20,28	-0,24	-5,1	0,0	84,9	0	0,0
272	29.08.2025 07:11:31,000	20,26	-0,24	-5,2	0,3	84,5	0	0,3
273	29.08.2025 07:11:32,000	20,26	-0,24	-5,5	0,5	84,0	0	0,5
274	29.08.2025 07:11:33,000	20,26	-0,24	-5,0	-0,2	84,7	0	-0,2
275	29.08.2025 07:11:34,000	20,26	-0,22	-4,4	0,5	85,0	0	0,5
276	29.08.2025 07:11:35,000	20,26	-0,24	-5,0	0,6	84,4	0	0,6
277	29.08.2025 07:11:36,000	20,26	-0,24	-5,9	0,7	83,4	0	0,7
278	29.08.2025 07:11:37,000	20,23	-0,27	-5,2	0,5	84,3	0	0,5
279	29.08.2025 07:11:38,000	20,23	-0,24	-4,6	0,3	85,2	0	0,3
280	29.08.2025 07:11:39,000	20,23	-0,27	-4,8	0,9	84,4	0	0,9
281	29.08.2025 07:11:40,000	20,23	-0,27	-3,6	0,9	85,4	0	0,9
282	29.08.2025 07:11:41,000	20,23	-0,27	-5,3	0,8	83,9	0	0,8
283	29.08.2025 07:11:42,000	20,23	-0,27	-5,6	-0,5	83,9	0	-0,5
284	29.08.2025 07:11:43,000	20,23	-0,24	-4,8	-0,5	84,8	0	-0,5
