#B	Created:	30.08.2025 20:00:06
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	1	DST tilt	1174
##	Chart	1H1174DAT	
#D	Data:	4228	30.08.2025 18:48:00	30.08.2025 19:58:27
35	30.08.2025 18:48:34,000	21,99	-0,08	39,2	-50,5	-0,3	0	-90,3
36	30.08.2025 18:48:35,000	21,96	-0,08	36,5	-50,4	-3,0	0	-93,9
37	30.08.2025 18:48:36,000	21,96	-0,08	37,3	-48,9	-3,8	0	-95,1
38	30.08.2025 18:48:37,000	21,96	-0,08	38,3	-50,0	-1,6	0	-92,1
39	30.08.2025 18:48:38,000	21,96	-0,05	36,9	-50,7	-2,4	0	-93,1
40	30.08.2025 18:48:39,000	21,96	-0,05	37,4	-49,3	-3,3	0	-94,3
41	30.08.2025 18:48:40,000	21,96	-0,08	37,9	-50,0	-2,1	0	-92,7
42	30.08.2025 18:48:41,000	21,93	-0,05	37,7	-50,5	-1,8	0	-92,4
43	30.08.2025 18:48:42,000	21,93	-0,05	37,5	-49,6	-2,9	0	-93,8
44	30.08.2025 18:48:43,000	21,93	-0,08	37,4	-49,1	-3,5	0	-94,7
45	30.08.2025 18:48:44,000	21,93	-0,08	37,9	-50,5	-1,5	0	-92,0
46	30.08.2025 18:48:45,000	21,93	-0,08	37,3	-49,9	-2,8	0	-93,7
47	30.08.2025 18:48:46,000	21,90	-0,08	37,1	-51,0	-1,9	0	-92,5
48	30.08.2025 18:48:47,000	21,90	-0,05	37,8	-49,5	-2,8	0	-93,6
49	30.08.2025 18:48:48,000	21,90	-0,08	38,0	-49,7	-2,3	0	-93,0
50	30.08.2025 18:48:49,000	21,90	-0,05	37,9	-50,1	-2,0	0	-92,6
51	30.08.2025 18:48:50,000	21,90	-0,10	38,4	-49,0	-2,6	0	-93,5
52	30.08.2025 18:48:51,000	21,87	-0,05	36,8	-50,3	-3,0	0	-93,9
53	30.08.2025 18:48:52,000	21,87	-0,08	38,8	-50,0	-1,1	0	-91,5
54	30.08.2025 18:48:53,000	21,87	-0,08	37,4	-48,5	-4,1	0	-95,5
55	30.08.2025 18:48:54,000	21,87	-0,05	38,4	-50,6	-1,0	0	-91,3
56	30.08.2025 18:48:55,000	21,87	-0,08	37,2	-49,9	-2,9	0	-93,8
57	30.08.2025 18:48:56,000	21,87	-0,08	37,7	-49,4	-3,0	0	-93,9
58	30.08.2025 18:48:57,000	21,87	-0,08	39,1	-50,7	-0,2	0	-90,3
59	30.08.2025 18:48:58,000	21,85	-0,08	37,0	-48,4	-4,6	0	-96,2
60	30.08.2025 18:48:59,000	21,85	-0,08	37,2	-50,6	-2,2	0	-92,9
61	30.08.2025 18:49:00,000	21,85	-0,08	38,0	-50,5	-1,5	0	-91,9
62	30.08.2025 18:49:01,000	21,85	-0,08	37,8	-49,1	-3,1	0	-94,1
63	30.08.2025 18:49:02,000	21,85	-0,08	38,0	-50,3	-1,7	0	-92,2
64	30.08.2025 18:49:03,000	21,85	-0,05	37,5	-49,0	-3,4	0	-94,6
65	30.08.2025 18:49:04,000	21,82	-0,05	37,8	-51,6	-0,6	0	-90,8
66	30.08.2025 18:49:05,000	21,82	-0,08	37,4	-49,9	-2,7	0	-93,6
67	30.08.2025 18:49:06,000	21,82	-0,08	38,1	-50,7	-1,2	0	-91,6
68	30.08.2025 18:49:07,000	21,82	-0,05	37,5	-49,5	-3,0	0	-94,0
69	30.08.2025 18:49:08,000	21,82	-0,08	37,9	-50,2	-1,9	0	-92,5
70	30.08.2025 18:49:09,000	21,82	-0,08	37,4	-51,1	-1,5	0	-92,0
71	30.08.2025 18:49:10,000	21,82	-0,08	37,2	-50,2	-2,6	0	-93,4
72	30.08.2025 18:49:11,000	21,82	-0,08	38,8	-48,9	-2,3	0	-93,1
73	30.08.2025 18:49:12,000	21,79	-0,10	38,5	-48,8	-2,6	0	-93,5
74	30.08.2025 18:49:13,000	21,79	-0,08	37,4	-50,8	-1,8	0	-92,4
75	30.08.2025 18:49:14,000	21,79	-0,08	37,6	-49,8	-2,7	0	-93,5
76	30.08.2025 18:49:15,000	21,79	-0,10	37,5	-50,6	-1,9	0	-92,5
77	30.08.2025 18:49:16,000	21,79	-0,10	39,1	-50,0	-0,9	0	-91,2
78	30.08.2025 18:49:17,000	21,79	-0,10	36,8	-49,6	-3,6	0	-94,8
79	30.08.2025 18:49:18,000	21,79	-0,08	37,4	-51,7	-0,8	0	-91,1
80	30.08.2025 18:49:19,000	21,76	-0,08	36,9	-51,4	-1,7	0	-92,1
81	30.08.2025 18:49:20,000	21,76	-0,10	38,0	-50,5	-1,5	0	-92,0
82	30.08.2025 18:49:21,000	21,76	-0,10	37,6	-49,7	-2,7	0	-93,6
83	30.08.2025 18:49:22,000	21,76	-0,10	38,7	-50,3	-1,0	0	-91,3
84	30.08.2025 18:49:23,000	21,76	-0,10	37,3	-49,9	-2,9	0	-93,8
85	30.08.2025 18:49:24,000	21,76	-0,10	37,8	-51,4	-0,8	0	-91,0
86	30.08.2025 18:49:25,000	21,76	-0,10	36,9	-50,5	-2,6	0	-93,4
87	30.08.2025 18:49:26,000	21,76	-0,08	39,3	-49,4	-1,3	0	-91,7
88	30.08.2025 18:49:27,000	21,73	-0,08	37,0	-50,4	-2,7	0	-93,5
89	30.08.2025 18:49:28,000	21,73	-0,08	37,3	-51,5	-1,2	0	-91,5
90	30.08.2025 18:49:29,000	21,73	-0,08	36,5	-52,5	-0,9	0	-91,2
91	30.08.2025 18:49:30,000	21,73	-0,08	37,8	-50,0	-2,2	0	-92,9
92	30.08.2025 18:49:31,000	21,73	-0,10	38,2	-50,1	-1,6	0	-92,1
93	30.08.2025 18:49:32,000	21,73	-0,08	37,1	-51,9	-0,9	0	-91,2
94	30.08.2025 18:49:33,000	21,73	-0,10	36,4	-51,3	-2,3	0	-93,0
95	30.08.2025 18:49:34,000	21,73	-0,08	39,4	-49,6	-0,9	0	-91,2
96	30.08.2025 18:49:35,000	21,70	-0,10	38,1	-48,4	-3,5	0	-94,8
97	30.08.2025 18:49:36,000	21,70	-0,10	39,3	-48,9	-1,8	0	-92,5
98	30.08.2025 18:49:37,000	21,70	-0,08	37,9	-50,0	-2,1	0	-92,8
99	30.08.2025 18:49:38,000	21,70	-0,08	38,4	-48,9	-2,7	0	-93,6
100	30.08.2025 18:49:39,000	21,70	-0,08	38,4	-49,4	-2,2	0	-93,0
101	30.08.2025 18:49:40,000	21,70	-0,10	38,0	-49,4	-2,6	0	-93,4
102	30.08.2025 18:49:41,000	21,70	-0,08	39,0	-49,0	-2,0	0	-92,6
103	30.08.2025 18:49:42,000	21,70	-0,10	38,3	-49,2	-2,5	0	-93,4
104	30.08.2025 18:49:43,000	21,70	-0,10	36,5	-50,8	-2,7	0	-93,5
105	30.08.2025 18:49:44,000	21,67	-0,08	38,6	-50,4	-1,0	0	-91,3
106	30.08.2025 18:49:45,000	21,67	-0,08	37,0	-50,6	-2,4	0	-93,1
107	30.08.2025 18:49:46,000	21,67	-0,08	37,4	-51,7	-0,9	0	-91,2
108	30.08.2025 18:49:47,000	21,67	-0,08	35,9	-52,4	-1,7	0	-92,1
109	30.08.2025 18:49:48,000	21,67	-0,08	37,0	-51,5	-1,5	0	-91,9
110	30.08.2025 18:49:49,000	21,67	-0,08	37,6	-51,3	-1,1	0	-91,4
111	30.08.2025 18:49:50,000	21,67	-0,10	37,2	-51,8	-1,0	0	-91,3
112	30.08.2025 18:49:51,000	21,67	-0,10	37,3	-50,5	-2,2	0	-92,9
113	30.08.2025 18:49:52,000	21,64	-0,10	37,3	-50,8	-1,9	0	-92,5
114	30.08.2025 18:49:53,000	21,64	-0,10	38,8	-49,6	-1,5	0	-92,0
115	30.08.2025 18:49:54,000	21,64	-0,08	38,4	-51,1	-0,5	0	-90,7
116	30.08.2025 18:49:55,000	21,64	-0,08	35,8	-50,6	-3,6	0	-94,6
117	30.08.2025 18:49:56,000	21,64	-0,08	37,9	-51,6	-0,5	0	-90,7
118	30.08.2025 18:49:57,000	21,64	-0,10	37,3	-51,3	-1,4	0	-91,8
119	30.08.2025 18:49:58,000	21,64	-0,10	37,7	-51,0	-1,3	0	-91,7
120	30.08.2025 18:49:59,000	21,64	-0,08	37,4	-50,7	-1,9	0	-92,5
121	30.08.2025 18:50:00,000	21,64	-0,08	38,9	-50,5	-0,6	0	-90,8
122	30.08.2025 18:50:01,000	21,64	-0,08	36,7	-51,7	-1,6	0	-92,1
123	30.08.2025 18:50:02,000	21,61	-0,08	37,4	-51,2	-1,4	0	-91,8
124	30.08.2025 18:50:03,000	21,61	-0,08	36,9	-51,7	-1,4	0	-91,8
125	30.08.2025 18:50:04,000	21,61	-0,08	37,8	-51,0	-1,2	0	-91,5
126	30.08.2025 18:50:05,000	21,61	-0,08	37,3	-50,7	-1,9	0	-92,5
127	30.08.2025 18:50:06,000	21,61	-0,08	37,6	-50,1	-2,3	0	-93,1
128	30.08.2025 18:50:07,000	21,61	-0,10	38,4	-50,5	-1,1	0	-91,5
129	30.08.2025 18:50:08,000	21,61	-0,08	38,0	-50,2	-1,7	0	-92,3
130	30.08.2025 18:50:09,000	21,61	-0,10	37,8	-49,8	-2,4	0	-93,2
131	30.08.2025 18:50:10,000	21,61	-0,08	38,0	-51,2	-0,8	0	-91,0
132	30.08.2025 18:50:11,000	21,61	-0,08	38,8	-50,4	-0,8	0	-91,1
133	30.08.2025 18:50:12,000	21,58	-0,10	36,9	-49,9	-3,2	0	-94,2
134	30.08.2025 18:50:13,000	21,58	-0,08	37,4	-51,3	-1,4	0	-91,8
135	30.08.2025 18:50:14,000	21,58	-0,10	37,1	-51,7	1,1	0	-88,5
136	30.08.2025 18:50:15,000	21,58	-0,08	35,6	-50,7	-3,7	0	-94,9
137	30.08.2025 18:50:16,000	21,58	-0,08	37,8	-51,6	-0,6	0	-90,7
138	30.08.2025 18:50:17,000	21,58	-0,10	37,6	-52,4	0,0	0	-90,0
139	30.08.2025 18:50:18,000	21,58	-0,10	36,9	-51,3	-1,8	0	-92,3
140	30.08.2025 18:50:19,000	21,58	-0,05	37,6	-51,6	-0,8	0	-91,0
141	30.08.2025 18:50:20,000	21,58	-0,10	37,9	-51,5	-0,6	0	-90,8
142	30.08.2025 18:50:21,000	21,58	-0,08	36,7	-51,1	-2,2	0	-92,9
143	30.08.2025 18:50:22,000	21,55	-0,08	38,7	-50,6	-0,8	0	-91,0
144	30.08.2025 18:50:23,000	21,55	-0,10	37,5	-50,7	-1,8	0	-92,3
145	30.08.2025 18:50:24,000	21,55	-0,08	37,3	-50,8	-1,9	0	-92,4
146	30.08.2025 18:50:25,000	21,55	-0,08	38,0	-51,2	-0,8	0	-91,0
147	30.08.2025 18:50:26,000	21,55	-0,08	37,4	-49,6	-3,0	0	-93,9
148	30.08.2025 18:50:27,000	21,55	-0,10	37,5	-52,0	0,6	0	-89,3
149	30.08.2025 18:50:28,000	21,55	-0,10	35,1	-52,1	-2,8	0	-93,6
150	30.08.2025 18:50:29,000	21,55	-0,10	35,5	-52,5	2,0	0	-87,5
151	30.08.2025 18:50:30,000	21,55	-0,10	35,2	-53,8	-1,0	0	-91,2
152	30.08.2025 18:50:31,000	21,55	-0,10	34,5	-54,9	0,5	0	-89,4
153	30.08.2025 18:50:32,000	21,55	-0,10	34,3	-54,1	1,6	0	-88,0
154	30.08.2025 18:50:33,000	21,55	-0,08	34,8	-55,0	-0,1	0	-90,2
155	30.08.2025 18:50:34,000	21,55	-0,10	35,0	-53,8	-1,2	0	-91,5
156	30.08.2025 18:50:35,000	21,52	-0,08	37,1	-51,5	1,4	0	-88,2
157	30.08.2025 18:50:36,000	21,52	-0,08	36,3	-51,4	-2,2	0	-92,9
158	30.08.2025 18:50:37,000	21,52	-0,10	36,7	-52,6	-0,6	0	-90,8
159	30.08.2025 18:50:38,000	21,52	-0,08	37,7	-51,3	-1,1	0	-91,4
160	30.08.2025 18:50:39,000	21,52	-0,10	36,5	-53,3	-0,2	0	-90,2
161	30.08.2025 18:50:40,000	21,52	-0,10	37,2	-50,7	-2,1	0	-92,7
162	30.08.2025 18:50:41,000	21,52	-0,08	37,9	-51,1	-1,1	0	-91,4
163	30.08.2025 18:50:42,000	21,52	-0,10	37,6	-51,6	0,8	0	-89,0
164	30.08.2025 18:50:43,000	21,52	-0,10	36,0	-52,9	-1,1	0	-91,4
165	30.08.2025 18:50:44,000	21,52	-0,10	36,3	-51,8	-1,9	0	-92,4
166	30.08.2025 18:50:45,000	21,52	-0,10	37,4	-52,6	0,0	0	-90,0
167	30.08.2025 18:50:46,000	21,52	-0,08	37,0	-53,0	-0,1	0	-90,1
168	30.08.2025 18:50:47,000	21,49	-0,10	37,9	-50,7	-1,4	0	-91,9
169	30.08.2025 18:50:48,000	21,49	-0,10	37,9	-50,8	-1,3	0	-91,7
170	30.08.2025 18:50:49,000	21,49	-0,10	37,2	-52,2	-0,5	0	-90,7
171	30.08.2025 18:50:50,000	21,49	-0,08	37,6	-51,0	-1,4	0	-91,8
172	30.08.2025 18:50:51,000	21,49	-0,10	37,4	-51,2	-1,3	0	-91,7
173	30.08.2025 18:50:52,000	21,49	-0,10	36,9	-52,5	0,6	0	-89,2
174	30.08.2025 18:50:53,000	21,49	-0,10	35,7	-51,6	-2,7	0	-93,5
175	30.08.2025 18:50:54,000	21,49	-0,08	38,9	-50,9	-0,1	0	-90,2
176	30.08.2025 18:50:55,000	21,49	-0,10	37,5	-51,5	-0,9	0	-91,2
177	30.08.2025 18:50:56,000	21,49	-0,08	37,0	-51,6	-1,3	0	-91,7
178	30.08.2025 18:50:57,000	21,49	-0,10	37,0	-52,2	0,9	0	-88,9
179	30.08.2025 18:50:58,000	21,49	-0,08	36,3	-51,1	-2,6	0	-93,3
180	30.08.2025 18:50:59,000	21,46	-0,10	37,7	-51,1	-1,2	0	-91,5
181	30.08.2025 18:51:00,000	21,46	-0,10	37,6	-52,1	-0,3	0	-90,3
182	30.08.2025 18:51:01,000	21,46	-0,08	37,4	-52,1	-0,5	0	-90,7
183	30.08.2025 18:51:02,000	21,46	-0,08	36,7	-49,6	-3,6	0	-94,8
184	30.08.2025 18:51:03,000	21,46	-0,10	37,6	-50,7	-1,7	0	-92,2
185	30.08.2025 18:51:04,000	21,46	-0,08	38,7	-50,1	1,3	0	-88,4
186	30.08.2025 18:51:05,000	21,46	-0,05	35,6	-49,7	-4,7	0	-96,2
187	30.08.2025 18:51:06,000	21,46	-0,08	38,6	-49,6	-1,9	0	-92,5
188	30.08.2025 18:51:07,000	21,46	-0,10	38,6	-50,3	1,1	0	-88,6
189	30.08.2025 18:51:08,000	21,46	-0,10	35,4	-51,3	-3,3	0	-94,2
190	30.08.2025 18:51:09,000	21,46	-0,10	37,9	-50,8	-1,4	0	-91,8
191	30.08.2025 18:51:10,000	21,46	-0,10	37,8	-51,6	0,6	0	-89,2
192	30.08.2025 18:51:11,000	21,44	-0,10	35,8	-51,4	-2,9	0	-93,7
193	30.08.2025 18:51:12,000	21,44	-0,12	36,7	-52,5	0,8	0	-88,9
194	30.08.2025 18:51:13,000	21,44	-0,10	36,2	-52,6	-1,2	0	-91,5
195	30.08.2025 18:51:14,000	21,44	-0,12	36,3	-52,4	-1,3	0	-91,7
196	30.08.2025 18:51:15,000	21,44	-0,10	36,2	-53,7	0,1	0	-89,8
197	30.08.2025 18:51:16,000	21,44	-0,10	36,8	-52,6	0,6	0	-89,3
198	30.08.2025 18:51:17,000	21,44	-0,12	36,4	-52,0	-1,6	0	-92,1
199	30.08.2025 18:51:18,000	21,44	-0,10	37,6	-51,9	-0,5	0	-90,6
200	30.08.2025 18:51:19,000	21,44	-0,10	37,0	-51,6	-1,4	0	-91,8
201	30.08.2025 18:51:20,000	21,44	-0,10	37,5	-52,4	-0,1	0	-90,1
202	30.08.2025 18:51:21,000	21,44	-0,10	37,2	-51,3	-1,6	0	-92,0
203	30.08.2025 18:51:22,000	21,41	-0,10	37,7	-50,4	-1,9	0	-92,5
204	30.08.2025 18:51:23,000	21,41	-0,12	38,7	-50,0	-1,3	0	-91,7
205	30.08.2025 18:51:24,000	21,41	-0,10	38,0	-51,9	-0,2	0	-90,2
206	30.08.2025 18:51:25,000	21,41	-0,12	36,8	-51,4	-1,8	0	-92,3
207	30.08.2025 18:51:26,000	21,41	-0,10	36,4	-51,4	-2,2	0	-92,9
208	30.08.2025 18:51:27,000	21,41	-0,10	38,2	-51,4	-0,4	0	-90,5
209	30.08.2025 18:51:28,000	21,41	-0,12	37,1	-51,4	-1,5	0	-91,9
210	30.08.2025 18:51:29,000	21,41	-0,10	37,8	-52,2	-0,1	0	-90,1
211	30.08.2025 18:51:30,000	21,41	-0,10	36,8	-51,4	-1,8	0	-92,4
212	30.08.2025 18:51:31,000	21,41	-0,10	38,3	-50,9	-0,8	0	-91,1
213	30.08.2025 18:51:32,000	21,41	-0,12	37,0	-52,3	-0,7	0	-90,9
214	30.08.2025 18:51:33,000	21,41	-0,10	36,3	-51,3	-2,4	0	-93,1
215	30.08.2025 18:51:34,000	21,41	-0,10	37,7	-51,6	-0,7	0	-90,9
216	30.08.2025 18:51:35,000	21,38	-0,12	38,1	-51,9	0,0	0	-90,0
217	30.08.2025 18:51:36,000	21,38	-0,10	37,1	-51,0	-1,9	0	-92,5
218	30.08.2025 18:51:37,000	21,38	-0,10	37,7	-51,5	-0,8	0	-91,0
219	30.08.2025 18:51:38,000	21,38	-0,10	37,0	-52,9	-0,1	0	-90,1
220	30.08.2025 18:51:39,000	21,38	-0,10	37,3	-50,9	-1,8	0	-92,3
221	30.08.2025 18:51:40,000	21,38	-0,10	37,7	-50,0	-2,3	0	-93,0
222	30.08.2025 18:51:41,000	21,38	-0,12	37,4	-51,8	0,8	0	-88,9
223	30.08.2025 18:51:42,000	21,38	-0,12	35,3	-51,1	-3,6	0	-94,7
224	30.08.2025 18:51:43,000	21,38	-0,10	38,2	-51,4	0,4	0	-89,4
225	30.08.2025 18:51:44,000	21,38	-0,10	38,1	-51,7	0,2	0	-89,7
226	30.08.2025 18:51:45,000	21,38	-0,12	36,2	-51,3	-2,5	0	-93,2
227	30.08.2025 18:51:46,000	21,38	-0,10	38,3	-51,2	-0,5	0	-90,6
228	30.08.2025 18:51:47,000	21,35	-0,10	38,0	-51,5	-0,5	0	-90,6
229	30.08.2025 18:51:48,000	21,35	-0,10	36,6	-52,1	-1,3	0	-91,6
230	30.08.2025 18:51:49,000	21,35	-0,12	36,8	-51,8	-1,4	0	-91,8
231	30.08.2025 18:51:50,000	21,35	-0,10	37,7	-51,9	-0,4	0	-90,5
232	30.08.2025 18:51:51,000	21,35	-0,10	37,1	-51,9	-0,9	0	-91,2
233	30.08.2025 18:51:52,000	21,35	-0,10	37,8	-52,0	-0,2	0	-90,3
234	30.08.2025 18:51:53,000	21,35	-0,10	37,5	-51,0	-1,5	0	-92,0
235	30.08.2025 18:51:54,000	21,35	-0,10	37,3	-50,6	-2,1	0	-92,8
236	30.08.2025 18:51:55,000	21,35	-0,10	37,9	-51,9	0,1	0	-89,8
237	30.08.2025 18:51:56,000	21,35	-0,10	38,0	-50,4	-1,6	0	-92,1
238	30.08.2025 18:51:57,000	21,35	-0,10	37,4	-50,5	-2,1	0	-92,8
239	30.08.2025 18:51:58,000	21,35	-0,10	38,6	-50,3	-1,1	0	-91,4
240	30.08.2025 18:51:59,000	21,35	-0,10	38,8	-50,4	-0,9	0	-91,1
241	30.08.2025 18:52:00,000	21,32	-0,10	36,5	-49,6	-3,9	0	-95,1
242	30.08.2025 18:52:01,000	21,32	-0,10	38,0	-51,4	-0,6	0	-90,8
243	30.08.2025 18:52:02,000	21,32	-0,10	38,4	-51,4	-0,2	0	-90,3
244	30.08.2025 18:52:03,000	21,32	-0,10	36,8	-49,7	-3,5	0	-94,6
245	30.08.2025 18:52:04,000	21,32	-0,10	39,6	-50,3	-0,1	0	-90,1
246	30.08.2025 18:52:05,000	21,32	-0,12	38,2	-50,7	-1,1	0	-91,4
247	30.08.2025 18:52:06,000	21,32	-0,10	36,3	-49,9	-3,8	0	-95,0
248	30.08.2025 18:52:07,000	21,32	-0,12	38,4	-51,2	0,4	0	-89,4
249	30.08.2025 18:52:08,000	21,32	-0,10	36,8	-51,6	-1,6	0	-92,1
250	30.08.2025 18:52:09,000	21,32	-0,12	38,0	-51,5	-0,5	0	-90,6
251	30.08.2025 18:52:10,000	21,29	-0,12	37,8	-51,6	-0,6	0	-90,7
252	30.08.2025 18:52:11,000	21,29	-0,10	36,1	-52,7	-1,2	0	-91,5
253	30.08.2025 18:52:12,000	21,29	-0,12	37,3	-52,6	-0,1	0	-90,1
254	30.08.2025 18:52:13,000	21,29	-0,10	37,3	-50,5	-2,2	0	-92,9
255	30.08.2025 18:52:14,000	21,29	-0,10	39,1	-50,5	0,5	0	-89,4
256	30.08.2025 18:52:15,000	21,29	-0,10	36,2	-51,8	-2,0	0	-92,5
257	30.08.2025 18:52:16,000	21,29	-0,12	38,4	-51,4	0,1	0	-89,8
258	30.08.2025 18:52:17,000	21,29	-0,10	36,4	-51,8	-1,8	0	-92,4
259	30.08.2025 18:52:18,000	21,29	-0,10	38,8	-50,5	-0,7	0	-90,9
260	30.08.2025 18:52:19,000	21,29	-0,10	38,2	-49,2	-2,6	0	-93,4
261	30.08.2025 18:52:20,000	21,29	-0,10	38,1	-51,5	-0,4	0	-90,5
262	30.08.2025 18:52:21,000	21,29	-0,10	37,6	-51,0	-1,4	0	-91,8
263	30.08.2025 18:52:22,000	21,29	-0,10	37,7	-50,5	-1,9	0	-92,4
264	30.08.2025 18:52:23,000	21,29	-0,12	38,2	-50,6	-1,3	0	-91,6
265	30.08.2025 18:52:24,000	21,26	-0,10	37,0	-52,4	-0,5	0	-90,7
266	30.08.2025 18:52:25,000	21,26	-0,10	35,9	-53,3	-0,8	0	-91,0
267	30.08.2025 18:52:26,000	21,26	-0,10	37,0	-51,8	-1,1	0	-91,4
268	30.08.2025 18:52:27,000	21,26	-0,12	37,5	-52,1	0,4	0	-89,5
269	30.08.2025 18:52:28,000	21,26	-0,10	36,8	-51,7	-1,6	0	-92,0
270	30.08.2025 18:52:29,000	21,26	-0,12	36,1	-52,8	-1,1	0	-91,4
271	30.08.2025 18:52:30,000	21,26	-0,12	37,9	-51,5	0,6	0	-89,2
272	30.08.2025 18:52:31,000	21,26	-0,10	37,4	-51,8	-0,8	0	-91,0
273	30.08.2025 18:52:32,000	21,26	-0,10	36,3	-50,4	-3,3	0	-94,3
274	30.08.2025 18:52:33,000	21,26	-0,10	38,1	-51,4	-0,5	0	-90,6
275	30.08.2025 18:52:34,000	21,26	-0,10	37,8	-51,7	-0,5	0	-90,6
