#B	Created:	31.07.2025 16:35:53
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	1	DST tilt	1173
##	Chart	1H1173DAT	
#D	Data:	2105	31.07.2025 16:00:00	31.07.2025 16:35:04
53	31.07.2025 16:00:52,000	19,35	4,71	35,6	13,0	41,4	0	19,2
54	31.07.2025 16:00:53,000	19,35	4,66	30,2	-7,2	52,5	1	-9,2
55	31.07.2025 16:00:54,000	19,35	4,66	15,0	-18,2	56,8	0	-21,2
56	31.07.2025 16:00:55,000	19,35	4,69	15,7	-22,0	52,2	0	-26,1
57	31.07.2025 16:00:56,000	19,35	4,66	26,9	-18,7	44,4	1	-25,3
58	31.07.2025 16:00:57,000	19,29	4,80	41,6	-3,2	45,2	0	-4,5
59	31.07.2025 16:00:58,000	19,29	4,78	48,0	6,9	35,1	0	11,9
60	31.07.2025 16:00:59,000	19,29	4,78	32,7	-19,9	37,4	0	-29,7
61	31.07.2025 16:01:00,000	19,29	4,78	43,3	-0,1	46,6	0	-0,1
62	31.07.2025 16:01:01,000	19,29	4,82	40,9	-0,6	48,4	0	-0,9
63	31.07.2025 16:01:02,000	19,29	4,82	35,6	1,6	52,8	0	2,1
64	31.07.2025 16:01:03,000	19,29	4,82	33,7	-1,6	54,8	0	-1,9
65	31.07.2025 16:01:04,000	19,26	4,82	41,1	3,6	45,3	0	5,1
66	31.07.2025 16:01:05,000	19,26	4,84	37,0	-6,2	46,8	0	-8,5
67	31.07.2025 16:01:06,000	19,26	4,82	47,1	6,6	36,3	0	11,1
68	31.07.2025 16:01:07,000	19,26	4,84	37,1	-10,5	42,4	0	-15,4
69	31.07.2025 16:01:08,000	19,23	4,82	27,6	-10,2	52,2	0	-13,0
70	31.07.2025 16:01:09,000	19,20	4,84	39,4	-6,6	43,9	0	-9,6
71	31.07.2025 16:01:10,000	19,17	4,84	43,2	-1,0	45,8	0	-1,5
72	31.07.2025 16:01:11,000	19,14	4,83	44,6	-2,7	42,7	0	-3,9
73	31.07.2025 16:01:12,000	19,14	4,81	38,1	-6,4	45,5	0	-8,9
74	31.07.2025 16:01:13,000	19,11	4,81	43,0	-2,5	44,5	0	-3,5
75	31.07.2025 16:01:14,000	19,08	4,80	36,4	-9,4	44,1	0	-13,5
76	31.07.2025 16:01:15,000	19,08	4,85	48,0	-3,8	38,2	0	-6,2
77	31.07.2025 16:01:16,000	19,05	4,90	60,2	0,1	29,6	0	0,2
78	31.07.2025 16:01:17,000	19,03	4,94	59,2	-5,8	25,0	0	-13,4
79	31.07.2025 16:01:18,000	19,03	4,94	55,7	-8,6	25,7	0	-19,1
80	31.07.2025 16:01:19,000	19,00	4,96	57,9	-7,1	25,0	0	-16,4
81	31.07.2025 16:01:20,000	18,97	4,98	63,7	-6,9	19,4	0	-16,4
82	31.07.2025 16:01:21,000	18,97	5,00	62,0	-8,9	19,1	0	-16,4
83	31.07.2025 16:01:22,000	18,94	5,02	63,5	-8,2	18,3	0	-16,4
84	31.07.2025 16:01:23,000	18,91	5,05	62,5	-4,9	22,6	0	-16,4
85	31.07.2025 16:01:24,000	18,88	5,04	60,3	0,4	29,3	0	0,8
86	31.07.2025 16:01:25,000	18,88	5,04	49,1	-11,0	29,8	0	-21,2
87	31.07.2025 16:01:26,000	18,85	5,02	52,2	-9,7	28,1	0	-19,8
88	31.07.2025 16:01:27,000	18,85	4,99	42,6	-9,1	38,3	0	-14,6
89	31.07.2025 16:01:28,000	18,85	4,99	43,8	-2,4	43,8	0	-3,5
90	31.07.2025 16:01:29,000	18,85	4,97	48,1	-5,4	36,5	0	-9,1
91	31.07.2025 16:01:30,000	18,85	4,99	52,7	-8,9	28,4	0	-18,0
92	31.07.2025 16:01:31,000	18,85	4,99	56,6	-5,7	27,7	0	-12,1
93	31.07.2025 16:01:32,000	18,85	4,97	43,5	-10,0	36,5	0	-16,4
94	31.07.2025 16:01:33,000	18,85	4,95	45,9	-5,3	38,8	0	-8,4
95	31.07.2025 16:01:34,000	18,85	4,95	54,8	-5,4	29,8	0	-10,8
96	31.07.2025 16:01:35,000	18,85	4,95	51,0	-9,6	29,3	0	-18,9
97	31.07.2025 16:01:36,000	18,85	4,92	43,7	-6,0	40,2	0	-9,3
98	31.07.2025 16:01:37,000	18,85	4,88	44,1	3,4	42,5	0	5,1
99	31.07.2025 16:01:38,000	18,85	4,90	55,6	0,9	33,5	0	1,7
100	31.07.2025 16:01:39,000	18,85	4,90	70,3	3,1	16,7	0	1,7
101	31.07.2025 16:01:40,000	18,82	4,92	57,0	-8,1	24,9	0	-18,6
102	31.07.2025 16:01:41,000	18,85	4,92	55,4	-5,2	29,3	0	-10,6
103	31.07.2025 16:01:42,000	18,82	4,92	59,6	-2,4	28,0	0	-5,2
104	31.07.2025 16:01:43,000	18,82	4,92	54,3	-7,7	28,0	0	-16,0
105	31.07.2025 16:01:44,000	18,82	4,92	59,7	-9,6	20,7	0	-25,4
106	31.07.2025 16:01:45,000	18,82	4,97	59,6	-10,0	20,4	0	-26,6
107	31.07.2025 16:01:46,000	18,82	4,97	56,7	-6,1	27,3	0	-13,1
108	31.07.2025 16:01:47,000	18,79	4,96	64,5	-5,7	19,8	0	-13,1
109	31.07.2025 16:01:48,000	18,79	5,01	63,2	-12,1	14,7	0	-13,1
110	31.07.2025 16:01:49,000	18,79	5,06	60,5	-14,0	15,6	0	-13,1
111	31.07.2025 16:01:50,000	18,76	5,08	58,3	-11,7	20,0	0	-30,8
112	31.07.2025 16:01:51,000	18,73	5,08	61,2	-7,3	21,5	0	-30,8
113	31.07.2025 16:01:52,000	18,70	5,10	60,4	-12,3	17,3	0	-30,8
114	31.07.2025 16:01:53,000	18,70	5,14	61,2	-15,0	13,9	0	-30,8
115	31.07.2025 16:01:54,000	18,67	5,16	62,2	-12,9	14,9	0	-30,8
116	31.07.2025 16:01:55,000	18,64	5,18	59,6	-10,3	20,1	0	-30,8
117	31.07.2025 16:01:56,000	18,61	5,18	61,5	-9,1	19,4	0	-30,8
118	31.07.2025 16:01:57,000	18,61	5,23	62,3	-13,5	14,1	0	-30,8
119	31.07.2025 16:01:58,000	18,58	5,25	62,3	-14,9	12,7	0	-30,8
120	31.07.2025 16:01:59,000	18,55	5,27	63,2	-12,0	14,8	0	-30,8
121	31.07.2025 16:02:00,000	18,52	5,29	61,9	-10,1	18,0	0	-30,8
122	31.07.2025 16:02:01,000	18,49	5,29	65,2	-8,2	16,6	0	-30,8
123	31.07.2025 16:02:02,000	18,49	5,31	64,0	-12,8	13,2	0	-30,8
124	31.07.2025 16:02:03,000	18,46	5,36	63,8	-14,1	12,0	0	-30,8
125	31.07.2025 16:02:04,000	18,46	5,36	64,3	-10,9	14,8	0	-30,8
126	31.07.2025 16:02:05,000	18,43	5,38	62,7	-10,8	16,5	0	-30,8
127	31.07.2025 16:02:06,000	18,43	5,40	62,0	-14,2	13,8	0	-30,8
128	31.07.2025 16:02:07,000	18,43	5,45	61,9	-16,5	11,6	0	-30,8
129	31.07.2025 16:02:08,000	18,40	5,42	61,5	-13,6	14,9	0	-30,8
130	31.07.2025 16:02:09,000	18,40	5,44	60,1	-13,0	16,9	0	-30,8
131	31.07.2025 16:02:10,000	18,37	5,46	62,1	-14,2	13,7	0	-30,8
132	31.07.2025 16:02:11,000	18,37	5,51	63,3	-14,5	12,2	0	-30,8
133	31.07.2025 16:02:12,000	18,34	5,51	61,1	-13,8	15,1	0	-30,8
134	31.07.2025 16:02:13,000	18,34	5,56	57,7	-16,6	15,7	0	-46,7
135	31.07.2025 16:02:14,000	18,31	5,58	61,4	-17,2	11,4	0	-46,7
136	31.07.2025 16:02:15,000	18,31	5,60	62,7	-14,7	12,6	0	-46,7
137	31.07.2025 16:02:16,000	18,31	5,62	60,9	-13,7	15,4	0	-46,7
138	31.07.2025 16:02:17,000	18,28	5,67	61,0	-15,0	13,9	0	-46,7
139	31.07.2025 16:02:18,000	18,25	5,66	62,1	-14,8	13,1	0	-46,7
140	31.07.2025 16:02:19,000	18,22	5,69	62,4	-13,9	13,7	0	-46,7
141	31.07.2025 16:02:20,000	18,22	5,73	62,5	-13,3	14,3	0	-46,7
142	31.07.2025 16:02:21,000	18,19	5,73	62,7	-13,4	13,9	0	-46,7
143	31.07.2025 16:02:22,000	18,16	5,77	62,5	-15,3	12,3	0	-46,7
144	31.07.2025 16:02:23,000	18,13	5,79	63,1	-16,4	10,6	0	-46,7
145	31.07.2025 16:02:24,000	18,11	5,81	63,4	-14,9	11,7	0	-46,7
146	31.07.2025 16:02:25,000	18,08	5,84	63,9	-12,3	13,8	0	-46,7
147	31.07.2025 16:02:26,000	18,05	5,86	63,2	-15,3	11,5	0	-46,7
148	31.07.2025 16:02:27,000	18,02	5,92	61,9	-19,1	9,0	0	-46,7
149	31.07.2025 16:02:28,000	17,99	5,92	60,7	-17,9	11,3	0	-46,7
150	31.07.2025 16:02:29,000	17,96	5,94	62,4	-14,6	13,0	0	-46,7
151	31.07.2025 16:02:30,000	17,90	5,98	62,6	-15,8	11,6	0	-46,7
152	31.07.2025 16:02:31,000	17,78	6,02	62,5	-15,8	11,7	0	-46,7
153	31.07.2025 16:02:32,000	17,69	6,06	62,0	-14,4	13,6	0	-46,7
154	31.07.2025 16:02:33,000	17,60	6,10	60,5	-16,7	12,8	0	-46,7
155	31.07.2025 16:02:34,000	17,45	6,10	60,2	-18,4	11,4	0	-46,7
156	31.07.2025 16:02:35,000	17,36	6,14	60,1	-19,2	10,7	0	-46,7
157	31.07.2025 16:02:36,000	17,33	6,16	60,8	-17,3	11,8	0	-46,7
158	31.07.2025 16:02:37,000	17,24	6,18	61,0	-17,0	12,0	0	-46,7
159	31.07.2025 16:02:38,000	17,03	6,25	60,5	-18,4	11,1	0	-46,7
160	31.07.2025 16:02:39,000	16,85	6,30	59,9	-18,5	11,5	0	-46,7
161	31.07.2025 16:02:40,000	16,73	6,32	61,1	-15,8	13,1	0	-46,7
162	31.07.2025 16:02:41,000	16,55	6,39	62,6	-13,6	13,7	0	-46,7
163	31.07.2025 16:02:42,000	16,24	6,48	63,0	-14,2	12,8	0	-46,7
164	31.07.2025 16:02:43,000	15,88	6,49	62,6	-15,3	12,1	0	-46,7
165	31.07.2025 16:02:44,000	15,61	6,54	63,1	-15,3	11,6	0	-46,7
166	31.07.2025 16:02:45,000	15,39	6,56	64,0	-13,4	12,6	0	-46,7
167	31.07.2025 16:02:46,000	15,15	6,61	65,3	-10,3	14,4	0	-46,7
168	31.07.2025 16:02:47,000	14,93	6,64	57,8	-13,0	19,3	0	-34,3
169	31.07.2025 16:02:48,000	14,72	6,64	55,0	-13,3	21,7	0	-32,0
170	31.07.2025 16:02:49,000	14,60	6,63	50,6	-15,1	24,3	0	-32,4
171	31.07.2025 16:02:50,000	14,56	6,62	46,9	-16,0	27,0	0	-31,5
172	31.07.2025 16:02:51,000	14,56	6,60	49,4	-10,5	30,1	0	-20,1
173	31.07.2025 16:02:52,000	14,53	6,57	46,0	-15,5	28,5	0	-29,5
174	31.07.2025 16:02:53,000	14,56	6,60	47,1	-15,7	27,2	0	-30,8
175	31.07.2025 16:02:54,000	14,53	6,60	47,0	-15,4	27,7	0	-29,9
176	31.07.2025 16:02:55,000	14,47	6,62	48,0	-12,1	29,9	0	-23,1
177	31.07.2025 16:02:56,000	14,35	6,58	46,5	-14,4	29,1	0	-27,2
178	31.07.2025 16:02:57,000	14,29	6,60	47,8	-14,6	27,6	0	-28,7
179	31.07.2025 16:02:58,000	14,19	6,61	49,5	-10,8	29,7	0	-20,8
180	31.07.2025 16:02:59,000	14,04	6,62	56,5	-5,0	28,5	0	-10,5
181	31.07.2025 16:03:00,000	13,88	6,68	54,7	-11,4	23,9	0	-26,0
182	31.07.2025 16:03:01,000	13,79	6,67	60,0	-11,0	19,0	0	-26,0
183	31.07.2025 16:03:02,000	13,73	6,64	60,6	-12,0	17,4	0	-26,0
184	31.07.2025 16:03:03,000	13,63	6,70	61,4	-13,1	15,6	0	-26,0
185	31.07.2025 16:03:04,000	13,48	6,82	59,7	-12,8	17,4	0	-26,0
186	31.07.2025 16:03:05,000	13,23	6,78	57,8	-10,7	21,5	0	-26,9
187	31.07.2025 16:03:06,000	13,10	6,76	57,7	-10,3	22,1	0	-25,5
188	31.07.2025 16:03:07,000	13,01	6,80	53,8	-11,8	24,5	0	-26,4
189	31.07.2025 16:03:08,000	12,98	6,77	50,9	-12,2	26,9	0	-25,3
190	31.07.2025 16:03:09,000	12,94	6,75	51,5	-10,6	28,0	0	-21,5
191	31.07.2025 16:03:10,000	12,98	6,73	54,5	-4,2	31,3	0	-8,1
192	31.07.2025 16:03:11,000	12,98	6,70	43,5	-3,4	43,1	0	-5,0
193	31.07.2025 16:03:12,000	12,94	6,68	36,4	-4,8	48,8	0	-6,4
194	31.07.2025 16:03:13,000	12,79	6,68	42,3	-5,8	41,9	0	-8,7
195	31.07.2025 16:03:14,000	12,63	6,72	46,9	-3,6	39,5	0	-5,7
196	31.07.2025 16:03:15,000	12,57	6,69	41,3	-6,5	42,2	0	-9,7
197	31.07.2025 16:03:16,000	12,57	6,69	40,9	-5,7	43,4	0	-8,3
198	31.07.2025 16:03:17,000	12,44	6,74	43,6	-5,6	40,8	0	-8,7
199	31.07.2025 16:03:18,000	12,31	6,71	49,2	-3,0	37,8	0	-5,0
200	31.07.2025 16:03:19,000	12,25	6,68	44,4	-4,2	41,4	0	-6,4
201	31.07.2025 16:03:20,000	12,25	6,66	41,9	-4,4	43,7	0	-6,3
202	31.07.2025 16:03:21,000	12,25	6,66	37,6	-8,9	43,5	0	-12,9
203	31.07.2025 16:03:22,000	12,25	6,66	40,1	-6,0	43,8	0	-8,7
204	31.07.2025 16:03:23,000	12,18	6,65	37,1	-7,7	45,1	0	-10,9
205	31.07.2025 16:03:24,000	12,15	6,62	36,2	-7,9	45,9	0	-11,0
206	31.07.2025 16:03:25,000	12,15	6,62	43,5	-3,1	43,4	0	-4,6
207	31.07.2025 16:03:26,000	12,12	6,64	44,3	-3,5	42,2	0	-5,2
208	31.07.2025 16:03:27,000	12,15	6,62	32,5	-10,6	46,9	0	-14,5
209	31.07.2025 16:03:28,000	12,15	6,65	38,9	-4,4	46,7	0	-6,1
210	31.07.2025 16:03:29,000	12,06	6,61	34,1	-10,6	45,3	0	-14,8
211	31.07.2025 16:03:30,000	11,99	6,61	38,3	-6,3	45,4	0	-8,9
212	31.07.2025 16:03:31,000	11,99	6,61	38,0	-6,0	46,0	0	-8,4
213	31.07.2025 16:03:32,000	11,99	6,63	34,3	-7,3	48,4	0	-9,9
214	31.07.2025 16:03:33,000	11,90	6,60	33,8	-8,0	48,2	0	-10,8
215	31.07.2025 16:03:34,000	11,87	6,62	40,0	-3,8	46,2	0	-5,3
216	31.07.2025 16:03:35,000	11,83	6,61	40,5	-3,0	46,6	0	-4,1
217	31.07.2025 16:03:36,000	11,77	6,61	35,1	-5,5	49,4	0	-7,3
218	31.07.2025 16:03:37,000	11,71	6,63	31,6	-8,2	50,2	0	-10,8
219	31.07.2025 16:03:38,000	11,64	6,64	43,2	0,7	46,1	0	1,0
220	31.07.2025 16:03:39,000	11,61	6,62	35,0	-11,5	43,5	0	-16,4
221	31.07.2025 16:03:40,000	11,61	6,64	44,7	-0,7	44,7	0	-0,9
222	31.07.2025 16:03:41,000	11,64	6,62	42,5	-4,7	42,8	0	-6,9
223	31.07.2025 16:03:42,000	11,67	6,62	47,6	-1,8	40,6	0	-2,8
224	31.07.2025 16:03:43,000	11,71	6,65	37,7	-9,7	42,6	0	-14,2
225	31.07.2025 16:03:44,000	11,71	6,67	47,4	1,8	40,7	0	2,8
226	31.07.2025 16:03:45,000	11,61	6,64	36,8	-12,4	40,9	0	-18,5
227	31.07.2025 16:03:46,000	11,58	6,64	47,2	0,5	42,3	0	0,8
228	31.07.2025 16:03:47,000	11,58	6,66	42,2	-3,4	44,3	0	-4,9
229	31.07.2025 16:03:48,000	11,61	6,66	45,0	-0,1	44,9	0	-0,2
230	31.07.2025 16:03:49,000	11,61	6,66	46,6	2,2	41,2	0	3,3
231	31.07.2025 16:03:50,000	11,64	6,67	42,1	-8,3	39,7	0	-12,9
232	31.07.2025 16:03:51,000	11,64	6,69	49,5	1,6	38,9	0	2,6
233	31.07.2025 16:03:52,000	11,61	6,71	41,7	-6,6	41,7	0	-10,0
234	31.07.2025 16:03:53,000	11,42	6,69	45,8	2,9	41,3	0	4,5
235	31.07.2025 16:03:54,000	11,32	6,73	43,0	-4,4	42,5	0	-6,6
236	31.07.2025 16:03:55,000	11,26	6,74	42,2	-3,6	44,2	0	-5,2
237	31.07.2025 16:03:56,000	11,29	6,70	46,6	0,0	43,4	0	0,0
238	31.07.2025 16:03:57,000	11,29	6,72	41,9	-4,4	43,8	0	-6,4
239	31.07.2025 16:03:58,000	11,32	6,75	46,4	-0,1	43,5	0	-0,1
240	31.07.2025 16:03:59,000	11,35	6,75	37,7	-6,4	45,9	0	-9,0
241	31.07.2025 16:04:00,000	11,35	6,75	44,1	4,1	41,8	0	6,1
242	31.07.2025 16:04:01,000	11,38	6,76	39,5	-5,1	45,3	0	-7,3
243	31.07.2025 16:04:02,000	11,38	6,80	44,3	-0,9	44,8	0	-1,2
244	31.07.2025 16:04:03,000	11,35	6,80	38,9	-6,0	45,0	0	-8,6
245	31.07.2025 16:04:04,000	11,35	6,80	37,6	-4,5	47,9	0	-6,1
246	31.07.2025 16:04:05,000	11,32	6,82	42,3	1,3	46,4	0	1,8
247	31.07.2025 16:04:06,000	11,29	6,84	33,8	-8,9	47,3	0	-12,1
248	31.07.2025 16:04:07,000	11,22	6,86	42,5	3,7	43,8	0	5,4
249	31.07.2025 16:04:08,000	11,13	6,87	33,5	-8,4	48,1	0	-11,3
250	31.07.2025 16:04:09,000	11,09	6,92	42,3	2,3	45,4	0	3,3
251	31.07.2025 16:04:10,000	11,00	6,93	37,2	-5,2	47,6	0	-7,1
252	31.07.2025 16:04:11,000	10,93	6,95	31,9	-9,4	48,6	0	-12,6
253	31.07.2025 16:04:12,000	10,87	6,97	41,1	2,8	46,0	0	4,0
254	31.07.2025 16:04:13,000	10,77	6,98	31,3	-10,7	48,0	0	-14,4
255	31.07.2025 16:04:14,000	10,67	7,02	41,9	1,3	46,7	0	1,8
256	31.07.2025 16:04:15,000	10,61	7,03	32,7	-10,1	47,2	0	-13,8
257	31.07.2025 16:04:16,000	10,61	7,03	42,1	1,3	46,7	0	1,7
258	31.07.2025 16:04:17,000	10,57	7,05	33,1	-7,5	49,3	0	-10,0
259	31.07.2025 16:04:18,000	10,57	7,05	41,3	1,7	47,0	0	2,3
260	31.07.2025 16:04:19,000	10,57	7,08	36,2	-6,1	47,6	0	-8,3
261	31.07.2025 16:04:20,000	10,57	7,10	40,5	-0,6	48,9	0	-0,8
262	31.07.2025 16:04:21,000	10,57	7,12	37,2	-2,2	50,6	0	-2,9
263	31.07.2025 16:04:22,000	10,54	7,17	42,1	0,2	47,7	0	0,2
264	31.07.2025 16:04:23,000	10,51	7,16	33,7	-8,8	47,5	0	-11,9
265	31.07.2025 16:04:24,000	10,48	7,18	38,5	-0,4	51,1	0	-0,5
266	31.07.2025 16:04:25,000	10,44	7,20	33,8	-5,9	50,3	0	-7,7
267	31.07.2025 16:04:26,000	10,41	7,23	40,1	2,4	47,5	0	3,3
268	31.07.2025 16:04:27,000	10,38	7,25	40,6	0,5	48,9	0	0,7
269	31.07.2025 16:04:28,000	10,34	7,29	40,1	-0,9	49,0	0	-1,2
270	31.07.2025 16:04:29,000	10,28	7,31	39,2	-3,9	46,9	0	-5,3
271	31.07.2025 16:04:30,000	10,28	7,33	39,2	-2,6	48,2	0	-3,5
272	31.07.2025 16:04:31,000	10,21	7,35	41,8	-0,4	47,8	0	-0,5
273	31.07.2025 16:04:32,000	10,08	7,33	35,3	-4,9	49,9	0	-6,4
274	31.07.2025 16:04:33,000	9,88	7,41	42,9	3,2	43,9	0	4,6
275	31.07.2025 16:04:34,000	9,72	7,44	31,9	-8,8	49,4	0	-11,6
276	31.07.2025 16:04:35,000	9,59	7,47	42,0	1,5	46,5	0	2,1
277	31.07.2025 16:04:36,000	9,45	7,48	34,5	-7,8	47,8	0	-10,6
278	31.07.2025 16:04:37,000	9,35	7,52	41,9	1,8	46,3	0	2,5
279	31.07.2025 16:04:38,000	9,22	7,55	34,9	-3,8	51,3	0	-4,9
280	31.07.2025 16:04:39,000	9,09	7,56	39,1	0,5	50,4	0	0,6
281	31.07.2025 16:04:40,000	9,02	7,58	35,1	-6,4	48,5	0	-8,6
282	31.07.2025 16:04:41,000	8,95	7,64	42,1	-1,9	46,0	0	-2,6
283	31.07.2025 16:04:42,000	8,55	7,67	43,9	-0,7	45,4	0	-1,0
284	31.07.2025 16:04:43,000	8,38	7,63	42,5	-0,2	47,3	0	-0,3
285	31.07.2025 16:04:44,000	8,21	7,69	42,5	0,3	47,3	0	0,4
286	31.07.2025 16:04:45,000	8,14	7,68	43,2	0,9	45,9	0	1,2
287	31.07.2025 16:04:46,000	8,14	7,70	41,8	0,3	47,9	0	0,4
288	31.07.2025 16:04:47,000	8,14	7,70	39,9	-1,5	48,7	0	-2,0
