#B	Created:	08.09.2025 10:59:52
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	54	DST tilt	1174
##	Chart	54H1174DAT	
#D	Data:	2688	08.09.2025 10:14:00	08.09.2025 10:58:47
103	08.09.2025 10:15:42,000	20,58	-0,30	12,5	5,7	-71,8	1	173,8
104	08.09.2025 10:15:43,000	20,58	-0,32	24,6	36,1	29,3	0	50,0
105	08.09.2025 10:15:44,000	20,56	-0,32	19,6	28,0	-42,5	0	144,7
106	08.09.2025 10:15:45,000	20,56	-0,32	8,7	-3,5	-77,8	0	-176,3
107	08.09.2025 10:15:46,000	20,56	-0,32	16,6	2,7	-70,7	1	177,1
108	08.09.2025 10:15:47,000	20,56	-0,32	14,7	2,4	-72,9	0	177,4
109	08.09.2025 10:15:48,000	20,56	-0,30	12,2	-6,7	-71,1	0	-172,7
110	08.09.2025 10:15:49,000	20,56	-0,30	15,8	5,9	-68,2	1	173,4
111	08.09.2025 10:15:50,000	20,56	-0,30	5,8	-10,0	-74,2	0	-169,5
112	08.09.2025 10:15:51,000	20,56	-0,30	9,7	-8,5	-71,8	1	-170,8
113	08.09.2025 10:15:52,000	20,56	-0,30	16,2	14,0	-59,8	0	163,7
114	08.09.2025 10:15:53,000	20,56	-0,32	10,4	-5,3	-74,3	1	-174,4
115	08.09.2025 10:15:54,000	20,56	-0,30	6,3	-10,1	-73,6	0	-169,3
116	08.09.2025 10:15:55,000	20,56	-0,32	14,1	-1,9	-74,0	1	-178,0
117	08.09.2025 10:15:56,000	20,56	-0,30	17,8	50,4	21,8	1	63,6
118	08.09.2025 10:15:57,000	20,56	-0,30	11,3	1,2	-77,5	0	178,8
119	08.09.2025 10:15:58,000	20,56	-0,30	10,4	-2,8	-76,8	0	-177,1
120	08.09.2025 10:15:59,000	20,56	-0,32	12,0	9,4	-68,6	0	169,6
121	08.09.2025 10:16:00,000	20,56	-0,32	9,4	5,2	-75,4	0	174,5
122	08.09.2025 10:16:01,000	20,56	-0,30	8,2	-1,1	-80,7	0	-178,9
123	08.09.2025 10:16:02,000	20,56	-0,30	12,7	10,5	-66,8	0	168,3
124	08.09.2025 10:16:03,000	20,56	-0,30	13,7	20,8	-55,5	0	155,9
125	08.09.2025 10:16:04,000	20,53	-0,30	5,7	-2,5	-81,8	0	-177,4
126	08.09.2025 10:16:05,000	20,53	-0,32	9,7	4,9	-75,3	1	174,8
127	08.09.2025 10:16:06,000	20,53	-0,30	14,0	14,8	-61,2	0	163,1
128	08.09.2025 10:16:07,000	20,53	-0,30	9,9	0,0	-80,1	1	180,0
129	08.09.2025 10:16:08,000	20,53	-0,32	8,1	-2,2	-79,7	1	-177,8
130	08.09.2025 10:16:09,000	20,53	-0,32	9,6	3,0	-77,4	0	176,9
131	08.09.2025 10:16:10,000	20,53	-0,30	10,9	2,1	-77,1	0	177,8
132	08.09.2025 10:16:11,000	20,53	-0,32	11,6	1,8	-76,6	1	178,1
133	08.09.2025 10:16:12,000	20,53	-0,32	5,4	-3,6	-81,0	0	-176,3
134	08.09.2025 10:16:13,000	20,53	-0,32	10,0	6,1	-73,9	1	173,5
135	08.09.2025 10:16:14,000	20,53	-0,32	15,2	55,2	19,6	1	67,1
136	08.09.2025 10:16:15,000	20,53	-0,32	8,0	0,2	-81,8	1	179,8
137	08.09.2025 10:16:16,000	20,53	-0,32	7,3	-4,8	-77,9	0	-174,9
138	08.09.2025 10:16:17,000	20,53	-0,32	11,7	11,8	-66,5	0	167,0
139	08.09.2025 10:16:18,000	20,53	-0,32	9,7	8,9	-71,5	0	170,4
140	08.09.2025 10:16:19,000	20,53	-0,30	5,6	-4,2	-80,3	0	-175,7
141	08.09.2025 10:16:20,000	20,53	-0,30	8,1	1,9	-79,9	1	178,0
142	08.09.2025 10:16:21,000	20,53	-0,32	17,0	34,1	-38,9	1	138,1
143	08.09.2025 10:16:22,000	20,53	-0,32	10,7	-5,6	-73,7	0	-174,0
144	08.09.2025 10:16:23,000	20,53	-0,30	8,6	-3,8	-77,6	0	-176,0
145	08.09.2025 10:16:24,000	20,53	-0,30	11,2	1,7	-77,1	0	178,3
146	08.09.2025 10:16:25,000	20,53	-0,32	10,4	6,6	-72,9	0	172,9
147	08.09.2025 10:16:26,000	20,50	-0,30	5,4	-5,3	-79,3	0	-174,5
148	08.09.2025 10:16:27,000	20,50	-0,30	11,0	0,2	-78,8	0	179,8
149	08.09.2025 10:16:28,000	20,50	-0,32	17,9	42,5	-29,6	0	126,6
150	08.09.2025 10:16:29,000	20,50	-0,32	6,0	1,5	-82,5	0	178,5
151	08.09.2025 10:16:30,000	20,50	-0,32	5,4	2,6	-82,0	1	177,3
152	08.09.2025 10:16:31,000	20,50	-0,30	12,5	14,1	-63,4	0	164,1
153	08.09.2025 10:16:32,000	20,50	-0,30	7,1	1,0	-81,9	1	179,0
154	08.09.2025 10:16:33,000	20,50	-0,32	3,0	0,9	-86,0	1	179,1
155	08.09.2025 10:16:34,000	20,50	-0,32	10,5	11,2	-68,3	0	167,7
156	08.09.2025 10:16:35,000	20,50	-0,32	6,0	4,7	-79,3	0	175,1
157	08.09.2025 10:16:36,000	20,50	-0,32	6,5	5,0	-78,5	0	174,8
158	08.09.2025 10:16:37,000	20,50	-0,32	10,1	5,4	-74,6	0	174,3
159	08.09.2025 10:16:38,000	20,50	-0,32	2,4	4,4	-83,3	0	175,5
160	08.09.2025 10:16:39,000	20,50	-0,32	7,6	7,8	-74,7	0	171,8
161	08.09.2025 10:16:40,000	20,50	-0,32	10,5	5,6	-73,8	0	174,0
162	08.09.2025 10:16:41,000	20,50	-0,30	6,8	2,3	-80,9	0	177,7
163	08.09.2025 10:16:42,000	20,50	-0,32	7,4	4,5	-78,1	0	175,3
164	08.09.2025 10:16:43,000	20,50	-0,32	7,2	4,1	-78,7	0	175,7
165	08.09.2025 10:16:44,000	20,50	-0,30	6,7	5,6	-77,7	0	174,1
166	08.09.2025 10:16:45,000	20,50	-0,32	10,0	5,9	-74,1	1	173,7
167	08.09.2025 10:16:46,000	20,50	-0,32	7,3	0,4	-82,3	0	179,6
168	08.09.2025 10:16:47,000	20,47	-0,32	5,6	5,9	-78,6	1	173,9
169	08.09.2025 10:16:48,000	20,47	-0,32	9,8	8,6	-71,6	0	170,8
170	08.09.2025 10:16:49,000	20,47	-0,32	5,6	4,4	-80,0	0	175,4
171	08.09.2025 10:16:50,000	20,47	-0,32	7,0	3,6	-79,5	0	176,3
172	08.09.2025 10:16:51,000	20,47	-0,32	7,2	4,3	-78,5	0	175,5
173	08.09.2025 10:16:52,000	20,47	-0,32	5,6	7,1	-77,3	0	172,6
174	08.09.2025 10:16:53,000	20,47	-0,30	9,9	7,9	-72,2	0	171,5
175	08.09.2025 10:16:54,000	20,47	-0,32	4,9	-0,2	-84,9	0	-179,8
176	08.09.2025 10:16:55,000	20,47	-0,30	5,3	3,5	-81,2	1	176,4
177	08.09.2025 10:16:56,000	20,47	-0,32	12,5	12,3	-65,2	0	166,2
178	08.09.2025 10:16:57,000	20,47	-0,32	5,5	2,6	-81,9	1	177,4
179	08.09.2025 10:16:58,000	20,47	-0,32	4,5	-1,2	-84,3	0	-178,8
180	08.09.2025 10:16:59,000	20,47	-0,32	8,8	6,3	-74,9	1	173,3
181	08.09.2025 10:17:00,000	20,47	-0,32	10,5	8,1	-71,4	0	171,2
182	08.09.2025 10:17:01,000	20,47	-0,32	5,9	2,6	-81,5	1	177,3
183	08.09.2025 10:17:02,000	20,47	-0,32	6,0	2,1	-81,9	0	177,9
184	08.09.2025 10:17:03,000	20,47	-0,32	6,0	2,3	-81,7	1	177,6
185	08.09.2025 10:17:04,000	20,47	-0,32	9,8	12,7	-67,5	0	166,1
186	08.09.2025 10:17:05,000	20,47	-0,30	7,4	2,9	-79,7	1	177,0
187	08.09.2025 10:17:06,000	20,47	-0,32	2,9	-0,8	-86,4	0	-179,2
188	08.09.2025 10:17:07,000	20,47	-0,32	8,3	8,3	-73,4	1	171,1
189	08.09.2025 10:17:08,000	20,47	-0,30	9,2	6,7	-74,1	0	172,9
190	08.09.2025 10:17:09,000	20,47	-0,32	6,7	3,7	-79,6	0	176,1
191	08.09.2025 10:17:10,000	20,44	-0,34	5,9	3,1	-81,0	0	176,8
192	08.09.2025 10:17:11,000	20,44	-0,34	7,7	3,6	-78,7	0	176,2
193	08.09.2025 10:17:12,000	20,44	-0,34	7,1	5,2	-77,6	0	174,5
194	08.09.2025 10:17:13,000	20,44	-0,34	7,6	5,6	-76,8	0	174,1
195	08.09.2025 10:17:14,000	20,44	-0,34	8,8	4,6	-76,6	1	175,2
196	08.09.2025 10:17:15,000	20,44	-0,32	5,7	0,1	-84,2	0	179,9
197	08.09.2025 10:17:16,000	20,44	-0,34	6,7	6,1	-77,2	1	173,6
198	08.09.2025 10:17:17,000	20,44	-0,34	9,6	8,5	-71,9	0	170,8
199	08.09.2025 10:17:18,000	20,44	-0,34	5,8	2,4	-81,9	1	177,6
200	08.09.2025 10:17:19,000	20,44	-0,34	5,5	1,3	-83,2	0	178,7
201	08.09.2025 10:17:20,000	20,44	-0,34	10,6	8,8	-70,6	0	170,5
202	08.09.2025 10:17:21,000	20,44	-0,34	7,7	3,0	-79,3	0	176,9
203	08.09.2025 10:17:22,000	20,44	-0,34	7,1	2,5	-80,5	0	177,4
204	08.09.2025 10:17:23,000	20,44	-0,32	7,1	5,4	-77,5	0	174,3
205	08.09.2025 10:17:24,000	20,44	-0,34	8,6	5,7	-75,6	0	173,9
206	08.09.2025 10:17:25,000	20,44	-0,34	7,9	2,0	-80,1	0	178,0
207	08.09.2025 10:17:26,000	20,44	-0,34	6,7	3,5	-79,8	0	176,3
208	08.09.2025 10:17:27,000	20,44	-0,34	9,2	6,5	-74,3	0	173,1
209	08.09.2025 10:17:28,000	20,44	-0,32	7,1	4,3	-78,6	0	175,5
210	08.09.2025 10:17:29,000	20,44	-0,34	7,4	3,5	-79,1	0	176,4
211	08.09.2025 10:17:30,000	20,41	-0,34	6,3	5,2	-78,5	0	174,5
212	08.09.2025 10:17:31,000	20,41	-0,32	8,2	6,0	-75,8	0	173,6
213	08.09.2025 10:17:32,000	20,41	-0,34	7,6	4,8	-77,7	0	175,0
214	08.09.2025 10:17:33,000	20,41	-0,34	6,9	2,1	-81,1	0	177,9
215	08.09.2025 10:17:34,000	20,41	-0,34	5,1	3,5	-81,5	1	176,4
216	08.09.2025 10:17:35,000	20,41	-0,34	12,0	8,3	-69,7	0	171,0
217	08.09.2025 10:17:36,000	20,41	-0,34	6,6	2,3	-81,1	1	177,6
218	08.09.2025 10:17:37,000	20,41	-0,34	4,7	-0,1	-85,2	0	-179,9
219	08.09.2025 10:17:38,000	20,41	-0,34	9,9	8,9	-71,2	1	170,4
220	08.09.2025 10:17:39,000	20,41	-0,34	9,1	6,1	-74,8	1	173,5
221	08.09.2025 10:17:40,000	20,41	-0,34	6,8	1,5	-81,7	0	178,4
222	08.09.2025 10:17:41,000	20,41	-0,34	6,8	2,9	-80,2	0	177,0
223	08.09.2025 10:17:42,000	20,41	-0,34	5,4	5,0	-79,5	1	174,8
224	08.09.2025 10:17:43,000	20,41	-0,32	10,0	8,4	-71,5	0	170,9
225	08.09.2025 10:17:44,000	20,41	-0,32	6,6	3,5	-79,9	1	176,4
226	08.09.2025 10:17:45,000	20,41	-0,32	5,1	1,6	-83,3	0	178,4
227	08.09.2025 10:17:46,000	20,41	-0,34	4,6	5,1	-80,4	1	174,7
228	08.09.2025 10:17:47,000	20,41	-0,32	10,7	9,7	-69,7	0	169,4
229	08.09.2025 10:17:48,000	20,41	-0,34	7,0	4,0	-79,0	1	175,8
230	08.09.2025 10:17:49,000	20,41	-0,34	5,4	0,3	-84,4	0	179,7
231	08.09.2025 10:17:50,000	20,41	-0,34	3,6	0,9	-85,5	1	179,1
232	08.09.2025 10:17:51,000	20,38	-0,34	12,4	18,1	-59,6	0	159,5
233	08.09.2025 10:17:52,000	20,38	-0,34	7,3	3,7	-78,9	1	176,1
234	08.09.2025 10:17:53,000	20,38	-0,34	2,8	-2,4	-84,8	0	-177,6
235	08.09.2025 10:17:54,000	20,38	-0,34	4,8	5,4	-79,8	1	174,4
236	08.09.2025 10:17:55,000	20,38	-0,34	12,3	14,2	-63,5	0	164,1
237	08.09.2025 10:17:56,000	20,38	-0,34	5,9	1,2	-82,9	1	178,8
238	08.09.2025 10:17:57,000	20,38	-0,34	2,8	-1,5	-85,7	0	-178,5
239	08.09.2025 10:17:58,000	20,38	-0,34	3,5	5,3	-81,3	1	174,6
240	08.09.2025 10:17:59,000	20,38	-0,34	11,9	19,4	-58,7	0	158,1
241	08.09.2025 10:18:00,000	20,38	-0,34	5,5	0,9	-83,6	1	179,1
242	08.09.2025 10:18:01,000	20,38	-0,34	2,4	-0,9	-86,8	0	-179,1
243	08.09.2025 10:18:02,000	20,38	-0,34	9,6	9,0	-71,4	1	170,3
244	08.09.2025 10:18:03,000	20,38	-0,34	8,9	10,1	-71,0	0	169,1
245	08.09.2025 10:18:04,000	20,38	-0,34	4,2	2,6	-83,3	1	177,4
246	08.09.2025 10:18:05,000	20,38	-0,34	6,5	3,0	-80,5	0	176,9
247	08.09.2025 10:18:06,000	20,38	-0,34	7,5	6,4	-76,2	0	173,3
248	08.09.2025 10:18:07,000	20,38	-0,34	7,7	6,0	-76,4	0	173,7
249	08.09.2025 10:18:08,000	20,35	-0,37	6,0	2,7	-81,3	0	177,2
250	08.09.2025 10:18:09,000	20,38	-0,37	10,1	7,2	-72,7	0	172,2
251	08.09.2025 10:18:10,000	20,38	-0,32	7,8	1,4	-80,8	0	178,6
252	08.09.2025 10:18:11,000	20,35	-0,34	5,1	2,9	-81,9	1	177,0
253	08.09.2025 10:18:12,000	20,35	-0,34	10,0	6,8	-73,2	0	172,7
254	08.09.2025 10:18:13,000	20,35	-0,34	8,0	3,7	-78,3	0	176,1
255	08.09.2025 10:18:14,000	20,35	-0,34	8,2	1,6	-80,2	0	178,4
256	08.09.2025 10:18:15,000	20,35	-0,34	6,0	2,5	-81,6	0	177,5
257	08.09.2025 10:18:16,000	20,35	-0,34	8,4	8,6	-73,1	0	170,8
258	08.09.2025 10:18:17,000	20,35	-0,34	8,4	4,1	-77,5	1	175,7
259	08.09.2025 10:18:18,000	20,35	-0,34	6,2	3,2	-80,5	0	176,6
260	08.09.2025 10:18:19,000	20,35	-0,34	4,6	1,9	-83,4	0	178,0
261	08.09.2025 10:18:20,000	20,35	-0,34	9,3	11,1	-69,6	0	167,9
262	08.09.2025 10:18:21,000	20,35	-0,34	7,5	3,8	-78,7	1	176,0
263	08.09.2025 10:18:22,000	20,35	-0,34	5,3	1,1	-83,5	0	178,9
264	08.09.2025 10:18:23,000	20,35	-0,34	8,7	4,3	-77,0	1	175,5
265	08.09.2025 10:18:24,000	20,35	-0,32	9,8	8,9	-71,4	0	170,4
266	08.09.2025 10:18:25,000	20,35	-0,34	7,4	3,0	-79,6	1	176,9
267	08.09.2025 10:18:26,000	20,35	-0,34	7,0	2,5	-80,5	0	177,4
268	08.09.2025 10:18:27,000	20,35	-0,34	4,4	4,4	-81,2	0	175,5
269	08.09.2025 10:18:28,000	20,35	-0,34	7,8	9,2	-72,9	0	170,1
270	08.09.2025 10:18:29,000	20,35	-0,37	4,8	6,9	-78,3	0	172,8
271	08.09.2025 10:18:30,000	20,32	-0,37	3,5	3,0	-83,5	0	177,0
272	08.09.2025 10:18:31,000	20,32	-0,34	6,0	7,1	-76,9	0	172,5
273	08.09.2025 10:18:32,000	20,32	-0,34	7,4	8,3	-74,3	0	171,1
274	08.09.2025 10:18:33,000	20,32	-0,34	7,0	3,4	-79,7	0	176,5
275	08.09.2025 10:18:34,000	20,32	-0,34	7,0	2,1	-80,9	0	177,8
276	08.09.2025 10:18:35,000	20,32	-0,34	9,0	7,5	-73,5	0	172,0
277	08.09.2025 10:18:36,000	20,32	-0,32	7,3	1,9	-80,7	0	178,0
278	08.09.2025 10:18:37,000	20,32	-0,34	9,1	5,4	-75,5	0	174,3
279	08.09.2025 10:18:38,000	20,32	-0,34	7,0	1,9	-81,1	0	178,1
280	08.09.2025 10:18:39,000	20,32	-0,34	7,8	4,1	-78,1	1	175,7
281	08.09.2025 10:18:40,000	20,32	-0,37	10,8	9,0	-70,1	0	170,2
282	08.09.2025 10:18:41,000	20,32	-0,34	4,9	0,8	-84,2	1	179,2
283	08.09.2025 10:18:42,000	20,32	-0,34	5,9	1,5	-82,6	1	178,5
284	08.09.2025 10:18:43,000	20,32	-0,34	11,3	11,8	-67,0	0	167,0
285	08.09.2025 10:18:44,000	20,32	-0,37	8,5	1,9	-79,6	1	178,1
286	08.09.2025 10:18:45,000	20,32	-0,34	4,5	-0,2	-85,3	0	-179,8
