#B	Created:	26.08.2025 11:02:31
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	115	DST tilt	1173
##	Chart	115H1173DAT	
#D	Data:	3487	26.08.2025 10:03:00	26.08.2025 11:01:06
30	26.08.2025 10:03:29,000	21,03	4,40	-4,3	-14,8	71,0	0	-15,4
31	26.08.2025 10:03:30,000	21,03	4,40	-4,6	-13,6	71,8	0	-14,2
32	26.08.2025 10:03:31,000	21,03	4,40	-6,0	-12,0	72,0	0	-12,7
33	26.08.2025 10:03:32,000	21,03	4,40	-3,6	-15,2	71,2	0	-15,8
34	26.08.2025 10:03:33,000	21,00	4,40	-4,8	-14,2	71,0	0	-14,9
35	26.08.2025 10:03:34,000	21,00	4,40	-5,3	-11,3	73,4	0	-11,9
36	26.08.2025 10:03:35,000	21,00	4,40	-5,8	-14,1	70,1	0	-15,0
37	26.08.2025 10:03:36,000	21,00	4,40	-3,8	-14,0	72,2	0	-14,5
38	26.08.2025 10:03:37,000	21,00	4,40	-5,7	-10,4	73,9	0	-11,0
39	26.08.2025 10:03:38,000	21,00	4,40	-6,2	-14,2	69,5	0	-15,1
40	26.08.2025 10:03:39,000	21,00	4,40	-4,7	-12,7	72,6	0	-13,3
41	26.08.2025 10:03:40,000	21,00	4,40	-6,2	-11,6	72,3	0	-12,3
42	26.08.2025 10:03:41,000	21,00	4,40	-6,9	-12,1	71,0	0	-12,9
43	26.08.2025 10:03:42,000	20,97	4,40	-4,5	-12,1	73,4	0	-12,6
44	26.08.2025 10:03:43,000	20,97	4,40	-4,2	-13,5	72,3	0	-14,1
45	26.08.2025 10:03:44,000	20,97	4,40	-2,8	-10,2	76,9	0	-10,5
46	26.08.2025 10:03:45,000	20,97	4,42	-2,7	-18,5	68,8	0	-19,0
47	26.08.2025 10:03:46,000	20,97	4,40	-0,6	-11,8	77,6	0	-11,9
48	26.08.2025 10:03:47,000	20,97	4,40	0,1	-15,8	74,1	0	-15,8
49	26.08.2025 10:03:48,000	20,97	4,40	-1,6	-11,2	77,2	0	-11,4
50	26.08.2025 10:03:49,000	20,97	4,40	-1,4	-13,7	74,9	0	-13,9
51	26.08.2025 10:03:50,000	20,97	4,37	-2,9	-11,0	76,1	0	-11,3
52	26.08.2025 10:03:51,000	20,97	4,40	-2,7	-14,4	72,9	0	-14,8
53	26.08.2025 10:03:52,000	20,94	4,37	-6,0	-10,0	74,0	0	-10,6
54	26.08.2025 10:03:53,000	20,94	4,39	-5,9	-11,4	72,7	0	-12,0
55	26.08.2025 10:03:54,000	20,94	4,39	-4,7	-10,3	75,0	0	-10,7
56	26.08.2025 10:03:55,000	20,94	4,39	-5,2	-10,8	73,9	0	-11,4
57	26.08.2025 10:03:56,000	20,94	4,39	-4,8	-9,6	75,6	0	-10,0
58	26.08.2025 10:03:57,000	20,94	4,39	-6,3	-12,7	71,1	0	-13,5
59	26.08.2025 10:03:58,000	20,94	4,39	-5,8	-9,1	75,1	0	-9,6
60	26.08.2025 10:03:59,000	20,94	4,39	-4,3	-12,0	73,6	0	-12,6
61	26.08.2025 10:04:00,000	20,94	4,39	-3,6	-10,7	75,7	0	-11,1
62	26.08.2025 10:04:01,000	20,91	4,41	-4,7	-10,3	75,1	0	-10,7
63	26.08.2025 10:04:02,000	20,91	4,39	-2,2	-13,2	74,7	0	-13,5
64	26.08.2025 10:04:03,000	20,91	4,39	-0,5	-10,8	78,7	0	-10,9
65	26.08.2025 10:04:04,000	20,91	4,41	-2,5	-12,1	75,5	0	-12,4
66	26.08.2025 10:04:05,000	20,91	4,39	-3,6	-11,6	74,8	0	-12,1
67	26.08.2025 10:04:06,000	20,91	4,41	-2,8	-12,3	74,8	0	-12,7
68	26.08.2025 10:04:07,000	20,91	4,39	-4,9	-9,3	75,8	0	-9,8
69	26.08.2025 10:04:08,000	20,91	4,41	-5,3	-11,6	73,1	0	-12,2
70	26.08.2025 10:04:09,000	20,91	4,39	-5,7	-9,9	74,3	0	-10,5
71	26.08.2025 10:04:10,000	20,91	4,39	-4,8	-9,6	75,7	0	-10,0
72	26.08.2025 10:04:11,000	20,91	4,41	-5,5	-11,5	73,1	0	-12,1
73	26.08.2025 10:04:12,000	20,88	4,39	-6,0	-8,4	75,6	0	-8,8
74	26.08.2025 10:04:13,000	20,88	4,39	-3,5	-11,5	75,0	0	-11,9
75	26.08.2025 10:04:14,000	20,88	4,36	-4,9	-8,8	76,4	0	-9,2
76	26.08.2025 10:04:15,000	20,88	4,39	-2,7	-13,7	73,6	0	-14,1
77	26.08.2025 10:04:16,000	20,88	4,39	-4,6	-10,2	75,2	0	-10,7
78	26.08.2025 10:04:17,000	20,88	4,39	-5,4	-9,2	75,3	0	-9,7
79	26.08.2025 10:04:18,000	20,88	4,39	-4,2	-10,8	74,9	0	-11,3
80	26.08.2025 10:04:19,000	20,88	4,39	-6,3	-10,1	73,6	0	-10,7
81	26.08.2025 10:04:20,000	20,88	4,39	-7,0	-9,7	73,3	0	-10,3
82	26.08.2025 10:04:21,000	20,88	4,39	-4,7	-9,1	76,1	0	-9,6
83	26.08.2025 10:04:22,000	20,85	4,39	-5,6	-9,1	75,3	0	-9,6
84	26.08.2025 10:04:23,000	20,85	4,39	-6,5	-8,8	74,7	0	-9,3
85	26.08.2025 10:04:24,000	20,85	4,39	-5,8	-9,6	74,7	0	-10,1
86	26.08.2025 10:04:25,000	20,85	4,39	-4,0	-8,9	77,0	0	-9,3
87	26.08.2025 10:04:26,000	20,85	4,39	-2,1	-11,2	76,7	0	-11,5
88	26.08.2025 10:04:27,000	20,85	4,39	-2,8	-9,5	77,6	0	-9,8
89	26.08.2025 10:04:28,000	20,85	4,39	-4,2	-11,3	74,4	0	-11,8
90	26.08.2025 10:04:29,000	20,85	4,41	-5,6	-8,4	76,1	0	-8,8
91	26.08.2025 10:04:30,000	20,85	4,39	-5,0	-9,8	75,2	0	-10,3
92	26.08.2025 10:04:31,000	20,85	4,39	-4,1	-8,2	77,7	0	-8,5
93	26.08.2025 10:04:32,000	20,85	4,39	-3,8	-11,5	74,7	0	-11,9
94	26.08.2025 10:04:33,000	20,82	4,41	-4,9	-10,9	74,2	0	-11,4
95	26.08.2025 10:04:34,000	20,82	4,41	-7,2	-8,8	74,1	0	-9,3
96	26.08.2025 10:04:35,000	20,82	4,38	-7,6	-8,9	73,5	0	-9,5
97	26.08.2025 10:04:36,000	20,82	4,38	-6,2	-8,6	75,1	0	-9,1
98	26.08.2025 10:04:37,000	20,82	4,38	-6,0	-8,7	75,3	0	-9,2
99	26.08.2025 10:04:38,000	20,82	4,38	-5,7	-9,2	75,1	0	-9,7
100	26.08.2025 10:04:39,000	20,82	4,38	-7,1	-8,7	74,2	0	-9,3
101	26.08.2025 10:04:40,000	20,82	4,38	-6,3	-9,6	74,2	0	-10,1
102	26.08.2025 10:04:41,000	20,82	4,38	-6,1	-7,6	76,3	0	-8,0
103	26.08.2025 10:04:42,000	20,82	4,38	-6,4	-9,6	74,0	0	-10,1
104	26.08.2025 10:04:43,000	20,82	4,38	-4,9	-9,7	75,3	0	-10,2
105	26.08.2025 10:04:44,000	20,79	4,38	-7,0	-7,6	75,4	0	-8,1
106	26.08.2025 10:04:45,000	20,79	4,38	-4,7	-9,9	75,4	0	-10,4
107	26.08.2025 10:04:46,000	20,79	4,40	-4,8	-7,7	77,5	0	-8,0
108	26.08.2025 10:04:47,000	20,79	4,40	-4,4	-10,2	75,4	0	-10,6
109	26.08.2025 10:04:48,000	20,79	4,40	-5,6	-7,9	76,5	0	-8,3
110	26.08.2025 10:04:49,000	20,79	4,38	-6,2	-9,0	74,7	0	-9,6
111	26.08.2025 10:04:50,000	20,79	4,38	-4,5	-9,4	76,1	0	-9,8
112	26.08.2025 10:04:51,000	20,79	4,40	-4,9	-9,4	75,8	0	-9,8
113	26.08.2025 10:04:52,000	20,79	4,38	-7,3	-7,9	74,8	0	-8,4
114	26.08.2025 10:04:53,000	20,79	4,38	-7,0	-9,8	73,3	0	-10,4
115	26.08.2025 10:04:54,000	20,79	4,40	-5,9	-8,3	75,8	0	-8,7
116	26.08.2025 10:04:55,000	20,79	4,40	-6,0	-9,3	74,7	0	-9,8
117	26.08.2025 10:04:56,000	20,76	4,40	-6,7	-8,4	74,9	0	-8,9
118	26.08.2025 10:04:57,000	20,76	4,40	-6,9	-8,7	74,4	0	-9,2
119	26.08.2025 10:04:58,000	20,76	4,40	-5,0	-8,5	76,5	0	-8,9
120	26.08.2025 10:04:59,000	20,76	4,40	-6,8	-8,1	75,1	0	-8,6
121	26.08.2025 10:05:00,000	20,76	4,38	-6,6	-8,7	74,8	0	-9,2
122	26.08.2025 10:05:01,000	20,76	4,38	-5,7	-8,9	75,4	0	-9,4
123	26.08.2025 10:05:02,000	20,76	4,38	-5,7	-7,7	76,5	0	-8,1
124	26.08.2025 10:05:03,000	20,76	4,40	-5,0	-9,0	76,0	0	-9,4
125	26.08.2025 10:05:04,000	20,76	4,38	-4,6	-9,0	76,4	0	-9,4
126	26.08.2025 10:05:05,000	20,76	4,38	-5,9	-8,4	75,7	0	-8,8
127	26.08.2025 10:05:06,000	20,73	4,40	-7,4	-8,6	73,9	0	-9,2
128	26.08.2025 10:05:07,000	20,73	4,40	-7,1	-9,2	73,7	0	-9,8
129	26.08.2025 10:05:08,000	20,73	4,40	-7,3	-6,6	76,2	0	-6,9
130	26.08.2025 10:05:09,000	20,73	4,40	-3,3	-10,9	75,9	0	-11,2
131	26.08.2025 10:05:10,000	20,73	4,40	-5,4	-7,2	77,4	0	-7,6
132	26.08.2025 10:05:11,000	20,73	4,40	-6,9	-9,2	73,9	0	-9,8
133	26.08.2025 10:05:12,000	20,73	4,37	-6,9	-8,9	74,2	0	-9,5
134	26.08.2025 10:05:13,000	20,73	4,37	-7,4	-8,3	74,3	0	-8,8
135	26.08.2025 10:05:14,000	20,73	4,37	-6,4	-8,5	75,1	0	-9,0
136	26.08.2025 10:05:15,000	20,73	4,40	-5,7	-8,2	76,2	0	-8,6
137	26.08.2025 10:05:16,000	20,73	4,40	-4,4	-11,0	74,5	0	-11,5
138	26.08.2025 10:05:17,000	20,73	4,40	-6,5	-8,5	75,0	0	-9,0
139	26.08.2025 10:05:18,000	20,70	4,37	-6,2	-8,5	75,4	0	-8,9
140	26.08.2025 10:05:19,000	20,70	4,40	-3,7	-8,9	77,4	0	-9,2
141	26.08.2025 10:05:20,000	20,70	4,40	-5,6	-9,9	74,5	0	-10,4
142	26.08.2025 10:05:21,000	20,70	4,40	-6,5	-8,6	75,0	0	-9,1
143	26.08.2025 10:05:22,000	20,70	4,40	-6,1	-9,0	74,9	0	-9,5
144	26.08.2025 10:05:23,000	20,70	4,40	-6,4	-7,8	75,8	0	-8,2
145	26.08.2025 10:05:24,000	20,70	4,40	-6,8	-9,0	74,2	0	-9,5
146	26.08.2025 10:05:25,000	20,70	4,37	-4,4	-8,8	76,8	0	-9,2
147	26.08.2025 10:05:26,000	20,70	4,40	-5,8	-6,6	77,6	0	-6,9
148	26.08.2025 10:05:27,000	20,70	4,40	-6,5	-10,3	73,2	0	-10,9
149	26.08.2025 10:05:28,000	20,70	4,40	-5,9	-6,9	77,3	0	-7,2
150	26.08.2025 10:05:29,000	20,70	4,37	-6,3	-8,6	75,1	0	-9,0
151	26.08.2025 10:05:30,000	20,70	4,40	-5,9	-7,8	76,3	0	-8,2
152	26.08.2025 10:05:31,000	20,70	4,40	-5,7	-9,1	75,1	0	-9,6
153	26.08.2025 10:05:32,000	20,70	4,40	-7,4	-7,6	74,9	0	-8,1
154	26.08.2025 10:05:33,000	20,70	4,40	-7,1	-9,0	73,9	0	-9,6
155	26.08.2025 10:05:34,000	20,70	4,40	-5,5	-8,2	76,3	0	-8,6
156	26.08.2025 10:05:35,000	20,70	4,40	-6,0	-8,3	75,7	0	-8,7
157	26.08.2025 10:05:36,000	20,67	4,37	-5,2	-7,4	77,4	0	-7,7
158	26.08.2025 10:05:37,000	20,67	4,39	-6,0	-9,2	74,7	0	-9,7
159	26.08.2025 10:05:38,000	20,67	4,39	-5,2	-7,9	76,9	0	-8,3
160	26.08.2025 10:05:39,000	20,67	4,39	-6,6	-8,6	74,7	0	-9,1
161	26.08.2025 10:05:40,000	20,67	4,37	-6,0	-7,7	76,4	0	-8,0
162	26.08.2025 10:05:41,000	20,67	4,39	-4,0	-8,5	77,5	0	-8,8
163	26.08.2025 10:05:42,000	20,67	4,39	-5,4	-8,9	75,7	0	-9,3
164	26.08.2025 10:05:43,000	20,67	4,39	-7,0	-8,3	74,7	0	-8,8
165	26.08.2025 10:05:44,000	20,67	4,39	-7,5	-8,6	73,9	0	-9,2
166	26.08.2025 10:05:45,000	20,67	4,39	-4,7	-8,0	77,3	0	-8,3
167	26.08.2025 10:05:46,000	20,67	4,39	-5,6	-8,4	76,0	0	-8,9
168	26.08.2025 10:05:47,000	20,67	4,39	-6,6	-8,8	74,6	0	-9,3
169	26.08.2025 10:05:48,000	20,67	4,39	-5,8	-8,4	75,8	0	-8,8
170	26.08.2025 10:05:49,000	20,67	4,39	-4,2	-6,8	79,0	0	-7,1
171	26.08.2025 10:05:50,000	20,67	4,39	-2,4	-9,1	78,5	0	-9,3
172	26.08.2025 10:05:51,000	20,67	4,42	-2,7	-9,3	78,0	0	-9,6
173	26.08.2025 10:05:52,000	20,67	4,39	-4,1	-8,5	77,4	0	-8,8
174	26.08.2025 10:05:53,000	20,64	4,39	-5,4	-8,6	76,0	0	-9,1
175	26.08.2025 10:05:54,000	20,64	4,39	-4,6	-7,2	78,2	0	-7,5
176	26.08.2025 10:05:55,000	20,64	4,39	-3,5	-9,1	77,4	0	-9,5
177	26.08.2025 10:05:56,000	20,64	4,39	-6,2	-7,8	76,0	0	-8,2
178	26.08.2025 10:05:57,000	20,64	4,39	-6,5	-9,4	74,1	0	-9,9
179	26.08.2025 10:05:58,000	20,64	4,39	-6,2	-8,3	75,5	0	-8,8
180	26.08.2025 10:05:59,000	20,64	4,39	-5,6	-8,7	75,7	0	-9,1
181	26.08.2025 10:06:00,000	20,64	4,39	-5,4	-8,3	76,4	0	-8,7
182	26.08.2025 10:06:01,000	20,64	4,39	-5,1	-9,1	75,8	0	-9,5
183	26.08.2025 10:06:02,000	20,64	4,39	-5,1	-8,8	76,2	0	-9,2
184	26.08.2025 10:06:03,000	20,64	4,39	-4,7	-8,8	76,5	0	-9,2
185	26.08.2025 10:06:04,000	20,64	4,39	-4,4	-9,2	76,4	0	-9,6
186	26.08.2025 10:06:05,000	20,62	4,39	-4,6	-9,5	75,9	0	-9,9
187	26.08.2025 10:06:06,000	20,62	4,39	-5,9	-8,3	75,8	0	-8,8
188	26.08.2025 10:06:07,000	20,62	4,41	-6,1	-9,6	74,3	0	-10,2
189	26.08.2025 10:06:08,000	20,62	4,41	-5,7	-8,2	76,1	0	-8,7
190	26.08.2025 10:06:09,000	20,62	4,41	-6,2	-8,7	75,1	0	-9,2
191	26.08.2025 10:06:10,000	20,62	4,41	-5,9	-8,6	75,5	0	-9,0
192	26.08.2025 10:06:11,000	20,62	4,39	-5,3	-9,8	75,0	0	-10,3
193	26.08.2025 10:06:12,000	20,62	4,39	-6,0	-8,0	76,1	0	-8,4
194	26.08.2025 10:06:13,000	20,62	4,39	-6,4	-9,6	74,0	0	-10,2
195	26.08.2025 10:06:14,000	20,62	4,39	-6,3	-8,1	75,5	0	-8,6
196	26.08.2025 10:06:15,000	20,62	4,39	-5,1	-9,3	75,7	0	-9,7
197	26.08.2025 10:06:16,000	20,62	4,39	-6,8	-8,7	74,6	0	-9,2
198	26.08.2025 10:06:17,000	20,59	4,38	-6,6	-8,9	74,5	0	-9,4
199	26.08.2025 10:06:18,000	20,59	4,38	-5,7	-8,7	75,7	0	-9,1
200	26.08.2025 10:06:19,000	20,59	4,41	-5,3	-9,5	75,2	0	-9,9
201	26.08.2025 10:06:20,000	20,59	4,38	-7,3	-8,2	74,5	0	-8,8
202	26.08.2025 10:06:21,000	20,59	4,38	-7,8	-10,6	71,5	0	-11,4
203	26.08.2025 10:06:22,000	20,59	4,38	-7,0	-8,2	74,8	0	-8,7
204	26.08.2025 10:06:23,000	20,59	4,38	-6,5	-8,7	74,8	0	-9,2
205	26.08.2025 10:06:24,000	20,59	4,38	-5,9	-9,0	75,1	0	-9,5
206	26.08.2025 10:06:25,000	20,59	4,38	-6,0	-9,3	74,7	0	-9,8
207	26.08.2025 10:06:26,000	20,59	4,38	-6,0	-8,0	76,0	0	-8,4
208	26.08.2025 10:06:27,000	20,59	4,41	-5,2	-10,0	74,8	0	-10,5
209	26.08.2025 10:06:28,000	20,59	4,41	-4,9	-7,6	77,5	0	-7,9
210	26.08.2025 10:06:29,000	20,59	4,38	-6,2	-10,2	73,6	0	-10,8
211	26.08.2025 10:06:30,000	20,56	4,40	-6,8	-9,0	74,2	0	-9,6
212	26.08.2025 10:06:31,000	20,56	4,40	-8,6	-8,5	72,9	0	-9,1
213	26.08.2025 10:06:32,000	20,56	4,38	-5,6	-9,2	75,2	0	-9,6
214	26.08.2025 10:06:33,000	20,56	4,40	-5,0	-6,8	78,2	0	-7,1
215	26.08.2025 10:06:34,000	20,56	4,38	-5,1	-10,4	74,5	0	-10,9
216	26.08.2025 10:06:35,000	20,56	4,38	-5,9	-7,7	76,5	0	-8,1
217	26.08.2025 10:06:36,000	20,56	4,38	-7,1	-10,1	72,8	0	-10,8
218	26.08.2025 10:06:37,000	20,56	4,40	-6,5	-7,6	76,0	0	-8,0
219	26.08.2025 10:06:38,000	20,56	4,38	-7,1	-10,4	72,5	0	-11,1
220	26.08.2025 10:06:39,000	20,56	4,40	-7,1	-8,3	74,6	0	-8,8
221	26.08.2025 10:06:40,000	20,56	4,40	-6,6	-9,8	73,7	0	-10,3
222	26.08.2025 10:06:41,000	20,56	4,38	-7,6	-9,0	73,4	0	-9,6
223	26.08.2025 10:06:42,000	20,56	4,38	-7,5	-8,6	73,9	0	-9,1
224	26.08.2025 10:06:43,000	20,53	4,38	-5,6	-9,3	75,2	0	-9,8
225	26.08.2025 10:06:44,000	20,53	4,38	-4,5	-7,7	77,8	0	-8,0
226	26.08.2025 10:06:45,000	20,53	4,38	-4,7	-9,9	75,4	0	-10,4
227	26.08.2025 10:06:46,000	20,53	4,40	-4,8	-8,8	76,5	0	-9,2
228	26.08.2025 10:06:47,000	20,53	4,38	-6,6	-9,1	74,3	0	-9,6
229	26.08.2025 10:06:48,000	20,53	4,40	-6,0	-9,1	75,0	0	-9,6
230	26.08.2025 10:06:49,000	20,53	4,40	-4,8	-8,0	77,1	0	-8,4
231	26.08.2025 10:06:50,000	20,53	4,38	-5,2	-9,1	75,7	0	-9,5
232	26.08.2025 10:06:51,000	20,53	4,40	-6,2	-9,1	74,8	0	-9,6
233	26.08.2025 10:06:52,000	20,53	4,38	-7,9	-9,9	72,1	0	-10,6
234	26.08.2025 10:06:53,000	20,53	4,40	-6,9	-7,8	75,3	0	-8,3
235	26.08.2025 10:06:54,000	20,53	4,40	-4,7	-8,9	76,4	0	-9,3
236	26.08.2025 10:06:55,000	20,53	4,40	-4,5	-8,5	77,0	0	-8,8
237	26.08.2025 10:06:56,000	20,50	4,40	-3,9	-9,8	76,4	0	-10,1
238	26.08.2025 10:06:57,000	20,50	4,38	-6,4	-9,0	74,6	0	-9,5
239	26.08.2025 10:06:58,000	20,50	4,40	-6,1	-8,8	75,1	0	-9,3
240	26.08.2025 10:06:59,000	20,50	4,40	-6,7	-9,6	73,7	0	-10,2
241	26.08.2025 10:07:00,000	20,50	4,40	-6,0	-7,8	76,2	0	-8,2
242	26.08.2025 10:07:01,000	20,50	4,40	-5,9	-9,5	74,6	0	-10,0
243	26.08.2025 10:07:02,000	20,50	4,40	-6,1	-9,2	74,7	0	-9,7
244	26.08.2025 10:07:03,000	20,50	4,40	-6,8	-8,9	74,3	0	-9,5
245	26.08.2025 10:07:04,000	20,50	4,40	-7,2	-9,6	73,2	0	-10,3
246	26.08.2025 10:07:05,000	20,50	4,40	-5,8	-7,8	76,4	0	-8,2
247	26.08.2025 10:07:06,000	20,50	4,40	-5,2	-9,9	74,9	0	-10,4
248	26.08.2025 10:07:07,000	20,50	4,40	-6,5	-8,4	75,1	0	-8,8
249	26.08.2025 10:07:08,000	20,50	4,38	-7,3	-9,6	73,1	0	-10,2
250	26.08.2025 10:07:09,000	20,47	4,40	-5,9	-8,7	75,4	0	-9,1
251	26.08.2025 10:07:10,000	20,47	4,40	-6,2	-8,7	75,1	0	-9,2
252	26.08.2025 10:07:11,000	20,47	4,40	-5,6	-9,6	74,8	0	-10,1
253	26.08.2025 10:07:12,000	20,47	4,40	-7,2	-8,9	73,9	0	-9,4
254	26.08.2025 10:07:13,000	20,47	4,40	-6,0	-8,7	75,3	0	-9,2
255	26.08.2025 10:07:14,000	20,47	4,40	-5,1	-9,1	75,7	0	-9,6
256	26.08.2025 10:07:15,000	20,47	4,37	-5,5	-7,8	76,7	0	-8,2
257	26.08.2025 10:07:16,000	20,47	4,40	-5,4	-10,4	74,2	0	-10,9
258	26.08.2025 10:07:17,000	20,47	4,40	-7,3	-8,9	73,9	0	-9,4
259	26.08.2025 10:07:18,000	20,47	4,40	-7,5	-8,7	73,8	0	-9,3
260	26.08.2025 10:07:19,000	20,47	4,40	-6,3	-8,9	74,8	0	-9,4
261	26.08.2025 10:07:20,000	20,47	4,40	-4,7	-9,1	76,3	0	-9,5
262	26.08.2025 10:07:21,000	20,47	4,40	-7,0	-7,9	75,1	0	-8,4
263	26.08.2025 10:07:22,000	20,44	4,37	-5,9	-10,4	73,7	0	-11,0
264	26.08.2025 10:07:23,000	20,44	4,39	-6,6	-7,3	76,1	0	-7,7
265	26.08.2025 10:07:24,000	20,44	4,42	-5,5	-9,6	75,0	0	-10,1
266	26.08.2025 10:07:25,000	20,44	4,39	-5,2	-8,9	75,8	0	-9,4
267	26.08.2025 10:07:26,000	20,44	4,42	-5,7	-9,1	75,1	0	-9,6
268	26.08.2025 10:07:27,000	20,44	4,39	-7,1	-9,3	73,5	0	-9,9
269	26.08.2025 10:07:28,000	20,44	4,42	-4,9	-8,7	76,4	0	-9,1
270	26.08.2025 10:07:29,000	20,44	4,39	-4,9	-9,2	75,9	0	-9,7
271	26.08.2025 10:07:30,000	20,44	4,39	-6,4	-8,7	74,9	0	-9,2
272	26.08.2025 10:07:31,000	20,44	4,39	-6,2	-10,2	73,6	0	-10,8
273	26.08.2025 10:07:32,000	20,44	4,42	-6,2	-8,6	75,2	0	-9,1
274	26.08.2025 10:07:33,000	20,44	4,39	-6,4	-9,1	74,5	0	-9,6
275	26.08.2025 10:07:34,000	20,44	4,39	-5,4	-9,4	75,1	0	-9,9
276	26.08.2025 10:07:35,000	20,41	4,39	-6,1	-9,0	74,9	0	-9,5
277	26.08.2025 10:07:36,000	20,41	4,39	-6,1	-8,2	75,7	0	-8,6
278	26.08.2025 10:07:37,000	20,41	4,39	-5,3	-9,4	75,4	0	-9,8
279	26.08.2025 10:07:38,000	20,41	4,39	-5,8	-8,8	75,4	0	-9,3
280	26.08.2025 10:07:39,000	20,41	4,39	-5,6	-9,2	75,2	0	-9,6
281	26.08.2025 10:07:40,000	20,41	4,39	-6,0	-9,2	74,8	0	-9,7
