#B	Created:	28.08.2025 21:10:33
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	155	DST tilt	1245
##	Chart	155H1245DAT	
#D	Data:	4729	28.08.2025 19:50:00	28.08.2025 21:08:48
69	28.08.2025 19:51:08,000	21,90	-0,27	11,5	10,5	68,0	0	11,6
70	28.08.2025 19:51:09,000	21,90	-0,27	10,7	10,1	69,2	0	11,0
71	28.08.2025 19:51:10,000	21,87	-0,27	10,5	9,5	70,1	0	10,3
72	28.08.2025 19:51:11,000	21,87	-0,27	9,5	9,1	71,4	0	9,9
73	28.08.2025 19:51:12,000	21,87	-0,27	9,8	9,6	70,6	0	10,4
74	28.08.2025 19:51:13,000	21,87	-0,27	10,0	9,5	70,5	0	10,3
75	28.08.2025 19:51:14,000	21,87	-0,27	9,9	7,0	73,1	0	7,5
76	28.08.2025 19:51:15,000	21,84	-0,27	9,9	8,7	71,4	0	9,4
77	28.08.2025 19:51:16,000	21,84	-0,27	10,2	9,3	70,5	0	10,1
78	28.08.2025 19:51:17,000	21,84	-0,24	10,4	8,1	71,6	0	8,7
79	28.08.2025 19:51:18,000	21,84	-0,27	10,4	9,4	70,3	0	10,2
80	28.08.2025 19:51:19,000	21,84	-0,27	10,6	9,6	69,8	0	10,4
81	28.08.2025 19:51:20,000	21,81	-0,27	10,2	7,2	72,6	0	7,8
82	28.08.2025 19:51:21,000	21,81	-0,27	10,9	6,0	73,1	0	6,4
83	28.08.2025 19:51:22,000	21,81	-0,29	9,8	9,9	70,2	0	10,8
84	28.08.2025 19:51:23,000	21,81	-0,29	9,9	7,2	72,9	0	7,8
85	28.08.2025 19:51:24,000	21,81	-0,27	12,8	1,1	76,1	0	1,1
86	28.08.2025 19:51:25,000	21,81	-0,29	12,0	18,5	59,5	0	20,9
87	28.08.2025 19:51:26,000	21,78	-0,27	11,7	16,1	62,1	0	18,1
88	28.08.2025 19:51:27,000	21,78	-0,31	11,9	8,3	69,8	0	9,1
89	28.08.2025 19:51:28,000	21,78	-0,29	11,2	12,6	66,2	0	13,9
90	28.08.2025 19:51:29,000	21,78	-0,27	11,5	16,5	62,1	0	18,4
91	28.08.2025 19:51:30,000	21,78	-0,27	11,4	16,3	62,4	0	18,2
92	28.08.2025 19:51:31,000	21,75	-0,27	11,5	9,4	69,1	0	10,4
93	28.08.2025 19:51:32,000	21,75	-0,29	10,8	15,0	64,2	0	16,7
94	28.08.2025 19:51:33,000	21,75	-0,29	10,5	13,2	66,3	0	14,5
95	28.08.2025 19:51:34,000	21,75	-0,27	11,2	15,4	63,4	0	17,2
96	28.08.2025 19:51:35,000	21,75	-0,27	10,8	13,8	65,4	0	15,3
97	28.08.2025 19:51:36,000	21,75	-0,27	10,9	10,5	68,7	0	11,5
98	28.08.2025 19:51:37,000	21,75	-0,24	11,0	14,7	64,3	0	16,3
99	28.08.2025 19:51:38,000	21,72	-0,27	10,6	15,4	64,1	0	17,0
100	28.08.2025 19:51:39,000	21,72	-0,27	10,7	10,5	68,9	0	11,5
101	28.08.2025 19:51:40,000	21,72	-0,27	10,0	12,9	67,1	0	14,1
102	28.08.2025 19:51:41,000	21,72	-0,27	10,6	15,6	63,8	0	17,3
103	28.08.2025 19:51:42,000	21,72	-0,27	10,5	13,4	66,1	0	14,8
104	28.08.2025 19:51:43,000	21,70	-0,31	9,9	11,4	68,7	0	12,4
105	28.08.2025 19:51:44,000	21,70	-0,29	10,2	14,8	65,1	0	16,3
106	28.08.2025 19:51:45,000	21,70	-0,29	11,1	15,9	63,0	0	17,7
107	28.08.2025 19:51:46,000	21,70	-0,29	10,6	10,9	68,6	0	11,9
108	28.08.2025 19:51:47,000	21,70	-0,29	10,3	13,3	66,4	0	14,6
109	28.08.2025 19:51:48,000	21,70	-0,29	10,9	15,4	63,8	0	17,1
110	28.08.2025 19:51:49,000	21,70	-0,29	10,5	12,1	67,4	0	13,3
111	28.08.2025 19:51:50,000	21,67	-0,29	10,5	11,6	67,9	0	12,7
112	28.08.2025 19:51:51,000	21,67	-0,29	10,6	12,7	66,7	0	13,9
113	28.08.2025 19:51:52,000	21,67	-0,29	10,8	14,3	64,9	0	15,8
114	28.08.2025 19:51:53,000	21,67	-0,27	10,7	12,2	67,0	0	13,5
115	28.08.2025 19:51:54,000	21,67	-0,29	10,8	12,0	67,2	0	13,2
116	28.08.2025 19:51:55,000	21,64	-0,29	11,1	14,0	64,9	0	15,5
117	28.08.2025 19:51:56,000	21,64	-0,29	11,9	15,3	62,8	0	17,2
118	28.08.2025 19:51:57,000	21,64	-0,29	11,2	12,1	66,7	0	13,4
119	28.08.2025 19:51:58,000	21,64	-0,29	11,3	12,0	66,6	0	13,3
120	28.08.2025 19:51:59,000	21,64	-0,29	11,2	13,8	65,0	0	15,3
121	28.08.2025 19:52:00,000	21,64	-0,27	10,2	13,6	66,2	0	15,0
122	28.08.2025 19:52:01,000	21,64	-0,27	9,7	12,6	67,7	0	13,8
123	28.08.2025 19:52:02,000	21,61	-0,29	9,4	11,5	69,1	0	12,5
124	28.08.2025 19:52:03,000	21,61	-0,29	9,6	13,9	66,5	0	15,3
125	28.08.2025 19:52:04,000	21,61	-0,27	9,6	13,6	66,7	0	14,9
126	28.08.2025 19:52:05,000	21,61	-0,29	9,5	11,9	68,6	0	13,0
127	28.08.2025 19:52:06,000	21,61	-0,27	10,1	12,4	67,5	0	13,6
128	28.08.2025 19:52:07,000	21,61	-0,27	10,6	13,6	65,8	0	15,0
129	28.08.2025 19:52:08,000	21,58	-0,27	11,2	12,6	66,2	0	13,9
130	28.08.2025 19:52:09,000	21,58	-0,27	11,2	12,6	66,2	0	13,9
131	28.08.2025 19:52:10,000	21,58	-0,27	11,3	12,4	66,3	0	13,7
132	28.08.2025 19:52:11,000	21,58	-0,27	10,9	12,4	66,7	0	13,6
133	28.08.2025 19:52:12,000	21,58	-0,27	10,4	11,8	67,8	0	12,9
134	28.08.2025 19:52:13,000	21,58	-0,27	10,9	14,7	64,4	0	16,3
135	28.08.2025 19:52:14,000	21,58	-0,27	10,5	16,0	63,4	0	17,8
136	28.08.2025 19:52:15,000	21,55	-0,31	10,4	7,3	72,2	0	7,9
137	28.08.2025 19:52:16,000	21,55	-0,29	9,8	16,3	63,9	0	18,0
138	28.08.2025 19:52:17,000	21,55	-0,29	9,9	14,3	65,8	0	15,7
139	28.08.2025 19:52:18,000	21,55	-0,29	9,9	11,7	68,4	0	12,7
140	28.08.2025 19:52:19,000	21,55	-0,29	10,2	11,9	67,9	0	13,1
141	28.08.2025 19:52:20,000	21,55	-0,29	10,8	16,4	62,9	0	18,2
142	28.08.2025 19:52:21,000	21,55	-0,31	11,1	13,6	65,2	0	15,1
143	28.08.2025 19:52:22,000	21,52	-0,29	10,6	11,3	68,1	0	12,4
144	28.08.2025 19:52:23,000	21,52	-0,29	9,9	11,8	68,3	0	12,9
145	28.08.2025 19:52:24,000	21,52	-0,29	10,1	14,7	65,2	0	16,2
146	28.08.2025 19:52:25,000	21,52	-0,29	10,0	15,7	64,3	0	17,3
147	28.08.2025 19:52:26,000	21,52	-0,29	9,9	9,2	70,9	0	10,0
148	28.08.2025 19:52:27,000	21,52	-0,29	9,8	14,1	66,1	0	15,5
149	28.08.2025 19:52:28,000	21,52	-0,29	10,4	14,3	65,4	0	15,8
150	28.08.2025 19:52:29,000	21,49	-0,29	10,0	12,3	67,7	0	13,5
151	28.08.2025 19:52:30,000	21,49	-0,29	10,5	11,4	68,1	0	12,5
152	28.08.2025 19:52:31,000	21,49	-0,31	11,1	15,2	63,7	0	16,9
153	28.08.2025 19:52:32,000	21,49	-0,27	10,9	13,0	66,1	0	14,4
154	28.08.2025 19:52:33,000	21,49	-0,29	10,6	11,9	67,5	0	13,1
155	28.08.2025 19:52:34,000	21,49	-0,27	10,7	15,1	64,2	0	16,8
156	28.08.2025 19:52:35,000	21,49	-0,27	10,1	11,9	68,0	0	13,0
157	28.08.2025 19:52:36,000	21,46	-0,29	10,5	12,6	66,9	0	13,8
158	28.08.2025 19:52:37,000	21,46	-0,27	10,8	14,7	64,5	0	16,3
159	28.08.2025 19:52:38,000	21,46	-0,29	10,1	13,1	66,7	0	14,4
160	28.08.2025 19:52:39,000	21,46	-0,29	10,0	11,9	68,1	0	13,0
161	28.08.2025 19:52:40,000	21,46	-0,27	10,4	14,1	65,5	0	15,6
162	28.08.2025 19:52:41,000	21,46	-0,29	9,9	14,3	65,8	0	15,7
163	28.08.2025 19:52:42,000	21,46	-0,29	10,3	9,9	69,8	0	10,8
164	28.08.2025 19:52:43,000	21,43	-0,29	10,0	13,8	66,2	0	15,2
165	28.08.2025 19:52:44,000	21,43	-0,31	11,1	17,3	61,6	0	19,3
166	28.08.2025 19:52:45,000	21,43	-0,29	10,1	11,1	68,8	0	12,2
167	28.08.2025 19:52:46,000	21,43	-0,31	10,0	12,9	67,1	0	14,2
168	28.08.2025 19:52:47,000	21,43	-0,31	10,4	16,9	62,7	0	18,8
169	28.08.2025 19:52:48,000	21,43	-0,29	9,7	11,2	69,1	0	12,2
170	28.08.2025 19:52:49,000	21,43	-0,31	9,8	13,1	67,1	0	14,3
171	28.08.2025 19:52:50,000	21,40	-0,31	10,3	16,2	63,6	0	17,9
172	28.08.2025 19:52:51,000	21,40	-0,31	10,1	12,2	67,6	0	13,4
173	28.08.2025 19:52:52,000	21,40	-0,31	10,0	10,5	69,5	0	11,4
174	28.08.2025 19:52:53,000	21,40	-0,29	10,4	15,2	64,3	0	16,9
175	28.08.2025 19:52:54,000	21,40	-0,29	11,0	15,1	64,0	0	16,7
176	28.08.2025 19:52:55,000	21,40	-0,29	10,6	10,5	68,9	0	11,5
177	28.08.2025 19:52:56,000	21,40	-0,29	10,5	12,7	66,9	0	13,9
178	28.08.2025 19:52:57,000	21,40	-0,29	11,2	14,7	64,1	0	16,4
179	28.08.2025 19:52:58,000	21,37	-0,31	10,9	11,8	67,3	0	13,0
180	28.08.2025 19:52:59,000	21,37	-0,29	10,4	11,9	67,7	0	13,1
181	28.08.2025 19:53:00,000	21,37	-0,29	10,3	12,9	66,7	0	14,2
182	28.08.2025 19:53:01,000	21,37	-0,29	9,9	12,3	67,8	0	13,5
183	28.08.2025 19:53:02,000	21,37	-0,29	10,3	11,7	68,0	0	12,8
184	28.08.2025 19:53:03,000	21,37	-0,27	10,2	14,1	65,7	0	15,5
185	28.08.2025 19:53:04,000	21,37	-0,29	9,4	10,8	69,7	0	11,8
186	28.08.2025 19:53:05,000	21,37	-0,29	9,7	12,4	67,8	0	13,6
187	28.08.2025 19:53:06,000	21,34	-0,27	11,4	16,2	62,4	0	18,2
188	28.08.2025 19:53:07,000	21,34	-0,29	10,4	11,6	68,0	0	12,7
189	28.08.2025 19:53:08,000	21,34	-0,29	10,2	11,2	68,6	0	12,2
190	28.08.2025 19:53:09,000	21,34	-0,29	10,3	12,2	67,5	0	13,4
191	28.08.2025 19:53:10,000	21,34	-0,29	10,8	15,0	64,2	0	16,7
192	28.08.2025 19:53:11,000	21,34	-0,29	10,9	14,0	65,1	0	15,5
193	28.08.2025 19:53:12,000	21,34	-0,29	10,6	9,8	69,6	0	10,7
194	28.08.2025 19:53:13,000	21,34	-0,27	10,3	13,5	66,2	0	14,8
195	28.08.2025 19:53:14,000	21,34	-0,29	10,6	14,5	64,9	0	16,1
196	28.08.2025 19:53:15,000	21,31	-0,29	10,4	10,8	68,8	0	11,9
197	28.08.2025 19:53:16,000	21,31	-0,29	10,7	12,3	67,1	0	13,5
198	28.08.2025 19:53:17,000	21,31	-0,29	10,3	14,4	65,2	0	15,9
199	28.08.2025 19:53:18,000	21,31	-0,29	9,6	12,3	68,1	0	13,4
200	28.08.2025 19:53:19,000	21,31	-0,27	9,9	11,4	68,8	0	12,4
201	28.08.2025 19:53:20,000	21,31	-0,29	9,9	11,7	68,5	0	12,7
202	28.08.2025 19:53:21,000	21,31	-0,29	10,3	13,6	66,1	0	15,0
203	28.08.2025 19:53:22,000	21,31	-0,29	10,9	16,1	63,0	0	18,0
204	28.08.2025 19:53:23,000	21,28	-0,29	10,3	11,0	68,7	0	12,0
205	28.08.2025 19:53:24,000	21,28	-0,31	10,9	9,9	69,2	0	10,8
206	28.08.2025 19:53:25,000	21,28	-0,31	10,3	13,0	66,7	0	14,2
207	28.08.2025 19:53:26,000	21,28	-0,31	9,9	11,4	68,7	0	12,5
208	28.08.2025 19:53:27,000	21,28	-0,31	10,7	7,7	71,6	0	8,3
209	28.08.2025 19:53:28,000	21,28	-0,29	9,9	11,5	68,6	0	12,6
210	28.08.2025 19:53:29,000	21,28	-0,29	9,1	10,6	70,2	0	11,5
211	28.08.2025 19:53:30,000	21,28	-0,29	10,2	5,3	74,5	0	5,7
212	28.08.2025 19:53:31,000	21,28	-0,29	9,3	9,9	70,7	0	10,8
213	28.08.2025 19:53:32,000	21,26	-0,29	9,0	11,3	69,8	0	12,2
214	28.08.2025 19:53:33,000	21,26	-0,29	9,3	7,9	72,8	0	8,5
215	28.08.2025 19:53:34,000	21,26	-0,29	9,7	7,3	73,0	0	7,9
216	28.08.2025 19:53:35,000	21,26	-0,29	9,3	9,4	71,4	0	10,1
217	28.08.2025 19:53:36,000	21,26	-0,29	9,6	8,5	71,9	0	9,2
218	28.08.2025 19:53:37,000	21,26	-0,29	10,8	7,8	71,4	0	8,5
219	28.08.2025 19:53:38,000	21,26	-0,29	10,3	7,6	72,1	0	8,2
220	28.08.2025 19:53:39,000	21,23	-0,29	10,0	9,5	70,4	0	10,4
221	28.08.2025 19:53:40,000	21,23	-0,29	10,0	8,5	71,4	0	9,2
222	28.08.2025 19:53:41,000	21,23	-0,29	10,1	6,4	73,5	0	6,8
223	28.08.2025 19:53:42,000	21,23	-0,29	9,6	9,3	71,1	0	10,1
224	28.08.2025 19:53:43,000	21,23	-0,29	9,0	7,0	74,0	0	7,5
225	28.08.2025 19:53:44,000	21,23	-0,29	9,8	6,1	74,0	0	6,5
226	28.08.2025 19:53:45,000	21,23	-0,29	9,2	8,0	72,8	0	8,6
227	28.08.2025 19:53:46,000	21,23	-0,29	9,5	7,5	73,0	0	8,0
228	28.08.2025 19:53:47,000	21,23	-0,27	9,0	6,8	74,2	0	7,2
229	28.08.2025 19:53:48,000	21,20	-0,29	9,1	6,2	74,7	0	6,6
230	28.08.2025 19:53:49,000	21,20	-0,29	9,1	7,5	73,5	0	8,0
231	28.08.2025 19:53:50,000	21,20	-0,29	9,2	7,5	73,2	0	8,1
232	28.08.2025 19:53:51,000	21,20	-0,29	9,2	6,3	74,4	0	6,8
233	28.08.2025 19:53:52,000	21,20	-0,29	9,1	6,9	74,0	0	7,4
234	28.08.2025 19:53:53,000	21,20	-0,29	9,0	7,6	73,4	0	8,1
235	28.08.2025 19:53:54,000	21,20	-0,27	8,8	6,1	75,0	0	6,5
236	28.08.2025 19:53:55,000	21,17	-0,29	10,0	5,1	75,0	0	5,4
237	28.08.2025 19:53:56,000	21,17	-0,29	10,2	9,0	70,9	0	9,7
238	28.08.2025 19:53:57,000	21,17	-0,31	9,8	7,0	73,1	0	7,6
239	28.08.2025 19:53:58,000	21,17	-0,31	11,2	0,6	78,2	0	0,7
240	28.08.2025 19:53:59,000	21,17	-0,29	9,5	7,4	73,1	0	7,9
241	28.08.2025 19:54:00,000	21,17	-0,29	9,6	7,5	72,9	0	8,1
242	28.08.2025 19:54:01,000	21,17	-0,29	9,3	4,8	75,9	0	5,1
243	28.08.2025 19:54:02,000	21,17	-0,31	8,8	4,8	76,4	0	5,0
244	28.08.2025 19:54:03,000	21,17	-0,29	8,6	6,1	75,3	0	6,5
245	28.08.2025 19:54:04,000	21,14	-0,29	8,8	6,4	74,7	0	6,8
246	28.08.2025 19:54:05,000	21,14	-0,29	9,1	4,1	76,8	0	4,3
247	28.08.2025 19:54:06,000	21,14	-0,29	9,0	5,9	75,1	0	6,3
248	28.08.2025 19:54:07,000	21,14	-0,29	9,0	7,2	73,8	0	7,7
249	28.08.2025 19:54:08,000	21,14	-0,29	8,9	4,7	76,4	0	4,9
250	28.08.2025 19:54:09,000	21,14	-0,29	9,4	3,9	76,7	0	4,1
251	28.08.2025 19:54:10,000	21,14	-0,29	9,1	5,5	75,4	0	5,8
252	28.08.2025 19:54:11,000	21,11	-0,29	9,5	6,7	73,7	0	7,2
253	28.08.2025 19:54:12,000	21,11	-0,29	9,4	4,7	75,9	0	5,0
254	28.08.2025 19:54:13,000	21,11	-0,29	9,6	3,7	76,7	0	3,9
255	28.08.2025 19:54:14,000	21,11	-0,29	9,1	5,9	75,0	0	6,3
256	28.08.2025 19:54:15,000	21,11	-0,31	9,0	5,3	75,7	0	5,6
257	28.08.2025 19:54:16,000	21,11	-0,29	9,3	4,4	76,4	0	4,6
258	28.08.2025 19:54:17,000	21,11	-0,29	8,7	4,8	76,4	0	5,1
259	28.08.2025 19:54:18,000	21,11	-0,27	9,0	5,5	75,5	0	5,8
260	28.08.2025 19:54:19,000	21,11	-0,27	9,4	6,1	74,5	0	6,5
261	28.08.2025 19:54:20,000	21,08	-0,29	8,6	3,9	77,5	0	4,1
262	28.08.2025 19:54:21,000	21,08	-0,29	9,1	4,3	76,6	0	4,5
263	28.08.2025 19:54:22,000	21,08	-0,29	9,2	6,0	74,8	0	6,4
264	28.08.2025 19:54:23,000	21,08	-0,29	8,7	4,7	76,6	0	5,0
265	28.08.2025 19:54:24,000	21,08	-0,29	8,6	4,8	76,6	0	5,0
266	28.08.2025 19:54:25,000	21,08	-0,27	8,9	3,8	77,3	0	4,0
267	28.08.2025 19:54:26,000	21,08	-0,29	9,4	5,6	75,1	0	5,9
268	28.08.2025 19:54:27,000	21,08	-0,29	8,5	5,5	76,1	0	5,8
269	28.08.2025 19:54:28,000	21,08	-0,29	8,5	4,4	77,0	0	4,6
270	28.08.2025 19:54:29,000	21,05	-0,29	8,6	4,5	76,9	0	4,7
271	28.08.2025 19:54:30,000	21,05	-0,29	8,5	4,7	76,8	0	5,0
272	28.08.2025 19:54:31,000	21,05	-0,27	8,2	5,1	76,7	0	5,3
273	28.08.2025 19:54:32,000	21,05	-0,29	8,3	5,7	76,0	0	6,1
274	28.08.2025 19:54:33,000	21,05	-0,29	8,7	3,7	77,5	0	3,9
275	28.08.2025 19:54:34,000	21,05	-0,29	9,3	4,9	75,9	0	5,1
276	28.08.2025 19:54:35,000	21,05	-0,29	9,3	6,2	74,5	0	6,6
277	28.08.2025 19:54:36,000	21,05	-0,29	9,3	4,7	76,0	0	5,0
278	28.08.2025 19:54:37,000	21,02	-0,31	9,0	2,4	78,5	0	2,5
279	28.08.2025 19:54:38,000	21,02	-0,29	9,3	5,0	75,7	0	5,2
280	28.08.2025 19:54:39,000	21,02	-0,29	8,2	5,5	76,3	0	5,8
281	28.08.2025 19:54:40,000	21,02	-0,29	8,3	4,8	76,9	0	5,0
282	28.08.2025 19:54:41,000	21,02	-0,31	7,6	4,5	77,9	0	4,7
283	28.08.2025 19:54:42,000	21,02	-0,29	8,1	3,8	78,1	0	4,0
284	28.08.2025 19:54:43,000	21,02	-0,31	8,7	5,3	76,0	0	5,6
285	28.08.2025 19:54:44,000	21,02	-0,31	8,6	5,4	76,1	0	5,7
286	28.08.2025 19:54:45,000	21,02	-0,31	8,5	3,5	78,0	0	3,7
287	28.08.2025 19:54:46,000	20,99	-0,31	8,9	4,8	76,3	0	5,1
288	28.08.2025 19:54:47,000	20,99	-0,31	9,1	5,3	75,6	0	5,6
289	28.08.2025 19:54:48,000	20,99	-0,29	9,6	4,7	75,7	0	5,0
290	28.08.2025 19:54:49,000	20,99	-0,29	9,8	3,6	76,6	0	3,8
291	28.08.2025 19:54:50,000	20,99	-0,29	9,5	5,2	75,2	0	5,5
