#B	Created:	17.09.2025 07:59:41
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	136	DST tilt	1174
##	Chart	136H1174DAT	
#D	Data:	2499	17.09.2025 07:17:00	17.09.2025 07:58:38
89	17.09.2025 07:18:28,000	17,26	-6,29	32,9	50,5	-6,6	0	98,7
90	17.09.2025 07:18:29,000	17,26	-6,29	30,5	54,3	-5,3	0	96,6
91	17.09.2025 07:18:30,000	17,26	-6,29	34,5	47,3	-8,2	0	101,2
92	17.09.2025 07:18:31,000	17,26	-6,29	31,4	54,0	-4,6	0	95,7
93	17.09.2025 07:18:32,000	17,26	-6,29	33,0	48,6	-8,4	0	101,2
94	17.09.2025 07:18:33,000	17,26	-6,29	32,1	52,0	-5,8	0	97,5
95	17.09.2025 07:18:34,000	17,26	-6,29	33,1	50,5	-6,4	0	98,4
96	17.09.2025 07:18:35,000	17,26	-6,29	33,1	50,3	-6,6	0	98,6
97	17.09.2025 07:18:36,000	17,26	-6,29	32,8	49,6	-7,6	0	100,1
98	17.09.2025 07:18:37,000	17,26	-6,29	33,1	51,2	-5,7	0	97,4
99	17.09.2025 07:18:38,000	17,26	-6,29	31,7	51,8	-6,4	0	98,3
100	17.09.2025 07:18:39,000	17,26	-6,29	30,8	50,8	-8,3	0	100,8
101	17.09.2025 07:18:40,000	17,26	-6,29	32,5	53,8	-3,7	0	94,6
102	17.09.2025 07:18:41,000	17,26	-6,29	30,1	52,4	-7,5	0	99,5
103	17.09.2025 07:18:42,000	17,26	-6,29	31,0	52,7	-6,3	0	98,0
104	17.09.2025 07:18:43,000	17,26	-6,29	31,2	51,4	-7,5	0	99,6
105	17.09.2025 07:18:44,000	17,26	-6,29	32,2	54,9	-2,9	0	93,5
106	17.09.2025 07:18:45,000	17,26	-6,29	30,5	48,6	-11,0	0	104,6
107	17.09.2025 07:18:46,000	17,26	-6,29	31,5	54,4	-4,1	0	95,1
108	17.09.2025 07:18:47,000	17,23	-6,29	32,9	49,7	-7,4	0	99,8
109	17.09.2025 07:18:48,000	17,23	-6,29	32,3	51,5	-6,2	0	98,0
110	17.09.2025 07:18:49,000	17,23	-6,29	33,1	50,8	-6,2	0	98,0
111	17.09.2025 07:18:50,000	17,23	-6,29	32,2	47,0	-10,8	0	104,7
112	17.09.2025 07:18:51,000	17,23	-6,29	36,6	49,7	-3,7	0	94,9
113	17.09.2025 07:18:52,000	17,23	-6,29	34,2	45,9	-9,9	0	103,8
114	17.09.2025 07:18:53,000	17,23	-6,29	34,3	49,5	-6,2	0	98,3
115	17.09.2025 07:18:54,000	17,23	-6,29	35,2	48,9	-5,9	0	97,9
116	17.09.2025 07:18:55,000	17,23	-6,29	35,0	46,0	-9,0	0	102,6
117	17.09.2025 07:18:56,000	17,23	-6,29	34,3	50,3	-5,4	0	97,1
118	17.09.2025 07:18:57,000	17,23	-6,29	36,1	48,9	-5,1	0	96,8
119	17.09.2025 07:18:58,000	17,23	-6,29	33,5	45,5	-11,0	0	105,3
120	17.09.2025 07:18:59,000	17,23	-6,29	34,6	50,9	-4,6	0	95,9
121	17.09.2025 07:19:00,000	17,23	-6,29	35,5	45,8	-8,7	0	102,1
122	17.09.2025 07:19:01,000	17,23	-6,29	35,2	46,2	-8,6	0	101,9
123	17.09.2025 07:19:02,000	17,23	-6,29	36,7	46,0	-7,3	0	100,2
124	17.09.2025 07:19:03,000	17,23	-6,29	36,6	44,1	-9,3	0	103,3
125	17.09.2025 07:19:04,000	17,23	-6,29	38,7	43,7	-7,5	0	100,9
126	17.09.2025 07:19:05,000	17,20	-6,29	37,3	43,9	-8,8	0	102,7
127	17.09.2025 07:19:06,000	17,20	-6,29	38,2	44,0	-7,8	0	101,3
128	17.09.2025 07:19:07,000	17,20	-6,29	35,5	42,9	-11,5	0	106,7
129	17.09.2025 07:19:08,000	17,20	-6,29	37,8	48,0	-4,1	0	95,6
130	17.09.2025 07:19:09,000	17,20	-6,29	32,4	47,1	-10,4	0	104,2
131	17.09.2025 07:19:10,000	17,20	-6,29	36,1	42,6	-11,3	0	106,5
132	17.09.2025 07:19:11,000	17,20	-6,29	39,0	47,9	-3,1	0	94,2
133	17.09.2025 07:19:12,000	17,20	-6,29	37,5	42,2	-10,3	0	105,2
134	17.09.2025 07:19:13,000	17,20	-6,29	37,1	42,5	-10,4	0	105,3
135	17.09.2025 07:19:14,000	17,20	-6,29	36,0	50,0	-3,9	0	95,2
136	17.09.2025 07:19:15,000	17,20	-6,29	34,6	47,7	-7,7	0	100,5
137	17.09.2025 07:19:16,000	17,20	-6,29	34,8	43,7	-11,5	0	106,5
138	17.09.2025 07:19:17,000	17,20	-6,29	37,5	49,3	-3,2	0	94,3
139	17.09.2025 07:19:18,000	17,20	-6,29	35,1	43,3	-11,7	0	106,8
140	17.09.2025 07:19:19,000	17,20	-6,29	35,0	48,2	-6,8	0	99,2
141	17.09.2025 07:19:20,000	17,20	-6,29	34,6	47,1	-8,3	0	101,3
142	17.09.2025 07:19:21,000	17,20	-6,29	34,9	44,8	-10,3	0	104,5
143	17.09.2025 07:19:22,000	17,20	-6,29	36,1	48,0	-5,9	0	98,0
144	17.09.2025 07:19:23,000	17,20	-6,29	32,3	46,1	-11,5	0	105,9
145	17.09.2025 07:19:24,000	17,20	-6,29	37,4	45,6	-7,0	0	99,9
146	17.09.2025 07:19:25,000	17,17	-6,29	32,8	48,3	-8,9	0	102,0
147	17.09.2025 07:19:26,000	17,17	-6,29	34,3	44,7	-11,0	0	105,5
148	17.09.2025 07:19:27,000	17,17	-6,29	34,4	50,1	-5,5	0	97,2
149	17.09.2025 07:19:28,000	17,17	-6,29	30,2	53,5	-6,3	0	97,9
150	17.09.2025 07:19:29,000	17,17	-6,29	30,1	49,2	-10,6	0	104,0
151	17.09.2025 07:19:30,000	17,17	-6,29	31,3	54,2	-4,5	0	95,6
152	17.09.2025 07:19:31,000	17,17	-6,29	28,8	52,7	-8,4	0	100,7
153	17.09.2025 07:19:32,000	17,17	-6,29	28,8	53,3	-7,9	0	100,0
154	17.09.2025 07:19:33,000	17,17	-6,29	29,9	51,4	-8,7	0	101,2
155	17.09.2025 07:19:34,000	17,17	-6,29	32,0	49,1	-8,8	0	101,7
156	17.09.2025 07:19:35,000	17,17	-6,29	35,8	44,8	-9,4	0	103,3
157	17.09.2025 07:19:36,000	17,17	-6,29	34,5	49,4	-6,1	0	98,1
158	17.09.2025 07:19:37,000	17,17	-6,29	34,6	46,5	-8,9	0	102,3
159	17.09.2025 07:19:38,000	17,17	-6,29	34,0	45,2	-10,8	0	105,1
160	17.09.2025 07:19:39,000	17,17	-6,29	31,5	53,4	-5,1	0	96,4
161	17.09.2025 07:19:40,000	17,17	-6,29	31,0	55,5	-3,5	0	94,3
162	17.09.2025 07:19:41,000	17,17	-6,29	27,5	52,1	-10,4	0	103,3
163	17.09.2025 07:19:42,000	17,17	-6,29	29,8	48,6	-11,6	0	105,4
164	17.09.2025 07:19:43,000	17,17	-6,29	33,9	54,1	-2,0	0	92,5
165	17.09.2025 07:19:44,000	17,17	-6,29	28,8	52,5	-8,7	0	101,0
166	17.09.2025 07:19:45,000	17,14	-6,29	28,2	53,6	-8,2	0	100,3
167	17.09.2025 07:19:46,000	17,14	-6,29	29,7	55,2	-5,1	0	96,3
168	17.09.2025 07:19:47,000	17,14	-6,29	28,9	55,1	-6,0	0	97,4
169	17.09.2025 07:19:48,000	17,14	-6,29	27,4	53,7	-8,9	0	101,2
170	17.09.2025 07:19:49,000	17,14	-6,29	33,7	52,6	-3,7	0	94,7
171	17.09.2025 07:19:50,000	17,14	-6,29	31,7	48,4	-9,9	0	103,2
172	17.09.2025 07:19:51,000	17,14	-6,29	32,6	51,9	-5,5	0	97,1
173	17.09.2025 07:19:52,000	17,14	-6,29	34,3	50,0	-5,7	0	97,5
174	17.09.2025 07:19:53,000	17,14	-6,29	31,1	51,2	-7,6	0	99,9
175	17.09.2025 07:19:54,000	17,14	-6,29	28,8	53,6	-7,6	0	99,6
176	17.09.2025 07:19:55,000	17,14	-6,29	33,2	53,4	-3,4	0	94,3
177	17.09.2025 07:19:56,000	17,14	-6,29	30,6	49,2	-10,3	0	103,6
178	17.09.2025 07:19:57,000	17,14	-6,29	30,3	49,3	-10,3	0	103,7
179	17.09.2025 07:19:58,000	17,14	-6,29	32,6	56,4	1,0	0	88,8
180	17.09.2025 07:19:59,000	17,14	-6,29	27,0	51,5	-11,5	0	104,8
181	17.09.2025 07:20:00,000	17,14	-6,29	26,9	51,6	-11,5	0	104,7
182	17.09.2025 07:20:01,000	17,14	-6,29	30,4	55,1	-4,5	0	95,5
183	17.09.2025 07:20:02,000	17,14	-6,29	29,7	55,4	-4,9	0	96,0
184	17.09.2025 07:20:03,000	17,14	-6,29	27,3	56,9	-5,8	0	97,0
185	17.09.2025 07:20:04,000	17,14	-6,29	27,1	51,7	-11,2	0	104,4
186	17.09.2025 07:20:05,000	17,14	-6,29	30,1	52,3	-7,6	0	99,7
187	17.09.2025 07:20:06,000	17,14	-6,29	30,5	56,7	-2,8	0	93,4
188	17.09.2025 07:20:07,000	17,11	-6,29	29,0	52,4	-8,6	0	101,0
189	17.09.2025 07:20:08,000	17,11	-6,29	29,4	48,8	-11,8	0	105,6
190	17.09.2025 07:20:09,000	17,11	-6,29	35,6	50,5	-3,9	0	95,1
191	17.09.2025 07:20:10,000	17,11	-6,29	34,9	48,4	-6,7	0	99,1
192	17.09.2025 07:20:11,000	17,11	-6,29	34,7	46,3	-9,0	0	102,5
193	17.09.2025 07:20:12,000	17,11	-6,29	38,1	43,6	-8,3	0	102,1
194	17.09.2025 07:20:13,000	17,11	-6,29	37,6	43,1	-9,4	0	103,7
195	17.09.2025 07:20:14,000	17,11	-6,29	39,7	47,1	-3,2	0	94,4
196	17.09.2025 07:20:15,000	17,11	-6,29	34,9	43,0	-12,1	0	107,4
197	17.09.2025 07:20:16,000	17,11	-6,29	35,3	46,3	-8,4	0	101,6
198	17.09.2025 07:20:17,000	17,11	-6,29	37,0	49,9	-3,1	0	94,0
199	17.09.2025 07:20:18,000	17,11	-6,29	33,6	45,4	-11,0	0	105,3
200	17.09.2025 07:20:19,000	17,11	-6,29	34,2	47,7	-8,2	0	101,1
201	17.09.2025 07:20:20,000	17,11	-6,29	36,1	51,1	-2,8	0	93,6
202	17.09.2025 07:20:21,000	17,11	-6,29	34,0	44,3	-11,7	0	106,6
203	17.09.2025 07:20:22,000	17,11	-6,29	34,0	46,5	-9,5	0	103,1
204	17.09.2025 07:20:23,000	17,11	-6,29	36,2	48,9	-5,0	0	96,6
205	17.09.2025 07:20:24,000	17,11	-6,29	34,2	51,5	-4,3	0	95,6
206	17.09.2025 07:20:25,000	17,11	-6,29	32,8	46,4	-10,8	0	104,8
207	17.09.2025 07:20:26,000	17,11	-6,29	33,8	46,8	-9,5	0	103,0
208	17.09.2025 07:20:27,000	17,08	-6,29	37,2	49,8	-3,0	0	93,9
209	17.09.2025 07:20:28,000	17,08	-6,29	35,3	47,6	-7,1	0	99,6
210	17.09.2025 07:20:29,000	17,08	-6,29	33,0	48,8	-8,2	0	101,0
211	17.09.2025 07:20:30,000	17,08	-6,29	33,6	51,1	-5,3	0	96,8
212	17.09.2025 07:20:31,000	17,08	-6,29	33,0	51,3	-5,8	0	97,4
213	17.09.2025 07:20:32,000	17,08	-6,29	32,2	51,9	-5,8	0	97,5
214	17.09.2025 07:20:33,000	17,08	-6,29	31,0	51,9	-7,1	0	99,1
215	17.09.2025 07:20:34,000	17,08	-6,29	29,8	55,7	-4,4	0	95,4
216	17.09.2025 07:20:35,000	17,08	-6,29	26,0	57,6	-6,5	0	97,8
217	17.09.2025 07:20:36,000	17,08	-6,29	27,4	56,7	-5,9	0	97,1
218	17.09.2025 07:20:37,000	17,08	-6,29	30,9	52,8	-6,2	0	97,9
219	17.09.2025 07:20:38,000	17,08	-6,29	32,3	50,0	-7,7	0	100,1
220	17.09.2025 07:20:39,000	17,08	-6,29	35,4	47,3	-7,2	0	99,9
221	17.09.2025 07:20:40,000	17,08	-6,29	36,9	46,4	-6,7	0	99,3
222	17.09.2025 07:20:41,000	17,08	-6,29	35,1	49,4	-5,5	0	97,3
223	17.09.2025 07:20:42,000	17,08	-6,29	32,8	53,7	-3,5	0	94,4
224	17.09.2025 07:20:43,000	17,08	-6,29	30,1	52,3	-7,6	0	99,7
225	17.09.2025 07:20:44,000	17,08	-6,29	28,4	56,2	-5,4	0	96,6
226	17.09.2025 07:20:45,000	17,08	-6,29	24,0	59,5	-6,5	0	97,7
227	17.09.2025 07:20:46,000	17,08	-6,29	23,6	57,6	-8,8	0	100,6
228	17.09.2025 07:20:47,000	17,08	-6,29	23,8	58,3	-7,9	0	99,4
229	17.09.2025 07:20:48,000	17,08	-6,29	23,8	53,6	-12,6	0	105,7
230	17.09.2025 07:20:49,000	17,08	-6,29	26,9	55,6	-7,5	0	99,3
231	17.09.2025 07:20:50,000	17,08	-6,29	28,7	57,0	-4,2	0	95,1
232	17.09.2025 07:20:51,000	17,05	-6,29	25,1	53,5	-11,5	0	104,3
233	17.09.2025 07:20:52,000	17,05	-6,29	26,3	53,9	-9,7	0	102,2
234	17.09.2025 07:20:53,000	17,05	-6,29	29,4	51,1	-9,4	0	102,2
235	17.09.2025 07:20:54,000	17,05	-6,29	36,0	48,4	-5,6	0	97,6
236	17.09.2025 07:20:55,000	17,05	-6,29	35,8	42,1	-12,1	0	107,7
237	17.09.2025 07:20:56,000	17,05	-6,29	36,6	43,0	-10,4	0	105,1
238	17.09.2025 07:20:57,000	17,05	-6,29	36,6	45,4	-8,0	0	101,2
239	17.09.2025 07:20:58,000	17,05	-6,29	35,9	46,2	-7,9	0	101,0
240	17.09.2025 07:20:59,000	17,05	-6,29	34,2	45,5	-10,3	0	104,4
241	17.09.2025 07:21:00,000	17,05	-6,29	32,2	46,9	-10,9	0	104,8
242	17.09.2025 07:21:01,000	17,05	-6,29	31,5	55,7	-2,8	0	93,4
243	17.09.2025 07:21:02,000	17,05	-6,29	26,7	50,6	-12,7	0	106,4
244	17.09.2025 07:21:03,000	17,05	-6,29	27,2	51,5	-11,2	0	104,4
245	17.09.2025 07:21:04,000	17,05	-6,29	29,5	56,0	-4,6	0	95,6
246	17.09.2025 07:21:05,000	17,05	-6,29	30,6	52,3	-7,1	0	99,1
247	17.09.2025 07:21:06,000	17,05	-6,29	30,3	47,0	-12,6	0	107,1
248	17.09.2025 07:21:07,000	17,05	-6,29	33,5	50,6	-5,9	0	97,7
249	17.09.2025 07:21:08,000	17,05	-6,29	34,0	49,5	-6,5	0	98,6
250	17.09.2025 07:21:09,000	17,05	-6,29	31,9	44,3	-13,8	0	109,3
251	17.09.2025 07:21:10,000	17,05	-6,29	33,7	51,1	-5,3	0	96,8
252	17.09.2025 07:21:11,000	17,05	-6,29	33,3	52,5	-4,2	0	95,3
253	17.09.2025 07:21:12,000	17,02	-6,29	31,1	47,1	-11,8	0	105,9
254	17.09.2025 07:21:13,000	17,02	-6,29	31,8	48,2	-10,0	0	103,4
255	17.09.2025 07:21:14,000	17,02	-6,29	35,6	50,0	-4,3	0	95,7
256	17.09.2025 07:21:15,000	17,02	-6,29	32,8	47,0	-10,2	0	103,9
257	17.09.2025 07:21:16,000	17,02	-6,29	32,5	48,2	-9,3	0	102,5
258	17.09.2025 07:21:17,000	17,02	-6,29	32,9	49,1	-8,0	0	100,7
259	17.09.2025 07:21:18,000	17,02	-6,29	31,3	51,6	-7,1	0	99,2
260	17.09.2025 07:21:19,000	17,02	-6,29	30,5	50,6	-9,0	0	101,7
261	17.09.2025 07:21:20,000	17,02	-6,29	30,1	50,4	-9,5	0	102,4
262	17.09.2025 07:21:21,000	17,02	-6,29	31,6	52,2	-6,2	0	98,0
263	17.09.2025 07:21:22,000	17,02	-6,29	30,7	48,5	-10,8	0	104,4
264	17.09.2025 07:21:23,000	17,02	-6,29	32,3	49,4	-8,3	0	101,0
265	17.09.2025 07:21:24,000	17,02	-6,29	33,0	47,9	-9,1	0	102,3
266	17.09.2025 07:21:25,000	17,02	-6,29	31,2	48,8	-10,0	0	103,3
267	17.09.2025 07:21:26,000	17,02	-6,29	31,6	51,4	-6,9	0	98,9
268	17.09.2025 07:21:27,000	17,02	-6,29	31,3	49,8	-8,9	0	101,8
269	17.09.2025 07:21:28,000	17,02	-6,29	29,3	50,7	-10,0	0	103,0
270	17.09.2025 07:21:29,000	17,02	-6,29	29,5	55,1	-5,4	0	96,6
271	17.09.2025 07:21:30,000	17,02	-6,29	29,5	50,8	-9,6	0	102,5
272	17.09.2025 07:21:31,000	17,02	-6,29	27,2	53,7	-9,1	0	101,5
273	17.09.2025 07:21:32,000	17,02	-6,29	28,2	55,0	-6,8	0	98,5
274	17.09.2025 07:21:33,000	17,02	-6,29	29,0	52,8	-8,2	0	100,4
275	17.09.2025 07:21:34,000	16,99	-6,29	27,7	52,4	-9,9	0	102,6
276	17.09.2025 07:21:35,000	16,99	-6,29	27,1	55,6	-7,3	0	98,9
277	17.09.2025 07:21:36,000	16,99	-6,29	27,2	54,3	-8,5	0	100,6
278	17.09.2025 07:21:37,000	16,99	-6,29	26,9	53,9	-9,1	0	101,4
279	17.09.2025 07:21:38,000	16,99	-6,29	26,9	56,3	-6,8	0	98,3
280	17.09.2025 07:21:39,000	16,99	-6,29	27,3	54,1	-8,6	0	100,7
281	17.09.2025 07:21:40,000	16,99	-6,29	26,9	52,8	-10,3	0	103,0
282	17.09.2025 07:21:41,000	16,99	-6,29	27,9	56,3	-5,8	0	97,1
283	17.09.2025 07:21:42,000	16,99	-6,29	28,2	53,5	-8,3	0	100,5
284	17.09.2025 07:21:43,000	16,99	-6,29	27,1	52,3	-10,5	0	103,4
285	17.09.2025 07:21:44,000	16,99	-6,29	30,5	55,3	-4,2	0	95,2
286	17.09.2025 07:21:45,000	16,99	-6,29	30,2	50,5	-9,3	0	102,2
287	17.09.2025 07:21:46,000	16,99	-6,29	29,0	48,6	-12,4	0	106,4
