#B	Created:	27.08.2025 08:05:34
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	125	DST tilt	1173
##	Chart	125H1173DAT	
#D	Data:	3491	27.08.2025 07:06:00	27.08.2025 08:04:10
13	27.08.2025 07:06:12,000	20,53	4,57	-5,4	-1,0	83,5	0	-1,0
14	27.08.2025 07:06:13,000	20,53	4,57	-7,2	0,2	82,5	0	0,2
15	27.08.2025 07:06:14,000	20,50	4,56	-11,9	0,8	77,3	0	0,9
16	27.08.2025 07:06:15,000	20,50	4,56	-7,2	0,5	82,3	0	0,5
17	27.08.2025 07:06:16,000	20,50	4,56	-1,0	0,3	88,6	0	0,3
18	27.08.2025 07:06:17,000	20,47	4,58	-8,3	0,5	81,2	0	0,5
19	27.08.2025 07:06:18,000	20,47	4,56	-6,9	0,6	82,6	0	0,6
20	27.08.2025 07:06:19,000	20,47	4,58	-3,4	2,0	84,6	1	2,0
21	27.08.2025 07:06:20,000	20,44	4,56	-4,5	5,4	80,1	0	5,5
22	27.08.2025 07:06:21,000	20,44	4,56	-10,9	4,3	74,8	1	4,5
23	27.08.2025 07:06:22,000	20,44	4,56	-2,0	-6,5	81,5	0	-6,6
24	27.08.2025 07:06:23,000	20,41	4,56	35,3	-32,7	22,1	1	-54,8
25	27.08.2025 07:06:24,000	20,41	4,56	80,4	-0,8	8,8	1	-54,8
26	27.08.2025 07:06:25,000	20,41	4,56	76,4	-5,1	8,4	0	-54,8
27	27.08.2025 07:06:26,000	20,38	4,55	79,0	-3,7	7,4	0	-54,8
28	27.08.2025 07:06:27,000	20,38	4,58	71,2	7,2	11,6	0	-54,8
29	27.08.2025 07:06:28,000	20,38	4,55	64,8	13,0	12,2	1	-54,8
30	27.08.2025 07:06:29,000	20,35	4,55	59,2	20,0	10,8	0	61,2
31	27.08.2025 07:06:30,000	20,35	4,57	58,9	20,3	10,7	0	61,7
32	27.08.2025 07:06:31,000	20,35	4,55	59,8	21,8	8,5	0	68,3
33	27.08.2025 07:06:32,000	20,32	4,55	57,2	25,3	7,5	0	72,9
34	27.08.2025 07:06:33,000	20,32	4,55	63,8	17,6	8,6	0	72,9
35	27.08.2025 07:06:34,000	20,32	4,55	64,7	16,2	9,1	0	72,9
36	27.08.2025 07:06:35,000	20,32	4,55	68,0	13,0	9,0	0	72,9
37	27.08.2025 07:06:36,000	20,32	4,55	72,4	9,8	7,9	0	72,9
38	27.08.2025 07:06:37,000	20,29	4,54	69,5	11,8	8,7	0	72,9
39	27.08.2025 07:06:38,000	20,29	4,54	70,9	10,9	8,2	0	72,9
40	27.08.2025 07:06:39,000	20,29	4,54	76,7	5,4	7,9	0	72,9
41	27.08.2025 07:06:40,000	20,26	4,54	76,9	5,8	7,3	0	72,9
42	27.08.2025 07:06:41,000	20,26	4,56	69,4	11,8	8,7	0	72,9
43	27.08.2025 07:06:42,000	20,26	4,54	62,0	20,1	7,9	0	72,9
44	27.08.2025 07:06:43,000	20,26	4,56	57,4	25,6	7,0	0	74,1
45	27.08.2025 07:06:44,000	20,23	4,56	61,8	20,2	8,0	0	74,1
46	27.08.2025 07:06:45,000	20,23	4,56	59,4	21,4	9,1	0	66,4
47	27.08.2025 07:06:46,000	20,23	4,56	60,3	20,7	9,0	0	66,4
48	27.08.2025 07:06:47,000	20,23	4,56	54,4	34,3	1,3	0	87,7
49	27.08.2025 07:06:48,000	20,23	4,56	17,5	70,3	2,2	0	87,7
50	27.08.2025 07:06:49,000	20,23	4,56	3,6	62,8	23,6	0	65,5
51	27.08.2025 07:06:50,000	20,20	4,56	6,4	54,1	29,5	1	58,3
52	27.08.2025 07:06:51,000	20,20	4,56	11,3	24,5	54,3	1	27,7
53	27.08.2025 07:06:52,000	20,20	4,58	11,7	48,7	29,6	0	56,2
54	27.08.2025 07:06:53,000	20,20	4,56	11,0	48,4	30,6	0	55,3
55	27.08.2025 07:06:54,000	20,20	4,56	10,6	46,8	32,5	0	53,2
56	27.08.2025 07:06:55,000	20,20	4,56	12,3	46,6	31,1	0	54,2
57	27.08.2025 07:06:56,000	20,17	4,56	12,4	48,8	28,8	0	56,8
58	27.08.2025 07:06:57,000	20,17	4,56	11,4	47,0	31,6	0	54,0
59	27.08.2025 07:06:58,000	20,17	4,56	12,3	44,6	33,1	0	51,8
60	27.08.2025 07:06:59,000	20,17	4,56	12,9	55,1	22,0	0	64,7
61	27.08.2025 07:07:00,000	20,17	4,56	13,6	23,7	-52,7	0	152,5
62	27.08.2025 07:07:01,000	20,17	4,58	12,3	42,2	-35,5	0	131,1
63	27.08.2025 07:07:02,000	20,15	4,55	9,9	14,5	-65,6	0	164,0
64	27.08.2025 07:07:03,000	20,15	4,55	10,2	19,2	-60,6	0	158,6
65	27.08.2025 07:07:04,000	20,15	4,55	9,0	26,4	-54,6	0	150,8
66	27.08.2025 07:07:05,000	20,15	4,58	9,1	12,6	-68,3	0	166,3
67	27.08.2025 07:07:06,000	20,15	4,58	7,8	17,8	-64,4	0	160,7
68	27.08.2025 07:07:07,000	20,15	4,55	8,2	14,9	-66,8	0	163,8
69	27.08.2025 07:07:08,000	20,12	4,55	9,0	16,9	-64,1	0	161,5
70	27.08.2025 07:07:09,000	20,12	4,55	6,9	13,0	-70,0	0	166,1
71	27.08.2025 07:07:10,000	20,12	4,55	8,8	16,7	-64,5	0	161,7
72	27.08.2025 07:07:11,000	20,12	4,55	8,2	11,8	-70,0	0	167,3
73	27.08.2025 07:07:12,000	20,12	4,55	7,1	13,5	-69,5	0	165,6
74	27.08.2025 07:07:13,000	20,12	4,55	8,6	12,6	-68,8	0	166,3
75	27.08.2025 07:07:14,000	20,09	4,57	7,4	11,9	-70,7	0	167,3
76	27.08.2025 07:07:15,000	20,09	4,55	8,0	14,6	-67,4	0	164,2
77	27.08.2025 07:07:16,000	20,09	4,55	9,0	11,4	-69,6	0	167,6
78	27.08.2025 07:07:17,000	20,09	4,55	7,2	11,9	-70,9	0	167,3
79	27.08.2025 07:07:18,000	20,09	4,55	7,4	14,0	-68,6	0	165,0
80	27.08.2025 07:07:19,000	20,09	4,55	8,3	13,5	-68,2	0	165,4
81	27.08.2025 07:07:20,000	20,09	4,55	6,3	12,0	-71,7	0	167,3
82	27.08.2025 07:07:21,000	20,06	4,54	7,4	11,7	-70,8	0	167,4
83	27.08.2025 07:07:22,000	20,06	4,57	8,2	18,2	-63,6	0	160,1
84	27.08.2025 07:07:23,000	20,06	4,54	7,8	10,6	-71,6	0	168,7
85	27.08.2025 07:07:24,000	20,06	4,54	7,1	11,2	-71,7	0	168,0
86	27.08.2025 07:07:25,000	20,06	4,54	7,3	18,1	-64,7	0	160,5
87	27.08.2025 07:07:26,000	20,06	4,54	8,4	14,6	-67,0	0	164,1
88	27.08.2025 07:07:27,000	20,06	4,54	8,1	7,8	-74,1	0	171,7
89	27.08.2025 07:07:28,000	20,06	4,54	8,3	21,0	-60,8	0	157,1
90	27.08.2025 07:07:29,000	20,03	4,54	8,7	23,5	-57,8	0	154,2
91	27.08.2025 07:07:30,000	20,03	4,54	8,1	8,0	-74,0	0	171,5
92	27.08.2025 07:07:31,000	20,03	4,54	8,6	25,1	-56,4	0	152,5
93	27.08.2025 07:07:32,000	20,03	4,54	7,0	14,3	-68,7	0	164,6
94	27.08.2025 07:07:33,000	20,03	4,54	6,9	7,8	-75,3	0	171,7
95	27.08.2025 07:07:34,000	20,03	4,54	10,0	31,9	-48,1	0	144,2
96	27.08.2025 07:07:35,000	20,03	4,54	8,5	9,2	-72,3	0	170,2
97	27.08.2025 07:07:36,000	20,03	4,54	6,4	8,0	-75,6	0	171,6
98	27.08.2025 07:07:37,000	20,03	4,54	7,4	18,9	-63,7	0	159,6
99	27.08.2025 07:07:38,000	20,00	4,54	6,8	15,4	-67,8	0	163,5
100	27.08.2025 07:07:39,000	20,00	4,54	7,5	9,8	-72,7	0	169,5
101	27.08.2025 07:07:40,000	20,00	4,54	8,0	15,1	-66,9	0	163,7
102	27.08.2025 07:07:41,000	20,00	4,56	6,9	10,1	-72,9	0	169,2
103	27.08.2025 07:07:42,000	20,00	4,54	7,1	18,0	-64,9	0	160,6
104	27.08.2025 07:07:43,000	20,00	4,54	7,7	15,3	-67,0	0	163,5
105	27.08.2025 07:07:44,000	20,00	4,54	7,4	9,2	-73,4	0	170,2
106	27.08.2025 07:07:45,000	19,97	4,56	7,7	19,6	-62,7	0	158,8
107	27.08.2025 07:07:46,000	19,97	4,54	7,6	10,3	-72,1	0	168,9
108	27.08.2025 07:07:47,000	19,97	4,54	7,6	18,8	-63,6	0	159,7
109	27.08.2025 07:07:48,000	19,97	4,54	6,8	13,3	-69,9	0	165,8
110	27.08.2025 07:07:49,000	19,97	4,54	7,1	9,1	-73,9	0	170,4
111	27.08.2025 07:07:50,000	19,97	4,54	10,6	30,1	-49,3	0	146,1
112	27.08.2025 07:07:51,000	19,97	4,51	8,9	6,2	-74,8	0	173,4
113	27.08.2025 07:07:52,000	19,97	4,54	6,4	9,9	-73,6	0	169,5
114	27.08.2025 07:07:53,000	19,97	4,54	7,8	24,7	-57,5	0	153,1
115	27.08.2025 07:07:54,000	19,97	4,54	7,6	11,8	-70,7	0	167,4
116	27.08.2025 07:07:55,000	19,97	4,56	7,8	10,1	-72,0	0	169,1
117	27.08.2025 07:07:56,000	19,94	4,53	5,1	11,3	-73,6	0	168,2
118	27.08.2025 07:07:57,000	19,94	4,53	7,4	17,3	-65,2	0	161,3
119	27.08.2025 07:07:58,000	19,94	4,53	7,1	17,0	-65,9	1	161,7
120	27.08.2025 07:07:59,000	19,94	4,53	8,8	5,9	-75,4	0	173,8
121	27.08.2025 07:08:00,000	19,94	4,53	6,6	12,3	-71,1	0	166,9
122	27.08.2025 07:08:01,000	19,94	4,53	8,8	19,9	-61,3	0	158,2
123	27.08.2025 07:08:02,000	19,94	4,53	7,9	2,6	-79,5	0	177,3
124	27.08.2025 07:08:03,000	19,94	4,53	8,9	10,7	-70,4	0	168,5
125	27.08.2025 07:08:04,000	19,94	4,53	6,4	16,7	-66,9	0	162,1
126	27.08.2025 07:08:05,000	19,91	4,53	7,3	11,1	-71,6	0	168,1
127	27.08.2025 07:08:06,000	19,91	4,53	7,8	18,4	-63,8	0	160,0
128	27.08.2025 07:08:07,000	19,91	4,53	7,6	12,6	-69,8	0	166,5
129	27.08.2025 07:08:08,000	19,91	4,53	5,6	7,8	-76,7	0	171,8
130	27.08.2025 07:08:09,000	19,91	4,53	7,7	19,8	-62,4	0	158,5
131	27.08.2025 07:08:10,000	19,91	4,53	6,3	11,6	-72,1	0	167,6
132	27.08.2025 07:08:11,000	19,91	4,53	4,9	5,6	-79,5	0	174,2
133	27.08.2025 07:08:12,000	19,91	4,53	4,0	10,1	-76,0	0	169,5
134	27.08.2025 07:08:13,000	19,91	4,53	3,4	13,9	-72,7	0	165,6
135	27.08.2025 07:08:14,000	19,88	4,53	4,2	-0,4	-85,4	0	-179,6
136	27.08.2025 07:08:15,000	19,88	4,53	5,5	6,5	-78,0	1	173,2
137	27.08.2025 07:08:16,000	19,88	4,53	7,2	18,2	-64,5	0	160,3
138	27.08.2025 07:08:17,000	19,88	4,53	7,6	0,6	-81,8	0	179,4
139	27.08.2025 07:08:18,000	19,88	4,53	6,5	6,1	-77,4	0	173,6
140	27.08.2025 07:08:19,000	19,88	4,53	7,9	18,7	-63,3	0	159,6
141	27.08.2025 07:08:20,000	19,88	4,53	8,6	7,2	-74,2	0	172,3
142	27.08.2025 07:08:21,000	19,88	4,53	7,0	11,6	-71,4	0	167,6
143	27.08.2025 07:08:22,000	19,88	4,55	6,0	9,1	-74,9	0	170,4
144	27.08.2025 07:08:23,000	19,88	4,53	7,7	12,1	-70,2	0	167,0
145	27.08.2025 07:08:24,000	19,88	4,53	6,7	12,5	-70,8	0	166,7
146	27.08.2025 07:08:25,000	19,85	4,52	7,8	9,7	-72,5	0	169,6
147	27.08.2025 07:08:26,000	19,85	4,50	6,4	13,2	-70,4	0	165,9
148	27.08.2025 07:08:27,000	19,85	4,52	6,9	12,8	-70,3	0	166,3
149	27.08.2025 07:08:28,000	19,85	4,52	6,8	12,2	-71,0	0	167,0
150	27.08.2025 07:08:29,000	19,85	4,55	7,4	11,0	-71,6	0	168,2
151	27.08.2025 07:08:30,000	19,85	4,52	6,0	10,6	-73,4	0	168,8
152	27.08.2025 07:08:31,000	19,85	4,52	7,0	19,0	-64,0	0	159,6
153	27.08.2025 07:08:32,000	19,85	4,52	7,2	10,2	-72,6	0	169,2
154	27.08.2025 07:08:33,000	19,85	4,52	6,9	4,1	-79,1	0	175,8
155	27.08.2025 07:08:34,000	19,82	4,52	8,8	27,9	-53,3	0	149,3
156	27.08.2025 07:08:35,000	19,82	4,52	6,8	17,0	-66,2	1	161,8
157	27.08.2025 07:08:36,000	19,82	4,52	8,4	0,5	-81,1	0	179,5
158	27.08.2025 07:08:37,000	19,82	4,52	9,6	17,7	-62,7	0	160,5
159	27.08.2025 07:08:38,000	19,82	4,52	8,1	14,5	-67,4	1	164,3
160	27.08.2025 07:08:39,000	19,82	4,52	8,4	-2,6	-79,0	0	-177,3
161	27.08.2025 07:08:40,000	19,82	4,52	10,1	29,6	-50,4	1	146,9
162	27.08.2025 07:08:41,000	19,82	4,52	7,5	17,6	-65,0	0	161,0
163	27.08.2025 07:08:42,000	19,82	4,52	9,1	7,2	-73,7	0	172,3
164	27.08.2025 07:08:43,000	19,79	4,52	7,2	20,5	-62,2	0	157,8
165	27.08.2025 07:08:44,000	19,79	4,52	7,2	11,1	-71,7	0	168,1
166	27.08.2025 07:08:45,000	19,79	4,54	7,8	13,4	-68,9	0	165,6
167	27.08.2025 07:08:46,000	19,79	4,52	7,2	12,9	-69,9	0	166,2
168	27.08.2025 07:08:47,000	19,79	4,52	6,5	13,0	-70,6	0	166,2
169	27.08.2025 07:08:48,000	19,79	4,52	8,9	20,7	-60,4	0	157,2
170	27.08.2025 07:08:49,000	19,79	4,52	9,3	-1,8	-79,0	0	-178,2
171	27.08.2025 07:08:50,000	19,79	4,52	10,6	16,2	-63,2	1	162,0
172	27.08.2025 07:08:51,000	19,79	4,54	9,2	26,0	-54,8	1	151,2
173	27.08.2025 07:08:52,000	19,79	4,54	9,8	-5,4	-74,8	0	-174,2
174	27.08.2025 07:08:53,000	19,76	4,52	9,1	5,3	-75,6	1	174,4
175	27.08.2025 07:08:54,000	19,76	4,52	11,8	38,3	-39,8	1	135,9
176	27.08.2025 07:08:55,000	19,76	4,52	10,3	-2,1	-77,6	0	-177,8
177	27.08.2025 07:08:56,000	19,76	4,52	11,7	4,9	-73,3	0	174,7
178	27.08.2025 07:08:57,000	19,76	4,52	9,9	26,2	-53,9	0	150,8
179	27.08.2025 07:08:58,000	19,76	4,52	8,5	10,5	-71,0	0	168,7
180	27.08.2025 07:08:59,000	19,76	4,52	8,5	11,5	-70,1	0	167,6
181	27.08.2025 07:09:00,000	19,76	4,54	8,8	15,9	-65,3	0	162,6
182	27.08.2025 07:09:01,000	19,76	4,52	8,2	21,0	-60,8	0	157,1
183	27.08.2025 07:09:02,000	19,76	4,52	7,1	12,1	-70,8	0	167,0
184	27.08.2025 07:09:03,000	19,76	4,52	7,2	15,1	-67,6	0	163,7
185	27.08.2025 07:09:04,000	19,76	4,52	6,8	18,2	-65,0	0	160,4
186	27.08.2025 07:09:05,000	19,73	4,51	6,7	19,1	-64,2	0	159,5
187	27.08.2025 07:09:06,000	19,73	4,51	9,3	6,2	-74,6	0	173,4
188	27.08.2025 07:09:07,000	19,73	4,54	10,3	29,3	-50,4	0	147,1
189	27.08.2025 07:09:08,000	19,73	4,54	7,9	20,6	-61,6	0	157,6
190	27.08.2025 07:09:09,000	19,73	4,51	7,0	18,4	-64,6	0	160,2
191	27.08.2025 07:09:10,000	19,73	4,51	8,3	18,1	-63,7	0	160,3
192	27.08.2025 07:09:11,000	19,73	4,51	6,5	19,1	-64,4	0	159,5
193	27.08.2025 07:09:12,000	19,73	4,54	7,3	20,1	-62,6	0	158,3
194	27.08.2025 07:09:13,000	19,73	4,54	7,4	17,9	-64,7	0	160,6
195	27.08.2025 07:09:14,000	19,73	4,54	6,4	17,7	-65,9	0	161,1
196	27.08.2025 07:09:15,000	19,73	4,51	7,0	17,7	-65,3	0	160,9
197	27.08.2025 07:09:16,000	19,73	4,51	9,4	23,4	-57,2	0	154,0
198	27.08.2025 07:09:17,000	19,70	4,53	8,7	5,1	-76,2	0	174,6
199	27.08.2025 07:09:18,000	19,70	4,51	9,3	8,7	-71,9	1	170,6
200	27.08.2025 07:09:19,000	19,70	4,51	10,1	23,5	-56,5	0	153,8
201	27.08.2025 07:09:20,000	19,70	4,53	8,2	5,7	-76,0	0	174,0
202	27.08.2025 07:09:21,000	19,70	4,51	8,8	7,2	-74,0	0	172,3
203	27.08.2025 07:09:22,000	19,70	4,53	8,7	25,0	-56,4	0	152,6
204	27.08.2025 07:09:23,000	19,70	4,51	8,0	18,8	-63,2	1	159,6
205	27.08.2025 07:09:24,000	19,70	4,51	9,1	0,7	-80,2	0	179,3
206	27.08.2025 07:09:25,000	19,70	4,53	9,8	27,0	-53,2	0	149,9
207	27.08.2025 07:09:26,000	19,67	4,53	6,4	20,5	-63,1	1	158,0
208	27.08.2025 07:09:27,000	19,67	4,51	7,7	7,1	-75,2	0	172,5
209	27.08.2025 07:09:28,000	19,67	4,51	8,6	12,3	-69,1	0	166,7
210	27.08.2025 07:09:29,000	19,67	4,51	8,8	29,0	-52,1	0	147,9
211	27.08.2025 07:09:30,000	19,67	4,51	8,7	2,0	-79,3	0	178,0
212	27.08.2025 07:09:31,000	19,67	4,53	8,1	9,6	-72,3	0	169,7
213	27.08.2025 07:09:32,000	19,67	4,51	8,0	25,3	-56,7	0	152,4
214	27.08.2025 07:09:33,000	19,67	4,53	7,6	17,9	-64,5	0	160,7
215	27.08.2025 07:09:34,000	19,67	4,53	8,4	6,6	-75,0	1	173,0
216	27.08.2025 07:09:35,000	19,67	4,53	11,1	38,7	-40,2	0	135,9
217	27.08.2025 07:09:36,000	19,67	4,53	8,1	13,8	-68,1	1	165,0
218	27.08.2025 07:09:37,000	19,65	4,53	8,8	9,1	-72,1	0	170,2
219	27.08.2025 07:09:38,000	19,65	4,51	8,3	19,0	-62,7	0	159,3
220	27.08.2025 07:09:39,000	19,65	4,53	7,9	15,7	-66,4	0	163,0
221	27.08.2025 07:09:40,000	19,65	4,51	8,6	17,8	-63,7	0	160,6
222	27.08.2025 07:09:41,000	19,65	4,55	7,6	16,2	-66,2	0	162,5
223	27.08.2025 07:09:42,000	19,65	4,53	6,7	12,4	-70,9	0	166,8
224	27.08.2025 07:09:43,000	19,65	4,53	9,2	27,6	-53,2	0	149,5
225	27.08.2025 07:09:44,000	19,65	4,53	5,5	18,4	-66,1	0	160,5
226	27.08.2025 07:09:45,000	19,65	4,51	6,5	6,7	-76,8	0	173,0
227	27.08.2025 07:09:46,000	19,62	4,53	12,2	32,0	-45,8	0	143,1
228	27.08.2025 07:09:47,000	19,62	4,53	7,1	15,7	-67,2	1	163,2
229	27.08.2025 07:09:48,000	19,62	4,53	8,6	3,7	-77,7	0	176,1
230	27.08.2025 07:09:49,000	19,62	4,53	10,9	24,9	-54,2	0	151,9
231	27.08.2025 07:09:50,000	19,62	4,53	7,6	21,4	-61,1	0	156,8
232	27.08.2025 07:09:51,000	19,62	4,53	6,4	4,8	-78,8	0	175,0
233	27.08.2025 07:09:52,000	19,62	4,53	9,6	15,6	-64,9	1	162,9
234	27.08.2025 07:09:53,000	19,62	4,53	7,3	26,7	-56,0	1	151,0
235	27.08.2025 07:09:54,000	19,62	4,53	9,1	3,8	-77,1	0	176,0
236	27.08.2025 07:09:55,000	19,62	4,53	7,9	13,6	-68,5	0	165,3
237	27.08.2025 07:09:56,000	19,59	4,52	6,9	22,2	-60,9	0	156,1
238	27.08.2025 07:09:57,000	19,59	4,52	9,0	15,5	-65,5	0	163,0
239	27.08.2025 07:09:58,000	19,59	4,52	8,0	14,0	-68,0	0	164,9
240	27.08.2025 07:09:59,000	19,59	4,52	8,4	25,6	-56,0	0	151,9
241	27.08.2025 07:10:00,000	19,59	4,52	7,8	15,1	-67,1	0	163,7
242	27.08.2025 07:10:01,000	19,59	4,52	7,4	16,1	-66,5	0	162,6
243	27.08.2025 07:10:02,000	19,59	4,52	6,5	20,6	-62,8	0	157,9
244	27.08.2025 07:10:03,000	19,59	4,52	6,1	14,7	-69,2	0	164,3
245	27.08.2025 07:10:04,000	19,59	4,52	7,8	21,6	-60,5	0	156,5
246	27.08.2025 07:10:05,000	19,56	4,54	7,3	20,5	-62,2	0	157,8
247	27.08.2025 07:10:06,000	19,56	4,52	7,4	7,3	-75,3	0	172,3
248	27.08.2025 07:10:07,000	19,56	4,52	9,4	21,5	-59,1	0	156,3
249	27.08.2025 07:10:08,000	19,56	4,52	7,6	20,5	-61,8	0	157,7
250	27.08.2025 07:10:09,000	19,56	4,50	9,0	5,0	-76,0	0	174,7
251	27.08.2025 07:10:10,000	19,56	4,52	8,7	29,2	-52,1	0	147,8
252	27.08.2025 07:10:11,000	19,56	4,52	5,6	18,8	-65,6	0	160,0
253	27.08.2025 07:10:12,000	19,56	4,52	8,0	15,2	-66,8	0	163,5
254	27.08.2025 07:10:13,000	19,56	4,52	6,0	14,2	-69,8	0	164,9
255	27.08.2025 07:10:14,000	19,53	4,52	8,8	13,3	-67,9	0	165,6
256	27.08.2025 07:10:15,000	19,53	4,52	8,3	22,5	-59,3	0	155,4
257	27.08.2025 07:10:16,000	19,53	4,52	6,3	9,3	-74,4	0	170,1
258	27.08.2025 07:10:17,000	19,53	4,52	6,9	16,3	-66,9	0	162,6
259	27.08.2025 07:10:18,000	19,53	4,52	9,4	25,7	-54,9	0	151,4
260	27.08.2025 07:10:19,000	19,53	4,52	8,2	10,4	-71,4	0	168,8
261	27.08.2025 07:10:20,000	19,53	4,52	7,5	11,2	-71,3	0	168,0
262	27.08.2025 07:10:21,000	19,53	4,52	7,9	15,4	-66,7	0	163,4
263	27.08.2025 07:10:22,000	19,53	4,54	6,8	20,1	-63,0	0	158,3
264	27.08.2025 07:10:23,000	19,50	4,51	7,1	16,7	-66,2	0	162,0
265	27.08.2025 07:10:24,000	19,50	4,51	5,9	16,6	-67,5	0	162,4
266	27.08.2025 07:10:25,000	19,50	4,54	7,3	16,1	-66,7	0	162,7
267	27.08.2025 07:10:26,000	19,50	4,51	11,1	36,2	-42,7	0	138,7
268	27.08.2025 07:10:27,000	19,50	4,51	11,6	-2,6	-75,8	0	-177,3
269	27.08.2025 07:10:28,000	19,50	4,54	10,9	7,5	-71,7	1	171,9
270	27.08.2025 07:10:29,000	19,50	4,54	10,5	35,6	-43,9	1	139,8
271	27.08.2025 07:10:30,000	19,50	4,51	10,9	2,8	-76,3	0	177,1
272	27.08.2025 07:10:31,000	19,50	4,51	9,3	9,3	-71,5	1	170,0
273	27.08.2025 07:10:32,000	19,50	4,51	10,4	37,5	-42,1	0	137,6
274	27.08.2025 07:10:33,000	19,47	4,51	8,9	5,9	-75,2	0	173,7
275	27.08.2025 07:10:34,000	19,47	4,51	8,9	9,9	-71,2	0	169,4
276	27.08.2025 07:10:35,000	19,47	4,51	7,0	24,2	-58,8	0	153,9
277	27.08.2025 07:10:36,000	19,47	4,51	7,6	18,9	-63,5	0	159,5
278	27.08.2025 07:10:37,000	19,47	4,51	6,9	13,4	-69,6	0	165,6
279	27.08.2025 07:10:38,000	19,47	4,54	9,3	30,7	-50,1	0	145,9
280	27.08.2025 07:10:39,000	19,47	4,51	7,6	14,2	-68,2	0	164,7
281	27.08.2025 07:10:40,000	19,47	4,51	6,9	9,5	-73,6	0	169,9
282	27.08.2025 07:10:41,000	19,44	4,51	8,4	24,1	-57,5	0	153,6
283	27.08.2025 07:10:42,000	19,44	4,53	8,1	21,7	-60,2	0	156,4
284	27.08.2025 07:10:43,000	19,44	4,51	6,9	5,2	-77,9	0	174,6
285	27.08.2025 07:10:44,000	19,44	4,51	8,9	16,0	-65,1	1	162,6
286	27.08.2025 07:10:45,000	19,44	4,51	7,1	22,6	-60,3	1	155,6
287	27.08.2025 07:10:46,000	19,44	4,51	8,3	9,0	-72,7	0	170,3
288	27.08.2025 07:10:47,000	19,44	4,53	7,3	13,9	-68,8	0	165,1
289	27.08.2025 07:10:48,000	19,44	4,51	8,9	27,9	-53,2	0	149,2
290	27.08.2025 07:10:49,000	19,44	4,53	7,6	9,7	-72,7	0	169,7
291	27.08.2025 07:10:50,000	19,44	4,53	7,7	12,5	-69,8	0	166,6
292	27.08.2025 07:10:51,000	19,44	4,53	7,0	19,9	-63,0	0	158,5
293	27.08.2025 07:10:52,000	19,41	4,51	6,2	18,2	-65,6	0	160,6
294	27.08.2025 07:10:53,000	19,41	4,51	7,6	17,5	-64,9	0	161,1
