#B	Created:	30.07.2025 13:19:24
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	93	DST tilt	1177
##	Chart	93H1177DAT	
#D	Data:	2599	30.07.2025 12:35:00	30.07.2025 13:18:18
131	30.07.2025 12:37:10,000	22,20	0,08	23,7	-39,5	26,8	0	-54,2
132	30.07.2025 12:37:11,000	22,17	0,08	23,8	-36,3	29,9	0	-49,7
133	30.07.2025 12:37:12,000	22,17	0,08	25,2	-45,3	19,4	0	-64,3
134	30.07.2025 12:37:13,000	22,17	0,08	25,1	-32,9	32,0	0	-45,6
135	30.07.2025 12:37:14,000	22,17	0,06	23,5	-40,2	26,3	0	-55,0
136	30.07.2025 12:37:15,000	22,17	0,08	23,3	-39,7	27,0	0	-54,2
137	30.07.2025 12:37:16,000	22,17	0,08	23,4	-40,7	25,9	0	-55,7
138	30.07.2025 12:37:17,000	22,17	0,08	23,9	-37,3	28,8	0	-51,2
139	30.07.2025 12:37:18,000	22,17	0,08	23,2	-41,3	25,5	0	-56,3
140	30.07.2025 12:37:19,000	22,17	0,08	24,4	-40,7	24,8	0	-56,7
141	30.07.2025 12:37:20,000	22,17	0,08	23,0	-39,1	27,9	0	-53,0
142	30.07.2025 12:37:21,000	22,17	0,06	24,6	-43,6	21,8	0	-61,0
143	30.07.2025 12:37:22,000	22,14	0,08	23,3	-36,7	30,1	0	-49,8
144	30.07.2025 12:37:23,000	22,14	0,08	23,4	-43,4	23,2	0	-59,5
145	30.07.2025 12:37:24,000	22,14	0,08	23,6	-40,4	26,0	0	-55,5
146	30.07.2025 12:37:25,000	22,14	0,08	23,5	-37,8	28,7	0	-51,5
147	30.07.2025 12:37:26,000	22,14	0,08	23,8	-41,9	24,3	0	-57,8
148	30.07.2025 12:37:27,000	22,14	0,08	24,1	-37,5	28,4	0	-51,7
149	30.07.2025 12:37:28,000	22,14	0,08	24,0	-39,0	27,0	0	-53,8
150	30.07.2025 12:37:29,000	22,14	0,08	24,1	-43,0	22,9	0	-59,7
151	30.07.2025 12:37:30,000	22,14	0,08	25,7	-33,1	31,2	0	-46,4
152	30.07.2025 12:37:31,000	22,14	0,10	25,1	-37,9	27,0	0	-53,2
153	30.07.2025 12:37:32,000	22,14	0,08	24,7	-38,2	27,1	0	-53,3
154	30.07.2025 12:37:33,000	22,14	0,08	24,5	-37,3	28,3	0	-51,6
155	30.07.2025 12:37:34,000	22,11	0,08	24,8	-40,2	25,0	0	-56,3
156	30.07.2025 12:37:35,000	22,11	0,08	24,0	-36,9	29,2	0	-50,6
157	30.07.2025 12:37:36,000	22,11	0,08	24,6	-38,3	27,1	0	-53,3
158	30.07.2025 12:37:37,000	22,11	0,08	24,5	-42,4	23,1	0	-59,2
159	30.07.2025 12:37:38,000	22,11	0,08	25,2	-33,2	31,6	0	-46,2
160	30.07.2025 12:37:39,000	22,11	0,10	23,2	-40,6	26,3	0	-55,3
161	30.07.2025 12:37:40,000	22,11	0,10	25,4	-37,0	27,6	0	-52,1
162	30.07.2025 12:37:41,000	22,11	0,08	23,2	-38,8	28,0	0	-52,8
163	30.07.2025 12:37:42,000	22,11	0,08	24,0	-39,6	26,5	0	-54,6
164	30.07.2025 12:37:43,000	22,11	0,08	24,2	-41,3	24,6	0	-57,3
165	30.07.2025 12:37:44,000	22,11	0,08	23,3	-37,0	29,7	0	-50,3
166	30.07.2025 12:37:45,000	22,11	0,08	23,7	-40,2	26,1	0	-55,2
167	30.07.2025 12:37:46,000	22,08	0,06	25,0	-44,2	20,8	0	-62,4
168	30.07.2025 12:37:47,000	22,08	0,06	22,4	-36,6	31,0	0	-48,9
169	30.07.2025 12:37:48,000	22,08	0,06	23,7	-40,5	25,8	0	-55,6
170	30.07.2025 12:37:49,000	22,08	0,06	26,7	-43,2	20,1	0	-62,7
171	30.07.2025 12:37:50,000	22,08	0,06	22,1	-37,5	30,4	0	-50,0
172	30.07.2025 12:37:51,000	22,08	0,04	23,1	-44,9	22,0	0	-61,4
173	30.07.2025 12:37:52,000	22,08	0,06	27,2	-31,7	31,2	0	-45,4
174	30.07.2025 12:37:53,000	22,08	0,06	23,4	-40,4	26,2	0	-55,3
175	30.07.2025 12:37:54,000	22,08	0,06	24,4	-40,0	25,5	0	-55,7
176	30.07.2025 12:37:55,000	22,08	0,06	25,2	-34,8	30,0	0	-48,6
177	30.07.2025 12:37:56,000	22,08	0,06	24,4	-38,3	27,3	0	-53,1
178	30.07.2025 12:37:57,000	22,08	0,06	24,9	-43,0	22,1	0	-60,6
179	30.07.2025 12:37:58,000	22,05	0,06	23,2	-34,3	32,5	0	-46,3
180	30.07.2025 12:37:59,000	22,08	0,08	23,5	-40,7	25,7	0	-55,9
181	30.07.2025 12:38:00,000	22,05	0,06	25,0	-50,3	14,7	0	-71,1
182	30.07.2025 12:38:01,000	22,05	0,06	22,3	-34,5	33,1	0	-46,0
183	30.07.2025 12:38:02,000	22,05	0,06	22,8	-42,0	25,2	1	-56,9
184	30.07.2025 12:38:03,000	22,05	0,06	24,6	-44,1	21,3	0	-61,8
185	30.07.2025 12:38:04,000	22,05	0,08	23,6	-37,0	29,5	0	-50,4
186	30.07.2025 12:38:05,000	22,05	0,06	23,2	-40,7	26,1	0	-55,5
187	30.07.2025 12:38:06,000	22,05	0,08	24,6	-40,5	25,0	0	-56,4
188	30.07.2025 12:38:07,000	22,05	0,06	24,4	-36,9	28,8	0	-51,0
189	30.07.2025 12:38:08,000	22,05	0,06	23,2	-37,7	29,1	0	-51,1
190	30.07.2025 12:38:09,000	22,05	0,06	23,8	-44,4	21,8	0	-61,5
191	30.07.2025 12:38:10,000	22,05	0,06	23,6	-40,2	26,2	0	-55,2
192	30.07.2025 12:38:11,000	22,05	0,06	23,0	-38,0	29,0	0	-51,4
193	30.07.2025 12:38:12,000	22,05	0,08	24,0	-41,4	24,6	0	-57,3
194	30.07.2025 12:38:13,000	22,05	0,06	28,5	-55,1	6,4	0	-82,1
195	30.07.2025 12:38:14,000	22,02	0,06	23,3	-37,1	29,6	0	-50,4
196	30.07.2025 12:38:15,000	22,02	0,06	22,4	-44,3	23,2	0	-59,9
197	30.07.2025 12:38:16,000	22,02	0,08	29,8	-55,3	5,0	0	-83,9
198	30.07.2025 12:38:17,000	22,02	0,06	23,1	-37,9	29,0	0	-51,4
199	30.07.2025 12:38:18,000	22,02	0,08	23,4	-41,7	24,9	0	-57,1
200	30.07.2025 12:38:19,000	22,02	0,08	26,3	-52,0	11,7	0	-75,2
201	30.07.2025 12:38:20,000	22,02	0,06	23,1	-34,4	32,5	0	-46,4
202	30.07.2025 12:38:21,000	22,02	0,06	23,0	-41,4	25,6	0	-56,3
203	30.07.2025 12:38:22,000	22,02	0,06	27,2	-54,3	8,5	0	-79,3
204	30.07.2025 12:38:23,000	22,02	0,06	23,5	-33,9	32,6	0	-45,9
205	30.07.2025 12:38:24,000	22,02	0,06	25,8	-39,7	24,5	0	-56,5
206	30.07.2025 12:38:25,000	22,02	0,06	25,7	-48,7	15,5	0	-69,8
207	30.07.2025 12:38:26,000	22,02	0,08	23,0	-37,8	29,2	0	-51,2
208	30.07.2025 12:38:27,000	22,02	0,08	26,2	-48,1	15,6	0	-69,5
209	30.07.2025 12:38:28,000	22,00	0,08	24,5	-42,0	23,5	0	-58,6
210	30.07.2025 12:38:29,000	22,00	0,08	23,4	-43,4	23,3	0	-59,5
211	30.07.2025 12:38:30,000	22,00	0,06	24,0	-40,3	25,7	0	-55,7
212	30.07.2025 12:38:31,000	22,00	0,06	24,0	-40,8	25,3	0	-56,3
213	30.07.2025 12:38:32,000	22,00	0,06	24,2	-41,4	24,4	0	-57,5
214	30.07.2025 12:38:33,000	22,00	0,08	24,9	-38,0	27,1	0	-53,1
215	30.07.2025 12:38:34,000	22,00	0,08	24,6	-45,6	19,8	0	-64,0
216	30.07.2025 12:38:35,000	22,00	0,06	26,5	-38,0	25,4	0	-54,7
217	30.07.2025 12:38:36,000	22,00	0,08	27,7	-36,8	25,5	0	-53,9
218	30.07.2025 12:38:37,000	22,00	0,08	27,5	-36,0	26,5	0	-52,5
219	30.07.2025 12:38:38,000	22,00	0,08	25,5	-39,2	25,3	0	-55,5
220	30.07.2025 12:38:39,000	22,00	0,08	29,3	-39,5	21,2	0	-59,9
221	30.07.2025 12:38:40,000	21,97	0,06	37,2	-31,5	21,2	0	-55,0
222	30.07.2025 12:38:41,000	21,97	0,06	41,3	-16,5	32,2	0	-28,3
223	30.07.2025 12:38:42,000	21,97	0,08	28,6	-46,6	14,8	0	-70,1
224	30.07.2025 12:38:43,000	21,97	0,06	41,5	-25,8	22,7	0	-48,4
225	30.07.2025 12:38:44,000	21,97	0,08	43,7	-36,9	9,3	0	-74,7
226	30.07.2025 12:38:45,000	21,97	0,06	39,8	-38,3	11,9	0	-71,4
227	30.07.2025 12:38:46,000	21,97	0,08	43,8	-44,2	1,9	0	-87,2
228	30.07.2025 12:38:47,000	21,97	0,04	49,1	-40,1	0,8	0	-88,8
229	30.07.2025 12:38:48,000	21,97	0,08	38,4	-33,7	17,9	0	-60,7
230	30.07.2025 12:38:49,000	21,97	0,08	45,6	-30,0	14,4	0	-63,4
231	30.07.2025 12:38:50,000	21,97	0,08	46,6	-36,9	6,6	0	-79,1
232	30.07.2025 12:38:51,000	21,97	0,08	39,4	-33,2	17,4	0	-61,0
233	30.07.2025 12:38:52,000	21,97	0,06	36,6	-32,7	20,7	0	-56,5
234	30.07.2025 12:38:53,000	21,94	0,08	42,0	-30,6	17,4	0	-59,4
235	30.07.2025 12:38:54,000	21,94	0,08	59,6	-23,9	6,5	0	-74,4
236	30.07.2025 12:38:55,000	21,94	0,08	38,1	-37,2	14,7	0	-66,8
237	30.07.2025 12:38:56,000	21,94	0,08	36,8	-40,2	13,0	0	-70,5
238	30.07.2025 12:38:57,000	21,94	0,08	36,4	-32,0	21,6	0	-55,0
239	30.07.2025 12:38:58,000	21,94	0,06	39,2	-31,6	19,2	0	-57,6
240	30.07.2025 12:38:59,000	21,94	0,06	31,8	-38,8	19,4	0	-61,6
241	30.07.2025 12:39:00,000	21,94	0,08	29,3	-46,6	14,2	0	-70,9
242	30.07.2025 12:39:01,000	21,94	0,08	29,4	-40,0	20,5	0	-60,9
243	30.07.2025 12:39:02,000	21,94	0,06	31,7	-35,4	22,9	0	-55,8
244	30.07.2025 12:39:03,000	21,94	0,08	29,7	-42,4	17,9	0	-64,9
245	30.07.2025 12:39:04,000	21,94	0,06	29,2	-45,0	15,8	0	-68,5
246	30.07.2025 12:39:05,000	21,94	0,08	28,0	-44,4	17,6	0	-66,0
247	30.07.2025 12:39:06,000	21,91	0,08	28,0	-42,6	19,4	0	-63,3
248	30.07.2025 12:39:07,000	21,91	0,08	29,0	-46,7	14,2	0	-70,8
249	30.07.2025 12:39:08,000	21,91	0,08	27,5	-44,7	17,8	0	-66,0
250	30.07.2025 12:39:09,000	21,91	0,08	29,4	-48,0	12,6	0	-73,2
251	30.07.2025 12:39:10,000	21,91	0,08	31,3	-52,4	6,3	0	-82,0
252	30.07.2025 12:39:11,000	21,91	0,06	30,5	-51,6	7,9	0	-79,9
253	30.07.2025 12:39:12,000	21,91	0,06	29,9	-38,0	22,1	0	-58,1
254	30.07.2025 12:39:13,000	21,91	0,08	31,1	-52,3	6,6	0	-81,6
255	30.07.2025 12:39:14,000	21,91	0,08	32,6	-51,4	5,9	0	-82,4
256	30.07.2025 12:39:15,000	21,91	0,08	30,2	-39,0	20,8	0	-60,1
257	30.07.2025 12:39:16,000	21,91	0,08	31,8	-35,6	22,7	0	-56,1
258	30.07.2025 12:39:17,000	21,91	0,06	34,8	-49,1	6,1	0	-81,8
259	30.07.2025 12:39:18,000	21,88	0,08	35,3	-47,8	6,9	0	-80,6
260	30.07.2025 12:39:19,000	21,88	0,08	34,0	-35,8	20,1	0	-59,1
261	30.07.2025 12:39:20,000	21,88	0,08	32,7	-30,6	26,7	0	-48,4
262	30.07.2025 12:39:21,000	21,88	0,08	27,8	-46,5	15,7	0	-69,0
263	30.07.2025 12:39:22,000	21,88	0,08	33,1	-41,0	15,9	0	-66,8
264	30.07.2025 12:39:23,000	21,88	0,08	36,2	-36,1	17,7	0	-62,3
265	30.07.2025 12:39:24,000	21,88	0,08	34,0	-33,8	22,2	0	-55,5
266	30.07.2025 12:39:25,000	21,88	0,08	34,5	-35,0	20,5	0	-58,3
267	30.07.2025 12:39:26,000	21,88	0,08	30,9	-37,8	21,2	0	-59,0
268	30.07.2025 12:39:27,000	21,88	0,08	36,3	-31,6	22,1	0	-54,1
269	30.07.2025 12:39:28,000	21,88	0,08	46,9	-32,9	10,2	0	-71,7
270	30.07.2025 12:39:29,000	21,88	0,06	35,3	-29,7	25,0	0	-49,4
271	30.07.2025 12:39:30,000	21,88	0,08	39,8	-37,7	12,5	0	-70,2
272	30.07.2025 12:39:31,000	21,85	0,08	38,4	-40,7	10,9	0	-73,6
273	30.07.2025 12:39:32,000	21,85	0,08	39,0	-39,6	11,5	0	-72,4
274	30.07.2025 12:39:33,000	21,85	0,08	40,3	-38,0	11,7	0	-71,5
275	30.07.2025 12:39:34,000	21,85	0,08	40,3	-34,9	14,8	0	-65,6
276	30.07.2025 12:39:35,000	21,85	0,08	40,5	-41,7	7,8	0	-78,3
277	30.07.2025 12:39:36,000	21,85	0,08	36,4	-45,0	8,6	0	-77,9
278	30.07.2025 12:39:37,000	21,85	0,08	37,9	-39,6	12,5	0	-70,9
279	30.07.2025 12:39:38,000	21,85	0,08	40,4	-41,6	8,1	0	-77,9
280	30.07.2025 12:39:39,000	21,85	0,08	33,7	-36,8	19,5	0	-60,5
281	30.07.2025 12:39:40,000	21,85	0,06	37,4	-43,1	9,5	0	-76,1
282	30.07.2025 12:39:41,000	21,85	0,06	40,4	-43,9	5,7	0	-81,8
283	30.07.2025 12:39:42,000	21,85	0,06	44,0	-37,2	8,8	0	-75,7
284	30.07.2025 12:39:43,000	21,85	0,06	41,4	-31,4	17,2	0	-60,2
285	30.07.2025 12:39:44,000	21,82	0,08	47,5	-29,9	12,6	0	-66,1
286	30.07.2025 12:39:45,000	21,82	0,08	42,3	-35,9	11,8	0	-70,6
287	30.07.2025 12:39:46,000	21,82	0,08	37,6	-44,4	8,0	0	-78,5
