Ship Number,Trip Number,Tow Number
AVALON VOYAGER,3,13
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,22-Aug-2024,230134,47 31.452500 N,063 12.248900 W,7.0,135.5,A,,,,,,
,22-Aug-2024,230135,47 31.451200 N,063 12.247100 W,7.0,135.3,A,,,,,,
,22-Aug-2024,230136,47 31.450000 N,063 12.245000 W,6.9,135.1,A,,,,,,
,22-Aug-2024,230137,47 31.448700 N,063 12.243000 W,6.9,134.9,A,,,,,,
,22-Aug-2024,230138,47 31.447300 N,063 12.240900 W,7.0,134.9,A,,,,,,
,22-Aug-2024,230139,47 31.445900 N,063 12.239000 W,6.9,135.0,A,,,,,,
,22-Aug-2024,230140,47 31.444500 N,063 12.237000 W,7.0,135.1,A,,,,,,
,22-Aug-2024,230141,47 31.443200 N,063 12.234900 W,7.0,135.1,A,,,,,,
,22-Aug-2024,230142,47 31.442000 N,063 12.232800 W,7.0,135.0,A,,,,,,
,22-Aug-2024,230143,47 31.440700 N,063 12.230700 W,6.9,134.9,A,,,,,,
,22-Aug-2024,230144,47 31.439400 N,063 12.228800 W,6.9,135.0,A,,,,,,
,22-Aug-2024,230145,47 31.437900 N,063 12.226900 W,7.0,135.4,A,,,,,,
,22-Aug-2024,230146,47 31.436400 N,063 12.224800 W,7.0,135.4,A,,,,,,
,22-Aug-2024,230147,47 31.435200 N,063 12.222700 W,7.0,135.3,A,,,,,,
,22-Aug-2024,230148,47 31.433900 N,063 12.220700 W,6.9,135.2,A,,,,,,
,22-Aug-2024,230149,47 31.432500 N,063 12.218900 W,6.9,135.3,A,,,,,,
,22-Aug-2024,230150,47 31.431100 N,063 12.217100 W,6.9,135.1,A,,,,,,
,22-Aug-2024,230151,47 31.429700 N,063 12.215000 W,6.9,134.8,A,,,,,,
,22-Aug-2024,230152,47 31.428400 N,063 12.212800 W,7.0,134.6,A,,,,,,
,22-Aug-2024,230153,47 31.427000 N,063 12.210600 W,7.0,134.4,A,,,,,,
,22-Aug-2024,230154,47 31.425600 N,063 12.208500 W,7.0,134.5,A,,,,,,
,22-Aug-2024,230155,47 31.424000 N,063 12.206400 W,7.1,134.6,A,,,,,,
,22-Aug-2024,230156,47 31.422500 N,063 12.204300 W,7.1,134.8,A,,,,,,
,22-Aug-2024,230157,47 31.421100 N,063 12.202000 W,7.2,134.7,A,,,,,,
,22-Aug-2024,230158,47 31.419600 N,063 12.199800 W,7.2,134.5,A,,,,,,
,22-Aug-2024,230159,47 31.418100 N,063 12.197600 W,7.2,134.6,A,,,,,,
,22-Aug-2024,230200,47 31.416400 N,063 12.195700 W,7.3,135.5,A,,,,,,
,22-Aug-2024,230201,47 31.414700 N,063 12.193600 W,7.4,136.2,A,,,,,,
,22-Aug-2024,230202,47 31.413200 N,063 12.191500 W,7.4,135.6,A,,,,,,
,22-Aug-2024,230203,47 31.411700 N,063 12.189200 W,7.4,135.2,A,,,,,,
,22-Aug-2024,230204,47 31.410200 N,063 12.187200 W,7.4,135.2,A,,,,,,
,22-Aug-2024,230205,47 31.408500 N,063 12.185300 W,7.5,135.8,A,,,,,,
,22-Aug-2024,230206,47 31.406900 N,063 12.183400 W,7.5,136.3,A,,,,,,
,22-Aug-2024,230207,47 31.405300 N,063 12.181300 W,7.5,136.6,A,,,,,,
,22-Aug-2024,230208,47 31.403800 N,063 12.179000 W,7.5,136.7,A,,,,,,
,22-Aug-2024,230209,47 31.402400 N,063 12.176800 W,7.5,136.6,A,,,,,,
,22-Aug-2024,230210,47 31.400900 N,063 12.174700 W,7.5,136.8,A,,,,,,
,22-Aug-2024,230211,47 31.399300 N,063 12.172800 W,7.4,137.1,A,,,,,,
,22-Aug-2024,230212,47 31.397600 N,063 12.170900 W,7.5,137.5,A,,,,,,
,22-Aug-2024,230213,47 31.396200 N,063 12.168900 W,7.4,137.4,A,,,,,,
,22-Aug-2024,230214,47 31.395000 N,063 12.166700 W,7.4,137.2,A,,,,,,
,22-Aug-2024,230215,47 31.393600 N,063 12.164500 W,7.4,137.0,A,,,,,,
,22-Aug-2024,230216,47 31.392200 N,063 12.162500 W,7.4,137.1,A,,,,,,
,22-Aug-2024,230217,47 31.390600 N,063 12.160600 W,7.4,137.2,A,,,,,,
,22-Aug-2024,230218,47 31.389100 N,063 12.158600 W,7.4,137.1,A,,,,,,
,22-Aug-2024,230219,47 31.387600 N,063 12.156400 W,7.3,136.9,A,,,,,,
,22-Aug-2024,230220,47 31.386200 N,063 12.154300 W,7.3,136.7,A,,,,,,
,22-Aug-2024,230221,47 31.384800 N,063 12.152300 W,7.3,136.5,A,,,,,,
,22-Aug-2024,230222,47 31.383300 N,063 12.150300 W,7.3,136.5,A,,,,,,
,22-Aug-2024,230223,47 31.381700 N,063 12.148200 W,7.3,136.4,A,,,,,,
,22-Aug-2024,230224,47 31.380400 N,063 12.146200 W,7.2,136.1,A,,,,,,
,22-Aug-2024,230225,47 31.379000 N,063 12.144100 W,7.2,135.9,A,,,,,,
Thu Aug 22 20:02:22 2024,22-Aug-2024,230226,47 31.377500 N,063 12.142100 W,7.3,136.0,A,DoorSpread,DoorMaster,4.280000,D,S,20862.000000
Thu Aug 22 20:02:23 2024,22-Aug-2024,230227,47 31.376200 N,063 12.140000 W,7.1,135.9,A,Primary,Headline,14.877551,D,S,31128.000000
Thu Aug 22 20:02:23 2024,22-Aug-2024,230228,47 31.375000 N,063 12.138000 W,7.1,135.8,A,Primary,Headline,14.877551,D,S,31128.000000
Thu Aug 22 20:02:23 2024,22-Aug-2024,230229,47 31.373600 N,063 12.136100 W,7.1,135.8,A,Primary,Headline,14.877551,D,S,31128.000000
Thu Aug 22 20:02:23 2024,22-Aug-2024,230230,47 31.372100 N,063 12.134200 W,7.1,135.9,A,Primary,Headline,14.877551,D,S,31128.000000
Thu Aug 22 20:02:27 2024,22-Aug-2024,230231,47 31.370600 N,063 12.132200 W,7.2,136.4,A,DoorSpread,DoorMaster,4.295000,D,S,30558.000000
Thu Aug 22 20:02:27 2024,22-Aug-2024,230232,47 31.369000 N,063 12.130100 W,7.3,136.7,A,DoorSpread,DoorMaster,4.295000,D,S,30558.000000
Thu Aug 22 20:02:27 2024,22-Aug-2024,230233,47 31.367500 N,063 12.128000 W,7.3,136.8,A,DoorSpread,DoorMaster,4.295000,D,S,30558.000000
Thu Aug 22 20:02:27 2024,22-Aug-2024,230234,47 31.366000 N,063 12.126000 W,7.3,136.8,A,DoorSpread,DoorMaster,4.295000,D,S,30558.000000
Thu Aug 22 20:02:27 2024,22-Aug-2024,230235,47 31.364500 N,063 12.123900 W,7.3,137.2,A,DoorSpread,DoorMaster,4.295000,D,S,30558.000000
Thu Aug 22 20:02:27 2024,22-Aug-2024,230236,47 31.362900 N,063 12.122000 W,7.3,137.6,A,DoorSpread,DoorMaster,4.295000,D,S,30558.000000
Thu Aug 22 20:02:33 2024,22-Aug-2024,230237,47 31.361400 N,063 12.119800 W,7.3,137.3,A,DoorSpread,DoorMaster,4.475000,D,P,65135.000000
Thu Aug 22 20:02:33 2024,22-Aug-2024,230238,47 31.360000 N,063 12.117500 W,7.3,136.6,A,DoorSpread,DoorMaster,4.475000,D,P,65135.000000
Thu Aug 22 20:02:33 2024,22-Aug-2024,230239,47 31.358400 N,063 12.115400 W,7.4,136.4,A,DoorSpread,DoorMaster,4.475000,D,P,65135.000000
Thu Aug 22 20:02:33 2024,22-Aug-2024,230240,47 31.356900 N,063 12.113400 W,7.3,136.3,A,DoorSpread,DoorMaster,4.475000,D,P,65135.000000
Thu Aug 22 20:02:33 2024,22-Aug-2024,230241,47 31.355500 N,063 12.111500 W,7.2,136.2,A,DoorSpread,DoorMaster,4.475000,D,P,65135.000000
Thu Aug 22 20:02:38 2024,22-Aug-2024,230242,47 31.354100 N,063 12.109400 W,7.2,135.9,A,DoorSpread,DoorMaster,4.280000,D,S,50975.000000
Thu Aug 22 20:02:38 2024,22-Aug-2024,230243,47 31.352800 N,063 12.107300 W,7.2,135.7,A,DoorSpread,DoorMaster,4.280000,D,S,50975.000000
Thu Aug 22 20:02:40 2024,22-Aug-2024,230244,47 31.351200 N,063 12.105300 W,7.2,135.9,A,Primary,Headline,35.163265,D,S,88539.000000
Thu Aug 22 20:02:40 2024,22-Aug-2024,230245,47 31.349600 N,063 12.103500 W,7.2,136.3,A,Primary,Headline,35.163265,D,S,88539.000000
Thu Aug 22 20:02:42 2024,22-Aug-2024,230246,47 31.348000 N,063 12.101500 W,7.2,136.5,A,Depth,Depth,2.129630,D,S,42758.000000
Thu Aug 22 20:02:42 2024,22-Aug-2024,230247,47 31.346600 N,063 12.099300 W,7.3,136.5,A,Depth,Depth,2.129630,D,S,42758.000000
Thu Aug 22 20:02:44 2024,22-Aug-2024,230248,47 31.345200 N,063 12.097100 W,7.2,136.5,A,DoorSpread,DoorMaster,5.145000,D,S,99312.000000
Thu Aug 22 20:02:45 2024,22-Aug-2024,230249,47 31.343700 N,063 12.095100 W,7.2,136.6,A,Primary,Headline,24.734694,D,S,156716.000000
Thu Aug 22 20:02:45 2024,22-Aug-2024,230250,47 31.342100 N,063 12.093200 W,7.2,136.9,A,Primary,Headline,24.734694,D,S,156716.000000
Thu Aug 22 20:02:45 2024,22-Aug-2024,230251,47 31.340600 N,063 12.091300 W,7.2,137.0,A,Primary,Headline,24.734694,D,S,156716.000000
Thu Aug 22 20:02:45 2024,22-Aug-2024,230252,47 31.339100 N,063 12.089300 W,7.2,137.0,A,Primary,Headline,24.734694,D,S,156716.000000
Thu Aug 22 20:02:49 2024,22-Aug-2024,230253,47 31.337800 N,063 12.087300 W,7.2,136.9,A,Depth,Depth,1.018519,D,S,86133.000000
Thu Aug 22 20:02:49 2024,22-Aug-2024,230254,47 31.336300 N,063 12.085200 W,7.2,136.9,A,Depth,Depth,1.018519,D,S,86133.000000
Thu Aug 22 20:02:51 2024,22-Aug-2024,230255,47 31.334800 N,063 12.083300 W,7.3,137.2,A,Primary,Headline,33.040816,D,S,98285.000000
Thu Aug 22 20:02:51 2024,22-Aug-2024,230256,47 31.333300 N,063 12.081300 W,7.3,137.2,A,Primary,Headline,33.040816,D,S,98285.000000
Thu Aug 22 20:02:51 2024,22-Aug-2024,230257,47 31.332000 N,063 12.079300 W,7.2,137.1,A,Primary,Headline,33.040816,D,S,98285.000000
Thu Aug 22 20:02:51 2024,22-Aug-2024,230258,47 31.330700 N,063 12.077000 W,7.3,136.7,A,Primary,Headline,33.040816,D,S,98285.000000
Thu Aug 22 20:02:55 2024,22-Aug-2024,230259,47 31.329300 N,063 12.074800 W,7.3,136.8,A,DoorSpread,DoorMaster,5.885000,D,S,65615.000000
Thu Aug 22 20:02:56 2024,22-Aug-2024,230300,47 31.327800 N,063 12.072800 W,7.2,136.8,A,Depth,Depth,0.000000,D,P,55707.000000
Thu Aug 22 20:02:56 2024,22-Aug-2024,230301,47 31.326400 N,063 12.070800 W,7.2,136.9,A,Primary,Headline,38.857143,D,S,137508.000000
Thu Aug 22 20:02:56 2024,22-Aug-2024,230302,47 31.325000 N,063 12.068700 W,7.2,136.9,A,Primary,Headline,38.857143,D,S,137508.000000
Thu Aug 22 20:02:56 2024,22-Aug-2024,230303,47 31.323700 N,063 12.066700 W,7.1,136.8,A,Primary,Headline,38.857143,D,S,137508.000000
Thu Aug 22 20:03:00 2024,22-Aug-2024,230304,47 31.322300 N,063 12.064800 W,7.0,136.6,A,DoorSpread,DoorMaster,6.270000,D,S,76774.000000
Thu Aug 22 20:03:00 2024,22-Aug-2024,230305,47 31.321000 N,063 12.062900 W,7.0,136.4,A,DoorSpread,DoorMaster,6.270000,D,S,76774.000000
Thu Aug 22 20:03:02 2024,22-Aug-2024,230306,47 31.319500 N,063 12.061000 W,7.0,136.4,A,Primary,Headline,3.571429,D,P,70510.000000
Thu Aug 22 20:03:03 2024,22-Aug-2024,230307,47 31.318100 N,063 12.059000 W,7.0,136.5,A,Depth,Depth,10.833333,D,S,152402.000000
Thu Aug 22 20:03:03 2024,22-Aug-2024,230308,47 31.316700 N,063 12.057000 W,7.0,136.4,A,Depth,Depth,10.833333,D,S,152402.000000
Thu Aug 22 20:03:03 2024,22-Aug-2024,230309,47 31.315300 N,063 12.054900 W,7.0,136.3,A,Depth,Depth,10.833333,D,S,152402.000000
Thu Aug 22 20:03:06 2024,22-Aug-2024,230310,47 31.313900 N,063 12.052800 W,7.0,136.2,A,DoorSpread,DoorMaster,6.315000,D,S,101575.000000
Thu Aug 22 20:03:07 2024,22-Aug-2024,230311,47 31.312400 N,063 12.050800 W,7.0,136.3,A,Primary,Headline,53.204082,D,P,60506.000000
Thu Aug 22 20:03:07 2024,22-Aug-2024,230312,47 31.311100 N,063 12.048800 W,7.0,136.4,A,Primary,Headline,54.387755,D,S,224420.000000
Thu Aug 22 20:03:07 2024,22-Aug-2024,230313,47 31.309700 N,063 12.046700 W,7.0,136.4,A,Primary,Headline,54.387755,D,S,224420.000000
Thu Aug 22 20:03:10 2024,22-Aug-2024,230314,47 31.308400 N,063 12.044500 W,7.0,136.3,A,Depth,Depth,13.518519,D,S,83021.000000
Thu Aug 22 20:03:11 2024,22-Aug-2024,230315,47 31.307100 N,063 12.042400 W,7.0,136.2,A,DoorSpread,DoorMaster,6.510000,D,S,105911.000000
Thu Aug 22 20:03:11 2024,22-Aug-2024,230316,47 31.305800 N,063 12.040400 W,6.9,136.1,A,DoorSpread,DoorMaster,6.510000,D,S,105911.000000
Thu Aug 22 20:03:13 2024,22-Aug-2024,230317,47 31.304500 N,063 12.038500 W,6.8,136.1,A,Primary,Headline,20.204082,D,S,198353.000000
Thu Aug 22 20:03:13 2024,22-Aug-2024,230318,47 31.303000 N,063 12.036700 W,6.9,136.3,A,Primary,Headline,20.204082,D,S,198353.000000
Thu Aug 22 20:03:13 2024,22-Aug-2024,230319,47 31.301500 N,063 12.034800 W,6.9,136.6,A,Primary,Headline,20.204082,D,S,198353.000000
Thu Aug 22 20:03:13 2024,22-Aug-2024,230320,47 31.300000 N,063 12.032900 W,6.9,136.5,A,Primary,Headline,20.204082,D,S,198353.000000
Thu Aug 22 20:03:17 2024,22-Aug-2024,230321,47 31.298600 N,063 12.030800 W,7.1,136.6,A,Depth,Depth,15.370370,D,S,137107.000000
Thu Aug 22 20:03:18 2024,22-Aug-2024,230322,47 31.297200 N,063 12.028900 W,6.9,136.7,A,Primary,Headline,30.775510,D,S,112878.000000
Thu Aug 22 20:03:18 2024,22-Aug-2024,230323,47 31.296000 N,063 12.027200 W,6.8,136.7,A,Primary,Headline,30.775510,D,S,112878.000000
Thu Aug 22 20:03:18 2024,22-Aug-2024,230324,47 31.294900 N,063 12.025500 W,6.8,136.5,A,Primary,Headline,30.775510,D,S,112878.000000
Thu Aug 22 20:03:18 2024,22-Aug-2024,230325,47 31.293600 N,063 12.023500 W,6.8,136.2,A,Primary,Headline,30.775510,D,S,112878.000000
Thu Aug 22 20:03:18 2024,22-Aug-2024,230326,47 31.292200 N,063 12.021600 W,6.9,136.1,A,Primary,Headline,30.775510,D,S,112878.000000
Thu Aug 22 20:03:23 2024,22-Aug-2024,230327,47 31.290700 N,063 12.019700 W,6.9,136.3,A,Primary,Headline,8.326531,D,S,130935.000000
Thu Aug 22 20:03:24 2024,22-Aug-2024,230328,47 31.289300 N,063 12.017800 W,6.9,136.4,A,Depth,Depth,21.666667,D,S,71575.000000
Thu Aug 22 20:03:24 2024,22-Aug-2024,230329,47 31.287800 N,063 12.015900 W,7.0,136.5,A,Depth,Depth,21.666667,D,S,71575.000000
Thu Aug 22 20:03:24 2024,22-Aug-2024,230330,47 31.286400 N,063 12.013900 W,7.0,136.5,A,Depth,Depth,21.666667,D,S,71575.000000
Thu Aug 22 20:03:24 2024,22-Aug-2024,230331,47 31.285100 N,063 12.011900 W,7.0,136.5,A,Depth,Depth,21.666667,D,S,71575.000000
Thu Aug 22 20:03:28 2024,22-Aug-2024,230332,47 31.283600 N,063 12.010000 W,7.1,136.7,A,DoorSpread,DoorMaster,7.175000,D,S,51980.000000
Thu Aug 22 20:03:29 2024,22-Aug-2024,230333,47 31.282300 N,063 12.008200 W,7.0,136.8,A,Primary,Headline,39.224490,D,S,32622.000000
Thu Aug 22 20:03:29 2024,22-Aug-2024,230334,47 31.281200 N,063 12.006200 W,6.8,136.5,A,Primary,Headline,39.224490,D,S,32622.000000
Thu Aug 22 20:03:29 2024,22-Aug-2024,230335,47 31.280100 N,063 12.004200 W,6.8,136.2,A,Primary,Headline,39.224490,D,S,32622.000000
Thu Aug 22 20:03:32 2024,22-Aug-2024,230336,47 31.278800 N,063 12.002200 W,6.8,136.0,A,Depth,Depth,19.351852,D,S,55965.000000
Thu Aug 22 20:03:32 2024,22-Aug-2024,230337,47 31.277500 N,063 12.000200 W,6.8,135.8,A,Depth,Depth,19.351852,D,S,55965.000000
Thu Aug 22 20:03:34 2024,22-Aug-2024,230338,47 31.276200 N,063 11.998200 W,6.8,135.7,A,DoorSpread,DoorMaster,7.115000,D,S,45522.000000
Thu Aug 22 20:03:35 2024,22-Aug-2024,230339,47 31.274900 N,063 11.996300 W,6.7,135.7,A,Primary,Headline,33.836735,D,P,77688.000000
Thu Aug 22 20:03:35 2024,22-Aug-2024,230340,47 31.273600 N,063 11.994500 W,6.7,135.8,A,Primary,Headline,33.836735,D,P,77688.000000
Thu Aug 22 20:03:35 2024,22-Aug-2024,230341,47 31.272300 N,063 11.992600 W,6.6,135.9,A,Primary,Headline,33.836735,D,P,77688.000000
Thu Aug 22 20:03:35 2024,22-Aug-2024,230342,47 31.271000 N,063 11.990500 W,6.7,135.8,A,Primary,Headline,33.836735,D,P,77688.000000
Thu Aug 22 20:03:39 2024,22-Aug-2024,230343,47 31.269700 N,063 11.988400 W,6.7,135.8,A,DoorSpread,DoorMaster,0.000000,E,S,88219.000000
Thu Aug 22 20:03:39 2024,22-Aug-2024,230344,47 31.268400 N,063 11.986700 W,6.5,135.8,A,DoorSpread,DoorMaster,0.000000,E,S,88219.000000
Thu Aug 22 20:03:41 2024,22-Aug-2024,230345,47 31.267000 N,063 11.985100 W,6.7,136.4,A,Primary,Headline,56.571429,D,P,49306.000000
Thu Aug 22 20:03:41 2024,22-Aug-2024,230346,47 31.265300 N,063 11.983200 W,6.8,136.9,A,Primary,Headline,56.571429,D,P,49306.000000
Thu Aug 22 20:03:41 2024,22-Aug-2024,230347,47 31.263900 N,063 11.981000 W,6.9,136.9,A,Primary,Headline,56.571429,D,P,49306.000000
Thu Aug 22 20:03:41 2024,22-Aug-2024,230348,47 31.262500 N,063 11.979000 W,6.9,136.9,A,Primary,Headline,56.571429,D,P,49306.000000
Thu Aug 22 20:03:45 2024,22-Aug-2024,230349,47 31.261100 N,063 11.977300 W,6.7,137.1,A,DoorSpread,DoorMaster,7.660000,D,P,68544.000000
Thu Aug 22 20:03:46 2024,22-Aug-2024,230350,47 31.259700 N,063 11.975800 W,6.7,137.4,A,Primary,Headline,22.204082,D,S,104736.000000
Thu Aug 22 20:03:46 2024,22-Aug-2024,230351,47 31.258400 N,063 11.974100 W,6.6,137.5,A,Primary,Headline,22.204082,D,S,104736.000000
Thu Aug 22 20:03:46 2024,22-Aug-2024,230352,47 31.257200 N,063 11.972100 W,6.6,137.1,A,Primary,Headline,22.204082,D,S,104736.000000
Thu Aug 22 20:03:46 2024,22-Aug-2024,230353,47 31.256200 N,063 11.970000 W,6.4,136.6,A,Primary,Headline,22.204082,D,S,104736.000000
Thu Aug 22 20:03:50 2024,22-Aug-2024,230354,47 31.255100 N,063 11.968300 W,6.5,136.4,A,DoorSpread,DoorMaster,7.475000,D,S,75060.000000
Thu Aug 22 20:03:50 2024,22-Aug-2024,230355,47 31.253800 N,063 11.966600 W,6.5,136.5,A,DoorSpread,DoorMaster,7.475000,D,S,75060.000000
Thu Aug 22 20:03:52 2024,22-Aug-2024,230356,47 31.252300 N,063 11.964800 W,6.6,136.8,A,Primary,Headline,50.571429,D,S,71205.000000
Thu Aug 22 20:03:53 2024,22-Aug-2024,230357,47 31.251100 N,063 11.962800 W,6.6,136.7,A,Depth,Depth,23.796296,D,S,97834.000000
Thu Aug 22 20:03:53 2024,22-Aug-2024,230358,47 31.249900 N,063 11.960800 W,6.5,136.3,A,Depth,Depth,23.796296,D,S,97834.000000
Thu Aug 22 20:03:55 2024,22-Aug-2024,230359,47 31.248700 N,063 11.958900 W,6.6,136.3,A,DoorSpread,DoorMaster,0.000000,E,S,104499.000000
Thu Aug 22 20:03:55 2024,22-Aug-2024,230400,47 31.247300 N,063 11.957200 W,6.5,136.3,A,DoorSpread,DoorMaster,0.000000,E,S,104499.000000
Thu Aug 22 20:03:57 2024,22-Aug-2024,230401,47 31.246100 N,063 11.955600 W,6.4,136.4,A,Primary,Headline,47.877551,D,S,89551.000000
Thu Aug 22 20:03:57 2024,22-Aug-2024,230402,47 31.244700 N,063 11.953700 W,6.6,136.5,A,Primary,Headline,47.877551,D,S,89551.000000
Thu Aug 22 20:03:57 2024,22-Aug-2024,230403,47 31.243300 N,063 11.951900 W,6.6,136.5,A,Primary,Headline,47.877551,D,S,89551.000000
Thu Aug 22 20:04:00 2024,22-Aug-2024,230404,47 31.241900 N,063 11.950100 W,6.6,136.7,A,Depth,Depth,26.574074,D,S,50783.000000
Thu Aug 22 20:04:00 2024,22-Aug-2024,230405,47 31.240500 N,063 11.948300 W,6.6,136.8,A,Depth,Depth,26.574074,D,S,50783.000000
Thu Aug 22 20:04:00 2024,22-Aug-2024,230406,47 31.239200 N,063 11.946300 W,6.6,136.8,A,Depth,Depth,26.574074,D,S,50783.000000
Thu Aug 22 20:04:03 2024,22-Aug-2024,230407,47 31.237900 N,063 11.944600 W,6.5,136.8,A,Primary,Headline,47.755102,D,S,124802.000000
Thu Aug 22 20:04:03 2024,22-Aug-2024,230408,47 31.236700 N,063 11.943000 W,6.4,137.0,A,Primary,Headline,47.755102,D,S,124802.000000
Thu Aug 22 20:04:05 2024,22-Aug-2024,230409,47 31.235500 N,063 11.941200 W,6.4,136.9,A,DoorSpread,DoorMaster,0.000000,E,P,68290.000000
Thu Aug 22 20:04:05 2024,22-Aug-2024,230410,47 31.234300 N,063 11.939300 W,6.4,136.7,A,DoorSpread,DoorMaster,0.000000,E,P,68290.000000
Thu Aug 22 20:04:07 2024,22-Aug-2024,230411,47 31.233100 N,063 11.937500 W,6.4,136.6,A,Depth,Depth,25.555556,D,S,138979.000000
Thu Aug 22 20:04:07 2024,22-Aug-2024,230412,47 31.231800 N,063 11.935800 W,6.3,136.7,A,Depth,Depth,25.555556,D,S,138979.000000
Thu Aug 22 20:04:09 2024,22-Aug-2024,230413,47 31.230500 N,063 11.934100 W,6.4,137.0,A,Primary,Headline,32.734694,D,S,63939.000000
Thu Aug 22 20:04:09 2024,22-Aug-2024,230414,47 31.229200 N,063 11.932300 W,6.4,137.2,A,Primary,Headline,32.734694,D,S,63939.000000
Thu Aug 22 20:04:10 2024,22-Aug-2024,230415,47 31.227800 N,063 11.930500 W,6.4,137.2,A,DoorSpread,DoorMaster,0.000000,E,S,112861.000000
Thu Aug 22 20:04:10 2024,22-Aug-2024,230416,47 31.226600 N,063 11.928600 W,6.4,137.3,A,DoorSpread,DoorMaster,0.000000,E,S,112861.000000
