Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Jul 17 05:13:25 2024,17-Jul-2024,081330,48 2.415000 N,061 54.071800 W,2.7,58.9,A,DoorSpread,DoorMaster,0.450000,D,S,47786.000000
Wed Jul 17 05:13:25 2024,17-Jul-2024,081331,48 2.415300 N,061 54.070800 W,2.7,59.2,A,DoorSpread,DoorMaster,0.450000,D,S,47786.000000
Wed Jul 17 05:13:25 2024,17-Jul-2024,081332,48 2.415700 N,061 54.069900 W,2.8,59.0,A,DoorSpread,DoorMaster,0.450000,D,S,47786.000000
Wed Jul 17 05:13:30 2024,17-Jul-2024,081333,48 2.416100 N,061 54.069100 W,2.7,58.6,A,DoorSpread,DoorMaster,0.150000,D,P,51455.000000
Wed Jul 17 05:13:31 2024,17-Jul-2024,081334,48 2.416400 N,061 54.068300 W,2.7,58.5,A,Depth,Depth,15.648148,D,S,5385.000000
Wed Jul 17 05:13:31 2024,17-Jul-2024,081335,48 2.416700 N,061 54.067400 W,2.7,58.4,A,Depth,Depth,15.648148,D,S,5385.000000
Wed Jul 17 05:13:31 2024,17-Jul-2024,081336,48 2.417100 N,061 54.066400 W,2.8,58.3,A,Depth,Depth,15.648148,D,S,5385.000000
Wed Jul 17 05:13:31 2024,17-Jul-2024,081337,48 2.417500 N,061 54.065400 W,2.8,58.3,A,Depth,Depth,15.648148,D,S,5385.000000
Wed Jul 17 05:13:35 2024,17-Jul-2024,081338,48 2.417900 N,061 54.064600 W,2.7,58.1,A,Primary,Headline,4.469388,D,S,43223.000000
Wed Jul 17 05:13:36 2024,17-Jul-2024,081339,48 2.418300 N,061 54.063700 W,2.8,57.9,A,DoorSpread,DoorMaster,0.000000,E,S,520286.000000
Wed Jul 17 05:13:37 2024,17-Jul-2024,081340,48 2.418700 N,061 54.062600 W,2.9,58.1,A,Depth,Depth,290.462963,D,P,13549.000000
Wed Jul 17 05:13:37 2024,17-Jul-2024,081341,48 2.419100 N,061 54.061600 W,2.8,58.2,A,Depth,Depth,290.462963,D,P,13549.000000
Wed Jul 17 05:13:37 2024,17-Jul-2024,081342,48 2.419500 N,061 54.060900 W,2.6,58.2,A,Depth,Depth,290.462963,D,P,13549.000000
Wed Jul 17 05:13:37 2024,17-Jul-2024,081343,48 2.419900 N,061 54.060100 W,2.7,58.0,A,Depth,Depth,290.462963,D,P,13549.000000
Wed Jul 17 05:13:41 2024,17-Jul-2024,081344,48 2.420300 N,061 54.059100 W,2.8,57.9,A,DoorSpread,DoorMaster,1.510000,D,S,78181.000000
Wed Jul 17 05:13:41 2024,17-Jul-2024,081345,48 2.420700 N,061 54.058200 W,2.7,57.9,A,DoorSpread,DoorMaster,1.510000,D,S,78181.000000
Wed Jul 17 05:13:41 2024,17-Jul-2024,081346,48 2.421100 N,061 54.057400 W,2.7,57.7,A,DoorSpread,DoorMaster,1.510000,D,S,78181.000000
Wed Jul 17 05:13:41 2024,17-Jul-2024,081347,48 2.421600 N,061 54.056400 W,2.8,57.5,A,DoorSpread,DoorMaster,1.510000,D,S,78181.000000
Wed Jul 17 05:13:41 2024,17-Jul-2024,081348,48 2.422100 N,061 54.055400 W,2.9,57.4,A,DoorSpread,DoorMaster,1.510000,D,S,78181.000000
Wed Jul 17 05:13:46 2024,17-Jul-2024,081349,48 2.422500 N,061 54.054400 W,2.8,57.2,A,Primary,Headline,32.857143,D,S,36584.000000
Wed Jul 17 05:13:46 2024,17-Jul-2024,081350,48 2.422900 N,061 54.053400 W,2.8,57.2,A,Primary,Headline,32.857143,D,S,36584.000000
Wed Jul 17 05:13:46 2024,17-Jul-2024,081351,48 2.423300 N,061 54.052300 W,2.9,57.3,A,Primary,Headline,32.857143,D,S,36584.000000
Wed Jul 17 05:13:46 2024,17-Jul-2024,081352,48 2.423800 N,061 54.051100 W,3.0,57.1,A,Primary,Headline,32.857143,D,S,36584.000000
Wed Jul 17 05:13:46 2024,17-Jul-2024,081353,48 2.424400 N,061 54.050000 W,3.0,56.5,A,Primary,Headline,32.857143,D,S,36584.000000
Wed Jul 17 05:13:51 2024,17-Jul-2024,081354,48 2.425000 N,061 54.049000 W,3.0,55.9,A,DoorSpread,DoorMaster,0.140000,D,P,21657.000000
Wed Jul 17 05:13:52 2024,17-Jul-2024,081355,48 2.425500 N,061 54.047900 W,3.0,55.4,A,Depth,Depth,7.870370,D,S,20232.000000
Wed Jul 17 05:13:52 2024,17-Jul-2024,081356,48 2.426100 N,061 54.046900 W,3.0,54.8,A,Depth,Depth,7.870370,D,S,20232.000000
Wed Jul 17 05:13:52 2024,17-Jul-2024,081357,48 2.426700 N,061 54.046000 W,3.0,54.3,A,Depth,Depth,7.870370,D,S,20232.000000
Wed Jul 17 05:13:52 2024,17-Jul-2024,081358,48 2.427200 N,061 54.044800 W,3.0,53.8,A,Depth,Depth,7.870370,D,S,20232.000000
Wed Jul 17 05:13:56 2024,17-Jul-2024,081359,48 2.427700 N,061 54.043600 W,3.0,53.6,A,DoorSpread,DoorMaster,0.225000,D,P,19789.000000
Wed Jul 17 05:13:57 2024,17-Jul-2024,081400,48 2.428200 N,061 54.042600 W,3.0,53.3,A,Primary,Headline,21.489796,D,S,85777.000000
Wed Jul 17 05:13:57 2024,17-Jul-2024,081401,48 2.428600 N,061 54.041600 W,3.0,53.2,A,Primary,Headline,21.489796,D,S,85777.000000
Wed Jul 17 05:13:59 2024,17-Jul-2024,081402,48 2.428900 N,061 54.040600 W,2.9,53.3,A,Depth,Depth,21.944444,D,S,13386.000000
Wed Jul 17 05:13:59 2024,17-Jul-2024,081403,48 2.429200 N,061 54.039800 W,2.9,53.5,A,Depth,Depth,21.944444,D,S,13386.000000
Wed Jul 17 05:13:59 2024,17-Jul-2024,081404,48 2.429600 N,061 54.039000 W,2.9,53.8,A,Depth,Depth,21.944444,D,S,13386.000000
Wed Jul 17 05:14:02 2024,17-Jul-2024,081405,48 2.429900 N,061 54.038300 W,2.9,54.0,A,Primary,Headline,9.346939,D,S,15948.000000
Wed Jul 17 05:14:02 2024,17-Jul-2024,081406,48 2.430300 N,061 54.037500 W,2.9,54.2,A,Primary,Headline,9.346939,D,S,15948.000000
Wed Jul 17 05:14:02 2024,17-Jul-2024,081407,48 2.430600 N,061 54.036500 W,2.9,54.9,A,Primary,Headline,9.346939,D,S,15948.000000
Wed Jul 17 05:14:02 2024,17-Jul-2024,081408,48 2.430800 N,061 54.035400 W,2.8,55.7,A,Primary,Headline,9.346939,D,S,15948.000000
Wed Jul 17 05:14:02 2024,17-Jul-2024,081409,48 2.431100 N,061 54.034300 W,2.8,56.5,A,Primary,Headline,9.346939,D,S,15948.000000
Wed Jul 17 05:14:07 2024,17-Jul-2024,081410,48 2.431500 N,061 54.033200 W,2.8,57.1,A,Primary,Headline,11.918367,D,S,26068.000000
Wed Jul 17 05:14:07 2024,17-Jul-2024,081411,48 2.431800 N,061 54.032100 W,2.8,57.8,A,Primary,Headline,11.918367,D,S,26068.000000
Wed Jul 17 05:14:07 2024,17-Jul-2024,081412,48 2.432100 N,061 54.031000 W,2.8,58.5,A,Primary,Headline,11.918367,D,S,26068.000000
Wed Jul 17 05:14:07 2024,17-Jul-2024,081413,48 2.432400 N,061 54.029800 W,2.8,59.0,A,Primary,Headline,11.918367,D,S,26068.000000
Wed Jul 17 05:14:07 2024,17-Jul-2024,081414,48 2.432800 N,061 54.028700 W,2.8,59.2,A,Primary,Headline,11.918367,D,S,26068.000000
Wed Jul 17 05:14:12 2024,17-Jul-2024,081415,48 2.433200 N,061 54.027600 W,2.9,59.4,A,DoorSpread,DoorMaster,0.175000,D,P,34163.000000
Wed Jul 17 05:14:13 2024,17-Jul-2024,081416,48 2.433500 N,061 54.026500 W,2.9,59.7,A,Primary,Headline,28.632653,D,S,66022.000000
Wed Jul 17 05:14:13 2024,17-Jul-2024,081417,48 2.433800 N,061 54.025500 W,2.8,59.8,A,Primary,Headline,28.632653,D,S,66022.000000
Wed Jul 17 05:14:13 2024,17-Jul-2024,081418,48 2.434200 N,061 54.024400 W,2.9,59.7,A,Primary,Headline,28.632653,D,S,66022.000000
Wed Jul 17 05:14:13 2024,17-Jul-2024,081419,48 2.434700 N,061 54.023300 W,2.9,59.6,A,Primary,Headline,28.632653,D,S,66022.000000
Wed Jul 17 05:14:17 2024,17-Jul-2024,081420,48 2.435200 N,061 54.022300 W,2.8,59.6,A,DoorSpread,DoorMaster,0.225000,D,S,482957.000000
Wed Jul 17 05:14:17 2024,17-Jul-2024,081421,48 2.435500 N,061 54.021400 W,2.8,59.4,A,DoorSpread,DoorMaster,0.225000,D,S,482957.000000
Wed Jul 17 05:14:17 2024,17-Jul-2024,081422,48 2.436000 N,061 54.020500 W,2.8,59.3,A,DoorSpread,DoorMaster,0.225000,D,S,482957.000000
Wed Jul 17 05:14:20 2024,17-Jul-2024,081423,48 2.436500 N,061 54.019500 W,2.9,59.0,A,Depth,Depth,25.555556,D,S,29591.000000
Wed Jul 17 05:14:20 2024,17-Jul-2024,081424,48 2.437300 N,061 54.018600 W,3.0,55.8,A,Depth,Depth,25.555556,D,S,29591.000000
Wed Jul 17 05:14:22 2024,17-Jul-2024,081425,48 2.438000 N,061 54.017500 W,3.1,54.3,A,DoorSpread,DoorMaster,0.225000,D,S,220958.000000
Wed Jul 17 05:14:22 2024,17-Jul-2024,081426,48 2.438500 N,061 54.016300 W,3.2,54.0,A,DoorSpread,DoorMaster,0.225000,D,S,220958.000000
Wed Jul 17 05:14:22 2024,17-Jul-2024,081427,48 2.439100 N,061 54.014700 W,3.4,55.0,A,DoorSpread,DoorMaster,0.225000,D,S,220958.000000
Wed Jul 17 05:14:22 2024,17-Jul-2024,081428,48 2.439700 N,061 54.013200 W,3.5,55.8,A,DoorSpread,DoorMaster,0.225000,D,S,220958.000000
Wed Jul 17 05:14:22 2024,17-Jul-2024,081429,48 2.440300 N,061 54.011500 W,3.7,56.7,A,DoorSpread,DoorMaster,0.225000,D,S,220958.000000
Wed Jul 17 05:14:27 2024,17-Jul-2024,081430,48 2.440900 N,061 54.009600 W,4.0,57.6,A,Depth,Depth,10.000000,D,S,71152.000000
Wed Jul 17 05:14:27 2024,17-Jul-2024,081431,48 2.441500 N,061 54.007700 W,4.2,58.5,A,DoorSpread,DoorMaster,0.320000,D,S,545690.000000
Wed Jul 17 05:14:27 2024,17-Jul-2024,081432,48 2.442100 N,061 54.005800 W,4.3,59.4,A,DoorSpread,DoorMaster,0.320000,D,S,545690.000000
Wed Jul 17 05:14:27 2024,17-Jul-2024,081433,48 2.442700 N,061 54.003800 W,4.5,60.2,A,DoorSpread,DoorMaster,0.320000,D,S,545690.000000
Wed Jul 17 05:14:27 2024,17-Jul-2024,081434,48 2.443500 N,061 54.001400 W,4.8,61.0,A,DoorSpread,DoorMaster,0.320000,D,S,545690.000000
Wed Jul 17 05:14:27 2024,17-Jul-2024,081435,48 2.444300 N,061 53.999000 W,5.0,61.6,A,DoorSpread,DoorMaster,0.320000,D,S,545690.000000
Wed Jul 17 05:14:32 2024,17-Jul-2024,081436,48 2.445100 N,061 53.996600 W,5.2,62.0,A,DoorSpread,DoorMaster,0.330000,D,S,274284.000000
Wed Jul 17 05:14:32 2024,17-Jul-2024,081437,48 2.445800 N,061 53.994300 W,5.3,62.6,A,DoorSpread,DoorMaster,0.330000,D,S,274284.000000
Wed Jul 17 05:14:32 2024,17-Jul-2024,081438,48 2.446500 N,061 53.991900 W,5.5,63.0,A,DoorSpread,DoorMaster,0.330000,D,S,274284.000000
Wed Jul 17 05:14:32 2024,17-Jul-2024,081439,48 2.447300 N,061 53.989600 W,5.6,63.2,A,DoorSpread,DoorMaster,0.330000,D,S,274284.000000
Wed Jul 17 05:14:32 2024,17-Jul-2024,081440,48 2.448100 N,061 53.987400 W,5.7,63.4,A,DoorSpread,DoorMaster,0.330000,D,S,274284.000000
Wed Jul 17 05:14:38 2024,17-Jul-2024,081441,48 2.448900 N,061 53.985200 W,5.6,63.6,A,DoorSpread,DoorMaster,1.350000,D,S,564211.000000
Wed Jul 17 05:14:38 2024,17-Jul-2024,081442,48 2.449600 N,061 53.982900 W,5.8,63.7,A,DoorSpread,DoorMaster,1.350000,D,S,564211.000000
Wed Jul 17 05:14:38 2024,17-Jul-2024,081443,48 2.450400 N,061 53.980600 W,5.8,63.9,A,DoorSpread,DoorMaster,1.350000,D,S,564211.000000
Wed Jul 17 05:14:38 2024,17-Jul-2024,081444,48 2.451200 N,061 53.978600 W,5.7,63.9,A,DoorSpread,DoorMaster,1.350000,D,S,564211.000000
Wed Jul 17 05:14:38 2024,17-Jul-2024,081445,48 2.452000 N,061 53.976500 W,5.7,63.9,A,DoorSpread,DoorMaster,1.350000,D,S,564211.000000
Wed Jul 17 05:14:43 2024,17-Jul-2024,081446,48 2.452800 N,061 53.974300 W,5.8,64.0,A,Primary,Headline,49.102041,D,S,195370.000000
Wed Jul 17 05:14:43 2024,17-Jul-2024,081447,48 2.453600 N,061 53.972000 W,5.8,64.3,A,Primary,Headline,49.102041,D,S,195370.000000
Wed Jul 17 05:14:43 2024,17-Jul-2024,081448,48 2.454200 N,061 53.969900 W,5.8,64.6,A,Primary,Headline,49.102041,D,S,195370.000000
Wed Jul 17 05:14:43 2024,17-Jul-2024,081449,48 2.454900 N,061 53.967800 W,5.8,64.7,A,Primary,Headline,49.102041,D,S,195370.000000
Wed Jul 17 05:14:43 2024,17-Jul-2024,081450,48 2.455700 N,061 53.965700 W,5.8,64.7,A,Primary,Headline,49.102041,D,S,195370.000000
Wed Jul 17 05:14:43 2024,17-Jul-2024,081451,48 2.456500 N,061 53.963500 W,5.8,64.6,A,Primary,Headline,49.102041,D,S,195370.000000
Wed Jul 17 05:14:49 2024,17-Jul-2024,081452,48 2.457200 N,061 53.961300 W,5.8,64.5,A,Primary,Headline,59.632653,D,S,26747.000000
Wed Jul 17 05:14:49 2024,17-Jul-2024,081453,48 2.457900 N,061 53.959100 W,5.9,64.5,A,Primary,Headline,59.632653,D,S,26747.000000
Wed Jul 17 05:14:49 2024,17-Jul-2024,081454,48 2.458700 N,061 53.956900 W,5.9,64.5,A,Primary,Headline,59.632653,D,S,26747.000000
Wed Jul 17 05:14:49 2024,17-Jul-2024,081455,48 2.459400 N,061 53.954700 W,5.9,64.5,A,Primary,Headline,59.632653,D,S,26747.000000
Wed Jul 17 05:14:49 2024,17-Jul-2024,081456,48 2.460100 N,061 53.952600 W,5.8,64.4,A,Primary,Headline,59.632653,D,S,26747.000000
Wed Jul 17 05:14:49 2024,17-Jul-2024,081457,48 2.460900 N,061 53.950500 W,5.8,64.0,A,Primary,Headline,59.632653,D,S,26747.000000
Wed Jul 17 05:14:54 2024,17-Jul-2024,081458,48 2.461700 N,061 53.948400 W,5.9,63.8,A,Primary,Headline,36.673469,D,S,63321.000000
Wed Jul 17 05:14:55 2024,17-Jul-2024,081459,48 2.462400 N,061 53.946200 W,5.7,63.8,A,Depth,Depth,0.833333,D,S,17354.000000
Wed Jul 17 05:14:55 2024,17-Jul-2024,081500,48 2.463000 N,061 53.944300 W,5.6,63.6,A,Depth,Depth,0.833333,D,S,17354.000000
Wed Jul 17 05:14:58 2024,17-Jul-2024,081501,48 2.463700 N,061 53.942500 W,5.6,63.1,A,DoorSpread,DoorMaster,1.110000,D,S,77012.000000
Wed Jul 17 05:14:58 2024,17-Jul-2024,081502,48 2.464500 N,061 53.940500 W,5.6,62.8,A,DoorSpread,DoorMaster,1.110000,D,S,77012.000000
Wed Jul 17 05:14:58 2024,17-Jul-2024,081503,48 2.465200 N,061 53.938500 W,5.5,62.8,A,DoorSpread,DoorMaster,1.110000,D,S,77012.000000
Wed Jul 17 05:14:58 2024,17-Jul-2024,081504,48 2.465800 N,061 53.936700 W,5.4,62.6,A,DoorSpread,DoorMaster,1.110000,D,S,77012.000000
Wed Jul 17 05:14:58 2024,17-Jul-2024,081505,48 2.466600 N,061 53.934800 W,5.4,62.4,A,DoorSpread,DoorMaster,1.110000,D,S,77012.000000
Wed Jul 17 05:15:02 2024,17-Jul-2024,081506,48 2.467200 N,061 53.932700 W,5.3,62.6,A,Depth,Depth,17.685185,D,S,17677.000000
Wed Jul 17 05:15:02 2024,17-Jul-2024,081507,48 2.467700 N,061 53.930800 W,5.2,62.9,A,Depth,Depth,17.685185,D,S,17677.000000
Wed Jul 17 05:15:02 2024,17-Jul-2024,081508,48 2.468400 N,061 53.928900 W,5.2,63.3,A,Depth,Depth,17.685185,D,S,17677.000000
Wed Jul 17 05:15:02 2024,17-Jul-2024,081509,48 2.468800 N,061 53.926900 W,5.1,64.0,A,Depth,Depth,17.685185,D,S,17677.000000
Wed Jul 17 05:15:02 2024,17-Jul-2024,081510,48 2.469300 N,061 53.925000 W,5.0,64.6,A,Depth,Depth,17.685185,D,S,17677.000000
Wed Jul 17 05:15:02 2024,17-Jul-2024,081511,48 2.469800 N,061 53.923100 W,5.0,65.2,A,Depth,Depth,17.685185,D,S,17677.000000
Wed Jul 17 05:15:02 2024,17-Jul-2024,081512,48 2.470400 N,061 53.921100 W,5.0,65.7,A,Depth,Depth,17.685185,D,S,17677.000000
Wed Jul 17 05:15:09 2024,17-Jul-2024,081513,48 2.471000 N,061 53.919300 W,5.0,65.9,A,Depth,Depth,14.074074,D,S,22033.000000
Wed Jul 17 05:15:09 2024,17-Jul-2024,081514,48 2.471700 N,061 53.917200 W,5.1,65.9,A,Depth,Depth,14.074074,D,S,22033.000000
Wed Jul 17 05:15:09 2024,17-Jul-2024,081515,48 2.472500 N,061 53.915300 W,5.0,65.4,A,Depth,Depth,14.074074,D,S,22033.000000
Wed Jul 17 05:15:13 2024,17-Jul-2024,081516,48 2.473200 N,061 53.913500 W,5.0,65.0,A,Secondary,Headline,0.020408,D,S,117553.000000
Wed Jul 17 05:15:13 2024,17-Jul-2024,081517,48 2.473800 N,061 53.911600 W,5.0,64.7,A,DoorSpread,DoorMaster,0.000000,E,S,129205.000000
Wed Jul 17 05:15:13 2024,17-Jul-2024,081518,48 2.474500 N,061 53.909700 W,5.0,64.5,A,DoorSpread,DoorMaster,0.000000,E,S,129205.000000
Wed Jul 17 05:15:13 2024,17-Jul-2024,081519,48 2.475300 N,061 53.907800 W,5.0,64.1,A,DoorSpread,DoorMaster,0.000000,E,S,129205.000000
Wed Jul 17 05:15:16 2024,17-Jul-2024,081520,48 2.476000 N,061 53.906000 W,5.0,63.6,A,Depth,Depth,7.962963,D,S,45024.000000
Wed Jul 17 05:15:16 2024,17-Jul-2024,081521,48 2.476700 N,061 53.904100 W,5.0,63.3,A,Depth,Depth,7.962963,D,S,45024.000000
Wed Jul 17 05:15:19 2024,17-Jul-2024,081522,48 2.477400 N,061 53.902300 W,5.0,63.1,A,DoorSpread,DoorMaster,0.730000,D,S,205202.000000
Wed Jul 17 05:15:19 2024,17-Jul-2024,081523,48 2.478100 N,061 53.900600 W,5.0,62.7,A,DoorSpread,DoorMaster,0.730000,D,S,205202.000000
Wed Jul 17 05:15:20 2024,17-Jul-2024,081524,48 2.478900 N,061 53.898800 W,5.0,62.3,A,FishCount,Headline,8.551020,D,P,41225.000000
Wed Jul 17 05:15:20 2024,17-Jul-2024,081525,48 2.479500 N,061 53.896900 W,5.0,62.2,A,FishCount,Headline,8.551020,D,P,41225.000000
Wed Jul 17 05:15:20 2024,17-Jul-2024,081526,48 2.480200 N,061 53.895100 W,5.0,61.7,A,FishCount,Headline,8.551020,D,P,41225.000000
Wed Jul 17 05:15:24 2024,17-Jul-2024,081527,48 2.481000 N,061 53.893200 W,5.0,61.3,A,DoorSpread,DoorMaster,0.580000,D,S,318535.000000
Wed Jul 17 05:15:25 2024,17-Jul-2024,081528,48 2.481600 N,061 53.891400 W,5.0,61.5,A,DoorSpread,DoorMaster,23.450000,D,P,36246.000000
Wed Jul 17 05:15:25 2024,17-Jul-2024,081529,48 2.482200 N,061 53.889700 W,4.9,61.6,A,Primary,Headline,11.979592,D,P,46990.000000
Wed Jul 17 05:15:25 2024,17-Jul-2024,081530,48 2.482800 N,061 53.888000 W,4.9,61.7,A,Primary,Headline,11.979592,D,P,46990.000000
Wed Jul 17 05:15:25 2024,17-Jul-2024,081531,48 2.483500 N,061 53.886300 W,4.8,61.6,A,Primary,Headline,11.979592,D,P,46990.000000
Wed Jul 17 05:15:29 2024,17-Jul-2024,081532,48 2.484100 N,061 53.884600 W,4.8,61.5,A,DoorSpread,DoorMaster,2.140000,D,S,98181.000000
Wed Jul 17 05:15:29 2024,17-Jul-2024,081533,48 2.484700 N,061 53.882800 W,4.9,61.7,A,DoorSpread,DoorMaster,2.140000,D,S,98181.000000
Wed Jul 17 05:15:31 2024,17-Jul-2024,081534,48 2.485400 N,061 53.880900 W,4.9,61.9,A,Depth,Depth,14.814815,D,S,42391.000000
Wed Jul 17 05:15:32 2024,17-Jul-2024,081535,48 2.486100 N,061 53.879300 W,4.9,61.6,A,DoorSpread,DoorMaster,21.180000,D,P,36029.000000
Wed Jul 17 05:15:32 2024,17-Jul-2024,081536,48 2.487000 N,061 53.877500 W,5.1,61.3,A,DoorSpread,DoorMaster,21.180000,D,P,36029.000000
Wed Jul 17 05:15:32 2024,17-Jul-2024,081537,48 2.487800 N,061 53.875500 W,5.1,60.9,A,DoorSpread,DoorMaster,21.180000,D,P,36029.000000
Wed Jul 17 05:15:32 2024,17-Jul-2024,081538,48 2.488600 N,061 53.873700 W,5.1,60.5,A,DoorSpread,DoorMaster,21.180000,D,P,36029.000000
