Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Tue Jul 16 05:12:53 2024,16-Jul-2024,081256,48 12.114700 N,062 58.565300 W,2.4,56.5,A,DoorSpread,DoorMaster,1.465000,D,P,2260.000000
Tue Jul 16 05:12:53 2024,16-Jul-2024,081257,48 12.115000 N,062 58.564500 W,2.5,57.0,A,DoorSpread,DoorMaster,1.465000,D,P,2260.000000
Tue Jul 16 05:12:53 2024,16-Jul-2024,081258,48 12.115400 N,062 58.563600 W,2.5,57.4,A,DoorSpread,DoorMaster,1.465000,D,P,2260.000000
Tue Jul 16 05:12:53 2024,16-Jul-2024,081259,48 12.115800 N,062 58.562700 W,2.5,57.4,A,DoorSpread,DoorMaster,1.465000,D,P,2260.000000
Tue Jul 16 05:12:58 2024,16-Jul-2024,081300,48 12.116100 N,062 58.561900 W,2.4,57.6,A,Secondary,Headline,0.000000,E,S,93505.000000
Tue Jul 16 05:12:59 2024,16-Jul-2024,081301,48 12.116200 N,062 58.560900 W,2.5,58.6,A,DoorSpread,DoorMaster,1.595000,D,P,2589.000000
Tue Jul 16 05:12:59 2024,16-Jul-2024,081302,48 12.116500 N,062 58.560000 W,2.5,59.2,A,DoorSpread,DoorMaster,1.595000,D,P,2589.000000
Tue Jul 16 05:12:59 2024,16-Jul-2024,081303,48 12.116900 N,062 58.559400 W,2.3,59.4,A,DoorSpread,DoorMaster,1.595000,D,P,2589.000000
Tue Jul 16 05:12:59 2024,16-Jul-2024,081304,48 12.117300 N,062 58.558900 W,2.3,59.1,A,DoorSpread,DoorMaster,1.595000,D,P,2589.000000
Tue Jul 16 05:13:03 2024,16-Jul-2024,081305,48 12.117600 N,062 58.558100 W,2.4,59.1,A,Secondary,Headline,0.000000,E,S,43679.000000
Tue Jul 16 05:13:04 2024,16-Jul-2024,081306,48 12.117900 N,062 58.557100 W,2.4,59.7,A,DoorSpread,DoorMaster,1.585000,D,P,4378.000000
Tue Jul 16 05:13:04 2024,16-Jul-2024,081307,48 12.118200 N,062 58.556200 W,2.4,59.8,A,Depth,Depth,44.814815,D,S,13288.000000
Tue Jul 16 05:13:04 2024,16-Jul-2024,081308,48 12.118700 N,062 58.555400 W,2.5,58.9,A,Depth,Depth,44.814815,D,S,13288.000000
Tue Jul 16 05:13:04 2024,16-Jul-2024,081309,48 12.119100 N,062 58.554400 W,2.5,58.4,A,Depth,Depth,44.814815,D,S,13288.000000
Tue Jul 16 05:13:08 2024,16-Jul-2024,081310,48 12.119500 N,062 58.553600 W,2.4,58.2,A,Primary,Headline,1.693878,D,S,18611.000000
Tue Jul 16 05:13:08 2024,16-Jul-2024,081311,48 12.119800 N,062 58.552800 W,2.4,58.2,A,Primary,Headline,1.693878,D,S,18611.000000
Tue Jul 16 05:13:09 2024,16-Jul-2024,081312,48 12.120100 N,062 58.551900 W,2.4,58.2,A,DoorSpread,DoorMaster,1.510000,D,P,9738.000000
Tue Jul 16 05:13:09 2024,16-Jul-2024,081313,48 12.120400 N,062 58.551000 W,2.4,58.0,A,DoorSpread,DoorMaster,1.510000,D,P,9738.000000
Tue Jul 16 05:13:12 2024,16-Jul-2024,081314,48 12.120600 N,062 58.550000 W,2.4,57.9,A,Depth,Depth,42.222222,D,S,16226.000000
Tue Jul 16 05:13:12 2024,16-Jul-2024,081315,48 12.120900 N,062 58.548900 W,2.5,57.8,A,Depth,Depth,42.222222,D,S,16226.000000
Tue Jul 16 05:13:13 2024,16-Jul-2024,081316,48 12.121200 N,062 58.547900 W,2.5,58.1,A,Primary,Headline,24.204082,D,S,71389.000000
Tue Jul 16 05:13:15 2024,16-Jul-2024,081317,48 12.121500 N,062 58.546800 W,2.5,58.5,A,DoorSpread,DoorMaster,4.270000,D,S,385953.000000
Tue Jul 16 05:13:16 2024,16-Jul-2024,081318,48 12.121800 N,062 58.545900 W,2.5,58.7,A,Primary,Headline,43.244898,D,P,687.000000
Tue Jul 16 05:13:16 2024,16-Jul-2024,081319,48 12.122300 N,062 58.545100 W,2.6,58.3,A,Primary,Headline,43.244898,D,P,687.000000
Tue Jul 16 05:13:16 2024,16-Jul-2024,081320,48 12.122800 N,062 58.544300 W,2.6,57.8,A,Primary,Headline,43.244898,D,P,687.000000
Tue Jul 16 05:13:18 2024,16-Jul-2024,081321,48 12.123300 N,062 58.543400 W,2.6,57.3,A,Depth,Depth,21.574074,D,P,634.000000
Tue Jul 16 05:13:20 2024,16-Jul-2024,081322,48 12.123900 N,062 58.542300 W,2.8,56.9,A,DoorSpread,DoorMaster,1.805000,D,S,1022226.000000
Tue Jul 16 05:13:20 2024,16-Jul-2024,081323,48 12.124500 N,062 58.541100 W,2.9,56.6,A,DoorSpread,DoorMaster,1.805000,D,S,1022226.000000
Tue Jul 16 05:13:22 2024,16-Jul-2024,081324,48 12.125300 N,062 58.539800 W,3.2,55.8,A,Primary,Headline,51.285714,D,P,2332.000000
Tue Jul 16 05:13:22 2024,16-Jul-2024,081325,48 12.126100 N,062 58.538300 W,3.4,55.0,A,Primary,Headline,51.285714,D,P,2332.000000
Tue Jul 16 05:13:22 2024,16-Jul-2024,081326,48 12.126900 N,062 58.536800 W,3.6,54.6,A,Primary,Headline,51.285714,D,P,2332.000000
Tue Jul 16 05:13:22 2024,16-Jul-2024,081327,48 12.127600 N,062 58.535300 W,3.8,54.9,A,Primary,Headline,51.285714,D,P,2332.000000
Tue Jul 16 05:13:26 2024,16-Jul-2024,081328,48 12.128300 N,062 58.533900 W,3.9,54.7,A,Depth,Depth,17.129630,D,P,1130.000000
Tue Jul 16 05:13:26 2024,16-Jul-2024,081329,48 12.129100 N,062 58.532400 W,4.1,54.3,A,Depth,Depth,17.129630,D,P,1130.000000
Tue Jul 16 05:13:27 2024,16-Jul-2024,081330,48 12.130000 N,062 58.530800 W,4.3,53.9,A,Primary,Headline,24.448980,D,S,41816.000000
Tue Jul 16 05:13:27 2024,16-Jul-2024,081331,48 12.131000 N,062 58.529200 W,4.5,53.3,A,Primary,Headline,24.448980,D,S,41816.000000
Tue Jul 16 05:13:27 2024,16-Jul-2024,081332,48 12.132000 N,062 58.527500 W,4.7,52.6,A,Primary,Headline,24.448980,D,S,41816.000000
Tue Jul 16 05:13:30 2024,16-Jul-2024,081333,48 12.133100 N,062 58.525700 W,4.9,52.1,A,DoorSpread,DoorMaster,0.000000,E,S,81335.000000
Tue Jul 16 05:13:30 2024,16-Jul-2024,081334,48 12.134100 N,062 58.523800 W,5.0,51.8,A,DoorSpread,DoorMaster,0.000000,E,S,81335.000000
Tue Jul 16 05:13:33 2024,16-Jul-2024,081335,48 12.135100 N,062 58.521900 W,5.1,51.5,A,Primary,Headline,40.775510,D,P,3612.000000
Tue Jul 16 05:13:33 2024,16-Jul-2024,081336,48 12.136100 N,062 58.520100 W,5.2,51.0,A,Primary,Headline,40.775510,D,P,3612.000000
Tue Jul 16 05:13:33 2024,16-Jul-2024,081337,48 12.137200 N,062 58.518400 W,5.3,50.4,A,Primary,Headline,40.775510,D,P,3612.000000
Tue Jul 16 05:13:35 2024,16-Jul-2024,081338,48 12.138300 N,062 58.516600 W,5.3,50.1,A,DoorSpread,DoorMaster,0.000000,E,S,101897.000000
Tue Jul 16 05:13:35 2024,16-Jul-2024,081339,48 12.139300 N,062 58.514800 W,5.4,49.9,A,DoorSpread,DoorMaster,0.000000,E,S,101897.000000
Tue Jul 16 05:13:35 2024,16-Jul-2024,081340,48 12.140400 N,062 58.513000 W,5.5,49.6,A,DoorSpread,DoorMaster,0.000000,E,S,101897.000000
Tue Jul 16 05:13:38 2024,16-Jul-2024,081341,48 12.141500 N,062 58.511200 W,5.5,49.3,A,Primary,Headline,37.408163,D,S,82690.000000
Tue Jul 16 05:13:40 2024,16-Jul-2024,081342,48 12.142600 N,062 58.509400 W,5.5,49.2,A,Depth,Depth,13.518519,D,S,56974.000000
Tue Jul 16 05:13:40 2024,16-Jul-2024,081343,48 12.143500 N,062 58.507600 W,5.4,49.2,A,Depth,Depth,13.518519,D,S,56974.000000
Tue Jul 16 05:13:42 2024,16-Jul-2024,081344,48 12.144500 N,062 58.505700 W,5.5,49.2,A,DoorSpread,DoorMaster,16.010000,D,S,80461.000000
Tue Jul 16 05:13:42 2024,16-Jul-2024,081345,48 12.145500 N,062 58.503800 W,5.4,49.2,A,DoorSpread,DoorMaster,16.010000,D,S,80461.000000
Tue Jul 16 05:13:42 2024,16-Jul-2024,081346,48 12.146500 N,062 58.502000 W,5.4,49.3,A,DoorSpread,DoorMaster,16.010000,D,S,80461.000000
Tue Jul 16 05:13:42 2024,16-Jul-2024,081347,48 12.147400 N,062 58.500300 W,5.4,49.3,A,DoorSpread,DoorMaster,16.010000,D,S,80461.000000
Tue Jul 16 05:13:42 2024,16-Jul-2024,081348,48 12.148400 N,062 58.498500 W,5.4,49.2,A,DoorSpread,DoorMaster,16.010000,D,S,80461.000000
Tue Jul 16 05:13:47 2024,16-Jul-2024,081349,48 12.149500 N,062 58.496700 W,5.4,49.2,A,DoorSpread,DoorMaster,4.060000,D,S,68943.000000
Tue Jul 16 05:13:47 2024,16-Jul-2024,081350,48 12.150400 N,062 58.495000 W,5.3,49.1,A,DoorSpread,DoorMaster,4.060000,D,S,68943.000000
Tue Jul 16 05:13:47 2024,16-Jul-2024,081351,48 12.151400 N,062 58.493300 W,5.3,48.9,A,DoorSpread,DoorMaster,4.060000,D,S,68943.000000
Tue Jul 16 05:13:47 2024,16-Jul-2024,081352,48 12.152300 N,062 58.491900 W,5.2,49.0,A,DoorSpread,DoorMaster,4.060000,D,S,68943.000000
Tue Jul 16 05:13:47 2024,16-Jul-2024,081353,48 12.153100 N,062 58.490300 W,5.1,49.1,A,DoorSpread,DoorMaster,4.060000,D,S,68943.000000
Tue Jul 16 05:13:47 2024,16-Jul-2024,081354,48 12.154100 N,062 58.488700 W,5.1,49.1,A,DoorSpread,DoorMaster,4.060000,D,S,68943.000000
Tue Jul 16 05:13:52 2024,16-Jul-2024,081355,48 12.154900 N,062 58.487100 W,5.2,49.2,A,DoorSpread,DoorMaster,3.835000,D,S,79012.000000
Tue Jul 16 05:13:52 2024,16-Jul-2024,081356,48 12.155900 N,062 58.485200 W,5.2,49.4,A,DoorSpread,DoorMaster,3.835000,D,S,79012.000000
Tue Jul 16 05:13:52 2024,16-Jul-2024,081357,48 12.156800 N,062 58.483400 W,5.2,49.4,A,DoorSpread,DoorMaster,3.835000,D,S,79012.000000
Tue Jul 16 05:13:52 2024,16-Jul-2024,081358,48 12.157700 N,062 58.481800 W,5.2,49.4,A,DoorSpread,DoorMaster,3.835000,D,S,79012.000000
Tue Jul 16 05:13:52 2024,16-Jul-2024,081359,48 12.158700 N,062 58.480200 W,5.2,49.4,A,DoorSpread,DoorMaster,3.835000,D,S,79012.000000
Tue Jul 16 05:13:58 2024,16-Jul-2024,081400,48 12.159600 N,062 58.478500 W,5.1,49.9,A,DoorSpread,DoorMaster,4.175000,D,S,60005.000000
Tue Jul 16 05:13:58 2024,16-Jul-2024,081401,48 12.160400 N,062 58.477000 W,5.0,50.1,A,DoorSpread,DoorMaster,4.175000,D,S,60005.000000
Tue Jul 16 05:13:58 2024,16-Jul-2024,081402,48 12.161400 N,062 58.475500 W,5.1,50.1,A,DoorSpread,DoorMaster,4.175000,D,S,60005.000000
Tue Jul 16 05:13:58 2024,16-Jul-2024,081403,48 12.162400 N,062 58.473900 W,5.2,50.0,A,DoorSpread,DoorMaster,4.175000,D,S,60005.000000
Tue Jul 16 05:13:58 2024,16-Jul-2024,081404,48 12.163500 N,062 58.472300 W,5.1,49.9,A,DoorSpread,DoorMaster,4.175000,D,S,60005.000000
Tue Jul 16 05:14:02 2024,16-Jul-2024,081405,48 12.164400 N,062 58.470700 W,5.1,49.8,A,Secondary,Headline,33.244898,D,S,75207.000000
Tue Jul 16 05:14:03 2024,16-Jul-2024,081406,48 12.165400 N,062 58.469200 W,5.1,49.9,A,DoorSpread,DoorMaster,4.070000,D,S,61535.000000
Tue Jul 16 05:14:03 2024,16-Jul-2024,081407,48 12.166300 N,062 58.467600 W,5.0,50.2,A,DoorSpread,DoorMaster,4.070000,D,S,61535.000000
Tue Jul 16 05:14:03 2024,16-Jul-2024,081408,48 12.167100 N,062 58.466100 W,5.0,50.1,A,DoorSpread,DoorMaster,4.070000,D,S,61535.000000
Tue Jul 16 05:14:03 2024,16-Jul-2024,081409,48 12.168200 N,062 58.464600 W,5.0,49.8,A,DoorSpread,DoorMaster,4.070000,D,S,61535.000000
Tue Jul 16 05:14:03 2024,16-Jul-2024,081410,48 12.169100 N,062 58.463000 W,5.1,49.6,A,DoorSpread,DoorMaster,4.070000,D,S,61535.000000
Tue Jul 16 05:14:09 2024,16-Jul-2024,081411,48 12.170000 N,062 58.461300 W,5.1,49.5,A,DoorSpread,DoorMaster,4.245000,D,S,58752.000000
Tue Jul 16 05:14:09 2024,16-Jul-2024,081412,48 12.170900 N,062 58.459600 W,5.0,49.7,A,DoorSpread,DoorMaster,4.245000,D,S,58752.000000
Tue Jul 16 05:14:09 2024,16-Jul-2024,081413,48 12.171700 N,062 58.458000 W,5.0,49.8,A,DoorSpread,DoorMaster,4.245000,D,S,58752.000000
Tue Jul 16 05:14:09 2024,16-Jul-2024,081414,48 12.172500 N,062 58.456500 W,4.9,49.5,A,DoorSpread,DoorMaster,4.245000,D,S,58752.000000
Tue Jul 16 05:14:09 2024,16-Jul-2024,081415,48 12.173400 N,062 58.455200 W,4.9,48.9,A,DoorSpread,DoorMaster,4.245000,D,S,58752.000000
Tue Jul 16 05:14:14 2024,16-Jul-2024,081416,48 12.174400 N,062 58.453600 W,5.0,48.5,A,DoorSpread,DoorMaster,3.465000,D,P,628.000000
Tue Jul 16 05:14:14 2024,16-Jul-2024,081417,48 12.175200 N,062 58.451900 W,5.0,48.4,A,DoorSpread,DoorMaster,4.350000,D,S,78003.000000
Tue Jul 16 05:14:14 2024,16-Jul-2024,081418,48 12.176000 N,062 58.450300 W,5.0,48.4,A,DoorSpread,DoorMaster,4.350000,D,S,78003.000000
Tue Jul 16 05:14:14 2024,16-Jul-2024,081419,48 12.176800 N,062 58.448700 W,5.0,48.5,A,DoorSpread,DoorMaster,4.350000,D,S,78003.000000
Tue Jul 16 05:14:14 2024,16-Jul-2024,081420,48 12.177700 N,062 58.447200 W,5.0,48.2,A,DoorSpread,DoorMaster,4.350000,D,S,78003.000000
Tue Jul 16 05:14:14 2024,16-Jul-2024,081421,48 12.178600 N,062 58.445800 W,5.0,48.0,A,DoorSpread,DoorMaster,4.350000,D,S,78003.000000
Tue Jul 16 05:14:20 2024,16-Jul-2024,081422,48 12.179400 N,062 58.444200 W,5.0,48.0,A,DoorSpread,DoorMaster,4.590000,D,S,102796.000000
Tue Jul 16 05:14:20 2024,16-Jul-2024,081423,48 12.180400 N,062 58.442700 W,5.0,48.0,A,DoorSpread,DoorMaster,4.590000,D,S,102796.000000
Tue Jul 16 05:14:20 2024,16-Jul-2024,081424,48 12.181300 N,062 58.441100 W,5.1,47.9,A,DoorSpread,DoorMaster,4.590000,D,S,102796.000000
Tue Jul 16 05:14:20 2024,16-Jul-2024,081425,48 12.182300 N,062 58.439500 W,5.1,47.8,A,DoorSpread,DoorMaster,4.590000,D,S,102796.000000
Tue Jul 16 05:14:20 2024,16-Jul-2024,081426,48 12.183200 N,062 58.438000 W,5.0,47.7,A,DoorSpread,DoorMaster,4.590000,D,S,102796.000000
Tue Jul 16 05:14:25 2024,16-Jul-2024,081427,48 12.184100 N,062 58.436500 W,5.0,47.6,A,DoorSpread,DoorMaster,1.260000,D,S,68899.000000
Tue Jul 16 05:14:25 2024,16-Jul-2024,081428,48 12.184900 N,062 58.435000 W,4.9,47.5,A,DoorSpread,DoorMaster,1.260000,D,S,68899.000000
Tue Jul 16 05:14:25 2024,16-Jul-2024,081429,48 12.185900 N,062 58.433500 W,5.0,47.3,A,DoorSpread,DoorMaster,1.260000,D,S,68899.000000
Tue Jul 16 05:14:25 2024,16-Jul-2024,081430,48 12.186900 N,062 58.431900 W,5.0,47.2,A,DoorSpread,DoorMaster,1.260000,D,S,68899.000000
Tue Jul 16 05:14:25 2024,16-Jul-2024,081431,48 12.187700 N,062 58.430100 W,5.1,47.4,A,DoorSpread,DoorMaster,1.260000,D,S,68899.000000
Tue Jul 16 05:14:25 2024,16-Jul-2024,081432,48 12.188700 N,062 58.428400 W,5.1,47.4,A,DoorSpread,DoorMaster,1.260000,D,S,68899.000000
Tue Jul 16 05:14:31 2024,16-Jul-2024,081433,48 12.189600 N,062 58.426900 W,5.1,47.4,A,DoorSpread,DoorMaster,8.625000,D,S,68996.000000
Tue Jul 16 05:14:31 2024,16-Jul-2024,081434,48 12.190500 N,062 58.425400 W,5.1,47.4,A,DoorSpread,DoorMaster,8.625000,D,S,68996.000000
Tue Jul 16 05:14:31 2024,16-Jul-2024,081435,48 12.191300 N,062 58.424000 W,5.0,47.5,A,DoorSpread,DoorMaster,8.625000,D,S,68996.000000
