Ship Number,Trip Number,Tow Number
Avalon,2,1
Comments
"zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Thu Jul 25 05:14:25 2024,25-Jul-2024,081429,46 48.487000 N,061 58.680200 W,2.5,346.5,A,DoorSpread,DoorMaster,1.450000,D,S,335050.000000
Thu Jul 25 05:14:25 2024,25-Jul-2024,081430,46 48.487600 N,061 58.680500 W,2.5,346.4,A,DoorSpread,DoorMaster,1.450000,D,S,335050.000000
Thu Jul 25 05:14:30 2024,25-Jul-2024,081431,46 48.488200 N,061 58.680800 W,2.4,346.4,A,DoorSpread,DoorMaster,1.810000,D,S,258726.000000
Thu Jul 25 05:14:30 2024,25-Jul-2024,081432,46 48.488700 N,061 58.681000 W,2.4,346.4,A,DoorSpread,DoorMaster,1.810000,D,S,258726.000000
Thu Jul 25 05:14:30 2024,25-Jul-2024,081433,46 48.489400 N,061 58.681200 W,2.3,346.4,A,DoorSpread,DoorMaster,1.810000,D,S,258726.000000
Thu Jul 25 05:14:30 2024,25-Jul-2024,081434,46 48.489900 N,061 58.681400 W,2.2,346.4,A,DoorSpread,DoorMaster,1.810000,D,S,258726.000000
Thu Jul 25 05:14:30 2024,25-Jul-2024,081435,46 48.490500 N,061 58.681500 W,2.2,346.3,A,DoorSpread,DoorMaster,1.810000,D,S,258726.000000
Thu Jul 25 05:14:35 2024,25-Jul-2024,081436,46 48.491100 N,061 58.681500 W,2.2,346.4,A,DoorSpread,DoorMaster,2.060000,D,S,208210.000000
Thu Jul 25 05:14:35 2024,25-Jul-2024,081437,46 48.491700 N,061 58.681600 W,2.2,346.4,A,DoorSpread,DoorMaster,2.060000,D,S,208210.000000
Thu Jul 25 05:14:35 2024,25-Jul-2024,081438,46 48.492400 N,061 58.681700 W,2.2,346.4,A,DoorSpread,DoorMaster,2.060000,D,S,208210.000000
Thu Jul 25 05:14:35 2024,25-Jul-2024,081439,46 48.493100 N,061 58.681900 W,2.2,346.4,A,DoorSpread,DoorMaster,2.060000,D,S,208210.000000
Thu Jul 25 05:14:35 2024,25-Jul-2024,081440,46 48.493700 N,061 58.682200 W,2.2,346.4,A,DoorSpread,DoorMaster,2.060000,D,S,208210.000000
Thu Jul 25 05:14:41 2024,25-Jul-2024,081441,46 48.494300 N,061 58.682400 W,2.2,346.5,A,DoorSpread,DoorMaster,2.410000,D,S,197673.000000
Thu Jul 25 05:14:41 2024,25-Jul-2024,081442,46 48.495000 N,061 58.682600 W,2.2,346.4,A,DoorSpread,DoorMaster,2.410000,D,S,197673.000000
Thu Jul 25 05:14:42 2024,25-Jul-2024,081443,46 48.495700 N,061 58.682900 W,2.2,346.4,A,Depth,Depth,8.796296,D,S,46944.000000
Thu Jul 25 05:14:42 2024,25-Jul-2024,081444,46 48.496300 N,061 58.683200 W,2.3,346.4,A,Depth,Depth,8.796296,D,S,46944.000000
Thu Jul 25 05:14:42 2024,25-Jul-2024,081445,46 48.497000 N,061 58.683500 W,2.3,346.4,A,Depth,Depth,8.796296,D,S,46944.000000
Thu Jul 25 05:14:42 2024,25-Jul-2024,081446,46 48.497600 N,061 58.683700 W,2.3,346.4,A,Depth,Depth,8.796296,D,S,46944.000000
Thu Jul 25 05:14:46 2024,25-Jul-2024,081447,46 48.498100 N,061 58.684000 W,2.4,346.4,A,DoorSpread,DoorMaster,2.305000,D,S,153311.000000
Thu Jul 25 05:14:46 2024,25-Jul-2024,081448,46 48.498700 N,061 58.684400 W,2.4,346.4,A,DoorSpread,DoorMaster,2.305000,D,S,153311.000000
Thu Jul 25 05:14:46 2024,25-Jul-2024,081449,46 48.499300 N,061 58.684800 W,2.4,346.5,A,DoorSpread,DoorMaster,2.305000,D,S,153311.000000
Thu Jul 25 05:14:49 2024,25-Jul-2024,081450,46 48.500000 N,061 58.685100 W,2.5,346.5,A,Depth,Depth,2.592593,D,S,44714.000000
Thu Jul 25 05:14:49 2024,25-Jul-2024,081451,46 48.500700 N,061 58.685400 W,2.5,346.5,A,Depth,Depth,2.592593,D,S,44714.000000
Thu Jul 25 05:14:51 2024,25-Jul-2024,081452,46 48.501400 N,061 58.685600 W,2.5,346.5,A,DoorSpread,DoorMaster,2.125000,D,S,89594.000000
Thu Jul 25 05:14:51 2024,25-Jul-2024,081453,46 48.502200 N,061 58.685800 W,2.6,346.5,A,DoorSpread,DoorMaster,2.125000,D,S,89594.000000
Thu Jul 25 05:14:51 2024,25-Jul-2024,081454,46 48.503000 N,061 58.686100 W,2.6,346.5,A,DoorSpread,DoorMaster,2.125000,D,S,89594.000000
Thu Jul 25 05:14:51 2024,25-Jul-2024,081455,46 48.503800 N,061 58.686400 W,2.6,346.5,A,DoorSpread,DoorMaster,2.125000,D,S,89594.000000
Thu Jul 25 05:14:51 2024,25-Jul-2024,081456,46 48.504600 N,061 58.686700 W,2.7,346.5,A,DoorSpread,DoorMaster,2.125000,D,S,89594.000000
Thu Jul 25 05:14:57 2024,25-Jul-2024,081457,46 48.505400 N,061 58.686900 W,2.7,346.4,A,DoorSpread,DoorMaster,1.825000,D,S,55446.000000
Thu Jul 25 05:14:57 2024,25-Jul-2024,081458,46 48.506100 N,061 58.687200 W,2.7,346.4,A,DoorSpread,DoorMaster,1.825000,D,S,55446.000000
Thu Jul 25 05:14:57 2024,25-Jul-2024,081459,46 48.506900 N,061 58.687400 W,2.8,346.3,A,DoorSpread,DoorMaster,1.825000,D,S,55446.000000
Thu Jul 25 05:14:57 2024,25-Jul-2024,081500,46 48.507600 N,061 58.687700 W,2.8,346.3,A,DoorSpread,DoorMaster,1.825000,D,S,55446.000000
Thu Jul 25 05:14:57 2024,25-Jul-2024,081501,46 48.508400 N,061 58.687900 W,2.8,346.2,A,DoorSpread,DoorMaster,1.825000,D,S,55446.000000
Thu Jul 25 05:15:02 2024,25-Jul-2024,081502,46 48.509200 N,061 58.688200 W,2.8,346.1,A,DoorSpread,DoorMaster,1.820000,D,S,98338.000000
Thu Jul 25 05:15:02 2024,25-Jul-2024,081503,46 48.509900 N,061 58.688500 W,2.8,346.1,A,DoorSpread,DoorMaster,1.820000,D,P,201281.000000
Thu Jul 25 05:15:03 2024,25-Jul-2024,081504,46 48.510600 N,061 58.688800 W,2.9,346.0,A,Depth,Depth,10.185185,D,S,46147.000000
Thu Jul 25 05:15:03 2024,25-Jul-2024,081505,46 48.511400 N,061 58.689100 W,2.9,346.0,A,Depth,Depth,10.185185,D,S,46147.000000
Thu Jul 25 05:15:03 2024,25-Jul-2024,081506,46 48.512100 N,061 58.689300 W,2.9,345.9,A,Depth,Depth,10.185185,D,S,46147.000000
Thu Jul 25 05:15:03 2024,25-Jul-2024,081507,46 48.512900 N,061 58.689600 W,2.9,345.9,A,Depth,Depth,10.185185,D,S,46147.000000
Thu Jul 25 05:15:07 2024,25-Jul-2024,081508,46 48.513600 N,061 58.689800 W,2.9,345.8,A,DoorSpread,DoorMaster,1.660000,D,S,228908.000000
Thu Jul 25 05:15:07 2024,25-Jul-2024,081509,46 48.514400 N,061 58.690100 W,2.9,345.7,A,DoorSpread,DoorMaster,1.660000,D,S,228908.000000
Thu Jul 25 05:15:07 2024,25-Jul-2024,081510,46 48.515200 N,061 58.690400 W,2.9,345.6,A,DoorSpread,DoorMaster,1.660000,D,S,228908.000000
Thu Jul 25 05:15:10 2024,25-Jul-2024,081511,46 48.515900 N,061 58.690700 W,3.0,345.5,A,Depth,Depth,10.833333,D,P,28625.000000
Thu Jul 25 05:15:10 2024,25-Jul-2024,081512,46 48.516700 N,061 58.691100 W,3.0,345.4,A,Depth,Depth,10.833333,D,P,28625.000000
Thu Jul 25 05:15:13 2024,25-Jul-2024,081513,46 48.517500 N,061 58.691600 W,3.0,345.3,A,DoorSpread,DoorMaster,1.530000,D,P,245068.000000
Thu Jul 25 05:15:13 2024,25-Jul-2024,081514,46 48.518300 N,061 58.692000 W,3.0,345.2,A,DoorSpread,DoorMaster,1.530000,D,P,245068.000000
Thu Jul 25 05:15:13 2024,25-Jul-2024,081515,46 48.519100 N,061 58.692400 W,3.0,345.1,A,DoorSpread,DoorMaster,1.530000,D,P,245068.000000
Thu Jul 25 05:15:13 2024,25-Jul-2024,081516,46 48.519800 N,061 58.692900 W,3.1,344.9,A,DoorSpread,DoorMaster,1.530000,D,P,245068.000000
Thu Jul 25 05:15:13 2024,25-Jul-2024,081517,46 48.520600 N,061 58.693500 W,3.0,344.9,A,DoorSpread,DoorMaster,1.530000,D,P,245068.000000
Thu Jul 25 05:15:18 2024,25-Jul-2024,081518,46 48.521300 N,061 58.694000 W,3.0,344.8,A,DoorSpread,DoorMaster,1.345000,D,P,335286.000000
Thu Jul 25 05:15:18 2024,25-Jul-2024,081519,46 48.522000 N,061 58.694400 W,3.0,344.7,A,DoorSpread,DoorMaster,1.345000,D,P,335286.000000
Thu Jul 25 05:15:18 2024,25-Jul-2024,081520,46 48.522800 N,061 58.695000 W,3.1,344.5,A,DoorSpread,DoorMaster,1.345000,D,P,335286.000000
Thu Jul 25 05:15:18 2024,25-Jul-2024,081521,46 48.523600 N,061 58.695300 W,3.0,344.5,A,DoorSpread,DoorMaster,1.345000,D,P,335286.000000
Thu Jul 25 05:15:18 2024,25-Jul-2024,081522,46 48.524400 N,061 58.695500 W,2.9,344.6,A,DoorSpread,DoorMaster,1.345000,D,P,335286.000000
Thu Jul 25 05:15:18 2024,25-Jul-2024,081523,46 48.525300 N,061 58.695800 W,2.9,344.5,A,DoorSpread,DoorMaster,1.345000,D,P,335286.000000
Thu Jul 25 05:15:23 2024,25-Jul-2024,081524,46 48.526100 N,061 58.696000 W,2.9,344.5,A,DoorSpread,DoorMaster,1.170000,D,S,260229.000000
Thu Jul 25 05:15:25 2024,25-Jul-2024,081525,46 48.527000 N,061 58.696300 W,2.9,344.5,A,Depth,Depth,12.685185,D,S,37907.000000
Thu Jul 25 05:15:25 2024,25-Jul-2024,081526,46 48.527800 N,061 58.696500 W,2.8,344.5,A,Depth,Depth,12.685185,D,S,37907.000000
Thu Jul 25 05:15:25 2024,25-Jul-2024,081527,46 48.528500 N,061 58.696800 W,2.8,344.4,A,Depth,Depth,12.685185,D,S,37907.000000
Thu Jul 25 05:15:25 2024,25-Jul-2024,081528,46 48.529400 N,061 58.697100 W,2.8,344.3,A,Depth,Depth,12.685185,D,S,37907.000000
Thu Jul 25 05:15:28 2024,25-Jul-2024,081529,46 48.530200 N,061 58.697400 W,2.7,344.4,A,DoorSpread,DoorMaster,1.755000,D,S,236170.000000
Thu Jul 25 05:15:28 2024,25-Jul-2024,081530,46 48.530900 N,061 58.697700 W,2.8,344.3,A,DoorSpread,DoorMaster,1.755000,D,S,236170.000000
Thu Jul 25 05:15:28 2024,25-Jul-2024,081531,46 48.531700 N,061 58.698300 W,2.8,344.2,A,DoorSpread,DoorMaster,1.755000,D,S,236170.000000
Thu Jul 25 05:15:32 2024,25-Jul-2024,081532,46 48.532400 N,061 58.698700 W,2.8,344.2,A,Depth,Depth,16.574074,D,S,48717.000000
Thu Jul 25 05:15:32 2024,25-Jul-2024,081533,46 48.533200 N,061 58.699100 W,2.9,344.0,A,Depth,Depth,16.574074,D,S,48717.000000
Thu Jul 25 05:15:34 2024,25-Jul-2024,081534,46 48.534200 N,061 58.699600 W,3.1,343.9,A,DoorSpread,DoorMaster,2.035000,D,P,634257.000000
Thu Jul 25 05:15:34 2024,25-Jul-2024,081535,46 48.535200 N,061 58.700200 W,3.2,343.8,A,DoorSpread,DoorMaster,2.035000,D,P,634257.000000
Thu Jul 25 05:15:34 2024,25-Jul-2024,081536,46 48.536300 N,061 58.700800 W,3.4,343.8,A,DoorSpread,DoorMaster,2.035000,D,P,634257.000000
Thu Jul 25 05:15:34 2024,25-Jul-2024,081537,46 48.537600 N,061 58.701200 W,3.6,343.7,A,DoorSpread,DoorMaster,2.035000,D,P,634257.000000
Thu Jul 25 05:15:34 2024,25-Jul-2024,081538,46 48.539000 N,061 58.701900 W,3.8,343.6,A,DoorSpread,DoorMaster,2.035000,D,P,634257.000000
Thu Jul 25 05:15:39 2024,25-Jul-2024,081539,46 48.540300 N,061 58.702600 W,4.0,343.5,A,DoorSpread,DoorMaster,2.130000,D,S,390348.000000
Thu Jul 25 05:15:39 2024,25-Jul-2024,081540,46 48.541700 N,061 58.703200 W,4.2,343.5,A,DoorSpread,DoorMaster,2.130000,D,S,390348.000000
Thu Jul 25 05:15:39 2024,25-Jul-2024,081541,46 48.543100 N,061 58.703900 W,4.4,343.3,A,DoorSpread,DoorMaster,2.130000,D,S,390348.000000
Thu Jul 25 05:15:39 2024,25-Jul-2024,081542,46 48.544600 N,061 58.704500 W,4.6,343.3,A,DoorSpread,DoorMaster,2.130000,D,S,390348.000000
Thu Jul 25 05:15:39 2024,25-Jul-2024,081543,46 48.546100 N,061 58.705200 W,4.7,343.4,A,DoorSpread,DoorMaster,2.130000,D,S,390348.000000
Thu Jul 25 05:15:39 2024,25-Jul-2024,081544,46 48.547700 N,061 58.705900 W,5.0,343.3,A,DoorSpread,DoorMaster,2.130000,D,S,390348.000000
Thu Jul 25 05:15:44 2024,25-Jul-2024,081545,46 48.549500 N,061 58.706700 W,5.2,343.2,A,DoorSpread,DoorMaster,2.455000,D,S,315432.000000
Thu Jul 25 05:15:44 2024,25-Jul-2024,081546,46 48.551200 N,061 58.707500 W,5.3,343.4,A,DoorSpread,DoorMaster,2.455000,D,S,315432.000000
Thu Jul 25 05:15:44 2024,25-Jul-2024,081547,46 48.553000 N,061 58.708300 W,5.6,343.4,A,DoorSpread,DoorMaster,2.455000,D,S,315432.000000
Thu Jul 25 05:15:44 2024,25-Jul-2024,081548,46 48.554900 N,061 58.709200 W,5.7,343.3,A,DoorSpread,DoorMaster,2.455000,D,S,315432.000000
Thu Jul 25 05:15:44 2024,25-Jul-2024,081549,46 48.556600 N,061 58.710200 W,5.8,343.3,A,DoorSpread,DoorMaster,2.455000,D,S,315432.000000
Thu Jul 25 05:15:50 2024,25-Jul-2024,081550,46 48.558400 N,061 58.711100 W,5.9,343.2,A,DoorSpread,DoorMaster,2.965000,D,S,430780.000000
Thu Jul 25 05:15:50 2024,25-Jul-2024,081551,46 48.560100 N,061 58.711900 W,5.9,343.1,A,DoorSpread,DoorMaster,2.965000,D,S,430780.000000
Thu Jul 25 05:15:50 2024,25-Jul-2024,081552,46 48.561800 N,061 58.712600 W,6.0,343.1,A,DoorSpread,DoorMaster,2.965000,D,S,430780.000000
Thu Jul 25 05:15:50 2024,25-Jul-2024,081553,46 48.563400 N,061 58.713200 W,6.0,343.3,A,DoorSpread,DoorMaster,2.965000,D,S,430780.000000
Thu Jul 25 05:15:50 2024,25-Jul-2024,081554,46 48.565000 N,061 58.713800 W,6.0,343.4,A,DoorSpread,DoorMaster,2.965000,D,S,430780.000000
Thu Jul 25 05:15:55 2024,25-Jul-2024,081555,46 48.566600 N,061 58.714400 W,6.0,343.4,A,DoorSpread,DoorMaster,3.500000,D,P,152827.000000
Thu Jul 25 05:15:55 2024,25-Jul-2024,081556,46 48.568300 N,061 58.715000 W,6.0,343.6,A,DoorSpread,DoorMaster,3.500000,D,P,152827.000000
Thu Jul 25 05:15:55 2024,25-Jul-2024,081557,46 48.569800 N,061 58.715600 W,6.0,343.8,A,DoorSpread,DoorMaster,3.500000,D,P,152827.000000
Thu Jul 25 05:15:55 2024,25-Jul-2024,081558,46 48.571400 N,061 58.716200 W,6.0,343.9,A,DoorSpread,DoorMaster,3.500000,D,P,152827.000000
Thu Jul 25 05:15:55 2024,25-Jul-2024,081559,46 48.573000 N,061 58.716700 W,6.0,343.9,A,DoorSpread,DoorMaster,3.500000,D,P,152827.000000
Thu Jul 25 05:15:55 2024,25-Jul-2024,081600,46 48.574700 N,061 58.717200 W,6.0,344.0,A,DoorSpread,DoorMaster,3.500000,D,P,152827.000000
Thu Jul 25 05:16:00 2024,25-Jul-2024,081601,46 48.576200 N,061 58.717700 W,6.0,344.1,A,DoorSpread,DoorMaster,4.325000,D,S,155122.000000
Thu Jul 25 05:16:00 2024,25-Jul-2024,081602,46 48.577800 N,061 58.718300 W,5.9,344.1,A,DoorSpread,DoorMaster,4.325000,D,S,155122.000000
Thu Jul 25 05:16:00 2024,25-Jul-2024,081603,46 48.579300 N,061 58.719000 W,5.9,344.2,A,DoorSpread,DoorMaster,4.325000,D,S,155122.000000
Thu Jul 25 05:16:00 2024,25-Jul-2024,081604,46 48.580800 N,061 58.719700 W,5.9,344.2,A,DoorSpread,DoorMaster,4.325000,D,S,155122.000000
Thu Jul 25 05:16:00 2024,25-Jul-2024,081605,46 48.582300 N,061 58.720300 W,5.8,344.2,A,DoorSpread,DoorMaster,4.325000,D,S,155122.000000
Thu Jul 25 05:16:06 2024,25-Jul-2024,081606,46 48.583800 N,061 58.720800 W,5.8,344.2,A,DoorSpread,DoorMaster,4.535000,D,P,79980.000000
Thu Jul 25 05:16:06 2024,25-Jul-2024,081607,46 48.585300 N,061 58.721400 W,5.8,344.3,A,DoorSpread,DoorMaster,4.535000,D,P,79980.000000
Thu Jul 25 05:16:06 2024,25-Jul-2024,081608,46 48.586800 N,061 58.721900 W,5.7,344.3,A,DoorSpread,DoorMaster,4.535000,D,P,79980.000000
Thu Jul 25 05:16:06 2024,25-Jul-2024,081609,46 48.588300 N,061 58.722500 W,5.7,344.3,A,DoorSpread,DoorMaster,4.535000,D,P,79980.000000
Thu Jul 25 05:16:06 2024,25-Jul-2024,081610,46 48.589800 N,061 58.723000 W,5.6,344.4,A,DoorSpread,DoorMaster,4.535000,D,P,79980.000000
Thu Jul 25 05:16:06 2024,25-Jul-2024,081611,46 48.591100 N,061 58.723500 W,5.6,344.4,A,DoorSpread,DoorMaster,4.535000,D,P,79980.000000
Thu Jul 25 05:16:11 2024,25-Jul-2024,081612,46 48.592500 N,061 58.724100 W,5.5,344.5,A,DoorSpread,DoorMaster,4.765000,D,S,150414.000000
Thu Jul 25 05:16:11 2024,25-Jul-2024,081613,46 48.593900 N,061 58.724600 W,5.5,344.5,A,DoorSpread,DoorMaster,4.765000,D,S,150414.000000
Thu Jul 25 05:16:11 2024,25-Jul-2024,081614,46 48.595300 N,061 58.725100 W,5.4,344.5,A,DoorSpread,DoorMaster,4.765000,D,S,150414.000000
Thu Jul 25 05:16:11 2024,25-Jul-2024,081615,46 48.596700 N,061 58.725700 W,5.4,344.5,A,DoorSpread,DoorMaster,4.765000,D,S,150414.000000
Thu Jul 25 05:16:11 2024,25-Jul-2024,081616,46 48.598100 N,061 58.726300 W,5.3,344.5,A,DoorSpread,DoorMaster,4.765000,D,S,150414.000000
Thu Jul 25 05:16:17 2024,25-Jul-2024,081617,46 48.599400 N,061 58.726900 W,5.3,344.5,A,DoorSpread,DoorMaster,4.795000,D,S,85160.000000
Thu Jul 25 05:16:17 2024,25-Jul-2024,081618,46 48.600800 N,061 58.727500 W,5.3,344.5,A,DoorSpread,DoorMaster,4.795000,D,S,85160.000000
Thu Jul 25 05:16:17 2024,25-Jul-2024,081619,46 48.602100 N,061 58.728200 W,5.3,344.5,A,DoorSpread,DoorMaster,4.795000,D,S,85160.000000
Thu Jul 25 05:16:17 2024,25-Jul-2024,081620,46 48.603500 N,061 58.728800 W,5.2,344.5,A,DoorSpread,DoorMaster,4.795000,D,S,85160.000000
Thu Jul 25 05:16:21 2024,25-Jul-2024,081621,46 48.604900 N,061 58.729400 W,5.2,344.5,A,Depth,Depth,8.148148,D,S,24366.000000
Thu Jul 25 05:16:21 2024,25-Jul-2024,081622,46 48.606300 N,061 58.730000 W,5.2,344.5,A,Depth,Depth,8.148148,D,S,24366.000000
Thu Jul 25 05:16:22 2024,25-Jul-2024,081623,46 48.607700 N,061 58.730500 W,5.2,344.6,A,DoorSpread,DoorMaster,5.090000,D,S,83667.000000
