Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
""
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Jul 10 05:08:00 2024,10-Jul-2024,080802,47 22.313600 N,060 23.986900 W,3.5,24.6,A,DoorSpread,DoorMaster,4.450000,D,S,25076.000000
Wed Jul 10 05:08:00 2024,10-Jul-2024,080803,47 22.314700 N,060 23.986100 W,3.6,25.1,A,DoorSpread,DoorMaster,4.450000,D,S,25076.000000
Wed Jul 10 05:08:00 2024,10-Jul-2024,080804,47 22.315700 N,060 23.985500 W,3.5,25.3,A,DoorSpread,DoorMaster,4.450000,D,S,25076.000000
Wed Jul 10 05:08:00 2024,10-Jul-2024,080805,47 22.316500 N,060 23.985000 W,3.5,25.6,A,DoorSpread,DoorMaster,4.450000,D,S,25076.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080806,47 22.317400 N,060 23.984500 W,3.5,25.8,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080807,47 22.318300 N,060 23.983900 W,3.6,25.8,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080808,47 22.319300 N,060 23.983300 W,3.7,25.4,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080809,47 22.320300 N,060 23.982800 W,3.7,25.3,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080810,47 22.321200 N,060 23.982100 W,3.7,25.4,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080811,47 22.322200 N,060 23.981300 W,3.7,25.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080812,47 22.323100 N,060 23.980600 W,3.8,25.7,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080813,47 22.324100 N,060 23.979900 W,3.8,25.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080814,47 22.325100 N,060 23.979300 W,3.9,25.5,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080815,47 22.326200 N,060 23.978500 W,3.9,25.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080816,47 22.327300 N,060 23.977700 W,4.0,25.9,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080817,47 22.328300 N,060 23.976800 W,4.0,26.2,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080818,47 22.329200 N,060 23.975900 W,4.0,26.3,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080819,47 22.330300 N,060 23.975100 W,4.1,26.1,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080820,47 22.331400 N,060 23.974300 W,4.2,25.7,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080821,47 22.332500 N,060 23.973400 W,4.3,25.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080822,47 22.333600 N,060 23.972400 W,4.3,26.1,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080823,47 22.334600 N,060 23.971500 W,4.2,26.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080824,47 22.335600 N,060 23.970700 W,4.2,26.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080825,47 22.336700 N,060 23.970000 W,4.3,26.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080826,47 22.337800 N,060 23.969300 W,4.3,26.1,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080827,47 22.339100 N,060 23.968700 W,4.4,25.7,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080828,47 22.340300 N,060 23.967800 W,4.5,25.7,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080829,47 22.341400 N,060 23.966900 W,4.4,26.5,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080830,47 22.342300 N,060 23.965900 W,4.4,27.9,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080831,47 22.343300 N,060 23.965100 W,4.4,28.3,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080832,47 22.344400 N,060 23.964300 W,4.4,29.0,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080833,47 22.345400 N,060 23.963500 W,4.3,29.5,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080834,47 22.346500 N,060 23.962700 W,4.3,29.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080835,47 22.347500 N,060 23.962100 W,4.2,29.6,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080836,47 22.348500 N,060 23.961600 W,4.1,29.5,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:05 2024,10-Jul-2024,080837,47 22.349300 N,060 23.961000 W,4.0,29.3,A,DoorSpread,DoorMaster,1.770000,D,S,20289.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080838,47 22.350200 N,060 23.960400 W,4.0,29.5,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080839,47 22.351200 N,060 23.959600 W,4.0,29.6,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080840,47 22.352000 N,060 23.958900 W,3.9,29.5,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080841,47 22.353000 N,060 23.958300 W,3.9,29.4,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080842,47 22.353800 N,060 23.957500 W,3.9,29.5,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080843,47 22.354600 N,060 23.956800 W,3.8,29.7,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080844,47 22.355400 N,060 23.956100 W,3.7,29.8,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080845,47 22.356200 N,060 23.955500 W,3.7,29.8,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080846,47 22.357000 N,060 23.954900 W,3.6,29.7,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080847,47 22.357900 N,060 23.954300 W,3.5,29.6,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080848,47 22.358600 N,060 23.953600 W,3.5,29.5,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080849,47 22.359400 N,060 23.953000 W,3.4,29.3,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080850,47 22.360200 N,060 23.952400 W,3.4,29.0,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080851,47 22.360900 N,060 23.951800 W,3.3,29.0,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:37 2024,10-Jul-2024,080852,47 22.361600 N,060 23.951000 W,3.3,29.0,A,DoorSpread,DoorMaster,1.370000,D,S,23566.000000
Wed Jul 10 05:08:52 2024,10-Jul-2024,080853,47 22.362300 N,060 23.950500 W,3.1,29.0,A,Secondary,Headline,37.040816,D,S,76815.000000
Wed Jul 10 05:08:53 2024,10-Jul-2024,080854,47 22.362900 N,060 23.950000 W,3.1,28.6,A,DoorSpread,DoorMaster,0.700000,D,S,25773.000000
Wed Jul 10 05:08:53 2024,10-Jul-2024,080855,47 22.363700 N,060 23.949500 W,3.0,28.1,A,DoorSpread,DoorMaster,0.700000,D,S,25773.000000
Wed Jul 10 05:08:53 2024,10-Jul-2024,080856,47 22.364500 N,060 23.948900 W,3.0,27.9,A,DoorSpread,DoorMaster,0.700000,D,S,25773.000000
Wed Jul 10 05:08:53 2024,10-Jul-2024,080857,47 22.365200 N,060 23.948300 W,2.9,27.8,A,DoorSpread,DoorMaster,0.700000,D,S,25773.000000
Wed Jul 10 05:08:53 2024,10-Jul-2024,080858,47 22.365800 N,060 23.947800 W,2.8,27.6,A,DoorSpread,DoorMaster,0.700000,D,S,25773.000000
Wed Jul 10 05:08:58 2024,10-Jul-2024,080859,47 22.366500 N,060 23.947300 W,2.8,27.5,A,DoorSpread,DoorMaster,3.530000,D,S,16316.000000
Wed Jul 10 05:08:58 2024,10-Jul-2024,080900,47 22.367200 N,060 23.946800 W,2.7,27.4,A,DoorSpread,DoorMaster,3.530000,D,S,16316.000000
Wed Jul 10 05:08:58 2024,10-Jul-2024,080901,47 22.367800 N,060 23.946200 W,2.6,27.4,A,DoorSpread,DoorMaster,3.530000,D,S,16316.000000
Wed Jul 10 05:08:58 2024,10-Jul-2024,080902,47 22.368400 N,060 23.945800 W,2.6,27.6,A,DoorSpread,DoorMaster,3.530000,D,S,16316.000000
Wed Jul 10 05:08:58 2024,10-Jul-2024,080903,47 22.369000 N,060 23.945200 W,2.6,27.8,A,DoorSpread,DoorMaster,3.530000,D,S,16316.000000
Wed Jul 10 05:09:04 2024,10-Jul-2024,080904,47 22.369500 N,060 23.944700 W,2.5,28.2,A,DoorSpread,DoorMaster,1.535000,D,S,7058.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080905,47 22.369900 N,060 23.944200 W,2.5,28.5,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080906,47 22.370400 N,060 23.943700 W,2.4,28.9,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080907,47 22.371000 N,060 23.943300 W,2.4,29.1,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080908,47 22.371600 N,060 23.942800 W,2.5,29.1,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080909,47 22.372200 N,060 23.942300 W,2.4,29.2,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080910,47 22.372700 N,060 23.941900 W,2.4,29.2,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080911,47 22.373300 N,060 23.941400 W,2.4,29.1,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:05 2024,10-Jul-2024,080912,47 22.373900 N,060 23.941000 W,2.4,28.8,A,Secondary,Headline,24.469388,D,S,9346.000000
Wed Jul 10 05:09:12 2024,10-Jul-2024,080913,47 22.374400 N,060 23.940600 W,2.4,28.5,A,FishCount,Headline,7.918367,D,S,10565.000000
Wed Jul 10 05:09:13 2024,10-Jul-2024,080914,47 22.374900 N,060 23.940100 W,2.4,28.3,A,Depth,Depth,0.000000,D,S,28797.000000
Wed Jul 10 05:09:13 2024,10-Jul-2024,080915,47 22.375500 N,060 23.939700 W,2.4,28.0,A,Depth,Depth,0.000000,D,S,28797.000000
Wed Jul 10 05:09:13 2024,10-Jul-2024,080916,47 22.376100 N,060 23.939400 W,2.4,27.4,A,Depth,Depth,0.000000,D,S,28797.000000
Wed Jul 10 05:09:13 2024,10-Jul-2024,080917,47 22.376700 N,060 23.939100 W,2.4,27.0,A,Depth,Depth,0.000000,D,S,28797.000000
Wed Jul 10 05:09:13 2024,10-Jul-2024,080918,47 22.377200 N,060 23.938700 W,2.4,26.6,A,Depth,Depth,0.000000,D,S,28797.000000
Wed Jul 10 05:09:19 2024,10-Jul-2024,080919,47 22.377700 N,060 23.938200 W,2.4,26.3,A,DoorSpread,DoorMaster,1.660000,D,S,37892.000000
Wed Jul 10 05:09:19 2024,10-Jul-2024,080920,47 22.378200 N,060 23.937800 W,2.4,26.1,A,DoorSpread,DoorMaster,1.660000,D,S,37892.000000
Wed Jul 10 05:09:20 2024,10-Jul-2024,080921,47 22.378800 N,060 23.937100 W,2.5,26.3,A,Depth,Depth,20.277778,D,S,20400.000000
Wed Jul 10 05:09:20 2024,10-Jul-2024,080922,47 22.379300 N,060 23.936500 W,2.5,26.3,A,Depth,Depth,20.277778,D,S,20400.000000
Wed Jul 10 05:09:20 2024,10-Jul-2024,080923,47 22.380000 N,060 23.936000 W,2.5,26.3,A,Depth,Depth,20.277778,D,S,20400.000000
Wed Jul 10 05:09:24 2024,10-Jul-2024,080924,47 22.380700 N,060 23.935500 W,2.5,26.3,A,Primary,Headline,5.816327,D,S,38175.000000
Wed Jul 10 05:09:25 2024,10-Jul-2024,080925,47 22.381500 N,060 23.935000 W,2.5,26.4,A,DoorSpread,DoorMaster,2.135000,D,S,91197.000000
Wed Jul 10 05:09:25 2024,10-Jul-2024,080926,47 22.382200 N,060 23.934600 W,2.5,26.4,A,DoorSpread,DoorMaster,2.135000,D,S,91197.000000
Wed Jul 10 05:09:25 2024,10-Jul-2024,080927,47 22.383000 N,060 23.934100 W,2.6,26.8,A,DoorSpread,DoorMaster,2.135000,D,S,91197.000000
Wed Jul 10 05:09:25 2024,10-Jul-2024,080928,47 22.383800 N,060 23.933400 W,2.6,27.3,A,DoorSpread,DoorMaster,2.135000,D,S,91197.000000
Wed Jul 10 05:09:28 2024,10-Jul-2024,080929,47 22.384400 N,060 23.932800 W,2.5,27.4,A,Secondary,Headline,0.000000,E,S,16977.000000
Wed Jul 10 05:09:30 2024,10-Jul-2024,080930,47 22.385100 N,060 23.932500 W,2.5,27.2,A,DoorSpread,DoorMaster,2.855000,D,S,112943.000000
Wed Jul 10 05:09:30 2024,10-Jul-2024,080931,47 22.385800 N,060 23.931900 W,2.6,27.4,A,DoorSpread,DoorMaster,2.855000,D,S,112943.000000
Wed Jul 10 05:09:30 2024,10-Jul-2024,080932,47 22.386400 N,060 23.931200 W,2.6,28.1,A,DoorSpread,DoorMaster,2.855000,D,S,112943.000000
Wed Jul 10 05:09:30 2024,10-Jul-2024,080933,47 22.387000 N,060 23.930500 W,2.6,28.7,A,DoorSpread,DoorMaster,2.855000,D,S,112943.000000
Wed Jul 10 05:09:30 2024,10-Jul-2024,080934,47 22.387700 N,060 23.929800 W,2.7,29.5,A,DoorSpread,DoorMaster,2.855000,D,S,112943.000000
Wed Jul 10 05:09:34 2024,10-Jul-2024,080935,47 22.388400 N,060 23.929100 W,2.7,29.9,A,Primary,Headline,51.877551,D,S,51559.000000
Wed Jul 10 05:09:35 2024,10-Jul-2024,080936,47 22.389100 N,060 23.928700 W,2.7,30.0,A,DoorSpread,DoorMaster,3.575000,D,S,42780.000000
Wed Jul 10 05:09:35 2024,10-Jul-2024,080937,47 22.389700 N,060 23.928100 W,2.7,30.4,A,DoorSpread,DoorMaster,3.575000,D,S,42780.000000
Wed Jul 10 05:09:35 2024,10-Jul-2024,080938,47 22.390300 N,060 23.927500 W,2.8,31.0,A,DoorSpread,DoorMaster,3.575000,D,S,42780.000000
Wed Jul 10 05:09:35 2024,10-Jul-2024,080939,47 22.391000 N,060 23.926900 W,2.8,31.5,A,DoorSpread,DoorMaster,3.575000,D,S,42780.000000
Wed Jul 10 05:09:35 2024,10-Jul-2024,080940,47 22.391700 N,060 23.926400 W,2.8,31.7,A,DoorSpread,DoorMaster,3.575000,D,S,42780.000000
Wed Jul 10 05:09:40 2024,10-Jul-2024,080941,47 22.392400 N,060 23.926100 W,2.9,31.4,A,DoorSpread,DoorMaster,3.940000,D,S,31367.000000
Wed Jul 10 05:09:40 2024,10-Jul-2024,080942,47 22.393300 N,060 23.925700 W,3.0,30.8,A,DoorSpread,DoorMaster,3.940000,D,S,31367.000000
Wed Jul 10 05:09:40 2024,10-Jul-2024,080943,47 22.394200 N,060 23.925300 W,3.1,30.3,A,DoorSpread,DoorMaster,3.940000,D,S,31367.000000
Wed Jul 10 05:09:40 2024,10-Jul-2024,080944,47 22.395200 N,060 23.924600 W,3.4,29.6,A,DoorSpread,DoorMaster,3.940000,D,S,31367.000000
Wed Jul 10 05:09:40 2024,10-Jul-2024,080945,47 22.396300 N,060 23.923700 W,3.6,29.5,A,DoorSpread,DoorMaster,3.940000,D,S,31367.000000
Wed Jul 10 05:09:46 2024,10-Jul-2024,080946,47 22.397400 N,060 23.922700 W,3.7,30.4,A,DoorSpread,DoorMaster,2.780000,D,S,51110.000000
Wed Jul 10 05:09:46 2024,10-Jul-2024,080947,47 22.398400 N,060 23.921700 W,3.9,31.1,A,DoorSpread,DoorMaster,2.780000,D,S,51110.000000
Wed Jul 10 05:09:46 2024,10-Jul-2024,080948,47 22.399500 N,060 23.920700 W,4.0,31.6,A,DoorSpread,DoorMaster,2.780000,D,S,51110.000000
Wed Jul 10 05:09:48 2024,10-Jul-2024,080949,47 22.400700 N,060 23.919700 W,4.2,31.9,A,Depth,Depth,10.370370,D,S,51135.000000
Wed Jul 10 05:09:48 2024,10-Jul-2024,080950,47 22.401900 N,060 23.918500 W,4.4,32.3,A,Depth,Depth,10.370370,D,S,51135.000000
Wed Jul 10 05:09:48 2024,10-Jul-2024,080951,47 22.403200 N,060 23.917100 W,4.6,32.7,A,Depth,Depth,10.370370,D,S,51135.000000
Wed Jul 10 05:09:51 2024,10-Jul-2024,080952,47 22.404600 N,060 23.915800 W,4.8,32.5,A,Primary,Headline,18.857143,D,S,41566.000000
Wed Jul 10 05:09:51 2024,10-Jul-2024,080953,47 22.406100 N,060 23.914500 W,5.0,32.1,A,Primary,Headline,18.857143,D,S,41566.000000
Wed Jul 10 05:09:51 2024,10-Jul-2024,080954,47 22.407600 N,060 23.913300 W,5.0,31.8,A,Primary,Headline,18.857143,D,S,41566.000000
Wed Jul 10 05:09:51 2024,10-Jul-2024,080955,47 22.409000 N,060 23.912000 W,5.1,31.5,A,Primary,Headline,18.857143,D,S,41566.000000
Wed Jul 10 05:09:55 2024,10-Jul-2024,080956,47 22.410400 N,060 23.910800 W,5.2,31.0,A,Depth,Depth,33.425926,D,S,36099.000000
Wed Jul 10 05:09:57 2024,10-Jul-2024,080957,47 22.411800 N,060 23.909700 W,5.4,30.4,A,DoorSpread,DoorMaster,3.745000,D,S,41424.000000
Wed Jul 10 05:09:57 2024,10-Jul-2024,080958,47 22.413300 N,060 23.908500 W,5.6,29.9,A,DoorSpread,DoorMaster,3.745000,D,S,41424.000000
Wed Jul 10 05:09:57 2024,10-Jul-2024,080959,47 22.414900 N,060 23.907300 W,5.8,29.3,A,DoorSpread,DoorMaster,3.745000,D,S,41424.000000
Wed Jul 10 05:09:57 2024,10-Jul-2024,081000,47 22.416500 N,060 23.906100 W,5.9,29.0,A,DoorSpread,DoorMaster,3.745000,D,S,41424.000000
Wed Jul 10 05:09:57 2024,10-Jul-2024,081001,47 22.417900 N,060 23.904800 W,6.0,28.9,A,DoorSpread,DoorMaster,3.745000,D,S,41424.000000
Wed Jul 10 05:10:02 2024,10-Jul-2024,081002,47 22.419300 N,060 23.903600 W,6.0,29.1,A,DoorSpread,DoorMaster,2.190000,D,S,31046.000000
Wed Jul 10 05:10:02 2024,10-Jul-2024,081003,47 22.420700 N,060 23.902500 W,6.0,29.2,A,DoorSpread,DoorMaster,2.190000,D,S,31046.000000
Wed Jul 10 05:10:02 2024,10-Jul-2024,081004,47 22.422300 N,060 23.901200 W,6.1,29.2,A,DoorSpread,DoorMaster,2.190000,D,S,31046.000000
Wed Jul 10 05:10:02 2024,10-Jul-2024,081005,47 22.423800 N,060 23.899900 W,6.2,29.2,A,DoorSpread,DoorMaster,2.190000,D,S,31046.000000
Wed Jul 10 05:10:02 2024,10-Jul-2024,081006,47 22.425400 N,060 23.898500 W,6.3,29.9,A,DoorSpread,DoorMaster,2.190000,D,S,31046.000000
Wed Jul 10 05:10:06 2024,10-Jul-2024,081007,47 22.427000 N,060 23.896900 W,6.4,30.6,A,Primary,Headline,3.102041,D,S,33112.000000
Wed Jul 10 05:10:07 2024,10-Jul-2024,081008,47 22.428500 N,060 23.895500 W,6.3,31.0,A,DoorSpread,DoorMaster,3.735000,D,S,81005.000000
Wed Jul 10 05:10:07 2024,10-Jul-2024,081009,47 22.430000 N,060 23.894400 W,6.2,31.0,A,DoorSpread,DoorMaster,3.735000,D,S,81005.000000
Wed Jul 10 05:10:07 2024,10-Jul-2024,081010,47 22.431600 N,060 23.893500 W,6.2,30.9,A,DoorSpread,DoorMaster,3.735000,D,S,81005.000000
Wed Jul 10 05:10:07 2024,10-Jul-2024,081011,47 22.433000 N,060 23.892400 W,6.1,31.0,A,DoorSpread,DoorMaster,3.735000,D,S,81005.000000
Wed Jul 10 05:10:07 2024,10-Jul-2024,081012,47 22.434300 N,060 23.891100 W,6.1,31.3,A,DoorSpread,DoorMaster,3.735000,D,S,81005.000000
Wed Jul 10 05:10:13 2024,10-Jul-2024,081013,47 22.435700 N,060 23.889800 W,6.2,30.5,A,DoorSpread,DoorMaster,3.320000,D,S,44010.000000
Wed Jul 10 05:10:13 2024,10-Jul-2024,081014,47 22.437200 N,060 23.888800 W,6.1,30.2,A,DoorSpread,DoorMaster,3.320000,D,S,44010.000000
Wed Jul 10 05:10:13 2024,10-Jul-2024,081015,47 22.438700 N,060 23.887700 W,6.1,29.9,A,DoorSpread,DoorMaster,3.320000,D,S,44010.000000
Wed Jul 10 05:10:13 2024,10-Jul-2024,081016,47 22.440100 N,060 23.886600 W,6.0,29.7,A,DoorSpread,DoorMaster,3.320000,D,S,44010.000000
Wed Jul 10 05:10:17 2024,10-Jul-2024,081017,47 22.441500 N,060 23.885400 W,6.0,29.9,A,Depth,Depth,12.407407,D,S,26129.000000
Wed Jul 10 05:10:17 2024,10-Jul-2024,081018,47 22.442900 N,060 23.884100 W,6.0,30.0,A,Primary,Headline,3.244898,D,S,24418.000000
Wed Jul 10 05:10:18 2024,10-Jul-2024,081019,47 22.444400 N,060 23.882900 W,6.0,29.9,A,DoorSpread,DoorMaster,8.100000,D,S,16452.000000
Wed Jul 10 05:10:18 2024,10-Jul-2024,081020,47 22.445900 N,060 23.881600 W,6.1,30.0,A,DoorSpread,DoorMaster,8.100000,D,S,16452.000000
Wed Jul 10 05:10:18 2024,10-Jul-2024,081021,47 22.447300 N,060 23.880300 W,6.0,30.0,A,DoorSpread,DoorMaster,8.100000,D,S,16452.000000
Wed Jul 10 05:10:18 2024,10-Jul-2024,081022,47 22.448600 N,060 23.879200 W,6.0,30.0,A,DoorSpread,DoorMaster,8.100000,D,S,16452.000000
Wed Jul 10 05:10:22 2024,10-Jul-2024,081023,47 22.449900 N,060 23.877900 W,6.0,30.3,A,Primary,Headline,1.755102,D,S,25605.000000
Wed Jul 10 05:10:24 2024,10-Jul-2024,081024,47 22.451100 N,060 23.876600 W,5.9,30.4,A,Depth,Depth,35.925926,D,S,24119.000000
Wed Jul 10 05:10:24 2024,10-Jul-2024,081025,47 22.452500 N,060 23.875500 W,5.9,30.4,A,Depth,Depth,35.925926,D,S,24119.000000
Wed Jul 10 05:10:24 2024,10-Jul-2024,081026,47 22.453900 N,060 23.874300 W,5.9,30.4,A,Depth,Depth,35.925926,D,S,24119.000000
Wed Jul 10 05:10:24 2024,10-Jul-2024,081027,47 22.455300 N,060 23.873100 W,5.9,30.4,A,Depth,Depth,35.925926,D,S,24119.000000
Wed Jul 10 05:10:27 2024,10-Jul-2024,081028,47 22.456700 N,060 23.871900 W,5.9,30.4,A,Primary,Headline,2.857143,D,S,38841.000000
Wed Jul 10 05:10:27 2024,10-Jul-2024,081029,47 22.458000 N,060 23.870700 W,5.8,30.4,A,Primary,Headline,2.857143,D,S,38841.000000
